,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,951.0,952.4,2025-01-01T09:38:00,949.1,2025-01-01T15:10:00,16.6,18.2,2025-01-01T11:26:00,15.8,2025-01-01T23:32:00,95,86,2025-01-01T11:06:00,0.1,0,2.7,113.0,2025-01-01T05:19:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-01T18:00:00,,,0,,99,2025-01-01T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,950.6,952.5,2025-01-02T10:18:00,948.3,2025-01-02T15:30:00,17.3,19.4,2025-01-02T13:20:00,15.3,2025-01-02T04:10:00,97,87,2025-01-02T14:29:00,0.2,0,4.0,114.0,2025-01-02T06:48:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T04:00:00,,,0,,99,2025-01-02T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,950.5,951.8,2025-01-03T21:51:00,948.6,2025-01-03T14:41:00,17.5,20.3,2025-01-03T12:01:00,15.8,2025-01-03T23:39:00,95,83,2025-01-03T12:03:00,0.3,139,4.7,158.0,2025-01-03T06:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T01:00:00,,,0,,99,2025-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,951.8,953.5,2025-01-04T00:01:00,950.3,2025-01-04T14:59:00,17.4,23.2,2025-01-04T14:51:00,13.0,2025-01-04T07:45:00,83,58,2025-01-04T14:51:00,0.3,255,4.1,271.0,2025-01-04T13:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-04T12:00:00,,,0,,99,2025-01-04T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,952.0,954.1,2025-01-05T01:17:00,949.3,2025-01-05T15:19:00,17.6,23.1,2025-01-05T14:40:00,14.4,2025-01-05T07:13:00,80,51,2025-01-05T14:56:00,0.2,0,2.7,273.0,2025-01-05T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,99,2025-01-05T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,951.0,952.6,2025-01-06T22:03:00,948.6,2025-01-06T17:10:00,17.8,23.0,2025-01-06T14:09:00,14.1,2025-01-06T07:22:00,71,39,2025-01-06T11:03:00,0.4,240,5.3,253.0,2025-01-06T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,93,2025-01-06T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,952.3,954.0,2025-01-07T10:04:00,950.8,2025-01-07T14:35:00,17.0,22.6,2025-01-07T13:45:00,14.1,2025-01-07T06:21:00,70,37,2025-01-07T12:32:00,0.3,249,4.8,248.0,2025-01-07T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,92,2025-01-07T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,952.7,954.3,2025-01-08T22:57:00,950.7,2025-01-08T14:14:00,16.5,22.2,2025-01-08T14:54:00,13.4,2025-01-08T05:23:00,78,54,2025-01-08T13:22:00,0.2,0,4.3,268.0,2025-01-08T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,93,2025-01-08T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,953.7,956.5,2025-01-09T23:16:00,951.6,2025-01-09T14:49:00,17.2,22.1,2025-01-09T13:07:00,14.5,2025-01-09T02:58:00,78,49,2025-01-09T10:48:00,0.2,0,4.3,266.0,2025-01-09T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,94,2025-01-09T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,957.1,958.7,2025-01-10T23:52:00,955.3,2025-01-10T15:15:00,15.3,19.0,2025-01-10T12:55:00,13.1,2025-01-10T23:43:00,86,66,2025-01-10T13:31:00,0.5,245,5.0,217.0,2025-01-10T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,99,2025-01-10T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
