,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,951.4,958.1,2022-01-01T08:47:00,944.0,2022-01-29T15:37:00,17.4,26.8,2022-01-27T13:53:00,10.6,2022-01-31T06:46:00,80,36,2022-01-09T13:06:00,0.5,121,6.0,263,2022-01-30T14:32:00,48.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2022-01-29T00:00:00,,0,,,0,,5.0,0,,2022-01-29T10:00:00,,,0,,6,0,,,99,2022-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,951.5,957.8,2022-02-25T09:38:00,945.5,2022-02-13T14:58:00,17.2,26.7,2022-02-28T15:50:00,11.3,2022-02-20T22:05:00,82,35,2022-02-10T11:27:00,0.4,75,6.0,265,2022-02-04T12:26:00,129.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2022-02-20T00:00:00,,0,,,0,,9.0,0,,2022-02-23T14:00:00,,,0,,12,0,,,100,2022-02-20T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,948.9,953.8,2022-03-01T09:03:00,942.1,2022-03-18T15:08:00,20.8,31.3,2022-03-22T13:24:00,8.9,2022-03-08T03:55:00,78,30,2022-03-10T11:58:00,0.4,10,6.0,273,2022-03-08T15:38:00,80.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2022-03-23T00:00:00,,0,,,0,,15.5,0,,2022-03-23T09:00:00,,,0,,8,0,,,100,2022-03-25T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,948.6,955.8,2022-04-04T23:23:00,941.0,2022-04-13T15:10:00,22.0,33.1,2022-04-29T13:20:00,14.3,2022-04-04T05:52:00,80,42,2022-04-26T12:53:00,0.4,5,7.7,60,2022-04-23T08:31:00,45.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2022-04-03T00:00:00,,0,,,0,,10.0,0,,2022-04-23T09:00:00,,,0,,7,0,,,100,2022-04-01T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,946.1,950.3,2022-05-03T22:24:00,941.5,2022-05-20T16:24:00,22.7,32.3,2022-05-29T12:37:00,17.6,2022-05-03T04:41:00,89,49,2022-05-29T10:22:00,0.3,47,5.6,128,2022-05-02T18:11:00,443.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2022-05-27T00:00:00,,0,,,0,,35.0,0,,2022-05-08T18:00:00,,,0,,20,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,945.4,950.0,2022-06-22T22:17:00,940.1,2022-06-30T16:14:00,24.5,32.8,2022-06-20T14:24:00,19.9,2022-06-24T17:49:00,84,44,2022-06-22T11:17:00,0.4,13,8.0,206,2022-06-05T12:07:00,269.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2022-06-07T00:00:00,,0,,,0,,24.0,0,,2022-06-07T13:00:00,,,0,,17,0,,,100,2022-06-04T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,944.6,950.5,2022-07-20T22:21:00,939.0,2022-07-30T17:31:00,25.5,34.6,2022-07-20T14:44:00,20.0,2022-07-06T04:28:00,85,49,2022-07-25T16:19:00,0.4,32,7.5,64,2022-07-25T19:02:00,257.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2022-07-01T00:00:00,,0,,,0,,22.0,0,,2022-07-05T14:00:00,,,0,,24,0,,,100,2022-07-14T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,945.2,950.1,2022-08-25T22:35:00,940.4,2022-08-23T17:14:00,24.8,33.0,2022-08-27T13:28:00,20.3,2022-08-07T17:59:00,86,52,2022-08-22T12:22:00,0.4,41,9.8,73,2022-08-27T15:05:00,364.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2022-08-02T00:00:00,,0,,,0,,43.0,0,,2022-08-15T18:00:00,,,0,,24,0,,,100,2022-08-13T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,943.9,951.2,2022-09-30T21:48:00,931.7,2022-09-03T13:56:00,24.1,32.0,2022-09-27T13:15:00,19.0,2022-09-19T05:51:00,85,47,2022-09-14T14:50:00,0.3,79,7.1,268,2022-09-04T03:32:00,153.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2022-09-04T00:00:00,,0,,,0,,28.0,0,,2022-09-06T17:00:00,,,0,,17,0,,,100,2022-09-07T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,948.2,952.8,2022-10-25T21:58:00,938.9,2022-10-16T15:20:00,23.1,32.5,2022-10-02T12:52:00,17.5,2022-10-27T06:11:00,88,54,2022-10-01T12:36:00,0.3,36,6.1,213,2022-10-09T16:08:00,95.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2022-10-07T00:00:00,,0,,,0,,14.0,0,,2022-10-09T17:00:00,,,0,,16,0,,,100,2022-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
