,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-03-18,,,,,,,,,,,,,,,,,,,-9999.6
2020-03-19,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,0.0
2020-03-20,950.2,951.6,2020-03-20 09:13:00,948.3,2020-03-20 15:57:00,21.4,26.6,2020-03-20 12:47:00,17.8,2020-03-20 03:52:00,76,53,2020-03-20 11:08:00,0.6,5.0,5.7,294.0,2020-03-20 13:35:00,0.0
2020-03-21,950.7,952.7,2020-03-21 08:57:00,948.6,2020-03-21 16:13:00,22.5,28.3,2020-03-21 13:31:00,17.7,2020-03-21 06:55:00,73,47,2020-03-21 12:11:00,0.4,88.0,5.0,266.0,2020-03-21 11:45:00,0.0
2020-03-22,949.6,951.6,2020-03-22 09:21:00,947.5,2020-03-22 15:09:00,22.8,29.9,2020-03-22 14:32:00,17.9,2020-03-22 06:11:00,76,45,2020-03-22 12:44:00,0.4,76.0,4.8,290.0,2020-03-22 14:36:00,0.0
2020-03-23,949.2,950.6,2020-03-23 21:43:00,947.6,2020-03-23 15:02:00,22.9,28.9,2020-03-23 12:29:00,18.6,2020-03-23 05:45:00,69,46,2020-03-23 11:39:00,0.6,15.0,5.4,250.0,2020-03-23 11:22:00,0.0
2020-03-24,950.0,951.5,2020-03-24 09:42:00,948.7,2020-03-24 16:08:00,21.3,25.0,2020-03-24 13:23:00,19.7,2020-03-24 06:44:00,83,67,2020-03-24 13:29:00,0.3,241.0,3.4,284.0,2020-03-24 10:22:00,0.0
2020-03-25,949.3,950.7,2020-03-25 08:44:00,947.5,2020-03-25 17:22:00,23.0,29.5,2020-03-25 12:58:00,18.4,2020-03-25 06:21:00,74,48,2020-03-25 11:16:00,0.4,288.0,5.8,292.0,2020-03-25 12:27:00,0.0
2020-03-26,949.8,951.6,2020-03-26 22:50:00,947.2,2020-03-26 16:00:00,23.8,30.7,2020-03-26 15:32:00,18.3,2020-03-26 06:03:00,66,42,2020-03-26 13:28:00,0.5,159.0,6.3,273.0,2020-03-26 16:01:00,0.0
2020-03-27,949.9,950.7,2020-03-27 22:17:00,947.1,2020-03-27 14:54:00,21.1,30.8,2020-03-27 13:16:00,17.6,2020-03-27 16:02:00,79,42,2020-03-27 12:32:00,0.5,81.0,6.6,114.0,2020-03-27 16:12:00,34.0
2020-03-28,948.2,950.3,2020-03-28 07:48:00,945.8,2020-03-28 15:44:00,21.1,27.7,2020-03-28 13:54:00,17.3,2020-03-28 04:29:00,78,46,2020-03-28 13:50:00,0.4,51.0,4.1,49.0,2020-03-28 13:18:00,2.0
2020-03-29,948.7,950.5,2020-03-29 09:19:00,946.2,2020-03-29 16:25:00,20.6,25.9,2020-03-29 13:10:00,17.1,2020-03-29 01:52:00,78,60,2020-03-29 13:10:00,0.4,59.0,5.6,283.0,2020-03-29 12:02:00,0.0
2020-03-30,948.4,950.3,2020-03-30 07:55:00,946.4,2020-03-30 14:40:00,21.4,27.2,2020-03-30 15:04:00,17.2,2020-03-30 06:19:00,77,49,2020-03-30 14:12:00,0.3,295.0,4.3,268.0,2020-03-30 12:26:00,0.0
2020-03-31,948.5,950.3,2020-03-31 09:23:00,946.1,2020-03-31 15:25:00,22.9,29.5,2020-03-31 13:02:00,19.1,2020-03-31 05:24:00,78,52,2020-03-31 12:56:00,0.5,33.0,6.3,289.0,2020-03-31 13:05:00,0.0
