,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,954.9,16.9,87.0,0.0,0.0,0.0
2023-01-01 02:00:00,955.0,16.5,90.0,0.5,59.0,0.0
2023-01-01 03:00:00,954.9,16.4,92.0,0.7,115.0,0.0
2023-01-01 04:00:00,954.7,16.1,93.0,0.0,0.0,0.0
2023-01-01 05:00:00,954.7,16.7,88.0,0.5,66.0,0.0
2023-01-01 06:00:00,955.0,16.2,91.0,0.4,99.0,0.0
2023-01-01 07:00:00,955.4,16.6,89.0,0.0,0.0,0.0
2023-01-01 08:00:00,956.1,16.8,91.0,0.0,0.0,0.0
2023-01-01 09:00:00,956.4,17.7,87.0,0.5,269.0,0.0
2023-01-01 10:00:00,956.3,18.7,77.0,0.0,0.0,0.0
2023-01-01 11:00:00,955.8,19.9,81.0,0.0,0.0,0.0
2023-01-01 12:00:00,955.0,21.0,68.0,0.3,263.0,0.0
2023-01-01 13:00:00,954.5,19.8,76.0,0.5,195.0,0.0
2023-01-01 14:00:00,954.0,19.6,80.0,0.5,263.0,0.0
2023-01-01 15:00:00,953.7,19.2,82.0,0.2,0.0,0.0
2023-01-01 16:00:00,953.5,18.9,83.0,0.8,77.0,0.0
2023-01-01 17:00:00,953.9,18.7,85.0,0.3,152.0,0.0
2023-01-01 18:00:00,954.4,17.5,95.0,0.7,68.0,0.0
2023-01-01 19:00:00,955.1,17.2,96.0,0.4,51.0,0.0
2023-01-01 20:00:00,955.3,17.2,96.0,0.0,0.0,0.0
2023-01-01 21:00:00,955.5,17.3,95.0,0.7,76.0,0.0
2023-01-01 22:00:00,955.7,16.9,98.0,0.0,0.0,0.0
2023-01-01 23:00:00,955.5,17.3,95.0,0.2,0.0,0.0
2023-01-02 00:00:00,955.8,16.9,98.0,0.0,0.0,0.0
2023-01-02 01:00:00,956.0,16.4,100.0,0.6,89.0,0.0
2023-01-02 02:00:00,955.5,16.4,100.0,0.0,0.0,0.0
2023-01-02 03:00:00,954.8,16.4,100.0,0.0,0.0,0.0
2023-01-02 04:00:00,954.6,16.2,100.0,0.0,0.0,0.0
2023-01-02 05:00:00,954.7,16.2,100.0,0.0,0.0,0.0
2023-01-02 06:00:00,955.0,16.1,100.0,0.0,0.0,0.5
2023-01-02 07:00:00,955.7,16.2,100.0,0.5,137.0,0.0
2023-01-02 08:00:00,956.0,16.4,100.0,0.0,0.0,0.5
2023-01-02 09:00:00,956.3,16.9,98.0,0.0,0.0,1.0
2023-01-02 10:00:00,956.2,17.6,99.0,0.0,0.0,0.0
2023-01-02 11:00:00,955.4,18.9,88.0,0.0,0.0,0.0
2023-01-02 12:00:00,955.2,18.8,99.0,0.0,0.0,0.5
2023-01-02 13:00:00,954.6,18.3,99.0,0.0,0.0,1.5
2023-01-02 14:00:00,954.1,18.0,100.0,0.0,0.0,1.0
2023-01-02 15:00:00,953.5,17.8,100.0,0.0,0.0,1.0
2023-01-02 16:00:00,953.2,18.2,100.0,0.0,0.0,0.0
2023-01-02 17:00:00,953.9,17.6,99.0,0.7,136.0,2.0
2023-01-02 18:00:00,954.2,17.7,100.0,0.2,0.0,0.5
2023-01-02 19:00:00,954.8,17.5,100.0,0.0,0.0,0.0
2023-01-02 20:00:00,955.5,17.4,100.0,0.0,0.0,0.0
2023-01-02 21:00:00,955.6,17.3,100.0,0.6,179.0,0.0
2023-01-02 22:00:00,955.6,17.3,100.0,0.5,238.0,0.0
2023-01-02 23:00:00,955.4,17.1,100.0,0.0,0.0,0.0
2023-01-03 00:00:00,955.3,17.0,100.0,0.0,0.0,0.0
2023-01-03 01:00:00,955.2,16.3,100.0,0.0,0.0,0.0
2023-01-03 02:00:00,955.1,16.4,100.0,0.0,0.0,0.0
2023-01-03 03:00:00,954.6,15.8,100.0,0.0,0.0,0.0
2023-01-03 04:00:00,954.5,16.6,99.0,1.4,113.0,0.0
2023-01-03 05:00:00,954.0,15.5,98.0,0.2,0.0,0.0
2023-01-03 06:00:00,954.8,15.0,100.0,0.0,0.0,0.0
2023-01-03 07:00:00,955.5,15.3,100.0,0.0,0.0,0.0
2023-01-03 08:00:00,955.9,15.6,97.0,0.0,0.0,0.0
2023-01-03 09:00:00,956.6,18.4,87.0,0.0,0.0,0.0
2023-01-03 10:00:00,956.1,19.5,89.0,0.0,0.0,0.0
2023-01-03 11:00:00,955.7,19.3,81.0,0.5,245.0,0.0
2023-01-03 12:00:00,955.3,19.0,87.0,0.4,185.0,0.0
2023-01-03 13:00:00,954.5,19.9,81.0,0.8,230.0,0.0
2023-01-03 14:00:00,953.6,21.0,78.0,0.9,266.0,0.0
2023-01-03 15:00:00,953.4,21.4,75.0,0.9,247.0,0.0
2023-01-03 16:00:00,953.6,20.2,80.0,0.7,235.0,0.0
2023-01-03 17:00:00,953.8,18.8,89.0,0.2,0.0,0.0
2023-01-03 18:00:00,954.0,17.6,96.0,0.4,226.0,0.0
2023-01-03 19:00:00,954.5,17.1,99.0,0.6,223.0,0.0
2023-01-03 20:00:00,955.1,16.9,99.0,0.0,0.0,0.0
2023-01-03 21:00:00,955.1,16.7,98.0,0.0,0.0,0.0
2023-01-03 22:00:00,955.5,16.5,100.0,0.0,0.0,0.0
2023-01-03 23:00:00,955.7,16.0,99.0,0.0,0.0,0.0
2023-01-04 00:00:00,955.3,15.7,97.0,0.0,0.0,0.0
2023-01-04 01:00:00,954.9,15.3,93.0,0.3,269.0,0.0
2023-01-04 02:00:00,954.6,14.3,96.0,0.5,142.0,0.0
2023-01-04 03:00:00,954.3,13.7,98.0,0.0,0.0,0.0
2023-01-04 04:00:00,954.3,13.4,97.0,0.0,0.0,0.0
2023-01-04 05:00:00,954.5,13.4,98.0,0.0,0.0,0.0
2023-01-04 06:00:00,955.1,13.5,96.0,0.0,0.0,0.0
2023-01-04 07:00:00,955.6,13.0,95.0,0.0,0.0,0.0
2023-01-04 08:00:00,956.2,13.8,93.0,0.7,132.0,0.0
2023-01-04 09:00:00,956.5,16.4,86.0,0.0,0.0,0.0
2023-01-04 10:00:00,956.3,19.4,71.0,0.0,0.0,0.0
2023-01-04 11:00:00,955.6,19.8,65.0,0.6,142.0,0.0
2023-01-04 12:00:00,955.0,21.4,60.0,1.1,248.0,0.0
2023-01-04 13:00:00,954.3,23.6,57.0,0.6,289.0,0.0
2023-01-04 14:00:00,953.6,23.8,56.0,0.5,252.0,0.0
2023-01-04 15:00:00,953.4,22.6,59.0,0.9,252.0,0.0
