,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-03-31 01:00:00,948.7,20.6,90,0.0,0,0.9,78,0.0,,,,,2020-03-31T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 02:00:00,948.2,20.3,90,0.5,120,1.0,103,0.0,,,,,2020-03-31T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 03:00:00,948.4,19.7,93,0.3,33,1.0,75,0.0,,,,,2020-03-31T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 04:00:00,948.0,19.7,93,0.9,112,2.1,90,0.0,,,,,2020-03-31T03:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 05:00:00,948.7,20.0,89,0.8,103,1.9,96,0.0,,,,,2020-03-31T04:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 06:00:00,949.3,19.6,90,0.5,108,1.7,101,0.0,,,,,2020-03-31T05:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 07:00:00,949.5,19.7,90,0.4,104,1.3,108,0.0,,,,,2020-03-31T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 08:00:00,949.9,21.4,78,0.0,0,1.5,43,0.0,,,,,2020-03-31T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 09:00:00,950.2,22.2,82,0.0,0,1.2,29,0.0,,,,,2020-03-31T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 10:00:00,950.0,23.4,69,0.8,258,2.0,204,0.0,,,,,2020-03-31T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 11:00:00,949.5,24.9,63,0.8,260,2.3,245,0.0,,,,,2020-03-31T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 12:00:00,947.9,26.9,61,1.6,287,4.0,277,0.0,,,,,2020-03-31T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 13:00:00,947.7,29.1,53,0.2,0,2.7,295,0.0,,,,,2020-03-31T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-03-31 14:00:00,947.0,27.1,62,0.4,358,6.3,289,0.0,,,,,2020-03-31T13:06:00,,,,0,,,,,,,,,,,,,,,,,,,
