,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,957.8,14.3,91,0.7,113.0,,,0.0
2022-01-01 02:00:00,957.5,13.9,93,0.3,120.0,,,0.0
2022-01-01 03:00:00,957.3,13.8,92,0.5,122.0,,,0.0
2022-01-01 04:00:00,957.0,13.5,92,0.0,0.0,,,0.0
2022-01-01 05:00:00,956.8,13.6,90,0.0,0.0,,,0.0
2022-01-01 06:00:00,957.2,13.6,88,0.5,72.0,,,0.0
2022-01-01 07:00:00,957.6,13.6,86,0.3,68.0,,,0.0
2022-01-01 08:00:00,957.9,14.9,80,0.5,100.0,,,0.0
2022-01-01 09:00:00,958.0,17.0,71,0.3,197.0,,,0.0
2022-01-01 10:00:00,957.9,20.4,61,0.3,35.0,,,0.0
2022-01-01 11:00:00,957.3,20.9,59,0.9,237.0,,,0.0
2022-01-01 12:00:00,956.2,21.5,56,0.7,232.0,,,0.0
2022-01-01 13:00:00,955.4,22.5,50,0.4,333.0,,,0.0
2022-01-01 14:00:00,955.1,22.4,46,0.5,335.0,,,0.0
2022-01-01 15:00:00,954.9,22.1,42,0.6,310.0,,,0.0
2022-01-01 16:00:00,955.0,22.0,42,0.4,309.0,,,0.0
2022-01-01 17:00:00,955.4,20.2,51,0.0,0.0,,,0.0
2022-01-01 18:00:00,955.8,18.0,60,0.3,119.0,,,0.0
2022-01-01 19:00:00,956.0,16.7,68,0.4,87.0,,,0.0
2022-01-01 20:00:00,956.3,16.2,70,0.0,0.0,,,0.0
2022-01-01 21:00:00,956.6,15.2,74,0.0,0.0,,,0.0
2022-01-01 22:00:00,956.6,14.7,76,0.3,176.0,,,0.0
2022-01-01 23:00:00,956.5,14.1,77,0.4,142.0,,,0.0
2022-01-02 00:00:00,956.4,14.0,76,0.3,188.0,,,0.0
2022-01-02 01:00:00,956.0,13.8,76,0.0,0.0,,,0.0
2022-01-02 02:00:00,955.6,13.4,78,0.5,164.0,,,0.0
2022-01-02 03:00:00,955.4,13.0,80,0.2,0.0,,,0.0
2022-01-02 04:00:00,955.0,13.2,78,0.0,0.0,,,0.0
2022-01-02 05:00:00,955.3,12.7,81,0.3,180.0,,,0.0
2022-01-02 06:00:00,955.7,12.6,80,0.5,130.0,,,0.0
2022-01-02 07:00:00,956.1,12.6,81,0.6,125.0,,,0.0
2022-01-02 08:00:00,956.6,12.6,80,0.8,136.0,,,0.0
2022-01-02 09:00:00,956.7,15.3,71,0.6,125.0,,,0.0
2022-01-02 10:00:00,956.4,18.7,56,0.5,113.0,,,0.0
2022-01-02 11:00:00,955.7,21.3,43,0.5,162.0,,,0.0
2022-01-02 12:00:00,954.7,21.6,47,1.2,243.0,,,0.0
2022-01-02 13:00:00,953.8,22.5,43,1.1,200.0,,,0.0
2022-01-02 14:00:00,953.4,22.6,48,0.9,278.0,,,0.0
2022-01-02 15:00:00,953.1,22.2,53,1.0,239.0,,,0.0
2022-01-02 16:00:00,953.4,21.5,54,1.6,271.0,,,0.0
2022-01-02 17:00:00,953.9,19.6,64,0.2,0.0,,,0.0
2022-01-02 18:00:00,954.6,17.8,71,0.3,153.0,,,0.0
2022-01-02 19:00:00,955.0,16.6,77,0.0,0.0,,,0.0
2022-01-02 20:00:00,955.3,16.0,80,0.3,178.0,,,0.0
