,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,957.8,14.3,91,0.7,113,1.5,114,0.0,,,,,,,,,,,2022-01-01T00:29:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,957.5,13.9,93,0.3,120,1.3,129,0.0,,,,,,,,,,,2022-01-01T01:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,957.3,13.8,92,0.5,122,1.1,123,0.0,,,,,,,,,,,2022-01-01T02:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,957.0,13.5,92,0.0,0,1.0,121,0.0,,,,,,,,,,,2022-01-01T03:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,956.8,13.6,90,0.0,0,2.0,7,0.0,,,,,,,,,,,2022-01-01T04:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,957.2,13.6,88,0.5,72,1.7,93,0.0,,,,,,,,,,,2022-01-01T05:58:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,957.6,13.6,86,0.3,68,1.9,59,0.0,,,,,,,,,,,2022-01-01T06:11:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,957.9,14.9,80,0.5,100,1.5,107,0.0,,,,,,,,,,,2022-01-01T07:36:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,958.0,17.0,71,0.3,197,1.1,114,0.0,,,,,,,,,,,2022-01-01T08:28:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,957.9,20.4,61,0.3,35,1.3,40,0.0,,,,,,,,,,,2022-01-01T09:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,957.3,20.9,59,0.9,237,2.6,220,0.0,,,,,,,,,,,2022-01-01T10:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,956.2,21.5,56,0.7,232,4.2,259,0.0,,,,,,,,,,,2022-01-01T11:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,955.4,22.5,50,0.4,333,3.3,274,0.0,,,,,,,,,,,2022-01-01T12:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,955.1,22.4,46,0.5,335,2.5,246,0.0,,,,,,,,,,,2022-01-01T13:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,954.9,22.1,42,0.6,310,3.3,267,0.0,,,,,,,,,,,2022-01-01T14:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,955.0,22.0,42,0.4,309,4.6,285,0.0,,,,,,,,,,,2022-01-01T15:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,955.4,20.2,51,0.0,0,1.4,35,0.0,,,,,,,,,,,2022-01-01T16:51:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,955.8,18.0,60,0.3,119,2.3,101,0.0,,,,,,,,,,,2022-01-01T17:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,956.0,16.7,68,0.4,87,2.2,88,0.0,,,,,,,,,,,2022-01-01T18:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,956.3,16.2,70,0.0,0,1.6,263,0.0,,,,,,,,,,,2022-01-01T19:19:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,956.6,15.2,74,0.0,0,1.4,84,0.0,,,,,,,,,,,2022-01-01T20:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,956.6,14.7,76,0.3,176,1.2,113,0.0,,,,,,,,,,,2022-01-01T21:36:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,956.5,14.1,77,0.4,142,1.3,104,0.0,,,,,,,,,,,2022-01-01T22:59:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,956.4,14.0,76,0.3,188,1.3,131,0.0,,,,,,,,,,,2022-01-01T23:36:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,956.0,13.8,76,0.0,0,1.7,94,0.0,,,,,,,,,,,2022-01-02T00:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,955.6,13.4,78,0.5,164,1.3,241,0.0,,,,,,,,,,,2022-01-02T01:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,955.4,13.0,80,0.2,0,1.1,135,0.0,,,,,,,,,,,2022-01-02T02:09:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,955.0,13.2,78,0.0,0,1.4,145,0.0,,,,,,,,,,,2022-01-02T03:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,955.3,12.7,81,0.3,180,1.2,265,0.0,,,,,,,,,,,2022-01-02T04:09:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,955.7,12.6,80,0.5,130,1.8,270,0.0,,,,,,,,,,,2022-01-02T05:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,956.1,12.6,81,0.6,125,1.2,102,0.0,,,,,,,,,,,2022-01-02T06:10:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,956.6,12.6,80,0.8,136,1.9,179,0.0,,,,,,,,,,,2022-01-02T07:30:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,956.7,15.3,71,0.6,125,1.4,122,0.0,,,,,,,,,,,2022-01-02T08:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,956.4,18.7,56,0.5,113,0.9,135,0.0,,,,,,,,,,,2022-01-02T09:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,955.7,21.3,43,0.5,162,2.3,242,0.0,,,,,,,,,,,2022-01-02T10:48:00,,,,0,,,,,,,,,,,,,
