,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,955.0,956.4,2023-01-01T09:08:00,953.5,2023-01-01T15:36:00,17.8,21.3,2023-01-01T11:58:00,15.8,2023-01-01T04:46:00,88.0,64.0,2023-01-01T11:53:00,0.3,263.0,2.9,116.0,2023-01-01T22:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,955.0,956.5,2023-01-02T09:22:00,953.1,2023-01-02T16:03:00,17.2,19.1,2023-01-02T11:18:00,16.1,2023-01-02T06:41:00,99.0,86.0,2023-01-02T10:55:00,0.1,0.0,2.6,151.0,2023-01-02T18:30:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,954.9,956.6,2023-01-03T08:50:00,953.2,2023-01-03T15:23:00,17.5,21.9,2023-01-03T15:05:00,15.0,2023-01-03T06:02:00,93.0,69.0,2023-01-03T14:30:00,0.3,113.0,4.5,259.0,2023-01-03T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,955.0,956.5,2023-01-04T08:36:00,953.3,2023-01-04T15:14:00,17.3,24.0,2023-01-04T15:42:00,12.9,2023-01-04T06:59:00,83.0,50.0,2023-01-04T15:33:00,0.4,142.0,4.2,247.0,2023-01-04T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,955.2,956.8,2023-01-05T08:56:00,952.9,2023-01-05T14:24:00,17.8,24.4,2023-01-05T14:48:00,13.3,2023-01-05T06:05:00,78.0,39.0,2023-01-05T11:58:00,0.4,83.0,4.6,249.0,2023-01-05T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,954.3,956.1,2023-01-06T09:02:00,951.8,2023-01-06T15:40:00,18.7,25.7,2023-01-06T13:26:00,14.2,2023-01-06T05:39:00,76.0,40.0,2023-01-06T13:31:00,0.3,110.0,4.4,271.0,2023-01-06T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,952.9,954.7,2023-01-07T22:35:00,950.8,2023-01-07T14:53:00,18.7,25.0,2023-01-07T13:13:00,14.8,2023-01-07T03:07:00,78.0,51.0,2023-01-07T13:14:00,0.5,110.0,4.8,274.0,2023-01-07T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,954.2,955.4,2023-01-08T09:19:00,953.0,2023-01-08T04:22:00,18.2,25.3,2023-01-08T12:42:00,15.0,2023-01-08T07:23:00,81.0,48.0,2023-01-08T11:52:00,0.4,111.0,4.0,242.0,2023-01-08T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,953.5,955.2,2023-01-09T09:25:00,951.3,2023-01-09T15:37:00,18.9,24.9,2023-01-09T13:25:00,15.5,2023-01-09T01:21:00,77.0,50.0,2023-01-09T14:44:00,0.4,66.0,4.0,243.0,2023-01-09T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,952.1,953.9,2023-01-10T10:10:00,950.0,2023-01-10T16:03:00,18.6,21.5,2023-01-10T12:44:00,15.7,2023-01-10T06:42:00,85.0,66.0,2023-01-10T11:21:00,0.2,0.0,4.0,244.0,2023-01-10T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,951.4,953.0,2023-01-11T09:28:00,949.0,2023-01-11T14:17:00,19.6,25.2,2023-01-11T14:12:00,16.6,2023-01-11T07:27:00,84.0,58.0,2023-01-11T14:10:00,0.4,63.0,4.5,223.0,2023-01-11T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,950.3,952.0,2023-01-12T00:06:00,948.2,2023-01-12T15:06:00,19.6,25.0,2023-01-12T14:54:00,16.1,2023-01-12T07:03:00,84.0,59.0,2023-01-12T12:08:00,0.3,44.0,4.3,271.0,2023-01-12T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,948.3,950.2,2023-01-13T09:16:00,946.6,2023-01-13T14:28:00,20.8,26.9,2023-01-13T14:06:00,15.8,2023-01-13T07:03:00,77.0,47.0,2023-01-13T14:26:00,0.5,85.0,4.4,270.0,2023-01-13T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,945.9,948.2,2023-01-14T09:46:00,943.5,2023-01-14T15:11:00,21.3,27.5,2023-01-14T15:16:00,16.9,2023-01-14T07:43:00,76.0,51.0,2023-01-14T12:37:00,0.3,94.0,4.3,276.0,2023-01-14T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,947.0,949.8,2023-01-15T00:01:00,944.5,2023-01-15T14:48:00,20.7,27.2,2023-01-15T12:48:00,16.3,2023-01-15T06:54:00,74.0,44.0,2023-01-15T10:49:00,0.3,271.0,7.4,266.0,2023-01-15T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,951.5,954.0,2023-01-16T22:46:00,949.2,2023-01-16T15:33:00,16.9,22.8,2023-01-16T13:42:00,13.8,2023-01-16T23:52:00,86.0,61.0,2023-01-16T13:43:00,0.3,72.0,5.4,255.0,2023-01-16T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
