,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,915.2,1025.3,922.2,2025-03-20T08:03:00,907.4,2025-03-26T15:30:00,16.7,31.1,2025-03-26T13:26:00,5.1,2025-03-22T06:01:00,12.8,1.0,200,14.1,220,2025-03-04T17:20:00,205.0,13,17.5,2025-03-04T17:16:00,,,64.5,2025-03-04T00:00:00,81,,-99.5,457.25,16.5,16.7,16.8,17.3,17.7,18.1,20.8,,20.4,2025-03-26T00:00:00,,,3,,0,,,,24.0,,12.0,,12.0,,0,,1,,,9.0,,0,,8,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,64.5,2025-03-04T00:00:00,,0,,,0,,8,,11,,2,,,,,,,,13,0,,,0,,,,,,,-999.9,29.0,2025-03-04T17:02:00,18,2025-03-22T12:20:00,100,2025-03-21T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,14,,9,,,,-99.5,,,,,,,,,,200,,0,,,5.7,0,,0,,2025-03-04T17:37:00,,
2025-04-01,913.2,1022.9,918.1,2025-04-08T07:27:00,909.2,2025-04-10T15:53:00,19.1,31.4,2025-04-22T11:18:00,7.9,2025-04-15T05:40:00,15.6,0.9,210,11.8,210,2025-04-22T11:52:00,101.5,12,11.0,2025-04-13T00:18:00,,,68.0,2025-04-13T00:00:00,83,,-99.5,433.87,19.4,19.4,19.4,19.7,19.6,19.2,23.1,,18.2,2025-04-15T00:00:00,,,2,,0,,,,25.0,,14.8,,10.2,,0,,0,,,15.0,,0,,2,,,,,8.7,,,,,,,1.0,,,1,,,,,,,1,,,,,68.0,2025-04-13T00:00:00,,1,,,1,,2,,9,,1,,,,,,,,12,1,,,1,,,,,,,-999.9,29.0,2025-04-13T00:18:00,17,2025-04-14T13:19:00,100,2025-04-13T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,19,,3,,,,-99.5,,,,,,,,,,220,,1,,,5.4,1,,0,,2025-04-10T10:31:00,,
2025-05-01,912.1,1021.5,916.0,2025-05-15T22:33:00,907.6,2025-05-11T01:51:00,21.9,31.0,2025-05-21T14:34:00,14.1,2025-05-02T05:19:00,18.8,1.0,210,10.6,210,2025-05-11T02:02:00,447.0,18,21.0,2025-05-09T16:10:00,,,99.5,2025-05-29T00:00:00,85,,-99.5,540.49,21.8,21.9,22.1,22.5,22.4,21.7,24.4,,15.2,2025-05-02T00:00:00,,,9,,0,,,,27.8,,18.0,,9.8,,0,,0,,,19.0,,1,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,99.5,2025-05-29T00:00:00,,0,,,0,,9,,16,,7,,,,,,,,18,0,,,0,,,,,,,-999.9,55.5,2025-05-09T15:42:00,40,2025-05-02T12:04:00,100,2025-05-29T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,19,,2,,,,-99.5,,,,,,,,,,220,,0,,,4.7,0,,0,,2025-05-02T13:30:00,,
2025-06-01,910.7,1019.9,915.6,2025-06-26T21:28:00,905.2,2025-06-02T17:03:00,23.5,34.2,2025-06-11T13:10:00,15.9,2025-06-28T05:47:00,20.3,1.1,210,10.8,270,2025-06-18T04:32:00,269.0,16,9.0,2025-06-05T13:53:00,,,63.5,2025-06-04T00:00:00,84,,-99.5,601.04,23.8,23.8,24.0,24.2,23.8,22.9,26.5,,14.4,2025-06-10T00:00:00,,,17,,0,,,,29.6,,19.5,,10.1,,2,,0,,,21.0,,13,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,63.5,2025-06-04T00:00:00,,0,,,0,,10,,16,,3,,,,,,,,16,0,,,0,,,,,,,-999.9,21.5,2025-06-05T13:51:00,36,2025-06-11T12:42:00,100,2025-06-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,15,,4,,,,-99.5,,,,,,,,,,220,,0,,,5.2,0,,0,,2025-06-27T14:20:00,,
2025-07-01,905.4,1014.0,913.4,2025-07-01T22:30:00,895.3,2025-07-07T01:54:00,23.2,34.9,2025-07-23T13:28:00,17.5,2025-07-02T05:29:00,20.7,1.0,210,17.5,220,2025-07-07T03:12:00,638.0,22,16.0,2025-07-07T03:13:00,,,110.0,2025-07-07T00:00:00,86,,-99.5,490.38,24.4,24.9,24.9,25.1,24.9,24.3,25.4,,16.5,2025-07-23T00:00:00,,,17,,0,,,,28.9,,19.8,,9.1,,4,,0,,,19.3,,15,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,110.0,2025-07-07T00:00:00,,0,,,0,,14,,21,,8,,,,,,,,22,0,,,0,,,,,,,-999.9,52.5,2025-07-07T02:44:00,32,2025-07-23T13:38:00,100,2025-07-31T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,220,,0,,,8.6,0,,0,,2025-07-07T03:13:00,,
2025-08-01,911.5,1020.8,917.5,2025-08-18T21:17:00,896.5,2025-08-13T14:19:00,23.6,34.3,2025-08-15T12:38:00,16.6,2025-08-16T05:22:00,19.9,1.1,210,18.5,50,2025-08-13T12:59:00,232.0,11,12.5,2025-08-18T18:49:00,,,79.0,2025-08-03T00:00:00,82,,-99.5,647.04,25.2,25.6,25.7,25.9,25.6,24.8,25.6,,15.5,2025-08-15T00:00:00,,,24,,0,,,,30.3,,19.0,,11.3,,3,,0,,,21.2,,8,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,79.0,2025-08-03T00:00:00,,0,,,0,,5,,11,,3,,,,,,,,11,0,,,0,,,,,,,-999.9,36.5,2025-08-18T17:59:00,30,2025-08-15T12:06:00,100,2025-08-19T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,0,,,9,,18,,,,-99.5,,,,,,,,,,220,,0,,,6.0,0,,0,,2025-08-18T17:58:00,,
2025-09-01,912.5,1021.9,917.2,2025-09-26T09:46:00,903.0,2025-09-23T00:23:00,23.3,33.2,2025-09-18T12:57:00,15.8,2025-09-27T05:26:00,19.6,1.2,200,12.1,70,2025-09-22T23:49:00,113.5,10,4.5,2025-09-07T20:38:00,,,51.0,2025-09-23T00:00:00,82,,-99.5,578.67,24.8,25.6,25.9,26.4,26.3,25.6,24.3,,15.9,2025-09-27T00:00:00,,,25,,0,,,,30.8,,18.7,,12.1,,0,,0,,,21.1,,2,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,720.0,51.0,2025-09-23T00:00:00,,0,,,0,,2,,9,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,10.5,2025-09-07T20:05:00,35,2025-09-25T11:40:00,99,2025-09-25T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,9,,15,,,,-99.5,,,,,,,,,,220,,0,,,4.8,0,,0,,2025-09-07T14:40:00,,
2025-10-01,914.4,1024.1,917.5,2025-10-30T06:54:00,909.8,2025-10-22T13:13:00,22.7,32.2,2025-10-05T14:43:00,15.1,2025-10-03T06:02:00,18.6,1.1,200,8.5,200,2025-10-13T14:14:00,4.0,2,1.5,2025-10-27T21:46:00,,,3.0,2025-10-27T00:00:00,80,,-99.5,542.05,23.5,24.1,24.4,24.9,25.0,24.9,23.8,,16.2,2025-10-03T00:00:00,,,18,,0,,,,30.3,,17.7,,12.6,,0,,0,,,20.5,,0,,0,,,,,4.9,,,,,,,1.0,,,1,,,,,,,1,,,,,3.0,2025-10-27T00:00:00,,1,,,1,,0,,2,,0,,,,,,,,2,1,,,1,,,,,,,-999.9,2.0,2025-10-27T21:00:00,39,2025-10-18T12:51:00,99,2025-10-29T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,3,,,6,,15,,,,-99.5,,,,,,,,,,220,,1,,,4.4,1,,0,,2025-10-06T12:20:00,,
2025-11-01,914.8,1024.7,921.0,2025-11-16T08:02:00,902.5,2025-11-11T16:52:00,19.4,32.6,2025-11-09T12:55:00,9.7,2025-11-24T06:46:00,15.2,1.0,200,9.6,60,2025-11-12T05:34:00,9.5,5,1.0,2025-11-01T23:37:00,0.0,,2.5,2025-11-02T00:00:00,80,,-999.5,374.0,19.9,20.7,21.2,21.9,22.8,23.6,23.3,,18.7,2025-11-24T00:00:00,,,5,,0,,,,27.2,,14.6,,12.6,,0,,0,,,16.0,,1,,1,,,,,5.9,,,,,,,,,,0,,,,1.45,2025-11-30T12:00:00,,0,,,,,2.5,2025-11-02T00:00:00,,0,,,0,,0,,5,,0,,0.0,1.0,,,,,5,0,,,0,,,,,,,-999.5,1.5,2025-11-01T22:47:00,23,2025-11-23T12:31:00,100,2025-11-06T05:34:00,,,,,,1027.0,2025-11-30T08:00:00,,,,1022.0,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,2,,,7,,8,,,,-99.5,-99.5,,1.0,,,,-99.5,,,220,,0,,,4.9,0,,0,,2025-11-12T22:09:00,,
2025-12-01,916.0,1026.2,919.7,2025-12-17T08:32:00,909.6,2025-12-31T14:49:00,15.9,29.6,2025-12-01T15:39:00,7.1,2025-12-17T06:10:00,11.4,0.9,220,9.1,220,2025-12-25T12:26:00,32.0,3,2.0,2025-12-20T06:10:00,5.5,2025-12-20T05:00:00,17.5,2025-12-20T00:00:00,78,,-999.5,362.1,16.2,17.2,17.6,18.3,19.5,20.9,19.8,,13.7,2025-12-01T00:00:00,,,0,,0,,,,24.5,,11.0,,13.7,,0,,0,,,12.6,,0,,9,,,,,5.8,,,,,,,1.0,,,0,,,,4.1,2025-12-20T01:00:00,,0,,,,,17.5,2025-12-20T00:00:00,,0,,,0,,2,,2,,0,,5.5,0.0,,2025-12-20T05:00:00,,,3,0,,,0,,,,,,,-999.5,5.5,2025-12-20T03:59:00,27,2025-12-17T12:06:00,100,2025-12-31T07:42:00,,,,,,1030.5,2025-12-17T08:00:00,,,,1018.7,2025-12-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,8,,0,,,6,,17,,,,-99.5,-99.5,,1.0,,,,-99.5,,,220,,0,,,5.0,0,,0,,2025-12-25T12:32:00,,
