,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,918.0,1028.4,924.0,2025-02-25 08:58:00,911.3,2025-02-15 13:32:00,15.5,26.2,2025-02-15 12:26:00,6.8,2025-02-10 06:21:00,12.1,1.0,200.0,10.1,210.0,2025-02-07 15:09:00,54.5,2.0,2.0,2025-02-13 03:17:00,6.5,2025-02-13 09:18:00,39.5,2025-02-13 00:00:00,83.0,,,315.41,15.0,15.2,15.5,16.0,16.6,17.4
2025-03-01,915.2,1025.3,922.2,2025-03-20 08:03:00,907.4,2025-03-26 15:30:00,16.7,31.1,2025-03-26 13:26:00,5.1,2025-03-22 06:01:00,12.8,1.0,200.0,14.1,220.0,2025-03-04 17:20:00,205.0,13.0,17.5,2025-03-04 17:16:00,29.0,2025-03-04 17:02:00,64.5,2025-03-04 00:00:00,81.0,,,457.25,16.5,16.7,16.8,17.3,17.7,18.1
2025-04-01,913.2,1022.9,918.1,2025-04-08 07:27:00,909.2,2025-04-10 15:53:00,19.1,31.4,2025-04-22 11:18:00,7.9,2025-04-15 05:40:00,15.6,0.9,210.0,11.8,210.0,2025-04-22 11:52:00,101.5,12.0,11.0,2025-04-13 00:18:00,29.0,2025-04-13 00:18:00,68.0,2025-04-13 00:00:00,83.0,,,433.87,19.4,19.4,19.4,19.7,19.6,19.2
2025-05-01,912.1,1021.5,916.0,2025-05-15 22:33:00,907.6,2025-05-11 01:51:00,21.9,31.0,2025-05-21 14:34:00,14.1,2025-05-02 05:19:00,18.8,1.0,210.0,10.6,210.0,2025-05-11 02:02:00,447.0,18.0,21.0,2025-05-09 16:10:00,55.5,2025-05-09 15:42:00,99.5,2025-05-29 00:00:00,85.0,,,540.49,21.8,21.9,22.1,22.5,22.4,21.7
2025-06-01,910.7,1019.9,915.6,2025-06-26 21:28:00,905.2,2025-06-02 17:03:00,23.5,34.2,2025-06-11 13:10:00,15.9,2025-06-28 05:47:00,20.3,1.1,210.0,10.8,270.0,2025-06-18 04:32:00,269.0,16.0,9.0,2025-06-05 13:53:00,21.5,2025-06-05 13:51:00,63.5,2025-06-04 00:00:00,84.0,,,601.04,23.8,23.8,24.0,24.2,23.8,22.9
2025-07-01,905.4,1014.0,913.4,2025-07-01 22:30:00,895.3,2025-07-07 01:54:00,23.2,34.9,2025-07-23 13:28:00,17.5,2025-07-02 05:29:00,20.7,1.0,210.0,17.5,220.0,2025-07-07 03:12:00,638.0,22.0,16.0,2025-07-07 03:13:00,52.5,2025-07-07 02:44:00,110.0,2025-07-07 00:00:00,86.0,,,490.38,24.4,24.9,24.9,25.1,24.9,24.3
2025-08-01,911.5,1020.8,917.5,2025-08-18 21:17:00,896.5,2025-08-13 14:19:00,23.6,34.3,2025-08-15 12:38:00,16.6,2025-08-16 05:22:00,19.9,1.1,210.0,18.5,50.0,2025-08-13 12:59:00,232.0,11.0,12.5,2025-08-18 18:49:00,36.5,2025-08-18 17:59:00,79.0,2025-08-03 00:00:00,82.0,,,647.04,25.2,25.6,25.7,25.9,25.6,24.8
2025-09-01,912.5,1021.9,917.2,2025-09-26 09:46:00,903.0,2025-09-23 00:23:00,23.3,33.2,2025-09-18 12:57:00,15.8,2025-09-27 05:26:00,19.6,1.2,200.0,12.1,70.0,2025-09-22 23:49:00,113.5,10.0,4.5,2025-09-07 20:38:00,10.5,2025-09-07 20:05:00,51.0,2025-09-23 00:00:00,82.0,,,578.67,24.8,25.6,25.9,26.4,26.3,25.6
2025-10-01,914.4,1024.1,917.5,2025-10-30 06:54:00,909.8,2025-10-22 13:13:00,22.7,32.2,2025-10-05 14:43:00,15.1,2025-10-03 06:02:00,18.6,1.1,200.0,8.5,200.0,2025-10-13 14:14:00,4.0,2.0,1.5,2025-10-27 21:46:00,2.0,2025-10-27 21:00:00,3.0,2025-10-27 00:00:00,80.0,,,542.05,23.5,24.1,24.4,24.9,25.0,24.9
2025-11-01,912.8,1022.3,920.0,2025-11-15 21:40:00,902.5,2025-11-11 16:52:00,21.3,32.6,2025-11-09 12:55:00,14.5,2025-11-15 23:57:00,17.5,1.1,210.0,9.6,60.0,2025-11-12 05:34:00,9.5,5.0,1.0,2025-11-11 00:54:00,1.5,2025-11-11 00:17:00,2.5,2025-11-10 00:00:00,81.0,,,188.06,21.9,22.5,22.8,23.3,23.7,24.1
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
