,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,912.8,1022.7,11.9,10.9,94.0,0.5,170.0,2.0,60.0,0.0,,,,18.0,17.3,15.4,13.3,10.5,10.1
2026-01-01 02:00:00,912.6,1022.5,11.8,11.0,95.0,0.3,190.0,1.3,60.0,0.0,,0.0,,18.0,17.1,15.1,13.4,11.2,10.8
2026-01-01 03:00:00,912.2,1022.1,11.8,10.7,93.0,0.6,70.0,1.8,150.0,0.0,,0.0,,18.0,16.9,14.9,13.1,10.8,10.4
2026-01-01 04:00:00,912.1,1021.9,11.8,10.8,94.0,0.6,80.0,1.3,110.0,0.0,,0.0,,18.0,16.7,14.7,13.0,10.7,10.3
2026-01-01 05:00:00,912.3,1022.2,11.4,10.9,97.0,0.0,,1.8,50.0,0.0,,0.0,,18.0,16.5,14.5,13.0,10.9,10.4
2026-01-01 06:00:00,912.8,1022.7,11.5,11.0,97.0,0.0,,1.1,60.0,0.0,,0.0,,18.0,16.4,14.4,13.2,11.4,11.0
2026-01-01 07:00:00,913.6,1023.6,11.7,11.0,96.0,0.5,100.0,1.3,60.0,0.0,,0.0,,18.0,16.2,14.4,13.2,11.6,11.2
2026-01-01 08:00:00,914.2,1024.3,12.5,11.5,94.0,0.6,40.0,1.8,50.0,0.0,,0.07,,18.0,16.1,14.4,13.7,12.7,12.5
2026-01-01 09:00:00,914.5,1024.5,14.0,12.2,89.0,0.6,210.0,2.5,80.0,0.0,,0.33,,18.0,16.0,14.7,14.6,14.4,14.6
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,914.0,1023.7,20.2,12.6,62.0,0.8,220.0,2.4,230.0,0.0,,1.57,,18.0,16.1,15.8,17.6,20.7,22.2
2026-01-01 12:00:00,912.8,1022.3,20.9,11.7,56.0,1.8,230.0,3.5,230.0,0.0,,2.14,,18.0,16.2,17.3,21.4,26.1,26.6
2026-01-01 13:00:00,912.1,1021.6,20.5,10.5,53.0,3.2,220.0,5.9,210.0,0.0,,1.78,,18.0,16.6,18.8,22.0,25.2,
2026-01-01 14:00:00,911.6,1021.0,20.2,11.1,56.0,2.1,240.0,6.2,220.0,0.0,,1.51,,18.0,17.1,19.6,22.0,23.9,23.9
2026-01-01 15:00:00,911.5,1021.0,19.1,11.3,61.0,4.3,210.0,7.2,210.0,0.0,,1.09,,17.9,17.6,19.8,21.0,21.7,21.7
2026-01-01 16:00:00,912.0,1021.6,18.0,10.6,62.0,3.2,210.0,5.5,210.0,0.0,,0.45,,17.9,17.9,19.4,19.1,18.4,18.5
2026-01-01 17:00:00,912.7,1022.4,16.9,11.3,70.0,1.1,210.0,5.0,210.0,0.0,,0.11,,17.9,18.1,18.7,17.8,16.5,16.5
2026-01-01 18:00:00,913.2,1023.0,15.7,11.6,77.0,0.6,180.0,3.0,220.0,0.0,,0.0,,17.9,18.2,18.1,16.9,15.0,14.8
2026-01-01 19:00:00,913.6,1023.5,15.6,12.1,80.0,0.2,,1.8,190.0,0.0,,0.0,,17.9,18.1,17.7,16.6,15.0,14.7
2026-01-01 20:00:00,914.1,1024.0,15.2,12.1,82.0,0.2,,1.3,70.0,0.0,,0.0,,17.9,18.0,17.3,16.3,14.6,14.4
2026-01-01 21:00:00,914.6,1024.6,15.0,12.1,83.0,0.8,160.0,1.3,170.0,0.0,,0.0,,17.9,17.9,17.0,15.9,14.4,14.2
2026-01-01 22:00:00,914.9,1025.0,14.8,12.4,86.0,0.5,150.0,2.0,210.0,0.0,,0.0,,18.0,17.7,16.8,15.7,14.3,14.2
2026-01-01 23:00:00,915.2,1025.3,14.6,12.4,87.0,1.3,220.0,3.2,220.0,0.0,,0.0,,18.0,17.6,16.6,15.5,14.3,14.2
2026-01-02 00:00:00,915.2,1025.3,13.9,12.2,90.0,0.9,210.0,3.7,220.0,0.0,,0.0,,18.0,17.5,16.4,15.2,13.8,13.6
2026-01-02 01:00:00,915.3,1025.5,13.3,12.3,94.0,2.0,220.0,4.5,210.0,0.5,,,,18.0,17.4,16.1,14.7,13.1,13.0
2026-01-02 02:00:00,915.3,1025.5,12.8,12.1,96.0,0.9,190.0,2.7,240.0,0.0,,0.0,,18.0,17.2,15.9,14.6,12.9,12.6
2026-01-02 03:00:00,915.3,1025.5,12.5,12.0,97.0,0.9,150.0,1.7,200.0,0.0,,0.0,,18.0,17.1,15.7,14.4,12.4,12.1
2026-01-02 04:00:00,915.1,1025.3,12.6,12.1,97.0,0.5,160.0,1.8,220.0,0.0,,0.0,,18.0,17.0,15.5,14.3,12.6,12.3
2026-01-02 05:00:00,915.1,1025.3,12.6,12.2,98.0,0.9,220.0,1.8,210.0,0.0,,0.0,,18.0,16.9,15.4,14.2,12.6,12.4
2026-01-02 06:00:00,915.5,1025.7,12.5,12.1,98.0,0.8,190.0,2.2,220.0,0.0,,0.0,,18.0,16.8,15.2,14.1,12.5,12.3
2026-01-02 07:00:00,915.9,1026.2,12.3,11.8,97.0,0.6,170.0,1.6,210.0,0.0,,0.0,,18.0,16.6,15.1,13.7,11.9,11.6
2026-01-02 08:00:00,917.0,1027.4,12.5,11.7,95.0,1.8,230.0,4.5,210.0,0.0,,0.09,,18.0,16.5,15.0,14.0,12.6,12.5
2026-01-02 09:00:00,917.5,1027.9,12.9,11.2,90.0,1.2,220.0,3.5,250.0,0.0,,0.37,,18.0,16.4,15.1,14.4,13.4,13.5
2026-01-02 10:00:00,917.6,1027.9,15.6,12.5,82.0,0.9,270.0,2.9,260.0,0.0,,0.91,,18.0,16.4,15.4,16.1,17.1,17.5
2026-01-02 11:00:00,917.2,1027.4,17.5,11.5,68.0,2.7,210.0,5.0,240.0,0.0,,2.11,,18.0,16.4,16.1,16.9,18.5,19.7
2026-01-02 12:00:00,916.5,1026.6,18.4,10.4,60.0,1.8,220.0,7.0,190.0,0.0,,2.58,,18.0,16.5,17.1,20.1,25.4,26.7
2026-01-02 13:00:00,916.3,1026.5,16.0,9.1,64.0,3.1,220.0,6.5,210.0,0.0,,1.41,,18.0,16.8,18.4,18.9,18.6,18.7
2026-01-02 14:00:00,916.2,1026.3,16.5,9.6,64.0,2.4,220.0,5.8,210.0,0.0,,1.17,,18.0,17.2,18.3,19.3,20.9,20.9
2026-01-02 15:00:00,915.9,1025.9,18.3,9.3,56.0,2.2,230.0,5.5,210.0,0.0,,1.76,,18.0,17.5,19.1,21.9,25.2,26.7
2026-01-02 16:00:00,916.0,1026.0,18.3,9.3,56.0,1.3,240.0,4.3,210.0,0.0,,1.33,,18.0,17.8,19.7,20.9,22.6,22.7
2026-01-02 17:00:00,916.7,1027.0,13.9,8.7,71.0,2.2,220.0,4.2,220.0,0.0,,0.43,,18.0,18.1,19.1,17.4,14.4,14.1
2026-01-02 18:00:00,917.5,1028.0,12.0,9.2,83.0,0.6,200.0,4.7,220.0,0.0,,0.0,,18.0,18.2,17.9,15.6,12.2,11.6
2026-01-02 19:00:00,918.1,1028.7,11.4,9.6,89.0,0.9,210.0,2.7,230.0,0.0,,0.0,,18.0,18.1,17.1,14.9,11.7,11.1
2026-01-02 20:00:00,918.8,1029.5,10.7,9.2,91.0,0.8,150.0,2.5,220.0,0.0,,0.0,,18.0,17.9,16.4,14.0,10.4,9.8
2026-01-02 21:00:00,919.2,1030.0,10.5,9.5,94.0,0.4,170.0,1.6,190.0,0.0,,0.0,,18.0,17.6,15.8,13.4,10.3,9.7
2026-01-02 22:00:00,919.3,1030.1,10.4,9.4,94.0,0.9,60.0,2.7,50.0,0.0,,0.0,,18.0,17.4,15.4,13.1,9.6,9.0
2026-01-02 23:00:00,919.5,1030.3,9.7,9.0,96.0,0.6,170.0,2.1,220.0,0.0,,0.0,,18.0,17.1,14.9,12.6,9.3,8.7
2026-01-03 00:00:00,919.5,1030.3,9.8,9.3,97.0,0.2,,1.5,150.0,0.0,,0.0,,18.0,16.9,14.6,12.6,9.8,9.0
2026-01-03 01:00:00,919.5,1030.3,9.6,9.1,97.0,0.1,,1.1,160.0,0.0,,,,18.0,16.7,14.3,12.4,9.9,9.3
2026-01-03 02:00:00,919.2,1030.0,8.8,7.8,94.0,0.4,100.0,1.3,50.0,0.0,,0.0,,18.1,16.4,14.2,11.9,8.2,7.6
2026-01-03 03:00:00,919.0,1029.8,7.8,7.2,96.0,0.8,80.0,1.3,130.0,0.0,,0.0,,18.1,16.3,13.7,10.7,6.5,5.7
2026-01-03 04:00:00,919.0,1029.9,7.2,6.6,96.0,0.5,190.0,1.3,200.0,0.0,,0.0,,18.1,16.0,13.2,10.1,5.9,5.2
2026-01-03 05:00:00,919.2,1030.1,6.8,6.3,97.0,0.6,70.0,1.3,180.0,0.0,,0.0,,18.1,15.8,12.7,9.6,5.3,4.4
2026-01-03 06:00:00,919.6,1030.6,6.3,6.0,98.0,0.5,70.0,1.6,90.0,0.0,,0.0,,18.0,15.5,12.3,9.0,4.6,3.7
2026-01-03 07:00:00,920.0,1031.1,5.8,5.6,99.0,0.4,140.0,1.1,40.0,0.0,,0.0,,18.0,15.3,11.9,8.6,4.4,3.7
2026-01-03 08:00:00,920.6,1031.7,5.9,5.6,98.0,0.2,,1.0,140.0,0.0,,0.06,,18.0,15.0,11.6,8.8,5.1,4.4
2026-01-03 09:00:00,920.8,1031.9,7.4,5.3,87.0,0.9,140.0,1.7,150.0,0.0,,0.12,,18.0,14.8,11.4,9.0,6.1,5.7
2026-01-03 10:00:00,920.5,1031.4,11.7,6.8,72.0,0.6,120.0,1.3,110.0,0.0,,1.1,,18.0,14.6,11.7,13.0,15.4,13.8
2026-01-03 11:00:00,919.7,1030.2,16.8,5.1,46.0,1.7,210.0,3.0,230.0,0.0,,2.34,,17.9,14.5,12.7,13.1,15.1,16.4
2026-01-03 12:00:00,918.4,1028.7,19.6,2.4,32.0,1.1,200.0,3.6,240.0,0.0,,2.69,,17.9,14.5,14.1,19.4,28.2,29.6
2026-01-03 13:00:00,917.4,1027.6,19.3,2.6,33.0,2.5,230.0,5.5,210.0,0.0,,2.73,,17.9,14.8,16.9,23.2,29.9,29.5
2026-01-03 14:00:00,917.0,1027.2,18.4,6.8,47.0,3.9,220.0,7.5,210.0,0.0,,2.5,,17.9,15.5,18.7,23.0,26.8,26.8
2026-01-03 15:00:00,916.9,1027.1,17.7,7.7,52.0,2.9,220.0,7.4,200.0,0.0,,2.01,,17.8,16.2,19.6,22.3,23.9,25.0
2026-01-03 16:00:00,917.3,1027.6,16.9,6.6,51.0,2.2,240.0,6.0,210.0,0.0,,1.33,,17.8,16.9,19.6,20.4,21.1,20.9
2026-01-03 17:00:00,917.7,1028.2,12.8,7.4,70.0,1.3,210.0,4.5,230.0,0.0,,0.44,,17.8,17.3,18.8,17.0,13.4,12.9
2026-01-03 18:00:00,918.2,1028.8,10.8,7.3,79.0,0.8,140.0,2.1,230.0,0.0,,0.0,,17.7,17.5,17.4,14.3,9.3,8.5
2026-01-03 19:00:00,918.9,1029.7,9.6,7.1,85.0,0.3,130.0,1.5,90.0,0.0,,0.0,,17.7,17.4,16.2,12.9,7.9,7.1
2026-01-03 20:00:00,919.4,1030.3,8.6,6.8,89.0,0.2,,1.1,160.0,0.0,,0.0,,17.7,17.1,15.2,11.9,7.1,6.3
2026-01-03 21:00:00,919.8,1030.7,8.0,6.7,92.0,0.3,150.0,1.1,150.0,0.0,,0.0,,17.7,16.8,14.5,11.1,6.5,5.7
2026-01-03 22:00:00,920.4,1031.4,7.5,6.5,94.0,0.4,140.0,1.0,130.0,0.0,,0.0,,17.7,16.5,13.8,10.5,6.0,5.2
2026-01-03 23:00:00,920.6,1031.7,7.0,6.2,95.0,1.1,60.0,1.6,70.0,0.0,,0.0,,17.7,16.2,13.2,9.9,5.3,4.4
2026-01-04 00:00:00,920.2,1031.2,6.6,5.5,93.0,1.3,80.0,2.4,60.0,0.0,,0.0,,17.7,15.8,12.7,9.4,5.0,4.3
2026-01-04 01:00:00,919.9,1030.9,6.1,4.8,92.0,0.2,,2.2,70.0,0.0,,,,17.7,15.5,12.3,9.0,4.5,3.6
2026-01-04 02:00:00,919.5,1030.5,5.6,4.4,92.0,0.3,150.0,1.8,60.0,0.0,,0.0,,17.7,15.2,11.9,8.5,4.0,3.2
2026-01-04 03:00:00,919.4,1030.4,5.1,4.3,95.0,0.5,60.0,1.3,50.0,0.0,,0.0,,17.7,14.9,11.4,8.0,3.4,2.4
2026-01-04 04:00:00,919.2,1030.2,4.8,4.2,96.0,0.9,80.0,1.8,70.0,0.0,,0.0,,17.7,14.7,11.0,7.5,3.0,2.2
2026-01-04 05:00:00,919.3,1030.3,4.1,3.6,97.0,0.4,110.0,1.7,60.0,0.0,,0.0,,17.7,14.4,10.7,7.3,2.8,2.0
2026-01-04 06:00:00,919.6,1030.7,3.8,3.3,97.0,0.3,190.0,0.9,100.0,0.0,,0.0,,17.7,14.1,10.3,6.9,2.3,1.5
2026-01-04 07:00:00,920.0,1031.1,3.6,3.3,98.0,0.5,70.0,1.7,80.0,0.0,,0.0,,17.7,13.9,10.0,6.6,2.1,1.2
2026-01-04 08:00:00,920.4,1031.6,3.7,3.4,98.0,0.2,,1.3,70.0,0.0,,0.05,,17.6,13.6,9.7,6.7,2.7,1.8
2026-01-04 09:00:00,920.5,1031.6,5.4,3.8,90.0,0.6,130.0,1.7,180.0,0.0,,0.11,,17.6,13.4,9.6,7.1,4.2,3.7
2026-01-04 10:00:00,920.4,1031.3,10.8,4.9,67.0,0.6,110.0,1.6,190.0,0.0,,1.1,,17.6,13.2,10.0,11.5,14.0,12.4
2026-01-04 11:00:00,919.5,1030.0,17.0,4.9,45.0,1.3,230.0,2.7,210.0,0.0,,2.31,,17.5,13.1,11.2,12.0,14.3,15.8
2026-01-04 12:00:00,918.5,1028.8,18.1,4.9,42.0,2.4,220.0,4.4,200.0,0.0,,2.65,,17.5,13.2,12.7,18.0,26.2,27.4
