,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,912.8,1022.7,11.9,10.9,94,0.5,170.0,2.0,60.0,0.0,,,,18.0,17.3,15.4,13.3,10.5,10.1
2026-01-01 02:00:00,912.6,1022.5,11.8,11.0,95,0.3,190.0,1.3,60.0,0.0,,0.0,,18.0,17.1,15.1,13.4,11.2,10.8
2026-01-01 03:00:00,912.2,1022.1,11.8,10.7,93,0.6,70.0,1.8,150.0,0.0,,0.0,,18.0,16.9,14.9,13.1,10.8,10.4
2026-01-01 04:00:00,912.1,1021.9,11.8,10.8,94,0.6,80.0,1.3,110.0,0.0,,0.0,,18.0,16.7,14.7,13.0,10.7,10.3
2026-01-01 05:00:00,912.3,1022.2,11.4,10.9,97,0.0,,1.8,50.0,0.0,,0.0,,18.0,16.5,14.5,13.0,10.9,10.4
2026-01-01 06:00:00,912.8,1022.7,11.5,11.0,97,0.0,,1.1,60.0,0.0,,0.0,,18.0,16.4,14.4,13.2,11.4,11.0
2026-01-01 07:00:00,913.6,1023.6,11.7,11.0,96,0.5,100.0,1.3,60.0,0.0,,0.0,,18.0,16.2,14.4,13.2,11.6,11.2
2026-01-01 08:00:00,914.2,1024.3,12.5,11.5,94,0.6,40.0,1.8,50.0,0.0,,0.07,,18.0,16.1,14.4,13.7,12.7,12.5
2026-01-01 09:00:00,914.5,1024.5,14.0,12.2,89,0.6,210.0,2.5,80.0,0.0,,0.33,,18.0,16.0,14.7,14.6,14.4,14.6
2026-01-01 11:00:00,914.0,1023.7,20.2,12.6,62,0.8,220.0,2.4,230.0,0.0,,1.57,,18.0,16.1,15.8,17.6,20.7,22.2
2026-01-01 12:00:00,912.8,1022.3,20.9,11.7,56,1.8,230.0,3.5,230.0,0.0,,2.14,,18.0,16.2,17.3,21.4,26.1,26.6
2026-01-01 13:00:00,912.1,1021.6,20.5,10.5,53,3.2,220.0,5.9,210.0,0.0,,1.78,,18.0,16.6,18.8,22.0,25.2,
2026-01-01 14:00:00,911.6,1021.0,20.2,11.1,56,2.1,240.0,6.2,220.0,0.0,,1.51,,18.0,17.1,19.6,22.0,23.9,23.9
2026-01-01 15:00:00,911.5,1021.0,19.1,11.3,61,4.3,210.0,7.2,210.0,0.0,,1.09,,17.9,17.6,19.8,21.0,21.7,21.7
2026-01-01 16:00:00,912.0,1021.6,18.0,10.6,62,3.2,210.0,5.5,210.0,0.0,,0.45,,17.9,17.9,19.4,19.1,18.4,18.5
2026-01-01 17:00:00,912.7,1022.4,16.9,11.3,70,1.1,210.0,5.0,210.0,0.0,,0.11,,17.9,18.1,18.7,17.8,16.5,16.5
2026-01-01 18:00:00,913.2,1023.0,15.7,11.6,77,0.6,180.0,3.0,220.0,0.0,,0.0,,17.9,18.2,18.1,16.9,15.0,14.8
2026-01-01 19:00:00,913.6,1023.5,15.6,12.1,80,0.2,,1.8,190.0,0.0,,0.0,,17.9,18.1,17.7,16.6,15.0,14.7
2026-01-01 20:00:00,914.1,1024.0,15.2,12.1,82,0.2,,1.3,70.0,0.0,,0.0,,17.9,18.0,17.3,16.3,14.6,14.4
2026-01-01 21:00:00,914.6,1024.6,15.0,12.1,83,0.8,160.0,1.3,170.0,0.0,,0.0,,17.9,17.9,17.0,15.9,14.4,14.2
2026-01-01 22:00:00,914.9,1025.0,14.8,12.4,86,0.5,150.0,2.0,210.0,0.0,,0.0,,18.0,17.7,16.8,15.7,14.3,14.2
2026-01-01 23:00:00,915.2,1025.3,14.6,12.4,87,1.3,220.0,3.2,220.0,0.0,,0.0,,18.0,17.6,16.6,15.5,14.3,14.2
2026-01-02 00:00:00,915.2,1025.3,13.9,12.2,90,0.9,210.0,3.7,220.0,0.0,,0.0,,18.0,17.5,16.4,15.2,13.8,13.6
2026-01-02 01:00:00,915.3,1025.5,13.3,12.3,94,2.0,220.0,4.5,210.0,0.5,,,,18.0,17.4,16.1,14.7,13.1,13.0
