,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,916.3,1026.5,918.2,2025-02-07 22:41:00,914.1,2025-02-07 14:00:00,15.7,23.0,2025-02-07 14:47:00,11.5,2025-02-07 06:43:00,11.9,81.0,44.0,2025-02-07 11:49:00,1.1,210.0,10.1,210.0,2025-02-07 15:09:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,15.63,,17.1,16.0,15.5,15.3,15.9,17.2
2025-02-08,917.2,1027.6,918.7,2025-02-08 09:41:00,915.2,2025-02-08 14:54:00,13.1,17.2,2025-02-08 13:22:00,9.8,2025-02-08 23:49:00,11.3,89.0,72.0,2025-02-08 13:06:00,1.1,220.0,5.0,210.0,2025-02-08 15:39:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,5.99,,13.9,14.5,15.0,15.6,16.1,17.1
2025-02-09,917.9,1028.4,919.6,2025-02-09 08:43:00,914.3,2025-02-09 14:52:00,11.8,19.8,2025-02-09 14:42:00,9.6,2025-02-09 23:59:00,9.7,88.0,56.0,2025-02-09 14:44:00,1.0,230.0,6.2,210.0,2025-02-09 15:50:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,12.28,,13.2,13.9,14.3,15.1,16.2,17.2
2025-02-10,918.4,1028.9,920.5,2025-02-10 09:02:00,915.7,2025-02-10 15:37:00,12.7,21.2,2025-02-10 14:39:00,6.8,2025-02-10 06:21:00,8.4,78.0,43.0,2025-02-10 13:50:00,1.0,190.0,6.2,220.0,2025-02-10 11:34:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,18.88,,12.9,13.4,13.9,14.8,16.1,17.2
2025-02-11,917.4,1027.7,919.8,2025-02-11 08:40:00,914.8,2025-02-11 14:44:00,15.8,26.2,2025-02-11 14:26:00,7.8,2025-02-11 06:51:00,10.8,76.0,34.0,2025-02-11 12:07:00,0.9,180.0,5.0,240.0,2025-02-11 14:08:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,16.9,,15.0,14.7,14.6,14.9,16.0,17.2
2025-02-12,916.5,1026.7,918.1,2025-02-12 08:32:00,914.5,2025-02-12 14:47:00,16.8,20.3,2025-02-12 12:20:00,14.6,2025-02-12 05:33:00,15.8,94.0,77.0,2025-02-12 12:25:00,0.6,200.0,4.0,210.0,2025-02-12 06:04:00,15.0,1.0,2025-02-12 16:51:00,3.5,2025-02-12 19:47:00,,6.58,,16.5,16.4,16.1,16.0,16.1,17.1
2025-02-13,916.0,1026.2,918.7,2025-02-13 09:23:00,914.1,2025-02-13 16:25:00,15.5,17.2,2025-02-13 15:32:00,14.2,2025-02-13 06:37:00,15.1,97.0,90.0,2025-02-13 15:35:00,0.9,190.0,8.1,200.0,2025-02-13 03:38:00,39.5,2.0,2025-02-13 03:17:00,6.5,2025-02-13 09:18:00,,3.21,,15.7,16.0,16.2,16.5,16.4,17.1
