,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,913.2,1023.1,915.2,2026-01-01 22:52:00,911.4,2026-01-01 14:26:00,15.2,22.7,2026-01-01 11:46:00,11.4,2026-01-01 04:14:00,11.5,81,48.0,2026-01-01 13:31:00,1.1,210.0,7.2,210.0,2026-01-01 14:16:00,0.0,0.0,,0.0,,,9.05,,18.0,17.1,16.6,16.2,15.6,15.0
2026-01-02,916.9,1027.3,919.5,2026-01-02 22:53:00,914.9,2026-01-02 04:35:00,13.5,18.7,2026-01-02 16:12:00,9.7,2026-01-02 22:55:00,10.5,84,52.0,2026-01-02 15:22:00,1.3,220.0,7.0,190.0,2026-01-02 11:43:00,0.5,0.5,2026-01-02 00:50:00,0.5,2026-01-02 00:01:00,,12.16,,18.0,17.2,16.4,15.7,14.6,14.5
2026-01-03,919.1,1029.9,920.9,2026-01-03 09:05:00,916.9,2026-01-03 14:28:00,10.7,20.6,2026-01-03 12:29:00,5.6,2026-01-03 07:21:00,6.3,79,28.0,2026-01-03 12:07:00,1.0,140.0,7.5,210.0,2026-01-03 13:17:00,0.0,0.0,,0.0,,,15.32,,17.9,16.0,14.6,13.4,11.5,11.1
2026-01-04,918.7,1029.4,920.7,2026-01-04 09:29:00,916.4,2026-01-04 15:02:00,10.3,20.5,2026-01-04 15:10:00,3.5,2026-01-04 06:52:00,5.2,75,35.0,2026-01-04 13:53:00,0.9,230.0,5.9,210.0,2026-01-04 13:41:00,0.0,0.0,,0.0,,,15.23,,17.5,14.9,13.5,12.5,10.8,10.4
2026-01-05,917.6,1028.2,919.3,2026-01-05 08:34:00,915.0,2026-01-05 14:01:00,11.2,21.2,2026-01-05 13:04:00,4.5,2026-01-05 06:54:00,5.9,76,28.0,2026-01-05 13:35:00,0.9,80.0,9.1,200.0,2026-01-05 14:53:00,0.0,0.0,,0.0,,,15.11,,17.0,14.6,13.5,12.8,11.6,11.2
2026-01-06,917.4,1028.0,918.5,2026-01-06 07:43:00,916.1,2026-01-06 13:35:00,11.0,19.2,2026-01-06 12:31:00,6.5,2026-01-06 07:11:00,7.8,83,47.0,2026-01-06 11:02:00,1.3,220.0,8.9,210.0,2026-01-06 11:44:00,0.0,0.0,,0.0,,,10.65,,16.7,14.5,13.2,12.2,11.2,11.1
2026-01-07,917.6,1028.1,918.6,2026-01-07 08:00:00,916.3,2026-01-07 14:46:00,11.6,18.7,2026-01-07 11:18:00,6.6,2026-01-07 05:38:00,8.0,81,47.0,2026-01-07 11:15:00,1.0,210.0,5.0,190.0,2026-01-07 12:58:00,0.0,0.0,,0.0,,,8.98,,16.5,14.3,13.2,12.5,11.7,11.7
2026-01-08,918.2,1028.8,919.8,2026-01-08 08:54:00,916.2,2026-01-08 14:33:00,12.2,19.8,2026-01-08 14:11:00,8.5,2026-01-08 06:20:00,7.4,76,33.0,2026-01-08 13:24:00,0.9,220.0,7.5,220.0,2026-01-08 14:04:00,0.0,0.0,,0.0,,,9.92,,16.4,14.8,13.9,13.1,12.4,12.4
2026-01-09,917.4,1027.9,918.8,2026-01-09 08:47:00,915.5,2026-01-09 14:37:00,12.3,16.7,2026-01-09 13:34:00,8.8,2026-01-09 06:05:00,7.7,75,52.0,2026-01-09 12:23:00,0.8,100.0,7.0,230.0,2026-01-09 13:34:00,0.0,0.0,,0.0,,,6.19,,16.4,14.6,13.6,13.0,12.4,12.4
2026-01-10,917.1,1027.5,919.4,2026-01-10 23:55:00,914.4,2026-01-10 14:33:00,13.0,19.7,2026-01-10 11:27:00,8.4,2026-01-10 06:51:00,7.2,70,33.0,2026-01-10 11:45:00,0.8,230.0,6.2,220.0,2026-01-10 11:52:00,0.0,0.0,,0.0,,,5.94,,16.3,14.5,13.5,13.0,12.5,12.5
2026-01-11,918.1,1028.5,919.4,2026-01-11 00:01:00,915.6,2026-01-11 13:47:00,14.4,23.3,2026-01-11 12:25:00,10.1,2026-01-11 02:50:00,7.4,67,26.0,2026-01-11 12:25:00,1.0,220.0,7.0,210.0,2026-01-11 14:19:00,0.0,0.0,,0.0,,,14.35,,16.3,15.5,15.6,15.9,15.4,15.3
2026-01-12,917.9,1028.4,919.7,2026-01-12 08:39:00,915.7,2026-01-12 15:09:00,13.9,19.0,2026-01-12 15:00:00,11.0,2026-01-12 03:33:00,8.8,73,44.0,2026-01-12 11:13:00,1.1,220.0,7.2,220.0,2026-01-12 22:28:00,0.0,0.0,,0.0,,,7.22,,16.5,15.8,15.2,14.8,14.2,14.2
2026-01-13,917.5,1028.0,,,,,12.4,,,,,7.6,73,,,0.2,0.0,,,,0.0,,,,,,,,16.6,15.9,14.3,12.6,11.4,11.4
