,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,913.2,1023.1,915.2,2026-01-01T22:52:00,911.4,2026-01-01T14:26:00,15.2,22.7,2026-01-01T11:46:00,11.4,2026-01-01T04:14:00,11.5,81,48.0,2026-01-01T13:31:00,1.1,210,7.2,210.0,2026-01-01T14:16:00,0.0,0.0,,0.0,2026-01-01T01:00:00,-99.5,9.05,,15.6,16.2,16.6,17.1,18.0,19.5,,,,1.0,,,,8.9,12.9,2026-01-01T10:45:00,,,1.0,10.2,2026-01-01T14:12:00,,,,1.0,1.0,1.0,2.14,2026-01-01T12:00:00,,,,1.0,0.0,2026-01-01T01:00:00,,1.0,,,,,,-99.5,0.0,,98.0,2026-01-01T05:05:00,,,1.0,,,1025.3,2026-01-01T23:59:00,,1.0,1.0,1021.0,2026-01-01T14:00:00,,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5.0,210.0,,1.0,4.3,2026-01-01T15:00:00,,1.0,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,0.5,,0.6,,0.3,,0.0,,10.1,,5.3,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-02,916.9,1027.3,919.5,2026-01-02T22:53:00,914.9,2026-01-02T04:35:00,13.5,18.7,2026-01-02T16:12:00,9.7,2026-01-02T22:55:00,10.5,84,52.0,2026-01-02T15:22:00,1.3,220,7.0,190.0,2026-01-02T11:43:00,0.5,0.5,2026-01-02T00:50:00,0.5,2026-01-02T01:00:00,-99.5,12.16,,14.6,15.7,16.4,17.2,18.0,19.5,,,,,,,,6.9,12.8,2026-01-02T10:20:00,,,,8.4,2026-01-02T15:22:00,,,,,,,2.58,2026-01-02T12:00:00,,,,,0.5,2026-01-02T01:00:00,,,,,,,,-99.5,0.5,2026-01-02T00:01:00,98.0,2026-01-02T03:07:00,,,,,,1030.3,2026-01-02T23:59:00,,,,1025.3,2026-01-02T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,2,,1,,2,,7,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,3.2,2026-01-02T11:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.5,,1.6,,0.0,,1.7,,0.6,,3.6,,13.6,,4.0,,1.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,919.1,1029.9,920.9,2026-01-03T09:05:00,916.9,2026-01-03T14:28:00,10.7,20.6,2026-01-03T12:29:00,5.6,2026-01-03T07:21:00,6.3,79,28.0,2026-01-03T12:07:00,1.0,140,7.5,210.0,2026-01-03T13:17:00,0.0,0.0,,0.0,2026-01-03T01:00:00,-99.5,15.32,,11.5,13.4,14.6,16.0,17.9,19.4,,,,,,,,1.2,9.2,2026-01-03T01:03:00,,,,0.7,2026-01-03T12:07:00,,,,,,,2.73,2026-01-03T13:00:00,,,,,0.0,2026-01-03T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-03T05:21:00,,,,,,1031.9,2026-01-03T09:00:00,,,,1027.1,2026-01-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,1,,1,,4,,1,,0,,0,,0,,1,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,4.3,2026-01-03T14:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,2.1,,0.0,,0.4,,0.0,,0.6,,0.3,,2.5,,0.3,,0.0,,0.0,,0.0,,0.5,,1.1,,3.0,,6.8,,2.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-04,918.7,1029.4,920.7,2026-01-04T09:29:00,916.4,2026-01-04T15:02:00,10.3,20.5,2026-01-04T15:10:00,3.5,2026-01-04T06:52:00,5.2,75,35.0,2026-01-04T13:53:00,0.9,230,5.9,210.0,2026-01-04T13:41:00,0.0,0.0,,0.0,2026-01-04T01:00:00,-99.5,15.23,,10.8,12.5,13.5,14.9,17.5,19.4,,,,,,,,0.8,7.7,2026-01-04T16:58:00,,,,2.9,2026-01-04T06:52:00,,,,,,,2.73,2026-01-04T13:00:00,,,,,0.0,2026-01-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-04T04:44:00,,,,,,1031.6,2026-01-04T09:00:00,,,,1026.5,2026-01-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,1,,3,,0,,1,,0,,1,,3,,0,,0,,1,,0,,1,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,2.9,2026-01-04T13:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.2,,0.9,,0.0,,0.5,,1.6,,0.0,,0.6,,0.0,,0.3,,1.8,,0.0,,0.0,,0.3,,0.0,,0.6,,2.4,,7.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-05,917.6,1028.2,919.3,2026-01-05T08:34:00,915.0,2026-01-05T14:01:00,11.2,21.2,2026-01-05T13:04:00,4.5,2026-01-05T06:54:00,5.9,76,28.0,2026-01-05T13:35:00,0.9,80,9.1,200.0,2026-01-05T14:53:00,0.0,0.0,,0.0,2026-01-05T01:00:00,-99.5,15.11,,11.6,12.8,13.5,14.6,17.0,19.2,,,,,,,,2.9,9.2,2026-01-05T10:30:00,,,,1.4,2026-01-05T13:46:00,,,,,,,2.7,2026-01-05T13:00:00,,,,,0.0,2026-01-05T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-05T07:38:00,,,,,,1030.1,2026-01-05T09:00:00,,,,1024.9,2026-01-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,3,,0,,3,,0,,0,,0,,1,,3,,0,,0,,2,,0,,0,,1,,0,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,3.6,2026-01-05T14:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.6,,1.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.3,,0.0,,1.8,,5.9,,4.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-06,917.4,1028.0,918.5,2026-01-06T07:43:00,916.1,2026-01-06T13:35:00,11.0,19.2,2026-01-06T12:31:00,6.5,2026-01-06T07:11:00,7.8,83,47.0,2026-01-06T11:02:00,1.3,220,8.9,210.0,2026-01-06T11:44:00,0.0,0.0,,0.0,2026-01-06T01:00:00,-99.5,10.65,,11.2,12.2,13.2,14.5,16.7,19.1,,,,,,,,4.3,9.9,2026-01-06T10:03:00,,,,6.2,2026-01-06T07:11:00,,,,,,,2.28,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-06T08:38:00,,,,,,1029.3,2026-01-06T08:00:00,,,,1026.4,2026-01-06T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,2,,0,,0,,0,,1,,2,,1,,0,,0,,1,,4,,5,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,5.5,2026-01-06T12:09:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.4,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,1.0,,0.6,,0.0,,0.0,,1.3,,6.4,,13.2,,3.4,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-07,917.6,1028.1,918.6,2026-01-07T08:00:00,916.3,2026-01-07T14:46:00,11.6,18.7,2026-01-07T11:18:00,6.6,2026-01-07T05:38:00,8.0,81,47.0,2026-01-07T11:15:00,1.0,210,5.0,190.0,2026-01-07T12:58:00,0.0,0.0,,0.0,2026-01-07T01:00:00,-99.5,8.98,,11.7,12.5,13.2,14.3,16.5,18.9,,,,,,,,5.7,9.8,2026-01-07T16:58:00,,,,5.7,2026-01-07T09:02:00,,,,,,,2.26,2026-01-07T11:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-07T05:19:00,,,,,,1029.4,2026-01-07T08:00:00,,,,1026.6,2026-01-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,3,,2,,2,,1,,1,,1,,1,,1,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,2.5,2026-01-07T12:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.4,,1.1,,1.7,,0.6,,0.4,,0.6,,1.2,,1.0,,4.1,,3.7,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-08,918.2,1028.8,919.8,2026-01-08T08:54:00,916.2,2026-01-08T14:33:00,12.2,19.8,2026-01-08T14:11:00,8.5,2026-01-08T06:20:00,7.4,76,33.0,2026-01-08T13:24:00,0.9,220,7.5,220.0,2026-01-08T14:04:00,0.0,0.0,,0.0,2026-01-08T01:00:00,-99.5,9.92,,12.4,13.1,13.9,14.8,16.4,18.7,,,,,,,,7.8,10.7,2026-01-08T10:10:00,,,,1.2,2026-01-08T13:24:00,,,,,,,2.11,2026-01-08T15:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-08T06:31:00,,,,,,1030.6,2026-01-08T09:00:00,,,,1026.4,2026-01-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,1,,1,,0,,1,,2,,1,,1,,0,,0,,2,,1,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,210.0,,,3.2,2026-01-08T15:17:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,1.4,,0.6,,0.8,,0.3,,0.0,,0.3,,1.4,,0.6,,0.6,,0.0,,0.0,,1.8,,0.4,,2.2,,6.5,,2.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-01-09,917.4,1027.9,918.8,2026-01-09T08:47:00,915.5,2026-01-09T14:37:00,12.3,16.7,2026-01-09T13:34:00,8.8,2026-01-09T06:05:00,7.7,75,52.0,2026-01-09T12:23:00,0.8,100,7.0,230.0,2026-01-09T13:34:00,0.0,0.0,,0.0,2026-01-09T01:00:00,-99.5,6.19,,12.4,13.0,13.6,14.6,16.4,18.6,,,,,,,,9.1,9.0,2026-01-09T18:48:00,,,,5.9,2026-01-09T00:39:00,,,,,,,0.99,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-09T07:29:00,,,,,,1029.4,2026-01-09T09:00:00,,,,1025.7,2026-01-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,3,,0,,0,,0,,1,,0,,1,,1,,2,,1,,2,,2,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.1,2026-01-09T12:23:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.5,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,1.0,,1.2,,0.9,,1.5,,2.7,,1.8,,3.2,,2.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-10,917.1,1027.5,919.4,2026-01-10T23:55:00,914.4,2026-01-10T14:33:00,13.0,19.7,2026-01-10T11:27:00,8.4,2026-01-10T06:51:00,7.2,70,33.0,2026-01-10T11:45:00,0.8,230,6.2,220.0,2026-01-10T11:52:00,0.0,0.0,,0.0,2026-01-10T01:00:00,-99.5,5.94,,12.5,13.0,13.5,14.5,16.3,18.5,,,,,,,,8.4,9.1,2026-01-10T19:21:00,,,,2.2,2026-01-10T12:04:00,,,,,,,1.46,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-10T07:16:00,,,,,,1030.1,2026-01-10T23:59:00,,,,1024.7,2026-01-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,3,,1,,2,,2,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.7,2026-01-10T13:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.8,,0.0,,1.8,,0.4,,1.0,,1.1,,0.9,,1.8,,3.5,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
