timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:18:00,,,,0,,0.0,71.0,,,,,,,,,1017.1,,,17.3,,,,,,,65.0,54,4.3,12.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:36:00,,,,0,,0.0,68.0,,,,,,,,,1017.2,,,17.5,,,,,,,49.0,54,4.4,13.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:37:00,,,,0,,0.0,70.0,,,,,,,,,1017.4,,,17.4,,,,,,,36.0,69,3.7,9.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:42:00,,,,0,,0.0,68.0,,,,,,,,,1017.4,,,17.4,,,,,,,5.0,79,2.8,8.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.0,71.0,,,,,,,,,1017.8,,,17.4,,,,,,,44.0,55,2.7,10.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.0,70.0,,,,,,,,,1018.1,,,17.2,,,,,,,35.0,44,3.6,9.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:38:00,,,,0,,0.0,68.0,,,,,,,,,1018.4,,,17.2,,,,,,,55.0,63,3.9,9.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.0,67.0,,,,,,,,,1018.7,,,18.1,,,,,,,54.0,12,5.1,11.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:48:00,,,,0,,0.0,60.0,,,,,,,,,1019.5,,,19.1,,,,,,,43.0,45,4.9,12.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:41:00,,,,0,,0.0,60.0,,,,,,,,,1019.5,,,19.9,,,,,,,40.0,52,5.6,12.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:07:00,,,,0,,0.0,60.0,,,,,,,,,1019.3,,,20.5,,,,,,,45.0,23,4.1,10.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:20:00,,,,0,,0.0,59.0,,,,,,,,,1018.8,,,20.5,,,,,,,36.0,24,5.2,13.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:20:00,,,,0,,0.0,69.0,,,,,,,,,1018.0,,,20.3,,,,,,,294.0,37,2.2,10.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:33:00,,,,0,,0.0,73.0,,,,,,,,,1017.3,,,19.8,,,,,,,308.0,304,3.2,9.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:12:00,,,,0,,0.0,71.0,,,,,,,,,1017.0,,,19.8,,,,,,,337.0,319,1.8,5.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:50:00,,,,0,,0.0,65.0,,,,,,,,,1017.0,,,19.8,,,,,,,49.0,66,3.6,7.7,,
