timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,68,56,2026-01-22T10:48:00,76,2026-01-22T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.7,2026-01-22T09:09:00,1016.8,2026-01-22T15:12:00,,,18.7,21.6,2026-01-22T12:35:00,16.6,2026-01-22T05:14:00,,,,,,,40,24.0,2026-01-22T11:20:00,3.7,13.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,71,55,2026-01-23T11:53:00,87,2026-01-23T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.7,2026-01-23T08:52:00,1016.9,2026-01-23T14:29:00,,,19.4,23.8,2026-01-23T13:15:00,16.7,2026-01-23T05:06:00,,,,,,,3,52.0,2026-01-23T12:26:00,2.7,11.7,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T23:59:00,,,0,,1.0,80,69,2026-01-24T12:51:00,94,2026-01-24T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.9,2026-01-24T08:56:00,1016.3,2026-01-24T14:59:00,,,19.8,23.4,2026-01-24T21:16:00,17.0,2026-01-24T19:14:00,,,,,,,55,62.0,2026-01-24T12:18:00,2.5,8.3,,
2026-01-25,,,,,,,,,,,,,,,,1.5,2026-01-25T06:00:00,,,0,,4.0,83,68,2026-01-25T14:06:00,95,2026-01-25T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.3,2026-01-25T09:00:00,1015.3,2026-01-25T15:32:00,,,20.4,24.3,2026-01-25T13:03:00,17.8,2026-01-25T06:42:00,,,,,,,36,109.0,2026-01-25T12:25:00,3.3,11.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,63,2026-01-26T12:23:00,85,2026-01-26T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.4,2026-01-26T08:49:00,1014.7,2026-01-26T14:28:00,,,21.5,25.2,2026-01-26T12:07:00,19.1,2026-01-26T03:38:00,,,,,,,48,25.0,2026-01-26T09:24:00,3.1,11.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,77,62,2026-01-27T12:37:00,85,2026-01-27T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.0,2026-01-27T09:13:00,1013.5,2026-01-27T15:02:00,,,22.1,26.5,2026-01-27T12:35:00,19.0,2026-01-27T03:34:00,,,,,,,34,42.0,2026-01-27T20:55:00,2.6,7.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,74,63,2026-01-28T12:34:00,82,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.3,2026-01-28T23:17:00,1014.5,2026-01-28T14:35:00,,,20.9,24.0,2026-01-28T13:16:00,19.3,2026-01-28T05:08:00,,,,,,,50,62.0,2026-01-28T12:36:00,4.1,14.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78,66,2026-01-29T14:05:00,90,2026-01-29T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.3,2026-01-29T08:53:00,1015.5,2026-01-29T14:00:00,,,20.3,23.0,2026-01-29T14:14:00,16.8,2026-01-29T05:48:00,,,,,,,53,360.0,2026-01-29T10:46:00,4.4,16.0,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T23:59:00,,,0,,0.5,80,66,2026-01-30T13:39:00,95,2026-01-30T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.1,2026-01-30T09:53:00,1015.4,2026-01-30T13:51:00,,,21.0,24.7,2026-01-30T13:36:00,18.1,2026-01-30T02:32:00,,,,,,,59,27.0,2026-01-30T01:23:00,3.6,14.3,,
2026-01-31,,,,,,,,,,,,,,,,3.0,2026-01-31T20:00:00,,,0,,5.5,81,61,2026-01-31T12:18:00,95,2026-01-31T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.8,2026-01-31T09:16:00,1014.2,2026-01-31T14:57:00,,,22.2,27.2,2026-01-31T12:24:00,19.7,2026-01-31T00:01:00,,,,,,,52,356.0,2026-01-31T23:21:00,2.9,11.2,,
