,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1017.4,1019.4,2025-01-01T00:21:00,1015.3,2025-01-01T14:56:00,17.7,21.4,2025-01-01T13:52:00,15.8,2025-01-01T05:47:00,98,83,2025-01-01T13:45:00,0.5,276,4.5,296,2025-01-01T00:20:00,0.5,,3.7,18.2,18.7,18.9,19.2,20.0,21.4,,,,,,,,,0.9,2025-01-01T14:00:00,,,,,0.5,2025-01-01T23:00:00,,,0,,100,2025-01-01T00:39:00,,,,,,20.3,2025-01-01T14:00:00,,,,17.0,2025-01-01T02:00:00,,,21.4,2025-01-01T01:00:00,,,,21.4,2025-01-01T01:00:00,,,19.4,2025-01-01T17:00:00,,,,18.5,2025-01-01T06:00:00,,,19.4,2025-01-01T17:00:00,,,,18.9,2025-01-01T09:00:00,,,20.1,2025-01-01T01:00:00,,,,20.0,2025-01-01T09:00:00,,,19.4,2025-01-01T16:00:00,,,,18.1,2025-01-01T04:00:00,,,,,,,,,,
2025-01-02,1016.4,1018.5,2025-01-02T09:31:00,1015.0,2025-01-02T14:22:00,18.0,20.3,2025-01-02T12:54:00,16.7,2025-01-02T00:01:00,100,100,2025-01-02T00:01:00,0.5,4,4.5,360,2025-01-02T12:09:00,1.5,,2.0,18.5,19.0,19.1,19.3,20.0,21.3,,,,,,,,,0.4,2025-01-02T12:00:00,,,,,0.5,2025-01-02T01:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,19.6,2025-01-02T13:00:00,,,,17.8,2025-01-02T02:00:00,,,21.4,2025-01-02T01:00:00,,,,21.3,2025-01-02T11:00:00,,,19.4,2025-01-02T15:00:00,,,,18.9,2025-01-02T05:00:00,,,19.5,2025-01-02T17:00:00,,,,19.2,2025-01-02T05:00:00,,,20.1,2025-01-02T20:00:00,,,,20.0,2025-01-02T01:00:00,,,19.3,2025-01-02T14:00:00,,,,18.6,2025-01-02T04:00:00,,,,,,,,,,
2025-01-03,1018.3,1021.2,2025-01-03T21:33:00,1015.7,2025-01-03T03:18:00,17.7,18.9,2025-01-03T10:30:00,16.7,2025-01-03T06:54:00,93,71,2025-01-03T22:14:00,2.3,34,10.3,24,2025-01-03T17:38:00,0.5,,3.8,17.6,18.5,18.9,19.3,20.1,21.3,,,,,,,,,0.8,2025-01-03T11:00:00,,,,,0.5,2025-01-03T04:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,19.0,2025-01-03T11:00:00,,,,16.9,2025-01-03T06:00:00,,,21.3,2025-01-03T01:00:00,,,,21.3,2025-01-03T01:00:00,,,19.3,2025-01-03T01:00:00,,,,18.4,2025-01-03T23:59:00,,,19.5,2025-01-03T01:00:00,,,,19.0,2025-01-03T23:00:00,,,20.1,2025-01-03T01:00:00,,,,20.0,2025-01-03T17:00:00,,,19.0,2025-01-03T01:00:00,,,,17.9,2025-01-03T23:59:00,,,,,,,,,,
2025-01-04,1020.1,1022.2,2025-01-04T09:12:00,1018.7,2025-01-04T13:59:00,18.4,23.6,2025-01-04T12:59:00,16.4,2025-01-04T23:42:00,91,71,2025-01-04T13:01:00,1.1,301,7.3,32,2025-01-04T01:03:00,0.0,,7.3,18.3,18.6,18.8,19.0,19.9,21.3,,,,,,,,,2.2,2025-01-04T13:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,100,2025-01-04T08:35:00,,,,,,23.2,2025-01-04T13:00:00,,,,16.7,2025-01-04T03:00:00,,,21.3,2025-01-04T01:00:00,,,,21.3,2025-01-04T01:00:00,,,19.5,2025-01-04T15:00:00,,,,18.2,2025-01-04T05:00:00,,,19.4,2025-01-04T17:00:00,,,,18.7,2025-01-04T06:00:00,,,20.0,2025-01-04T01:00:00,,,,19.9,2025-01-04T07:00:00,,,19.8,2025-01-04T14:00:00,,,,17.7,2025-01-04T04:00:00,,,,,,,,,,
2025-01-05,1016.5,1019.0,2025-01-05T00:01:00,1014.0,2025-01-05T14:16:00,19.1,25.7,2025-01-05T11:22:00,16.2,2025-01-05T07:02:00,97,69,2025-01-05T13:51:00,0.7,232,5.1,75,2025-01-05T13:20:00,0.5,,14.8,19.5,19.6,19.6,19.6,20.0,21.3,,,,,,,,,2.9,2025-01-05T12:00:00,,,,,0.5,2025-01-05T06:00:00,,,0,,100,2025-01-05T00:01:00,,,,,,24.8,2025-01-05T12:00:00,,,,17.3,2025-01-05T23:59:00,,,21.3,2025-01-05T01:00:00,,,,21.2,2025-01-05T23:00:00,,,20.6,2025-01-05T14:00:00,,,,18.8,2025-01-05T07:00:00,,,20.2,2025-01-05T17:00:00,,,,19.1,2025-01-05T08:00:00,,,20.2,2025-01-05T23:00:00,,,,20.0,2025-01-05T01:00:00,,,21.2,2025-01-05T13:00:00,,,,18.5,2025-01-05T07:00:00,,,,,,,,,,
2025-01-06,1018.1,1020.8,2025-01-06T21:06:00,1014.9,2025-01-06T03:09:00,17.0,20.8,2025-01-06T11:49:00,14.2,2025-01-06T06:46:00,92,71,2025-01-06T21:47:00,1.3,39,9.1,52,2025-01-06T11:39:00,0.0,,6.4,17.8,18.6,19.0,19.4,20.1,21.3,,,,,,,,,2.1,2025-01-06T12:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,21.8,2025-01-06T12:00:00,,,,16.2,2025-01-06T07:00:00,,,21.3,2025-01-06T11:00:00,,,,21.2,2025-01-06T01:00:00,,,19.4,2025-01-06T01:00:00,,,,18.6,2025-01-06T23:59:00,,,19.8,2025-01-06T01:00:00,,,,19.2,2025-01-06T09:00:00,,,20.2,2025-01-06T01:00:00,,,,20.1,2025-01-06T12:00:00,,,19.5,2025-01-06T13:00:00,,,,18.1,2025-01-06T07:00:00,,,,,,,,,,
2025-01-07,1020.0,1021.7,2025-01-07T08:52:00,1018.0,2025-01-07T14:11:00,16.7,19.0,2025-01-07T11:14:00,15.1,2025-01-07T22:10:00,87,73,2025-01-07T09:51:00,0.9,31,6.9,45,2025-01-07T18:19:00,0.0,,5.3,17.2,18.1,18.5,18.9,20.0,21.3,,,,,,,,,0.9,2025-01-07T12:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,100,2025-01-07T00:01:00,,,,,,18.8,2025-01-07T12:00:00,,,,16.2,2025-01-07T05:00:00,,,21.3,2025-01-07T01:00:00,,,,21.2,2025-01-07T17:00:00,,,18.8,2025-01-07T15:00:00,,,,18.1,2025-01-07T08:00:00,,,19.1,2025-01-07T01:00:00,,,,18.7,2025-01-07T08:00:00,,,20.1,2025-01-07T01:00:00,,,,19.9,2025-01-07T12:00:00,,,18.6,2025-01-07T14:00:00,,,,17.6,2025-01-07T06:00:00,,,,,,,,,,
2025-01-08,1018.9,1020.3,2025-01-08T09:13:00,1016.6,2025-01-08T14:52:00,17.2,23.5,2025-01-08T13:27:00,14.6,2025-01-08T05:51:00,98,77,2025-01-08T13:06:00,0.7,37,6.0,17,2025-01-08T15:01:00,0.0,,5.1,17.8,18.2,18.5,18.8,19.8,21.2,,,,,,,,,1.6,2025-01-08T13:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,100,2025-01-08T00:01:00,,,,,,21.1,2025-01-08T13:00:00,,,,16.4,2025-01-08T06:00:00,,,21.2,2025-01-08T01:00:00,,,,21.2,2025-01-08T01:00:00,,,19.0,2025-01-08T16:00:00,,,,18.1,2025-01-08T06:00:00,,,19.1,2025-01-08T18:00:00,,,,18.5,2025-01-08T09:00:00,,,19.9,2025-01-08T01:00:00,,,,19.7,2025-01-08T15:00:00,,,19.1,2025-01-08T14:00:00,,,,17.6,2025-01-08T06:00:00,,,,,,,,,,
2025-01-09,1021.9,1025.3,2025-01-09T21:27:00,1018.9,2025-01-09T03:43:00,16.3,17.8,2025-01-09T02:18:00,14.8,2025-01-09T23:56:00,98,90,2025-01-09T15:03:00,1.4,29,8.1,35,2025-01-09T23:03:00,0.0,,1.3,16.8,17.8,18.3,18.7,19.7,21.2,,,,,,,,,0.3,2025-01-09T11:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,100,2025-01-09T00:01:00,,,,,,17.5,2025-01-09T03:00:00,,,,15.7,2025-01-09T23:00:00,,,21.2,2025-01-09T01:00:00,,,,21.1,2025-01-09T16:00:00,,,18.6,2025-01-09T01:00:00,,,,17.7,2025-01-09T23:59:00,,,19.0,2025-01-09T01:00:00,,,,18.4,2025-01-09T22:00:00,,,19.8,2025-01-09T01:00:00,,,,19.6,2025-01-09T23:59:00,,,18.3,2025-01-09T01:00:00,,,,17.1,2025-01-09T23:59:00,,,,,,,,,,
2025-01-10,1026.6,1028.7,2025-01-10T21:13:00,1024.2,2025-01-10T02:12:00,14.7,16.0,2025-01-10T01:46:00,13.2,2025-01-10T17:45:00,88,78,2025-01-10T01:45:00,2.7,40,10.1,47,2025-01-10T09:16:00,0.0,,3.1,15.4,16.7,17.2,17.9,19.4,21.1,,,,,,,,,0.6,2025-01-10T11:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,100,2025-01-10T17:32:00,,,,,,16.2,2025-01-10T11:00:00,,,,14.8,2025-01-10T23:00:00,,,21.1,2025-01-10T01:00:00,,,,21.0,2025-01-10T23:59:00,,,17.7,2025-01-10T01:00:00,,,,16.9,2025-01-10T23:59:00,,,18.3,2025-01-10T01:00:00,,,,17.6,2025-01-10T23:00:00,,,19.6,2025-01-10T01:00:00,,,,19.2,2025-01-10T23:59:00,,,17.1,2025-01-10T01:00:00,,,,16.3,2025-01-10T23:00:00,,,,,,,,,,
