,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.4,1019.4,2025-01-01T00:21:00,1015.3,2025-01-01T14:56:00,17.7,21.4,2025-01-01T13:52:00,15.8,2025-01-01T05:47:00,98.0,83.0,2025-01-01T13:45:00,0.5,276.0,4.5,296.0,2025-01-01T00:20:00,0.5,-99.8,3.7,18.2,18.7,18.9,19.2,20.0,21.4
2025-01-02,1016.4,1018.5,2025-01-02T09:31:00,1015.0,2025-01-02T14:22:00,18.0,20.3,2025-01-02T12:54:00,16.7,2025-01-02T00:01:00,100.0,100.0,2025-01-02T00:01:00,0.5,4.0,4.5,360.0,2025-01-02T12:09:00,1.5,-99.8,2.0,18.5,19.0,19.1,19.3,20.0,21.3
2025-01-03,1018.3,1021.2,2025-01-03T21:33:00,1015.7,2025-01-03T03:18:00,17.7,18.9,2025-01-03T10:30:00,16.7,2025-01-03T06:54:00,93.0,71.0,2025-01-03T22:14:00,2.3,34.0,10.3,24.0,2025-01-03T17:38:00,0.5,-99.8,3.8,17.6,18.5,18.9,19.3,20.1,21.3
2025-01-04,1020.1,1022.2,2025-01-04T09:12:00,1018.7,2025-01-04T13:59:00,18.4,23.6,2025-01-04T12:59:00,16.4,2025-01-04T23:42:00,91.0,71.0,2025-01-04T13:01:00,1.1,301.0,7.3,32.0,2025-01-04T01:03:00,0.0,-99.8,7.3,18.3,18.6,18.8,19.0,19.9,21.3
2025-01-05,1016.5,1019.0,2025-01-05T00:01:00,1014.0,2025-01-05T14:16:00,19.1,25.7,2025-01-05T11:22:00,16.2,2025-01-05T07:02:00,97.0,69.0,2025-01-05T13:51:00,0.7,232.0,5.1,75.0,2025-01-05T13:20:00,0.5,-99.8,14.8,19.5,19.6,19.6,19.6,20.0,21.3
2025-01-06,1018.1,1020.8,2025-01-06T21:06:00,1014.9,2025-01-06T03:09:00,17.0,20.8,2025-01-06T11:49:00,14.2,2025-01-06T06:46:00,92.0,71.0,2025-01-06T21:47:00,1.3,39.0,9.1,52.0,2025-01-06T11:39:00,0.0,-99.8,6.4,17.8,18.6,19.0,19.4,20.1,21.3
2025-01-07,1020.0,1021.7,2025-01-07T08:52:00,1018.0,2025-01-07T14:11:00,16.7,19.0,2025-01-07T11:14:00,15.1,2025-01-07T22:10:00,87.0,73.0,2025-01-07T09:51:00,0.9,31.0,6.9,45.0,2025-01-07T18:19:00,0.0,-99.8,5.3,17.2,18.1,18.5,18.9,20.0,21.3
2025-01-08,1018.9,1020.3,2025-01-08T09:13:00,1016.6,2025-01-08T14:52:00,17.2,23.5,2025-01-08T13:27:00,14.6,2025-01-08T05:51:00,98.0,77.0,2025-01-08T13:06:00,0.7,37.0,6.0,17.0,2025-01-08T15:01:00,0.0,-99.8,5.1,17.8,18.2,18.5,18.8,19.8,21.2
2025-01-09,1021.9,1025.3,2025-01-09T21:27:00,1018.9,2025-01-09T03:43:00,16.3,17.8,2025-01-09T02:18:00,14.8,2025-01-09T23:56:00,98.0,90.0,2025-01-09T15:03:00,1.4,29.0,8.1,35.0,2025-01-09T23:03:00,0.0,-99.8,1.3,16.8,17.8,18.3,18.7,19.7,21.2
2025-01-10,1026.6,1028.7,2025-01-10T21:13:00,1024.2,2025-01-10T02:12:00,14.7,16.0,2025-01-10T01:46:00,13.2,2025-01-10T17:45:00,88.0,78.0,2025-01-10T01:45:00,2.7,40.0,10.1,47.0,2025-01-10T09:16:00,0.0,-99.8,3.1,15.4,16.7,17.2,17.9,19.4,21.1
2025-01-11,1025.8,1028.3,2025-01-11T08:59:00,1023.8,2025-01-11T15:32:00,14.6,17.5,2025-01-11T12:01:00,12.3,2025-01-11T07:16:00,95.0,79.0,2025-01-11T00:20:00,1.3,36.0,6.7,40.0,2025-01-11T10:49:00,0.5,-99.8,5.2,15.7,16.6,17.0,17.5,19.1,21.0
2025-01-12,1024.4,1026.6,2025-01-12T21:09:00,1022.7,2025-01-12T14:37:00,14.8,19.5,2025-01-12T12:17:00,12.8,2025-01-12T21:47:00,88.0,67.0,2025-01-12T22:30:00,1.0,30.0,6.9,48.0,2025-01-12T12:43:00,0.0,-99.8,5.8,15.9,16.7,17.1,17.6,18.9,20.8
2025-01-13,1024.1,1026.4,2025-01-13T09:20:00,1022.6,2025-01-13T14:58:00,15.4,22.2,2025-01-13T12:08:00,10.6,2025-01-13T06:46:00,91.0,61.0,2025-01-13T12:10:00,0.8,253.0,4.6,50.0,2025-01-13T10:56:00,0.0,-99.8,9.4,16.2,16.8,17.1,17.5,18.8,20.7
2025-01-14,1021.3,1023.9,2025-01-14T09:24:00,1019.3,2025-01-14T14:09:00,17.1,23.7,2025-01-14T13:54:00,10.9,2025-01-14T06:33:00,93.0,68.0,2025-01-14T12:41:00,0.9,226.0,7.6,70.0,2025-01-14T11:14:00,0.0,-99.8,15.3,17.0,17.3,17.5,17.7,18.8,20.6
2025-01-15,1022.2,1025.7,2025-01-15T23:19:00,1019.2,2025-01-15T03:04:00,15.8,17.1,2025-01-15T00:01:00,14.1,2025-01-15T23:33:00,98.0,84.0,2025-01-15T19:26:00,2.3,38.0,11.9,41.0,2025-01-15T16:49:00,3.0,-99.8,3.0,16.3,17.2,17.6,18.0,18.9,20.5
2025-01-16,1023.7,1025.7,2025-01-16T09:03:00,1021.3,2025-01-16T14:28:00,14.5,16.9,2025-01-16T09:47:00,12.0,2025-01-16T04:29:00,87.0,68.0,2025-01-16T09:24:00,1.3,34.0,8.0,48.0,2025-01-16T00:13:00,0.0,-99.8,3.9,15.1,16.2,16.6,17.2,18.7,20.5
2025-01-17,1022.2,1024.4,2025-01-17T09:17:00,1020.2,2025-01-17T14:51:00,14.6,16.1,2025-01-17T12:52:00,12.6,2025-01-17T00:01:00,90.0,79.0,2025-01-17T13:06:00,1.1,38.0,6.2,42.0,2025-01-17T12:02:00,0.0,-99.8,3.0,15.1,16.0,16.5,17.0,18.4,20.4
2025-01-18,1018.2,1021.2,2025-01-18T00:01:00,1015.1,2025-01-18T23:58:00,16.4,21.6,2025-01-18T10:19:00,10.9,2025-01-18T06:40:00,92.0,68.0,2025-01-18T10:24:00,0.6,244.0,4.8,55.0,2025-01-18T08:25:00,0.0,-99.8,9.2,16.2,16.5,16.7,17.0,18.3,20.3
2025-01-19,1014.0,1015.6,2025-01-19T09:05:00,1011.9,2025-01-19T15:04:00,16.7,20.6,2025-01-19T12:17:00,15.0,2025-01-19T23:24:00,100.0,98.0,2025-01-19T12:23:00,0.8,36.0,6.4,60.0,2025-01-19T13:18:00,0.5,-99.8,5.8,17.2,17.5,17.6,17.7,18.4,20.2
