,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.8,1024.8,2006-01-07T09:05:00,1008.1,2006-01-19T15:18:00,19.4,29.5,2006-01-19T12:21:00,10.2,2006-01-07T09:32:00,-9997.0,-9997.0,-99.8,1.7,35.0,15.4,32.0,2006-01-05T08:56:00,255.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1019.3,1031.9,2006-02-08T23:50:00,1009.8,2006-02-25T16:04:00,19.8,28.7,2006-02-16T11:49:00,13.2,2006-02-08T19:42:00,-9997.0,-9997.0,-99.8,1.8,21.0,14.0,31.0,2006-02-26T09:43:00,93.0,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1014.2,1021.3,2006-03-03T21:52:00,1005.1,2006-03-27T15:55:00,20.3,29.5,2006-03-18T14:20:00,11.1,2006-03-01T20:58:00,-9997.0,-9997.0,-99.8,1.7,9.0,12.8,180.0,2006-03-18T13:54:00,96.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,1010.7,1017.8,2006-04-20T10:27:00,1002.7,2006-04-10T14:51:00,23.4,32.7,2006-04-11T10:04:00,16.1,2006-04-15T23:01:00,-9997.0,-9997.0,-99.8,1.5,233.0,14.6,306.0,2006-04-01T09:19:00,96.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,1009.4,1016.1,2006-05-14T09:52:00,998.0,2006-05-18T14:36:00,25.5,32.9,2006-05-07T09:23:00,18.2,2006-05-30T08:56:00,-9997.0,-9997.0,-99.8,1.4,7.0,18.4,359.0,2006-05-17T20:17:00,271.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,1006.3,1011.7,2006-06-19T21:07:00,996.5,2006-06-09T03:07:00,26.8,33.8,2006-06-16T11:02:00,18.4,2006-06-10T06:12:00,-9997.0,-9997.0,-99.8,1.4,242.0,16.2,86.0,2006-06-28T16:11:00,244.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,1003.1,1012.3,2006-07-30T10:24:00,976.4,2006-07-13T18:45:00,28.9,37.9,2006-07-12T11:44:00,23.2,2006-07-28T04:58:00,-9997.0,-9997.0,-99.8,2.0,38.0,23.3,77.0,2006-07-26T00:47:00,547.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,1004.6,1010.7,2006-08-28T21:39:00,996.6,2006-08-10T03:57:00,27.9,33.9,2006-08-31T13:10:00,21.3,2006-08-21T03:35:00,-9997.0,-9997.0,-99.8,1.5,238.0,15.9,106.0,2006-08-10T22:29:00,231.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,1008.2,1013.4,2006-09-23T10:11:00,995.1,2006-09-16T03:33:00,26.3,34.8,2006-09-04T11:21:00,19.2,2006-09-28T03:23:00,-9997.0,-9997.0,-99.8,1.3,2.0,24.1,43.0,2006-09-17T00:18:00,458.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,1013.2,1019.2,2006-10-24T20:14:00,1003.4,2006-10-04T14:16:00,25.0,32.6,2006-10-01T11:52:00,17.1,2006-10-08T04:07:00,-9997.0,-9997.0,-99.8,1.5,37.0,14.6,359.0,2006-10-04T22:41:00,191.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1014.8,1021.3,2006-11-15T09:05:00,1006.4,2006-11-26T14:52:00,22.6,30.7,2006-11-19T10:42:00,15.1,2006-11-12T04:48:00,-9997.0,-9997.0,-99.8,1.2,235.0,11.9,38.0,2006-11-12T15:50:00,65.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1019.3,1028.7,2006-12-17T22:09:00,1010.9,2006-12-25T14:50:00,19.6,29.7,2006-12-07T12:53:00,11.1,2006-12-17T18:36:00,-9997.0,-9997.0,-99.8,1.6,10.0,16.5,35.0,2006-12-23T04:31:00,69.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
