,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.0,1026.4,2012-01-04T09:59:00,1005.4,2012-01-16T04:33:00,17.4,26.8,2012-01-08T12:15:00,9.9,2012-01-23T18:47:00,-99.8,-9997.0,-99.8,0.8,7.0,12.4,56.0,2012-01-25T03:19:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1016.4,1024.5,2012-02-02T20:01:00,1005.9,-99.8,18.3,28.0,2012-02-23T10:20:00,9.9,2012-02-09T03:01:00,-99.8,-9997.0,-99.8,0.9,2.0,12.7,27.0,2012-02-07T12:58:00,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1015.6,1024.6,2012-03-27T21:15:00,1005.5,2012-03-05T14:34:00,20.3,31.7,2012-03-18T12:47:00,11.9,2012-03-24T18:31:00,-99.8,-9997.0,-99.8,1.0,22.0,13.9,49.0,2012-03-25T00:00:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1011.1,1022.4,2012-04-01T09:04:00,1001.5,2012-04-25T15:25:00,22.3,34.0,2012-04-24T13:51:00,14.8,2012-04-01T05:30:00,-99.8,-9997.0,-99.8,0.7,223.0,12.8,18.0,2012-04-03T14:30:00,176.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1006.9,1011.9,2012-05-18T21:37:00,1001.8,2012-05-20T05:05:00,24.5,35.1,2012-05-15T12:09:00,17.9,2012-05-17T16:30:00,-99.8,-9997.0,-99.8,0.7,226.0,11.5,206.0,2012-05-08T00:03:00,628.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1002.4,1009.6,2012-06-30T22:35:00,994.3,2012-06-20T17:11:00,26.4,35.1,2012-06-28T11:55:00,18.9,2012-06-13T16:33:00,-99.8,-9997.0,-99.8,0.7,14.0,14.2,346.0,2012-06-29T01:59:00,327.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1004.5,1010.7,2012-07-01T22:01:00,989.7,2012-07-31T16:44:00,27.7,37.0,2012-07-20T13:43:00,21.9,2012-07-03T05:32:00,-99.8,-9997.0,-99.8,0.9,5.0,14.2,302.0,2012-07-31T22:07:00,340.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,1000.2,1067.9,2012-08-29T11:02:00,965.1,2012-08-02T02:24:00,27.7,35.0,2012-08-06T13:48:00,22.6,2012-08-26T05:38:00,-99.8,-9997.0,-99.8,1.1,222.0,34.1,69.0,2012-08-02T01:40:00,831.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1008.1,1016.0,2012-09-07T21:47:00,995.2,2012-09-28T14:39:00,25.9,33.1,2012-09-11T12:46:00,18.8,2012-09-30T05:22:00,-99.8,-9997.0,-99.8,1.1,27.0,20.1,231.0,2012-09-28T09:32:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1012.1,1020.0,2012-10-20T10:14:00,1006.3,2012-10-13T15:12:00,23.6,33.1,2012-10-16T13:30:00,16.9,2012-10-13T00:23:00,-99.8,-9997.0,-99.8,1.2,11.0,16.4,28.0,2012-10-17T21:08:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1014.4,1020.3,2012-11-15T21:25:00,1007.1,2012-11-23T02:41:00,20.9,30.0,2012-11-10T11:39:00,13.9,2012-11-26T22:55:00,-99.8,-9997.0,-99.8,0.9,223.0,14.7,50.0,2012-11-26T14:10:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1016.5,1025.1,2012-12-24T09:45:00,1008.5,2012-12-02T14:14:00,18.5,27.2,2012-12-15T12:10:00,9.0,2012-12-31T01:59:00,-99.8,-9997.0,-99.8,1.1,4.0,14.4,48.0,2012-12-30T04:01:00,235.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
