,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1020.3,1026.7,2007-01-07T09:32:00,1013.1,2007-01-03T14:29:00,18.5,27.6,2007-01-23T11:59:00,10.1,2007-01-28T23:41:00,-9997,-9997,,1.5,15,13.3,292,2007-01-29T03:15:00,62.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2007-01-16T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-02-01,1016.4,1027.3,2007-02-01T22:21:00,1007.9,2007-02-17T12:46:00,20.1,28.7,2007-02-09T12:32:00,11.1,2007-02-03T07:15:00,-9997,-9997,,1.5,42,15.0,282,2007-02-18T12:01:00,61.0,-999.7,,,,,,,,,,,,,,,,,,,,,,12.0,2007-02-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,1014.3,1021.7,2007-03-11T20:23:00,1006.2,2007-03-15T14:50:00,21.0,31.8,2007-03-30T11:51:00,12.1,2007-03-06T19:36:00,-9997,-9997,,1.4,222,14.3,51,2007-03-06T06:39:00,36.0,-999.7,,,,,,,,,,,,,,,,,,,,,,9.5,2007-03-14T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,1013.2,1023.6,2007-04-04T09:26:00,1000.0,2007-04-18T04:16:00,21.8,31.6,2007-04-22T14:30:00,14.1,2007-04-19T05:30:00,-9997,-9997,,1.5,42,14.8,99,2007-05-01T12:19:00,149.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2007-04-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-05-01,1009.0,1015.2,2007-05-10T21:30:00,1001.3,2007-05-25T03:36:00,24.9,33.8,2007-05-25T13:36:00,18.2,2007-05-07T23:39:00,-9997,-9997,,1.2,225,11.4,131,2007-05-05T08:23:00,159.0,-999.7,,,,,,,,,,,,,,,,,,,,,,46.0,2007-05-20T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,1005.6,1009.8,2007-06-28T21:49:00,1000.0,2007-06-11T18:40:00,27.6,33.9,2007-06-24T11:59:00,22.2,2007-06-09T20:39:00,-9997,-9997,,1.3,6,17.1,109,2007-06-28T19:34:00,334.0,-999.7,,,,,,,,,,,,,,,,,,,,,,59.5,2007-06-04T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,1005.4,1010.5,2007-07-26T22:09:00,992.9,2007-07-13T03:07:00,29.3,36.6,2007-07-31T12:25:00,-1.0,2007-07-12T16:45:00,-9997,-9997,,1.4,125,14.9,280,2007-07-08T19:07:00,47.0,-999.7,,,,,,,,,,,,,,,,,,,,,,27.0,2007-07-05T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,1003.9,1011.9,2007-08-26T22:01:00,988.7,2007-08-18T18:00:00,27.8,35.6,2007-08-27T09:12:00,22.7,2007-08-31T03:54:00,-9997,-9997,,1.5,3,28.4,104,2007-08-19T10:18:00,1025.0,-999.7,,,,,,,,,,,,,,,,,,,,,,320.0,2007-08-19T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,1005.9,1013.4,2007-09-25T09:14:00,981.2,2007-09-18T14:22:00,26.8,35.7,2007-09-17T13:44:00,21.0,2007-09-26T02:35:00,-9997,-9997,,1.3,243,16.2,251,2007-09-19T12:46:00,421.0,-999.7,,,,,,,,,,,,,,,,,,,,,,136.0,2007-09-22T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1011.5,1012.2,2007-10-03T09:52:00,1005.7,2007-10-04T23:55:00,24.8,34.1,2007-10-01T12:30:00,21.9,2007-10-04T04:44:00,-9997,-9997,,1.7,12,13.7,338,2007-10-05T23:13:00,671.0,-999.7,,,,,,,,,,,,,,,,,,,,,,216.5,2007-10-06T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
