,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.2,1025.0,2022-01-01T09:42:00,1021.8,2022-01-01T14:27:00,17.4,21.1,2022-01-01T10:29:00,15.3,2022-01-01T00:22:00,90.0,70.0,2022-01-01T10:23:00,0.1,17.0,2.3,63.0,2022-01-01T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1022.2,1023.9,2022-01-02T08:53:00,1021.1,2022-01-02T13:50:00,17.3,20.3,2022-01-02T13:25:00,15.8,2022-01-02T06:38:00,89.0,68.0,2022-01-02T13:12:00,0.2,27.0,3.3,57.0,2022-01-02T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1020.9,1022.3,2022-01-03T09:09:00,1019.4,2022-01-03T14:03:00,18.2,22.5,2022-01-03T11:39:00,15.9,2022-01-03T00:01:00,87.0,65.0,2022-01-03T11:42:00,0.2,27.0,2.9,360.0,2022-01-03T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1019.4,1021.3,2022-01-04T08:59:00,1017.6,2022-01-04T14:51:00,19.5,24.0,2022-01-04T13:19:00,16.2,2022-01-04T03:02:00,89.0,65.0,2022-01-04T11:14:00,0.2,31.0,3.9,58.0,2022-01-04T11:04:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1016.6,1018.7,2022-01-05T00:09:00,1014.5,2022-01-05T14:39:00,19.4,23.2,2022-01-05T13:37:00,17.0,2022-01-05T06:45:00,95.0,73.0,2022-01-05T13:38:00,0.1,14.0,3.0,146.0,2022-01-05T19:12:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1020.4,1022.9,2022-01-06T22:23:00,1017.3,2022-01-06T02:42:00,16.7,18.7,2022-01-06T04:45:00,15.5,2022-01-06T09:35:00,95.0,81.0,2022-01-06T06:56:00,0.2,14.0,5.5,57.0,2022-01-06T06:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1022.0,1023.9,2022-01-07T08:58:00,1020.4,2022-01-07T14:43:00,16.0,18.9,2022-01-07T12:35:00,14.9,2022-01-07T06:25:00,95.0,72.0,2022-01-07T12:46:00,0.1,19.0,3.8,344.0,2022-01-07T10:57:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1020.1,1021.8,2022-01-08T08:41:00,1018.4,2022-01-08T15:11:00,15.9,17.9,2022-01-08T10:35:00,14.7,2022-01-08T03:30:00,95.0,78.0,2022-01-08T10:52:00,0.0,23.0,2.5,271.0,2022-01-08T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1016.8,1018.7,2022-01-09T00:01:00,1014.6,2022-01-09T15:23:00,17.9,22.4,2022-01-09T11:52:00,15.4,2022-01-09T06:21:00,88.0,68.0,2022-01-09T11:04:00,0.3,29.0,3.2,47.0,2022-01-09T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1015.4,1017.9,2022-01-10T09:08:00,1013.7,2022-01-10T14:27:00,18.0,21.3,2022-01-10T13:26:00,15.6,2022-01-10T23:25:00,91.0,74.0,2022-01-10T13:45:00,0.1,34.0,2.5,55.0,2022-01-10T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
