,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.2,1025.0,2022-01-01 09:42:00,1021.8,2022-01-01 14:27:00,17.4,21.1,2022-01-01 10:29:00,15.3,2022-01-01 00:22:00,90.0,70.0,2022-01-01 10:23:00,0.1,17.0,2.3,63.0,2022-01-01 14:37:00,0.0,,,,,,
2022-01-02,1022.2,1023.9,2022-01-02 08:53:00,1021.1,2022-01-02 13:50:00,17.3,20.3,2022-01-02 13:25:00,15.8,2022-01-02 06:38:00,89.0,68.0,2022-01-02 13:12:00,0.2,27.0,3.3,57.0,2022-01-02 14:18:00,0.0,,,,,,
2022-01-03,1020.9,1022.3,2022-01-03 09:09:00,1019.4,2022-01-03 14:03:00,18.2,22.5,2022-01-03 11:39:00,15.9,2022-01-03 00:01:00,87.0,65.0,2022-01-03 11:42:00,0.2,27.0,2.9,360.0,2022-01-03 12:44:00,0.0,,,,,,
2022-01-04,1019.4,1021.3,2022-01-04 08:59:00,1017.6,2022-01-04 14:51:00,19.5,24.0,2022-01-04 13:19:00,16.2,2022-01-04 03:02:00,89.0,65.0,2022-01-04 11:14:00,0.2,31.0,3.9,58.0,2022-01-04 11:04:00,6.0,,,,,,
2022-01-05,1016.6,1018.7,2022-01-05 00:09:00,1014.5,2022-01-05 14:39:00,19.4,23.2,2022-01-05 13:37:00,17.0,2022-01-05 06:45:00,95.0,73.0,2022-01-05 13:38:00,0.1,14.0,3.0,146.0,2022-01-05 19:12:00,1.5,,,,,,
2022-01-06,1020.4,1022.9,2022-01-06 22:23:00,1017.3,2022-01-06 02:42:00,16.7,18.7,2022-01-06 04:45:00,15.5,2022-01-06 09:35:00,95.0,81.0,2022-01-06 06:56:00,0.2,14.0,5.5,57.0,2022-01-06 06:04:00,1.0,,,,,,
2022-01-07,1022.0,1023.9,2022-01-07 08:58:00,1020.4,2022-01-07 14:43:00,16.0,18.9,2022-01-07 12:35:00,14.9,2022-01-07 06:25:00,95.0,72.0,2022-01-07 12:46:00,0.1,19.0,3.8,344.0,2022-01-07 10:57:00,6.0,,,,,,
2022-01-08,1020.1,1021.8,2022-01-08 08:41:00,1018.4,2022-01-08 15:11:00,15.9,17.9,2022-01-08 10:35:00,14.7,2022-01-08 03:30:00,95.0,78.0,2022-01-08 10:52:00,0.0,23.0,2.5,271.0,2022-01-08 17:32:00,0.0,,,,,,
2022-01-09,1016.8,1018.7,2022-01-09 00:01:00,1014.6,2022-01-09 15:23:00,17.9,22.4,2022-01-09 11:52:00,15.4,2022-01-09 06:21:00,88.0,68.0,2022-01-09 11:04:00,0.3,29.0,3.2,47.0,2022-01-09 12:28:00,0.0,,,,,,
2022-01-10,1015.4,1017.9,2022-01-10 09:08:00,1013.7,2022-01-10 14:27:00,18.0,21.3,2022-01-10 13:26:00,15.6,2022-01-10 23:25:00,91.0,74.0,2022-01-10 13:45:00,0.1,34.0,2.5,55.0,2022-01-10 12:35:00,0.0,,,,,,
2022-01-11,1017.9,1022.3,2022-01-11 21:29:00,1013.2,2022-01-11 03:22:00,14.7,16.9,2022-01-11 06:21:00,13.4,2022-01-11 18:35:00,78.0,63.0,2022-01-11 22:09:00,1.1,29.0,8.0,32.0,2022-01-11 09:54:00,0.0,,,,,,
2022-01-12,1020.5,1022.4,2022-01-12 08:56:00,1018.9,2022-01-12 15:04:00,14.0,15.4,2022-01-12 13:02:00,12.6,2022-01-12 07:42:00,82.0,63.0,2022-01-12 06:07:00,0.2,7.0,4.1,356.0,2022-01-12 02:51:00,0.0,,,,,,
2022-01-13,1019.8,1022.2,2022-01-13 21:01:00,1017.9,2022-01-13 03:40:00,14.7,18.5,2022-01-13 09:35:00,12.6,2022-01-13 21:26:00,86.0,70.0,2022-01-13 10:03:00,0.3,31.0,5.3,359.0,2022-01-13 14:55:00,0.0,,,,,,
2022-01-14,1021.2,1024.0,2022-01-14 09:27:00,1019.3,2022-01-14 14:33:00,14.2,15.9,2022-01-14 12:56:00,12.4,2022-01-14 06:50:00,85.0,72.0,2022-01-14 05:00:00,0.1,41.0,2.2,246.0,2022-01-14 08:49:00,0.0,,,,,,
2022-01-15,1020.2,1023.2,2022-01-15 19:51:00,1018.4,2022-01-15 04:05:00,16.7,21.0,2022-01-15 12:34:00,13.7,2022-01-15 04:05:00,87.0,65.0,2022-01-15 11:07:00,0.0,0.0,2.2,287.0,2022-01-15 17:29:00,0.0,,,,,,
2022-01-16,1020.3,1021.8,2022-01-16 09:04:00,1018.6,2022-01-16 14:27:00,18.3,23.5,2022-01-16 12:51:00,14.7,2022-01-16 06:37:00,90.0,66.0,2022-01-16 11:55:00,0.0,0.0,3.6,333.0,2022-01-16 23:47:00,0.0,,,,,,
2022-01-17,1019.8,1021.4,2022-01-17 21:54:00,1018.2,2022-01-17 13:59:00,18.9,21.7,2022-01-17 12:28:00,16.7,2022-01-17 23:34:00,86.0,72.0,2022-01-17 12:33:00,0.6,17.0,4.9,353.0,2022-01-17 17:27:00,1.0,,,,,,
2022-01-18,1020.1,1021.5,2022-01-18 09:44:00,1018.7,2022-01-18 15:43:00,16.9,18.9,2022-01-18 11:22:00,15.6,2022-01-18 22:51:00,91.0,77.0,2022-01-18 17:29:00,0.3,12.0,4.7,65.0,2022-01-18 13:44:00,3.0,,,,,,
2022-01-19,1018.6,1020.0,2022-01-19 00:01:00,1017.3,2022-01-19 15:02:00,16.5,18.7,2022-01-19 11:31:00,15.5,2022-01-19 01:39:00,94.0,87.0,2022-01-19 11:21:00,0.2,22.0,3.3,343.0,2022-01-19 12:09:00,5.0,,,,,,
2022-01-20,1020.0,1021.9,2022-01-20 21:51:00,1017.6,2022-01-20 04:10:00,16.2,17.9,2022-01-20 09:22:00,15.5,2022-01-20 22:03:00,95.0,90.0,2022-01-20 12:40:00,0.2,28.0,3.7,358.0,2022-01-20 14:31:00,47.5,,,,,,
2022-01-21,1020.1,1022.4,2022-01-21 09:37:00,1018.3,2022-01-22 00:00:00,16.6,18.5,2022-01-21 13:02:00,15.3,2022-01-21 03:54:00,96.0,91.0,2022-01-21 14:00:00,0.0,0.0,2.5,2.0,2022-01-21 14:12:00,44.0,,,,,,
2022-01-22,1015.6,1018.8,2022-01-22 10:12:00,1012.6,2022-01-22 15:27:00,17.7,18.5,2022-01-22 15:26:00,16.7,2022-01-22 00:01:00,97.0,96.0,2022-01-22 00:01:00,0.1,32.0,4.6,238.0,2022-01-22 17:57:00,100.0,,,,,,
2022-01-23,1010.4,1013.0,2022-01-23 00:08:00,1008.5,2022-01-23 14:13:00,20.1,24.0,2022-01-23 13:11:00,17.7,2022-01-23 05:18:00,94.0,78.0,2022-01-23 13:28:00,0.0,0.0,2.7,154.0,2022-01-23 12:05:00,0.5,,,,,,
2022-01-24,1013.9,1016.7,2022-01-24 23:09:00,1011.1,2022-01-24 03:37:00,18.5,20.1,2022-01-24 00:26:00,16.6,2022-01-24 19:18:00,92.0,81.0,2022-01-24 12:51:00,0.0,33.0,2.6,345.0,2022-01-24 07:03:00,0.5,,,,,,
2022-01-25,1017.1,1019.0,2022-01-25 09:24:00,1015.3,2022-01-25 14:39:00,18.3,21.6,2022-01-25 11:26:00,16.3,2022-01-25 06:44:00,91.0,72.0,2022-01-25 11:43:00,0.0,0.0,2.3,63.0,2022-01-25 15:40:00,17.5,,,,,,
2022-01-26,1017.4,1019.3,2022-01-26 09:13:00,1015.8,2022-01-26 15:38:00,18.9,21.4,2022-01-26 12:38:00,17.2,2022-01-26 06:22:00,94.0,84.0,2022-01-26 12:17:00,0.0,0.0,1.1,148.0,2022-01-26 12:49:00,0.5,,,,,,
2022-01-27,1016.8,1018.3,2022-01-27 09:34:00,1015.3,2022-01-27 13:55:00,19.5,24.0,2022-01-27 11:35:00,17.0,2022-01-27 03:56:00,93.0,76.0,2022-01-27 11:23:00,0.0,0.0,1.8,96.0,2022-01-27 14:09:00,2.5,,,,,,
2022-01-28,1016.6,1018.8,2022-01-28 09:20:00,1014.8,2022-01-28 23:53:00,18.7,19.8,2022-01-28 10:28:00,18.0,2022-01-28 18:35:00,95.0,94.0,2022-01-28 03:44:00,0.1,36.0,2.7,38.0,2022-01-28 15:21:00,11.0,,,,,,
2022-01-29,1012.7,1015.0,2022-01-29 00:28:00,1010.7,2022-01-29 15:54:00,17.4,18.3,2022-01-29 11:53:00,16.2,2022-01-29 18:20:00,95.0,81.0,2022-01-29 12:15:00,0.1,16.0,3.6,334.0,2022-01-29 09:39:00,18.0,,,,,,
2022-01-30,1015.0,1020.3,2022-01-30 22:40:00,1010.9,2022-01-30 04:29:00,16.0,19.3,2022-01-30 10:01:00,13.5,2022-01-30 22:14:00,82.0,66.0,2022-01-30 19:57:00,0.4,23.0,5.7,352.0,2022-01-30 13:48:00,0.0,,,,,,
2022-01-31,1021.3,1023.0,2022-01-31 09:26:00,1019.9,2022-01-31 02:02:00,15.1,18.4,2022-01-31 11:44:00,13.5,2022-01-31 01:38:00,78.0,53.0,2022-01-31 11:34:00,0.1,2.0,4.5,352.0,2022-01-31 04:31:00,0.0,,,,,,
2022-02-01,1019.2,1021.4,2022-02-01 00:39:00,1016.6,2022-02-01 14:33:00,17.2,21.8,2022-02-01 11:55:00,14.1,2022-02-01 06:39:00,82.0,53.0,2022-02-01 11:48:00,0.2,13.0,4.9,358.0,2022-02-01 10:46:00,1.0,,,,,,
2022-02-02,1017.6,1019.6,2022-02-02 09:40:00,1016.0,2022-02-02 15:04:00,19.1,24.4,2022-02-02 12:28:00,16.1,2022-02-02 02:26:00,83.0,59.0,2022-02-02 11:39:00,0.3,33.0,4.2,60.0,2022-02-02 13:27:00,0.0,,,,,,
2022-02-03,1016.0,1017.3,2022-02-03 00:25:00,1014.2,2022-02-03 14:34:00,17.7,20.2,2022-02-03 11:45:00,16.1,2022-02-03 19:13:00,91.0,74.0,2022-02-03 11:52:00,0.2,19.0,5.7,349.0,2022-02-03 17:44:00,6.5,,,,,,
2022-02-04,1018.8,1022.5,2022-02-04 23:42:00,1015.7,2022-02-04 02:27:00,16.8,18.7,2022-02-04 10:58:00,15.9,2022-02-04 23:58:00,81.0,65.0,2022-02-04 21:20:00,0.8,29.0,6.4,353.0,2022-02-04 19:25:00,0.5,,,,,,
2022-02-05,1023.5,1024.9,2022-02-05 19:52:00,1021.9,2022-02-05 02:59:00,15.6,16.8,2022-02-05 10:25:00,14.5,2022-02-05 18:42:00,73.0,63.0,2022-02-05 12:12:00,0.6,18.0,4.2,353.0,2022-02-05 00:10:00,0.0,,,,,,
2022-02-06,1023.6,1025.7,2022-02-06 09:12:00,1022.0,2022-02-06 15:39:00,15.9,18.9,2022-02-06 11:47:00,14.4,2022-02-06 01:57:00,79.0,64.0,2022-02-06 09:51:00,0.5,28.0,4.7,49.0,2022-02-06 11:39:00,0.0,,,,,,
2022-02-07,1017.0,1022.3,2022-02-07 00:01:00,1012.3,2022-02-07 16:35:00,17.7,21.4,2022-02-07 11:02:00,14.4,2022-02-07 05:05:00,84.0,56.0,2022-02-07 10:05:00,0.4,13.0,6.3,131.0,2022-02-07 16:43:00,6.5,,,,,,
2022-02-08,1018.9,1021.4,2022-02-08 21:24:00,1014.8,2022-02-08 02:54:00,16.4,18.1,2022-02-08 13:59:00,15.5,2022-02-08 20:40:00,85.0,67.0,2022-02-08 14:39:00,0.3,18.0,4.3,354.0,2022-02-08 09:08:00,0.5,,,,,,
2022-02-09,1018.5,1020.5,2022-02-09 00:01:00,1016.5,2022-02-09 14:03:00,17.6,22.1,2022-02-09 10:45:00,15.2,2022-02-09 02:15:00,86.0,62.0,2022-02-09 10:30:00,0.1,27.0,2.6,33.0,2022-02-09 15:47:00,0.0,,,,,,
2022-02-10,1017.8,1019.5,2022-02-10 08:57:00,1016.1,2022-02-10 15:06:00,18.3,23.2,2022-02-10 11:43:00,15.2,2022-02-10 05:00:00,86.0,67.0,2022-02-10 11:43:00,0.3,30.0,3.9,37.0,2022-02-10 14:32:00,7.0,,,,,,
2022-02-11,1016.9,1019.2,2022-02-11 09:13:00,1015.1,2022-02-12 00:00:00,18.7,20.9,2022-02-11 10:53:00,17.0,2022-02-11 00:03:00,94.0,85.0,2022-02-11 10:47:00,0.0,0.0,1.6,26.0,2022-02-11 09:57:00,15.5,,,,,,
2022-02-12,1014.2,1015.7,2022-02-12 08:52:00,1012.5,2022-02-12 03:44:00,19.8,24.7,2022-02-12 11:52:00,17.5,2022-02-12 05:48:00,87.0,68.0,2022-02-12 11:53:00,0.4,36.0,5.2,351.0,2022-02-12 15:21:00,0.0,,,,,,
2022-02-13,1013.5,1015.1,2022-02-13 08:28:00,1011.7,2022-02-13 14:54:00,19.7,24.8,2022-02-13 10:53:00,16.4,2022-02-13 06:21:00,84.0,61.0,2022-02-13 10:55:00,0.3,24.0,3.7,345.0,2022-02-13 18:14:00,5.0,,,,,,
2022-02-14,1016.0,1019.2,2022-02-14 21:43:00,1013.0,2022-02-14 03:47:00,16.0,16.9,2022-02-14 00:01:00,15.0,2022-02-14 18:38:00,88.0,56.0,2022-02-14 22:15:00,0.1,7.0,4.3,360.0,2022-02-14 20:31:00,8.5,,,,,,
2022-02-15,1017.5,1020.3,2022-02-15 08:42:00,1015.3,2022-02-15 14:41:00,17.0,21.0,2022-02-15 13:33:00,14.5,2022-02-15 06:13:00,74.0,50.0,2022-02-15 13:32:00,0.1,11.0,3.6,14.0,2022-02-15 02:08:00,0.0,,,,,,
2022-02-16,1016.2,1018.1,2022-02-16 08:58:00,1014.3,2022-02-16 03:21:00,16.2,19.2,2022-02-16 10:47:00,14.5,2022-02-16 03:38:00,89.0,76.0,2022-02-16 10:59:00,0.4,4.0,4.0,32.0,2022-02-16 17:40:00,51.5,,,,,,
2022-02-17,1014.7,1017.2,2022-02-17 00:34:00,1012.3,2022-02-17 16:08:00,17.6,19.9,2022-02-17 12:57:00,15.3,2022-02-17 01:26:00,90.0,73.0,2022-02-17 20:29:00,0.2,32.0,4.5,353.0,2022-02-17 20:25:00,18.0,,,,,,
2022-02-18,1013.3,1015.9,2022-02-18 08:25:00,1011.1,2022-02-18 15:28:00,19.3,24.1,2022-02-18 12:53:00,16.1,2022-02-18 02:50:00,77.0,52.0,2022-02-18 12:53:00,0.5,34.0,6.0,36.0,2022-02-18 13:51:00,0.0,,,,,,
2022-02-19,1015.7,1019.7,2022-02-19 22:49:00,1012.3,2022-02-19 00:01:00,17.5,19.2,2022-02-19 12:16:00,15.7,2022-02-19 22:55:00,84.0,71.0,2022-02-19 20:47:00,1.1,30.0,6.9,52.0,2022-02-19 18:24:00,0.5,,,,,,
2022-02-20,1022.5,1025.4,2022-02-20 21:12:00,1019.1,2022-02-20 01:00:00,13.6,16.2,2022-02-20 00:01:00,12.2,2022-02-20 21:57:00,69.0,55.0,2022-02-20 08:51:00,1.5,28.0,6.3,49.0,2022-02-20 08:35:00,2.0,,,,,,
2022-02-21,1023.4,1025.4,2022-02-21 08:25:00,1021.5,2022-02-21 14:25:00,13.6,16.0,2022-02-21 14:02:00,11.2,2022-02-21 00:56:00,88.0,72.0,2022-02-21 02:20:00,0.1,18.0,3.2,358.0,2022-02-21 03:39:00,8.0,,,,,,
