,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.5,1025.0,2022-01-01T09:42:00,1008.5,2022-01-23T14:13:00,17.2,24.0,2022-01-23T13:11:00,12.4,2022-01-14T06:50:00,90.0,53.0,2022-01-31T11:34:00,0.2,14.0,8.0,32.0,2022-01-11T09:54:00,265.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1018.7,1026.8,2022-02-24T09:52:00,1011.1,2022-02-18T15:28:00,17.1,24.8,2022-02-13T10:53:00,11.2,2022-02-21T00:56:00,83.0,50.0,2022-02-15T13:32:00,0.4,18.0,7.6,19.0,2022-02-23T10:26:00,151.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1014.4,1021.0,2022-03-28T21:41:00,1004.0,2022-03-18T03:12:00,20.3,28.4,2022-03-31T10:02:00,11.7,2022-03-08T06:28:00,83.0,36.0,2022-03-08T09:30:00,0.2,36.0,11.0,4.0,2022-03-25T14:00:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1014.3,1024.7,2022-04-04T09:22:00,1005.1,2022-04-13T15:11:00,21.5,31.4,2022-04-29T12:03:00,14.5,2022-04-03T06:03:00,82.0,51.0,2022-04-06T10:23:00,0.3,17.0,10.7,294.0,2022-04-15T09:15:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1010.6,1018.1,2022-05-03T20:37:00,1003.2,2022-05-26T16:47:00,22.6,32.1,2022-05-30T13:10:00,15.9,2022-05-02T18:32:00,92.0,62.0,2022-05-08T12:15:00,0.1,27.0,4.6,350.0,2022-05-03T17:48:00,332.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1007.6,1013.3,2022-06-22T22:37:00,1000.1,2022-06-06T03:38:00,26.2,32.8,2022-06-26T13:04:00,21.5,2022-06-08T19:22:00,86.0,56.0,2022-06-24T07:47:00,0.2,17.0,7.3,146.0,2022-06-27T10:29:00,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1007.1,1012.8,2022-07-20T19:57:00,1001.7,2022-07-29T16:20:00,27.9,35.6,2022-07-28T12:07:00,23.0,2022-07-23T04:50:00,79.0,43.0,2022-07-28T10:56:00,0.2,18.0,7.2,267.0,2022-07-10T20:03:00,18.0,-99.8,585.17,29.0,28.7,28.6,28.3,27.6,26.5
2022-08-01,1008.5,1012.7,2022-08-25T22:13:00,1003.7,2022-08-31T17:35:00,28.4,35.8,2022-08-14T11:12:00,23.3,2022-08-03T05:32:00,74.0,46.0,2022-08-09T09:44:00,0.4,2.0,8.1,351.0,2022-08-24T09:02:00,43.5,-99.8,563.16,29.8,29.5,29.4,29.2,28.6,27.6
2022-09-01,1007.1,1016.8,2022-09-07T19:24:00,989.7,2022-09-04T02:49:00,26.1,36.8,2022-09-01T11:09:00,18.6,2022-09-08T05:39:00,78.0,26.0,2022-09-08T08:58:00,0.5,5.0,11.4,44.0,2022-09-01T23:57:00,297.0,-99.8,343.2,26.1,26.1,26.3,26.4,26.6,26.7
2022-10-01,1015.3,1022.3,2022-10-25T09:13:00,1006.9,2022-10-16T02:01:00,23.1,30.2,2022-10-02T13:04:00,16.7,2022-10-26T05:16:00,84.0,46.0,2022-10-24T21:32:00,0.6,25.0,11.0,259.0,2022-10-31T23:47:00,1599.0,-99.8,197.15,23.3,23.4,23.6,23.7,24.0,24.4
2022-11-01,1016.0,1022.8,2022-11-30T20:57:00,1008.7,2022-11-01T04:05:00,22.2,27.7,2022-11-03T12:04:00,17.2,2022-11-06T04:34:00,90.0,61.0,2022-11-01T10:46:00,0.3,5.0,8.2,356.0,2022-11-01T01:32:00,234.0,-99.8,134.43,22.5,22.6,22.7,22.7,22.8,23.1
2022-12-01,1019.3,1027.5,2022-12-18T09:09:00,1008.7,2022-12-09T14:18:00,17.6,25.2,2022-12-03T12:04:00,6.8,2022-12-25T05:16:00,77.0,29.0,2022-12-22T10:39:00,0.7,26.0,11.1,1.0,2022-12-17T08:26:00,24.5,-99.8,161.32,18.1,18.4,18.7,19.1,20.1,21.6
