,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1018.5,1025.0,2022-01-01T09:42:00,1008.5,2022-01-23T14:13:00,17.2,24.0,2022-01-04T13:19:00,12.4,2022-01-14T06:50:00,90,53,2022-01-31T11:34:00,0.2,0,8.0,32,2022-01-11T09:54:00,265.5,,144.6,18.0,18.2,18.3,18.5,19.0,19.8,,,,,,,,,,,,,,,100.0,2022-01-22T00:00:00,,0,,,0,,11.5,0,,2022-01-22T15:00:00,,,0,,17,0,,,100,2022-01-06T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1018.7,1026.8,2022-02-24T09:52:00,1011.1,2022-02-18T15:28:00,17.1,24.8,2022-02-13T10:53:00,11.2,2022-02-21T00:56:00,83,50,2022-02-15T13:32:00,0.4,30,7.6,19,2022-02-23T10:26:00,151.0,,185.8,17.7,17.9,18.0,18.1,18.6,19.3,,,,,,,,,,,,,,,51.5,2022-02-16T00:00:00,,0,,,0,,20.5,0,,2022-02-16T22:00:00,,,0,,16,0,,,98,2022-02-17T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1014.4,1021.0,2022-03-28T21:41:00,1004.0,2022-03-18T03:12:00,20.3,28.4,2022-03-31T10:02:00,11.7,2022-03-08T06:28:00,83,36,2022-03-08T09:30:00,0.2,0,11.0,4,2022-03-25T14:00:00,125.0,,270.9,20.3,20.3,20.2,20.2,20.0,20.0,,,,,,,,,,,,,,,68.0,2022-03-20T00:00:00,,0,,,0,,12.5,0,,2022-03-20T04:00:00,,,0,,18,0,,,97,2022-03-03T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1014.3,1024.7,2022-04-04T09:22:00,1005.1,2022-04-13T15:11:00,21.5,31.4,2022-04-29T12:03:00,14.5,2022-04-03T06:03:00,82,51,2022-04-06T10:23:00,0.3,28,10.7,294,2022-04-15T09:15:00,77.0,,299.2,21.6,21.6,21.5,21.5,21.3,21.1,,,,,,,,,,,,,,,17.0,2022-04-28T00:00:00,,0,,,0,,10.0,0,,2022-04-12T23:00:00,,,0,,16,0,,,97,2022-04-24T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,1010.6,1018.1,2022-05-03T20:37:00,1003.2,2022-05-26T16:47:00,22.6,32.1,2022-05-30T13:10:00,15.9,2022-05-02T18:32:00,92,62,2022-05-08T12:15:00,0.1,0,4.6,350,2022-05-03T17:48:00,334.0,,216.8,23.0,23.1,23.1,23.1,23.0,22.7,,,,,,,,,,,,,,,62.0,2022-05-09T00:00:00,,0,,,0,,29.5,0,,2022-05-09T12:00:00,,,0,,24,0,,,98,2022-05-25T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,1007.6,1013.3,2022-06-22T22:37:00,1000.1,2022-06-06T03:38:00,26.2,32.8,2022-06-26T13:04:00,21.5,2022-06-08T19:22:00,86,56,2022-06-24T07:47:00,0.2,0,7.3,146,2022-06-27T10:29:00,130.0,,466.3,27.9,27.7,27.6,27.2,26.4,25.4,,,,,,,,,,,,,,,44.5,2022-06-07T00:00:00,,0,,,0,,21.0,0,,2022-06-07T15:00:00,,,0,,17,0,,,98,2022-06-09T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,1007.1,1012.8,2022-07-20T19:57:00,1001.7,2022-07-29T16:20:00,27.9,35.6,2022-07-28T12:07:00,23.0,2022-07-23T04:50:00,79,43,2022-07-28T10:56:00,0.2,0,7.2,267,2022-07-10T20:03:00,18.0,,615.3,29.0,28.7,28.6,28.3,27.6,26.5,,,,,,,,,,,,,,,6.5,2022-07-14T00:00:00,,0,,,0,,3.5,0,,2022-07-14T21:00:00,,,0,,8,0,,,95,2022-07-01T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,1008.5,1012.7,2022-08-25T22:13:00,1003.7,2022-08-31T17:35:00,28.4,35.8,2022-08-14T11:12:00,23.3,2022-08-03T05:32:00,74,46,2022-08-09T09:44:00,0.4,2,8.1,351,2022-08-24T09:02:00,43.5,,563.2,29.8,29.5,29.4,29.2,28.6,27.6,,,,,,,,,,,,,,,29.0,2022-08-25T00:00:00,,0,,,0,,23.5,0,,2022-08-25T23:00:00,,,0,,4,0,,,95,2022-08-26T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1007.1,1016.8,2022-09-07T19:24:00,989.7,2022-09-04T02:49:00,26.1,36.8,2022-09-01T11:09:00,18.6,2022-09-08T05:39:00,78,26,2022-09-08T08:58:00,0.5,7,11.4,44,2022-09-01T23:57:00,297.0,,343.3,26.1,26.1,26.3,26.4,26.6,26.7,,,,,,,,,,,,,,,115.5,2022-09-25T00:00:00,,0,,,0,,30.0,0,,2022-09-25T03:00:00,,,0,,14,0,,,96,2022-09-04T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1015.3,1022.3,2022-10-25T09:13:00,1006.9,2022-10-16T02:01:00,23.1,30.2,2022-10-02T13:04:00,16.7,2022-10-26T05:16:00,84,46,2022-10-24T21:32:00,0.6,25,11.0,259,2022-10-31T23:47:00,1599.0,,197.2,23.3,23.4,23.6,23.7,24.0,24.4,,,,,,,,,,,,,,,404.5,2022-10-07T00:00:00,,0,,,0,,65.0,0,,2022-10-07T15:00:00,,,0,,21,0,,,98,2022-10-09T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
