,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.3,18.0,81.0,2.8,26.0,8.7,42.0,0.0,-99.8,0.0,19.1,20.9,21.3,21.4,22.2
2026-01-01 02:00:00,1012.7,17.9,80.0,3.0,33.0,7.8,39.0,0.0,-99.8,0.0,18.6,20.8,21.2,21.5,22.2
2026-01-01 03:00:00,1012.4,18.1,79.0,3.1,35.0,8.1,49.0,0.0,-99.8,0.0,18.6,20.7,21.1,21.5,22.2
2026-01-01 04:00:00,1012.4,18.0,79.0,2.6,25.0,8.6,10.0,0.0,-99.8,0.0,18.7,20.5,21.0,21.5,22.2
2026-01-01 05:00:00,1012.6,17.8,76.0,2.6,26.0,8.5,8.0,0.0,-99.8,0.0,18.6,20.5,20.9,21.5,22.2
2026-01-01 06:00:00,1013.1,17.9,75.0,3.2,34.0,8.4,35.0,0.0,-99.8,0.0,18.5,20.4,20.9,21.5,22.2
2026-01-01 07:00:00,1014.1,18.0,74.0,2.7,28.0,9.6,39.0,0.0,-99.8,0.0,18.5,20.3,20.8,21.5,22.2
2026-01-01 08:00:00,1015.1,18.0,77.0,2.1,37.0,9.0,27.0,0.0,-99.8,0.1,18.8,20.2,20.7,21.4,22.2
2026-01-01 09:00:00,1015.6,18.4,77.0,2.9,39.0,7.8,72.0,0.0,-99.8,0.4,19.3,20.2,20.7,21.4,22.2
2026-01-01 10:00:00,1016.1,20.4,69.0,3.3,36.0,8.8,43.0,0.0,-99.8,1.3,21.6,20.3,20.6,21.4,22.2
2026-01-01 11:00:00,1015.5,21.9,61.0,4.0,31.0,11.3,41.0,0.0,-99.8,2.7,24.9,20.6,20.7,21.4,22.2
2026-01-01 12:00:00,1015.1,20.1,67.0,3.4,26.0,8.8,31.0,0.0,-99.8,1.9,24.1,21.1,20.8,21.4,22.2
2026-01-01 13:00:00,1014.4,19.2,72.0,3.5,33.0,10.8,48.0,0.0,-99.8,1.3,22.9,21.5,21.0,21.4,22.2
2026-01-01 14:00:00,1014.4,18.0,78.0,2.9,32.0,9.3,43.0,0.0,-99.8,0.4,21.0,21.5,21.2,21.4,22.2
2026-01-01 15:00:00,1014.3,17.9,75.0,2.2,33.0,9.2,35.0,0.0,-99.8,0.3,20.5,21.4,21.3,21.4,22.2
2026-01-01 16:00:00,1015.0,17.8,77.0,2.8,36.0,9.4,49.0,0.0,-99.8,0.3,20.1,21.3,21.3,21.4,22.2
2026-01-01 17:00:00,1015.7,17.3,76.0,3.1,26.0,9.4,1.0,0.0,-99.8,0.0,19.4,21.2,21.3,21.4,22.2
2026-01-01 18:00:00,1016.5,16.9,75.0,2.5,24.0,7.6,8.0,-999.6,-99.8,0.0,18.9,21.0,21.2,21.4,22.2
2026-01-01 19:00:00,1017.0,17.0,73.0,2.1,26.0,7.6,42.0,0.0,-99.8,0.0,18.7,20.9,21.2,21.4,22.2
2026-01-01 20:00:00,1017.6,16.7,75.0,3.2,26.0,8.5,2.0,0.0,-99.8,0.0,18.4,20.7,21.1,21.4,22.2
2026-01-01 21:00:00,1017.8,16.7,75.0,3.1,27.0,8.5,4.0,0.0,-99.8,0.0,18.3,20.5,21.0,21.4,22.2
2026-01-01 22:00:00,1018.2,15.8,78.0,2.9,26.0,8.3,350.0,0.0,-99.8,0.0,17.8,20.4,20.9,21.4,22.2
2026-01-01 23:00:00,1018.3,16.1,76.0,2.7,25.0,7.9,2.0,0.0,-99.8,0.0,17.7,20.3,20.8,21.4,22.2
2026-01-02 00:00:00,1018.2,16.0,76.0,2.4,28.0,8.8,45.0,0.0,-99.8,0.0,17.6,20.1,20.7,21.4,22.2
2026-01-02 01:00:00,1018.3,15.9,72.0,3.1,28.0,7.5,27.0,0.0,-99.8,0.0,17.4,20.0,20.6,21.4,22.2
2026-01-02 02:00:00,1018.2,15.7,72.0,3.3,33.0,9.1,353.0,0.0,-99.8,0.0,17.1,19.9,20.6,21.4,22.2
2026-01-02 03:00:00,1018.0,14.9,76.0,2.2,29.0,8.3,356.0,0.0,-99.8,0.0,17.0,19.8,20.5,21.4,22.2
2026-01-02 04:00:00,1017.9,15.1,77.0,3.1,34.0,9.2,42.0,0.0,-99.8,0.0,16.9,19.6,20.4,21.4,22.2
2026-01-02 05:00:00,1018.2,14.5,80.0,2.3,28.0,10.2,45.0,0.0,-99.8,0.0,16.7,19.5,20.3,21.4,22.2
2026-01-02 06:00:00,1019.4,15.1,75.0,1.8,34.0,8.4,40.0,0.0,-99.8,0.0,16.7,19.4,20.2,21.4,22.2
2026-01-02 07:00:00,1019.8,15.7,65.0,2.5,24.0,6.9,358.0,0.0,-99.8,0.0,16.8,19.3,20.1,21.3,22.2
2026-01-02 08:00:00,1020.7,15.7,72.0,2.7,26.0,8.9,37.0,0.0,-99.8,0.1,17.1,19.3,20.0,21.3,22.2
2026-01-02 09:00:00,1021.3,16.1,67.0,3.7,41.0,9.3,48.0,0.0,-99.8,0.4,17.8,19.3,20.0,21.3,22.2
2026-01-02 10:00:00,1021.8,17.1,62.0,3.4,37.0,10.7,50.0,0.0,-99.8,0.9,19.2,19.3,19.9,21.3,22.2
2026-01-02 11:00:00,1021.8,17.0,65.0,4.2,31.0,11.3,41.0,0.0,-99.8,1.5,20.6,19.6,19.9,21.3,22.2
2026-01-02 12:00:00,1021.3,16.6,63.0,4.3,35.0,11.7,44.0,0.0,-99.8,1.6,21.0,19.8,20.0,21.2,22.2
2026-01-02 13:00:00,1020.8,15.8,64.0,3.6,35.0,11.2,45.0,0.0,-99.8,0.9,19.5,20.0,20.1,21.2,22.2
2026-01-02 14:00:00,1020.9,14.8,64.0,2.6,28.0,11.1,44.0,0.0,-99.8,0.6,18.8,20.1,20.2,21.2,22.2
2026-01-02 15:00:00,1020.8,14.2,65.0,2.2,39.0,8.7,26.0,0.0,-99.8,0.3,18.0,20.0,20.2,21.2,22.2
2026-01-02 16:00:00,1022.0,13.6,71.0,3.8,39.0,12.9,36.0,0.0,-99.8,0.2,17.3,19.9,20.2,21.2,22.2
2026-01-02 17:00:00,1022.9,13.1,71.0,3.1,37.0,8.7,37.0,0.0,-99.8,0.0,16.5,19.7,20.2,21.2,22.2
2026-01-02 18:00:00,1022.9,12.8,65.0,3.6,33.0,10.4,41.0,0.0,-99.8,0.0,16.0,19.5,20.1,21.2,22.2
2026-01-02 19:00:00,1023.4,13.0,65.0,3.1,34.0,9.5,30.0,0.0,-99.8,0.0,15.8,19.3,20.0,21.1,22.2
2026-01-02 20:00:00,1024.5,12.7,65.0,2.6,33.0,8.1,40.0,0.0,-99.8,0.0,15.7,19.1,19.9,21.1,22.2
2026-01-02 21:00:00,1024.8,12.7,60.0,2.9,36.0,9.8,12.0,0.0,-99.8,0.0,15.5,18.9,19.8,21.1,22.2
2026-01-02 22:00:00,1025.5,13.1,63.0,3.0,30.0,8.1,36.0,0.0,-99.8,0.0,15.5,18.8,19.7,21.1,22.2
2026-01-02 23:00:00,1025.4,12.7,63.0,2.3,39.0,8.3,43.0,0.0,-99.8,0.0,15.4,18.7,19.6,21.1,22.2
2026-01-03 00:00:00,1025.4,12.7,61.0,3.0,41.0,8.2,45.0,0.0,-99.8,0.0,15.3,18.5,19.5,21.1,22.2
