,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.3,18.0,81.0,2.8,26.0,8.7,42.0,0.0,-99.8,0.0,19.1,20.9,21.3,21.4,22.2
2026-01-01 02:00:00,1012.7,17.9,80.0,3.0,33.0,7.8,39.0,0.0,-99.8,0.0,18.6,20.8,21.2,21.5,22.2
2026-01-01 03:00:00,1012.4,18.1,79.0,3.1,35.0,8.1,49.0,0.0,-99.8,0.0,18.6,20.7,21.1,21.5,22.2
2026-01-01 04:00:00,1012.4,18.0,79.0,2.6,25.0,8.6,10.0,0.0,-99.8,0.0,18.7,20.5,21.0,21.5,22.2
2026-01-01 05:00:00,1012.6,17.8,76.0,2.6,26.0,8.5,8.0,0.0,-99.8,0.0,18.6,20.5,20.9,21.5,22.2
2026-01-01 06:00:00,1013.1,17.9,75.0,3.2,34.0,8.4,35.0,0.0,-99.8,0.0,18.5,20.4,20.9,21.5,22.2
2026-01-01 07:00:00,1014.1,18.0,74.0,2.7,28.0,9.6,39.0,0.0,-99.8,0.0,18.5,20.3,20.8,21.5,22.2
2026-01-01 08:00:00,1015.1,18.0,77.0,2.1,37.0,9.0,27.0,0.0,-99.8,0.1,18.8,20.2,20.7,21.4,22.2
2026-01-01 09:00:00,1015.6,18.4,77.0,2.9,39.0,7.8,72.0,0.0,-99.8,0.4,19.3,20.2,20.7,21.4,22.2
2026-01-01 10:00:00,1016.1,20.4,69.0,3.3,36.0,8.8,43.0,0.0,-99.8,1.3,21.6,20.3,20.6,21.4,22.2
2026-01-01 11:00:00,1015.5,21.9,61.0,4.0,31.0,11.3,41.0,0.0,-99.8,2.7,24.9,20.6,20.7,21.4,22.2
2026-01-01 12:00:00,1015.1,20.1,67.0,3.4,26.0,8.8,31.0,0.0,-99.8,1.9,24.1,21.1,20.8,21.4,22.2
2026-01-01 13:00:00,1014.4,19.2,72.0,3.5,33.0,10.8,48.0,0.0,-99.8,1.3,22.9,21.5,21.0,21.4,22.2
2026-01-01 14:00:00,1014.4,18.0,78.0,2.9,32.0,9.3,43.0,0.0,-99.8,0.4,21.0,21.5,21.2,21.4,22.2
2026-01-01 15:00:00,1014.3,17.9,75.0,2.2,33.0,9.2,35.0,0.0,-99.8,0.3,20.5,21.4,21.3,21.4,22.2
2026-01-01 16:00:00,1015.0,17.8,77.0,2.8,36.0,9.4,49.0,0.0,-99.8,0.3,20.1,21.3,21.3,21.4,22.2
2026-01-01 17:00:00,1015.7,17.3,76.0,3.1,26.0,9.4,1.0,0.0,-99.8,0.0,19.4,21.2,21.3,21.4,22.2
2026-01-01 18:00:00,1016.5,16.9,75.0,2.5,24.0,7.6,8.0,-999.6,-99.8,0.0,18.9,21.0,21.2,21.4,22.2
2026-01-01 19:00:00,1017.0,17.0,73.0,2.1,26.0,7.6,42.0,0.0,-99.8,0.0,18.7,20.9,21.2,21.4,22.2
2026-01-01 20:00:00,1017.6,16.7,75.0,3.2,26.0,8.5,2.0,0.0,-99.8,0.0,18.4,20.7,21.1,21.4,22.2
2026-01-01 21:00:00,1017.8,16.7,75.0,3.1,27.0,8.5,4.0,0.0,-99.8,0.0,18.3,20.5,21.0,21.4,22.2
2026-01-01 22:00:00,1018.2,15.8,78.0,2.9,26.0,8.3,350.0,0.0,-99.8,0.0,17.8,20.4,20.9,21.4,22.2
2026-01-01 23:00:00,1018.3,16.1,76.0,2.7,25.0,7.9,2.0,0.0,-99.8,0.0,17.7,20.3,20.8,21.4,22.2
2026-01-02 00:00:00,1018.2,16.0,76.0,2.4,28.0,8.8,45.0,0.0,-99.8,0.0,17.6,20.1,20.7,21.4,22.2
