,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.3,18.0,81.0,2.8,26.0,8.7,42.0,0.0,-99.8,0.0,19.1,20.9,21.3,21.4,22.2
2026-01-01 02:00:00,1012.7,17.9,80.0,3.0,33.0,7.8,39.0,0.0,-99.8,0.0,18.6,20.8,21.2,21.5,22.2
2026-01-01 03:00:00,1012.4,18.1,79.0,3.1,35.0,8.1,49.0,0.0,-99.8,0.0,18.6,20.7,21.1,21.5,22.2
2026-01-01 04:00:00,1012.4,18.0,79.0,2.6,25.0,8.6,10.0,0.0,-99.8,0.0,18.7,20.5,21.0,21.5,22.2
2026-01-01 05:00:00,1012.6,17.8,76.0,2.6,26.0,8.5,8.0,0.0,-99.8,0.0,18.6,20.5,20.9,21.5,22.2
2026-01-01 06:00:00,1013.1,17.9,75.0,3.2,34.0,8.4,35.0,0.0,-99.8,0.0,18.5,20.4,20.9,21.5,22.2
2026-01-01 07:00:00,1014.1,18.0,74.0,2.7,28.0,9.6,39.0,0.0,-99.8,0.0,18.5,20.3,20.8,21.5,22.2
2026-01-01 08:00:00,1015.1,18.0,77.0,2.1,37.0,9.0,27.0,0.0,-99.8,0.1,18.8,20.2,20.7,21.4,22.2
2026-01-01 09:00:00,1015.6,18.4,77.0,2.9,39.0,7.8,72.0,0.0,-99.8,0.4,19.3,20.2,20.7,21.4,22.2
2026-01-01 10:00:00,1016.1,20.4,69.0,3.3,36.0,8.8,43.0,0.0,-99.8,1.3,21.6,20.3,20.6,21.4,22.2
2026-01-01 11:00:00,1015.5,21.9,61.0,4.0,31.0,11.3,41.0,0.0,-99.8,2.7,24.9,20.6,20.7,21.4,22.2
2026-01-01 12:00:00,1015.1,20.1,67.0,3.4,26.0,8.8,31.0,0.0,-99.8,1.9,24.1,21.1,20.8,21.4,22.2
2026-01-01 13:00:00,1014.4,19.2,72.0,3.5,33.0,10.8,48.0,0.0,-99.8,1.3,22.9,21.5,21.0,21.4,22.2
2026-01-01 14:00:00,1014.4,18.0,78.0,2.9,32.0,9.3,43.0,0.0,-99.8,0.4,21.0,21.5,21.2,21.4,22.2
2026-01-01 15:00:00,1014.3,17.9,75.0,2.2,33.0,9.2,35.0,0.0,-99.8,0.3,20.5,21.4,21.3,21.4,22.2
2026-01-01 16:00:00,1015.0,17.8,77.0,2.8,36.0,9.4,49.0,0.0,-99.8,0.3,20.1,21.3,21.3,21.4,22.2
2026-01-01 17:00:00,1015.7,17.3,76.0,3.1,26.0,9.4,1.0,0.0,-99.8,0.0,19.4,21.2,21.3,21.4,22.2
2026-01-01 18:00:00,1016.5,16.9,75.0,2.5,24.0,7.6,8.0,-999.6,-99.8,0.0,18.9,21.0,21.2,21.4,22.2
2026-01-01 19:00:00,1017.0,17.0,73.0,2.1,26.0,7.6,42.0,0.0,-99.8,0.0,18.7,20.9,21.2,21.4,22.2
2026-01-01 20:00:00,1017.6,16.7,75.0,3.2,26.0,8.5,2.0,0.0,-99.8,0.0,18.4,20.7,21.1,21.4,22.2
2026-01-01 21:00:00,1017.8,16.7,75.0,3.1,27.0,8.5,4.0,0.0,-99.8,0.0,18.3,20.5,21.0,21.4,22.2
2026-01-01 22:00:00,1018.2,15.8,78.0,2.9,26.0,8.3,350.0,0.0,-99.8,0.0,17.8,20.4,20.9,21.4,22.2
2026-01-01 23:00:00,1018.3,16.1,76.0,2.7,25.0,7.9,2.0,0.0,-99.8,0.0,17.7,20.3,20.8,21.4,22.2
2026-01-02 00:00:00,1018.2,16.0,76.0,2.4,28.0,8.8,45.0,0.0,-99.8,0.0,17.6,20.1,20.7,21.4,22.2
2026-01-02 01:00:00,1018.3,15.9,72.0,3.1,28.0,7.5,27.0,0.0,-99.8,0.0,17.4,20.0,20.6,21.4,22.2
2026-01-02 02:00:00,1018.2,15.7,72.0,3.3,33.0,9.1,353.0,0.0,-99.8,0.0,17.1,19.9,20.6,21.4,22.2
2026-01-02 03:00:00,1018.0,14.9,76.0,2.2,29.0,8.3,356.0,0.0,-99.8,0.0,17.0,19.8,20.5,21.4,22.2
2026-01-02 04:00:00,1017.9,15.1,77.0,3.1,34.0,9.2,42.0,0.0,-99.8,0.0,16.9,19.6,20.4,21.4,22.2
2026-01-02 05:00:00,1018.2,14.5,80.0,2.3,28.0,10.2,45.0,0.0,-99.8,0.0,16.7,19.5,20.3,21.4,22.2
2026-01-02 06:00:00,1019.4,15.1,75.0,1.8,34.0,8.4,40.0,0.0,-99.8,0.0,16.7,19.4,20.2,21.4,22.2
2026-01-02 07:00:00,1019.8,15.7,65.0,2.5,24.0,6.9,358.0,0.0,-99.8,0.0,16.8,19.3,20.1,21.3,22.2
2026-01-02 08:00:00,1020.7,15.7,72.0,2.7,26.0,8.9,37.0,0.0,-99.8,0.1,17.1,19.3,20.0,21.3,22.2
2026-01-02 09:00:00,1021.3,16.1,67.0,3.7,41.0,9.3,48.0,0.0,-99.8,0.4,17.8,19.3,20.0,21.3,22.2
2026-01-02 10:00:00,1021.8,17.1,62.0,3.4,37.0,10.7,50.0,0.0,-99.8,0.9,19.2,19.3,19.9,21.3,22.2
2026-01-02 11:00:00,1021.8,17.0,65.0,4.2,31.0,11.3,41.0,0.0,-99.8,1.5,20.6,19.6,19.9,21.3,22.2
2026-01-02 12:00:00,1021.3,16.6,63.0,4.3,35.0,11.7,44.0,0.0,-99.8,1.6,21.0,19.8,20.0,21.2,22.2
2026-01-02 13:00:00,1020.8,15.8,64.0,3.6,35.0,11.2,45.0,0.0,-99.8,0.9,19.5,20.0,20.1,21.2,22.2
2026-01-02 14:00:00,1020.9,14.8,64.0,2.6,28.0,11.1,44.0,0.0,-99.8,0.6,18.8,20.1,20.2,21.2,22.2
2026-01-02 15:00:00,1020.8,14.2,65.0,2.2,39.0,8.7,26.0,0.0,-99.8,0.3,18.0,20.0,20.2,21.2,22.2
2026-01-02 16:00:00,1022.0,13.6,71.0,3.8,39.0,12.9,36.0,0.0,-99.8,0.2,17.3,19.9,20.2,21.2,22.2
2026-01-02 17:00:00,1022.9,13.1,71.0,3.1,37.0,8.7,37.0,0.0,-99.8,0.0,16.5,19.7,20.2,21.2,22.2
2026-01-02 18:00:00,1022.9,12.8,65.0,3.6,33.0,10.4,41.0,0.0,-99.8,0.0,16.0,19.5,20.1,21.2,22.2
2026-01-02 19:00:00,1023.4,13.0,65.0,3.1,34.0,9.5,30.0,0.0,-99.8,0.0,15.8,19.3,20.0,21.1,22.2
2026-01-02 20:00:00,1024.5,12.7,65.0,2.6,33.0,8.1,40.0,0.0,-99.8,0.0,15.7,19.1,19.9,21.1,22.2
2026-01-02 21:00:00,1024.8,12.7,60.0,2.9,36.0,9.8,12.0,0.0,-99.8,0.0,15.5,18.9,19.8,21.1,22.2
2026-01-02 22:00:00,1025.5,13.1,63.0,3.0,30.0,8.1,36.0,0.0,-99.8,0.0,15.5,18.8,19.7,21.1,22.2
2026-01-02 23:00:00,1025.4,12.7,63.0,2.3,39.0,8.3,43.0,0.0,-99.8,0.0,15.4,18.7,19.6,21.1,22.2
2026-01-03 00:00:00,1025.4,12.7,61.0,3.0,41.0,8.2,45.0,0.0,-99.8,0.0,15.3,18.5,19.5,21.1,22.2
2026-01-03 01:00:00,1025.5,12.6,58.0,2.1,30.0,7.0,45.0,0.0,-99.8,0.0,15.2,18.4,19.4,21.0,22.2
2026-01-03 02:00:00,1024.8,13.0,54.0,2.1,26.0,5.9,12.0,0.0,-99.8,0.0,15.2,18.3,19.3,21.0,22.2
2026-01-03 03:00:00,1024.6,13.0,52.0,1.5,10.0,5.4,7.0,0.0,-99.8,0.0,15.0,18.2,19.2,21.0,22.2
2026-01-03 04:00:00,1024.7,13.2,50.0,1.2,2.0,5.8,5.0,0.0,-99.8,0.0,15.1,18.2,19.1,21.0,22.2
2026-01-03 05:00:00,1024.6,13.0,49.0,1.1,350.0,4.5,17.0,0.0,-99.8,0.0,15.1,18.1,19.1,20.9,22.2
2026-01-03 06:00:00,1025.1,13.2,51.0,1.2,34.0,5.9,46.0,0.0,-99.8,0.0,15.1,18.0,19.0,20.9,22.2
2026-01-03 07:00:00,1025.5,11.7,67.0,0.3,16.0,4.0,50.0,0.0,-99.8,0.0,15.0,18.0,18.9,20.9,22.2
2026-01-03 08:00:00,1026.4,12.8,60.0,0.7,13.0,2.8,354.0,0.0,-99.8,0.1,15.3,17.9,18.9,20.8,22.2
2026-01-03 09:00:00,1026.7,13.6,72.0,0.0,0.0,2.5,12.0,0.0,-99.8,0.2,16.2,17.9,18.8,20.8,22.2
2026-01-03 10:00:00,1026.9,16.3,53.0,1.4,28.0,4.8,33.0,0.0,-99.8,1.0,17.6,18.0,18.8,20.8,22.2
2026-01-03 11:00:00,1026.3,18.6,49.0,2.3,37.0,5.4,39.0,0.0,-99.8,2.0,20.1,18.2,18.8,20.7,22.2
2026-01-03 12:00:00,1025.0,20.1,50.0,2.2,32.0,6.3,51.0,0.0,-99.8,2.7,22.4,18.7,18.9,20.7,22.2
2026-01-03 13:00:00,1024.1,17.0,57.0,2.1,29.0,7.3,44.0,0.0,-99.8,2.2,21.9,19.3,19.1,20.7,22.2
2026-01-03 14:00:00,1023.5,16.0,59.0,1.6,36.0,6.6,48.0,0.0,-99.8,0.5,19.4,19.5,19.3,20.7,22.2
2026-01-03 15:00:00,1023.3,15.6,70.0,2.2,27.0,7.6,14.0,0.0,-99.8,0.3,18.5,19.6,19.5,20.7,22.2
2026-01-03 16:00:00,1023.5,15.1,69.0,1.8,35.0,5.1,44.0,0.0,-99.8,0.1,17.8,19.5,19.6,20.6,22.2
2026-01-03 17:00:00,1023.7,14.4,70.0,1.0,26.0,6.0,50.0,0.0,-99.8,0.0,17.4,19.3,19.6,20.6,22.2
2026-01-03 18:00:00,1024.0,13.9,72.0,0.8,22.0,4.0,10.0,0.0,-99.8,0.0,16.8,19.2,19.6,20.6,22.2
2026-01-03 19:00:00,1024.9,14.3,75.0,2.0,26.0,5.2,1.0,0.0,-99.8,0.0,16.7,19.1,19.6,20.6,22.2
2026-01-03 20:00:00,1024.8,13.1,80.0,0.1,0.0,4.3,358.0,0.0,-99.8,0.0,16.4,18.9,19.5,20.6,22.2
2026-01-03 21:00:00,1024.8,13.0,78.0,0.5,264.0,1.8,256.0,0.0,-99.8,0.0,16.2,18.8,19.4,20.6,22.1
2026-01-03 22:00:00,1025.0,13.0,80.0,0.7,250.0,2.6,247.0,0.0,-99.8,0.0,16.2,18.7,19.4,20.6,22.1
2026-01-03 23:00:00,1024.7,12.6,85.0,0.3,255.0,1.3,254.0,0.0,-99.8,0.0,16.1,18.6,19.3,20.6,22.1
2026-01-04 00:00:00,1024.3,12.0,86.0,0.5,250.0,2.4,253.0,0.0,-99.8,0.0,15.3,18.5,19.2,20.6,22.1
2026-01-04 01:00:00,1023.8,12.3,85.0,0.7,249.0,2.8,247.0,0.0,-99.8,0.0,15.3,18.3,19.1,20.6,22.1
2026-01-04 02:00:00,1023.1,12.0,88.0,0.4,256.0,2.0,241.0,-999.6,-99.8,0.0,15.1,18.2,19.1,20.6,22.1
2026-01-04 03:00:00,1022.7,12.5,86.0,0.6,250.0,2.7,267.0,0.0,-99.8,0.0,15.2,18.1,19.0,20.6,22.1
2026-01-04 04:00:00,1022.3,12.3,84.0,0.8,246.0,2.6,253.0,0.0,-99.8,0.0,14.8,18.0,18.9,20.6,22.1
2026-01-04 05:00:00,1022.2,12.9,83.0,0.7,228.0,2.4,268.0,0.0,-99.8,0.0,14.9,17.9,18.8,20.5,22.1
2026-01-04 06:00:00,1022.4,12.8,82.0,1.0,237.0,3.3,246.0,0.0,-99.8,0.0,14.5,17.8,18.7,20.5,22.1
2026-01-04 07:00:00,1022.7,13.0,80.0,0.9,228.0,2.8,252.0,0.0,-99.8,0.0,14.3,17.7,18.6,20.5,22.1
2026-01-04 08:00:00,1023.0,13.4,84.0,0.2,0.0,2.0,240.0,0.0,-99.8,0.1,14.7,17.6,18.6,20.5,22.1
2026-01-04 09:00:00,1023.2,17.4,62.0,0.7,61.0,2.2,38.0,0.0,-99.8,0.9,15.6,17.5,18.5,20.4,22.1
2026-01-04 10:00:00,1023.2,21.3,50.0,0.6,230.0,3.5,226.0,0.0,-99.8,2.2,18.9,17.6,18.4,20.4,22.1
2026-01-04 11:00:00,1022.3,21.4,51.0,0.4,101.0,2.5,210.0,0.0,-99.8,2.2,21.6,18.1,18.4,20.4,22.1
2026-01-04 12:00:00,1021.2,19.9,60.0,0.6,46.0,2.3,79.0,0.0,-99.8,1.1,20.8,18.6,18.6,20.4,22.1
2026-01-04 13:00:00,1020.1,19.6,58.0,0.3,106.0,3.7,111.0,0.0,-99.8,0.8,20.5,18.9,18.8,20.4,22.1
2026-01-04 14:00:00,1019.4,19.8,55.0,1.0,4.0,3.2,36.0,0.0,-99.8,0.9,20.8,19.1,19.0,20.3,22.1
2026-01-04 15:00:00,1019.1,19.5,60.0,0.7,307.0,3.4,55.0,0.0,-99.8,0.7,20.5,19.3,19.1,20.3,22.1
2026-01-04 16:00:00,1019.4,18.2,69.0,0.6,273.0,2.5,288.0,0.0,-99.8,0.3,19.7,19.4,19.3,20.3,22.0
2026-01-04 17:00:00,1019.5,16.5,76.0,0.4,245.0,2.6,256.0,0.0,-99.8,0.1,18.8,19.4,19.4,20.3,22.0
2026-01-04 18:00:00,1020.0,15.8,79.0,0.5,240.0,2.0,274.0,0.0,-99.8,0.0,18.2,19.4,19.4,20.3,22.0
2026-01-04 19:00:00,1020.1,15.4,79.0,0.5,245.0,2.0,262.0,0.0,-99.8,0.0,17.8,19.3,19.4,20.3,22.0
2026-01-04 20:00:00,1020.3,13.7,85.0,0.6,234.0,2.7,273.0,0.0,-99.8,0.0,16.6,19.1,19.4,20.3,22.0
2026-01-04 21:00:00,1020.4,13.1,87.0,0.2,0.0,2.4,283.0,0.0,-99.8,0.0,15.7,18.9,19.4,20.3,22.0
2026-01-04 22:00:00,1020.3,12.7,91.0,0.0,0.0,1.4,200.0,0.0,-99.8,0.0,15.3,18.7,19.3,20.3,22.0
2026-01-04 23:00:00,1019.9,12.6,91.0,0.4,216.0,1.8,228.0,0.0,-99.8,0.0,15.0,18.5,19.2,20.3,22.0
2026-01-05 00:00:00,1019.4,12.3,92.0,0.2,0.0,2.2,256.0,0.0,-99.8,0.0,14.7,18.2,19.1,20.3,22.0
2026-01-05 01:00:00,1018.9,12.1,92.0,0.2,0.0,2.4,263.0,0.0,-99.8,0.0,14.4,18.1,18.9,20.3,22.0
2026-01-05 02:00:00,1018.3,11.6,92.0,0.7,232.0,3.0,273.0,0.0,-99.8,0.0,14.2,17.9,18.8,20.3,22.0
2026-01-05 03:00:00,1017.8,12.0,91.0,0.3,232.0,2.3,244.0,0.0,-99.8,0.0,14.1,17.7,18.7,20.3,22.0
2026-01-05 04:00:00,1017.6,12.2,88.0,0.8,245.0,2.7,280.0,0.0,-99.8,0.0,14.0,17.6,18.6,20.3,22.0
2026-01-05 05:00:00,1017.7,12.0,90.0,0.4,243.0,2.5,263.0,0.0,-99.8,0.0,13.9,17.4,18.5,20.3,22.0
2026-01-05 06:00:00,1018.3,11.9,89.0,0.8,244.0,2.8,262.0,0.0,-99.8,0.0,13.8,17.3,18.4,20.3,22.0
2026-01-05 07:00:00,1018.8,12.1,89.0,0.4,305.0,2.6,272.0,-999.6,-99.8,0.0,13.8,17.2,18.3,20.2,21.9
2026-01-05 08:00:00,1019.3,14.0,87.0,0.5,211.0,1.1,200.0,-999.6,-99.8,0.1,14.4,17.1,18.2,20.2,21.9
2026-01-05 09:00:00,1019.5,16.4,79.0,0.5,214.0,2.2,220.0,-999.6,-99.8,0.9,15.5,17.1,18.1,20.2,21.9
2026-01-05 10:00:00,1019.2,20.1,64.0,0.4,214.0,1.3,221.0,0.0,-99.8,1.9,17.2,17.2,18.0,20.2,21.9
2026-01-05 11:00:00,1018.6,23.6,42.0,0.8,53.0,2.3,61.0,0.0,-99.8,2.4,21.2,17.6,18.1,20.1,21.9
2026-01-05 12:00:00,1017.8,24.1,49.0,1.2,32.0,2.9,45.0,0.0,-99.8,2.6,23.4,18.2,18.2,20.1,21.9
2026-01-05 13:00:00,1017.0,24.6,47.0,1.5,27.0,3.4,34.0,0.0,-99.8,2.5,24.3,18.9,18.4,20.1,21.9
2026-01-05 14:00:00,1016.5,24.5,44.0,1.4,36.0,4.0,66.0,0.0,-99.8,2.2,21.1,19.4,18.7,20.1,21.9
