,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1020.0,1027.6,2015-01-01T20:28:00,1011.6,2015-01-06T13:45:00,17.3,31.2,2015-01-06T12:44:00,10.1,2015-01-23T02:57:00,,-9997,,0.8,30,12.9,69,2015-01-24T10:55:00,34.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1018.1,1027.6,2015-02-01T09:25:00,1010.0,2015-02-25T15:24:00,18.2,29.4,2015-02-24T11:20:00,10.0,2015-02-09T00:30:00,,-9997,,0.7,9,11.7,25,2015-02-08T19:30:00,38.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2015-02-03T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1017.4,1027.6,2015-03-25T21:55:00,1008.6,2015-03-03T14:44:00,20.0,31.6,2015-03-31T11:38:00,12.0,2015-03-11T03:55:00,,-9997,,0.8,23,11.4,268,2015-03-18T12:38:00,143.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2015-03-26T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1013.7,1021.3,2015-04-08T22:04:00,1002.5,2015-04-20T04:55:00,22.6,33.9,2015-04-19T13:53:00,14.1,2015-04-14T02:58:00,,-9997,,0.8,19,17.1,92,2015-04-18T18:27:00,217.5,,,,,,,,,,,,,,,,,,,,,,,154.0,2015-04-18T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1008.9,1015.1,2015-05-21T10:04:00,1002.0,2015-05-28T16:23:00,25.0,35.6,2015-05-29T11:53:00,18.1,2015-05-13T03:19:00,,-9997,,0.6,222,14.0,274,2015-05-14T10:07:00,257.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2015-05-31T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1007.2,1011.2,2015-06-01T22:09:00,1001.5,2015-06-30T17:31:00,28.3,36.9,2015-06-29T13:27:00,22.0,2015-06-01T05:12:00,,-9997,,0.7,23,14.1,140,2015-06-14T12:04:00,93.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2015-06-24T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,1004.1,1012.7,2015-07-28T21:51:00,988.6,2015-07-11T03:14:00,28.4,36.7,2015-07-02T13:44:00,21.3,2015-07-14T05:08:00,,-9997,,0.6,15,13.7,51,2015-07-09T21:08:00,21.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2015-07-06T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1004.8,1013.0,2015-08-02T10:28:00,950.5,2015-08-08T04:27:00,27.7,37.7,2015-08-02T12:04:00,21.2,2015-08-06T05:20:00,,-9997,,1.0,56,40.1,351,2015-08-08T02:18:00,772.0,,,,,,,,,,,,,,,,,,,,,,,217.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1009.2,1016.4,2015-09-17T21:50:00,952.1,2015-09-28T17:03:00,26.6,35.4,2015-09-28T01:10:00,20.1,2015-09-19T06:03:00,,-9997,,1.3,226,37.4,99,2015-09-28T18:01:00,279.0,,,,,,,,,,,,,,,,,,,,,,,184.5,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1013.8,1021.9,2015-10-31T09:46:00,1005.6,2015-10-20T14:35:00,24.9,33.4,2015-10-04T12:34:00,18.1,2015-10-13T23:11:00,,-9997,,1.2,12,13.4,25,2015-10-09T17:29:00,96.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2015-10-31T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
