,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1017.8,1019.6,2006-01-01 09:05:00,1015.8,2006-01-01 15:21:00,21.0,25.4,2006-01-01 10:15:00,17.3,2006-01-01 20:24:00,-9997,-9997,,2.0,34.0,9.8,42.0,2006-01-01 10:30:00,0.0,,,,,,
2006-01-02,1018.1,1020.0,2006-01-02 09:25:00,1016.6,2006-01-02 14:39:00,19.0,23.5,2006-01-02 10:54:00,15.2,2006-01-02 23:49:00,-9997,-9997,,1.9,35.0,8.7,69.0,2006-01-02 12:16:00,0.0,,,,,,
2006-01-03,1017.0,1019.8,2006-01-03 07:58:00,1014.8,2006-01-03 15:02:00,18.5,23.5,2006-01-03 11:35:00,15.2,2006-01-03 00:20:00,-9997,-9997,,1.3,240.0,5.4,64.0,2006-01-03 07:33:00,0.5,,,,,,
2006-01-04,1013.6,1016.0,2006-01-04 09:13:00,1010.9,2006-01-04 14:20:00,19.6,25.6,2006-01-04 11:22:00,15.2,2006-01-04 03:36:00,-9997,-9997,,1.7,236.0,9.4,98.0,2006-01-04 11:08:00,0.0,,,,,,
2006-01-05,1017.7,1021.4,2006-01-05 21:07:00,1013.5,2006-01-05 03:37:00,18.1,22.5,2006-01-05 02:06:00,15.3,2006-01-05 22:28:00,-9997,-9997,,3.8,37.0,15.4,32.0,2006-01-05 08:56:00,0.0,,,,,,
2006-01-06,1021.4,1023.2,2006-01-06 09:34:00,1019.1,2006-01-06 14:36:00,14.7,20.3,2006-01-06 03:36:00,11.2,2006-01-06 23:59:00,-9997,-9997,,3.1,37.0,11.4,45.0,2006-01-06 00:29:00,0.0,,,,,,
2006-01-07,1022.8,1024.8,2006-01-07 09:05:00,1021.1,2006-01-07 14:33:00,12.6,16.3,2006-01-07 02:55:00,10.2,2006-01-07 09:32:00,-9997,-9997,,2.0,28.0,8.9,34.0,2006-01-07 04:48:00,0.0,,,,,,
2006-01-08,1020.7,1023.0,2006-01-08 00:14:00,1018.3,2006-01-08 15:26:00,15.8,20.4,2006-01-08 10:59:00,12.1,2006-01-08 21:39:00,-9997,-9997,,1.4,42.0,9.3,56.0,2006-01-08 00:53:00,0.0,,,,,,
2006-01-09,1018.6,1020.4,2006-01-09 23:05:00,1016.7,2006-01-09 14:37:00,18.1,24.5,2006-01-09 11:36:00,13.2,2006-01-09 03:05:00,-9997,-9997,,1.6,35.0,8.9,33.0,2006-01-09 16:02:00,0.0,,,,,,
2006-01-10,1018.5,1020.6,2006-01-10 09:05:00,1016.2,2006-01-10 15:11:00,19.0,23.5,2006-01-10 12:08:00,17.1,2006-01-10 23:35:00,-9997,-9997,,1.2,30.0,6.6,35.0,2006-01-10 04:34:00,10.5,,,,,,
2006-01-11,1017.3,1019.4,2006-01-11 09:30:00,1015.5,2006-01-11 13:56:00,18.8,23.2,2006-01-11 17:37:00,16.3,2006-01-11 05:23:00,-9997,-9997,,0.9,246.0,5.8,105.0,2006-01-11 20:11:00,109.5,,,,,,
2006-01-12,1012.5,1017.2,2006-01-12 00:08:00,1009.3,2006-01-12 15:15:00,22.2,28.5,2006-01-12 14:01:00,18.2,2006-01-12 01:00:00,-9997,-9997,,1.3,235.0,7.7,35.0,2006-01-12 10:02:00,17.0,,,,,,
2006-01-13,1012.8,1014.6,2006-01-13 23:11:00,1010.9,2006-01-13 03:46:00,21.0,24.4,2006-01-13 05:36:00,18.2,2006-01-13 19:00:00,-9997,-9997,,0.9,250.0,6.0,33.0,2006-01-13 11:06:00,0.5,,,,,,
2006-01-14,1015.0,1016.5,2006-01-14 09:12:00,1013.6,2006-01-14 14:20:00,21.0,27.6,2006-01-14 10:35:00,18.2,2006-01-14 04:38:00,-9997,-9997,,1.0,66.0,4.3,106.0,2006-01-14 14:28:00,0.0,,,,,,
2006-01-15,1015.4,1017.3,2006-01-15 09:30:00,1014.3,2006-01-15 14:49:00,21.6,25.6,2006-01-15 14:03:00,18.2,2006-01-15 05:27:00,-9997,-9997,,1.0,245.0,4.7,121.0,2006-01-15 15:43:00,3.0,,,,,,
2006-01-16,1014.5,1016.1,2006-01-16 23:49:00,1012.6,2006-01-16 14:49:00,22.4,26.6,2006-01-16 12:33:00,19.3,2006-01-16 04:22:00,-9997,-9997,,1.2,22.0,7.3,261.0,2006-01-16 00:55:00,1.5,,,,,,
2006-01-17,1015.6,1018.1,2006-01-17 09:22:00,1014.0,2006-01-17 23:56:00,22.2,25.4,2006-01-17 17:55:00,20.2,2006-01-17 04:45:00,-9997,-9997,,1.2,42.0,7.2,34.0,2006-01-17 03:14:00,6.5,,,,,,
2006-01-18,1012.9,1014.9,2006-01-18 09:16:00,1011.2,2006-01-18 14:51:00,23.4,28.6,2006-01-18 13:46:00,18.2,2006-01-18 02:39:00,-9997,-9997,,1.5,229.0,9.3,258.0,2006-01-18 13:54:00,0.0,,,,,,
2006-01-19,1010.3,1012.3,2006-01-19 00:08:00,1008.1,2006-01-19 15:18:00,23.4,29.5,2006-01-19 12:21:00,20.3,2006-01-19 18:54:00,-9997,-9997,,1.7,234.0,9.2,341.0,2006-01-19 10:49:00,2.0,,,,,,
2006-01-20,1010.4,1012.0,2006-01-20 21:53:00,1008.4,2006-01-20 13:58:00,21.7,27.5,2006-01-20 09:28:00,17.2,2006-01-20 23:33:00,-9997,-9997,,1.8,43.0,8.5,46.0,2006-01-20 19:58:00,2.0,,,,,,
2006-01-21,1013.2,1015.9,2006-01-21 21:36:00,1011.6,2006-01-21 13:25:00,18.8,24.4,2006-01-21 10:46:00,15.2,2006-01-21 22:24:00,-9997,-9997,,2.1,36.0,10.9,38.0,2006-01-21 13:26:00,0.0,,,,,,
2006-01-22,1016.0,1017.8,2006-01-22 09:40:00,1014.4,2006-01-22 02:11:00,17.7,21.4,2006-01-22 12:05:00,15.2,2006-01-22 06:09:00,-9997,-9997,,1.6,5.0,8.2,35.0,2006-01-22 19:17:00,0.0,,,,,,
2006-01-23,1020.1,1023.1,2006-01-23 22:25:00,1017.0,2006-01-23 00:22:00,17.2,21.4,2006-01-23 08:38:00,14.2,2006-01-23 23:56:00,-9997,-9997,,3.5,29.0,10.9,37.0,2006-01-23 04:51:00,0.5,,,,,,
2006-01-24,1021.8,1024.1,2006-01-24 09:34:00,1020.0,2006-01-24 15:34:00,16.3,20.3,2006-01-24 13:36:00,13.2,2006-01-24 03:57:00,-9997,-9997,,1.1,15.0,7.3,53.0,2006-01-24 01:17:00,2.0,,,,,,
2006-01-25,1020.7,1022.7,2006-01-25 20:41:00,1018.6,2006-01-25 14:56:00,19.2,24.6,2006-01-25 11:16:00,16.3,2006-01-25 23:54:00,-9997,-9997,,2.0,26.0,11.1,31.0,2006-01-25 18:03:00,0.0,,,,,,
2006-01-26,1020.8,1022.3,2006-01-26 10:16:00,1019.0,2006-01-26 15:06:00,19.3,22.6,2006-01-26 11:51:00,17.2,2006-01-26 21:19:00,-9997,-9997,,2.5,24.0,9.6,38.0,2006-01-26 14:17:00,0.0,,,,,,
2006-01-27,1019.0,1020.6,2006-01-27 00:00:00,1017.4,2006-01-27 14:58:00,18.1,19.5,2006-01-27 12:13:00,15.2,2006-01-27 23:16:00,-9997,-9997,,1.6,32.0,7.2,58.0,2006-01-27 12:23:00,0.0,,,,,,
2006-01-28,1016.1,1019.2,2006-01-28 00:00:00,1013.7,2006-01-28 15:05:00,18.9,21.4,2006-01-28 14:59:00,16.1,2006-01-28 03:40:00,-9997,-9997,,0.5,252.0,2.8,76.0,2006-01-28 12:41:00,11.5,,,,,,
2006-01-29,1016.7,1018.6,2006-01-29 21:12:00,1014.6,2006-01-29 02:52:00,19.8,22.5,2006-01-29 14:58:00,17.4,2006-01-29 08:27:00,-9997,-9997,,0.3,1.0,5.0,224.0,2006-01-29 16:10:00,43.5,,,,,,
2006-01-30,1018.4,1020.8,2006-01-30 09:27:00,1016.8,2006-01-30 14:47:00,20.5,24.5,2006-01-30 19:41:00,17.3,2006-01-30 05:49:00,-9997,-9997,,1.4,242.0,6.4,243.0,2006-01-30 19:33:00,44.5,,,,,,
2006-01-31,1016.3,1017.5,2006-01-31 23:59:00,1013.9,2006-01-31 14:12:00,22.0,27.6,2006-01-31 12:17:00,17.2,2006-01-31 07:25:00,-9997,-9997,,2.1,74.0,10.9,60.0,2006-01-31 17:24:00,0.0,,,,,,
2006-02-01,1020.4,1024.0,2006-02-01 21:57:00,1016.9,,20.1,23.5,2006-02-01 12:24:00,16.2,2006-02-01 06:42:00,-9997,-9997,,2.1,37.0,9.0,30.0,2006-02-01 14:59:00,0.0,,,,,,
2006-02-02,1021.8,1024.3,2006-02-02 09:26:00,1019.7,2006-02-02 15:34:00,19.8,23.5,2006-02-02 13:39:00,16.2,2006-02-02 06:56:00,-9997,-9997,,1.0,19.0,4.9,227.0,2006-02-02 17:01:00,0.0,,,,,,
2006-02-03,1024.1,1028.2,2006-02-03 23:29:00,1021.0,2006-02-03 03:00:00,18.7,22.5,2006-02-03 10:22:00,16.1,2006-02-03 02:22:00,-9997,-9997,,2.5,16.0,13.0,17.0,2006-02-03 23:10:00,8.5,,,,,,
2006-02-04,1027.7,1029.7,2006-02-04 09:48:00,1026.2,,16.2,18.4,2006-02-04 10:30:00,14.1,2006-02-04 22:15:00,-9997,-9997,,3.6,28.0,14.0,28.0,2006-02-04 03:22:00,0.0,,,,,,
2006-02-05,1022.8,1027.4,2006-02-05 00:00:00,1018.4,2006-02-05 23:59:00,17.2,21.4,2006-02-05 14:57:00,14.1,2006-02-05 05:04:00,-9997,-9997,,1.1,236.0,6.1,41.0,2006-02-05 01:34:00,0.0,,,,,,
2006-02-06,1017.9,1019.9,2006-02-06 23:08:00,1015.9,2006-02-06 15:19:00,19.6,25.6,2006-02-06 13:08:00,14.2,2006-02-06 04:08:00,-9997,-9997,,1.4,237.0,6.0,143.0,2006-02-06 11:28:00,0.5,,,,,,
2006-02-07,1023.1,1028.2,2006-02-07 23:32:00,1019.1,2006-02-07 02:38:00,17.5,20.5,2006-02-07 09:36:00,15.1,2006-02-07 04:20:00,-9997,-9997,,2.3,13.0,11.0,29.0,2006-02-07 16:09:00,0.0,,,,,,
2006-02-08,1029.3,1031.9,2006-02-08 23:50:00,1027.2,2006-02-08 04:52:00,15.8,18.4,2006-02-08 10:48:00,13.2,2006-02-08 19:42:00,-9997,-9997,,2.2,18.0,9.2,35.0,2006-02-08 15:54:00,0.0,,,,,,
2006-02-09,1028.2,1031.9,2006-02-09 00:01:00,1024.7,2006-02-09 23:56:00,15.4,17.4,2006-02-09 13:17:00,13.2,2006-02-09 05:48:00,-9997,-9997,,1.8,25.0,8.5,39.0,2006-02-09 02:17:00,0.0,,,,,,
2006-02-10,1020.3,1024.8,2006-02-10 00:14:00,1017.5,2006-02-10 15:28:00,18.4,23.5,2006-02-10 14:41:00,13.2,2006-02-10 02:55:00,-9997,-9997,,1.6,243.0,6.4,126.0,2006-02-10 12:26:00,0.0,,,,,,
2006-02-11,1017.5,1019.5,2006-02-11 22:54:00,1015.5,2006-02-11 14:51:00,20.2,25.6,2006-02-11 13:01:00,15.2,2006-02-11 06:39:00,-9997,-9997,,1.4,45.0,7.8,20.0,2006-02-11 23:07:00,0.0,,,,,,
2006-02-12,1022.0,1024.2,2006-02-12 20:00:00,1018.3,2006-02-12 03:34:00,19.0,21.4,2006-02-12 00:20:00,16.2,2006-02-12 19:49:00,-9997,-9997,,2.4,28.0,11.1,27.0,2006-02-12 12:22:00,0.0,,,,,,
2006-02-13,1018.5,1022.5,2006-02-13 00:00:00,1015.9,2006-02-13 16:54:00,20.7,24.5,2006-02-13 15:46:00,16.1,2006-02-13 04:56:00,-9997,-9997,,1.6,246.0,9.6,288.0,2006-02-13 17:10:00,0.0,,,,,,
2006-02-14,1015.2,1017.6,2006-02-14 10:03:00,1013.1,2006-02-14 18:18:00,23.1,26.6,2006-02-14 10:58:00,18.2,2006-02-14 05:57:00,-9997,-9997,,1.6,233.0,8.9,138.0,2006-02-14 09:48:00,0.0,,,,,,
2006-02-15,1012.0,1014.0,2006-02-15 00:05:00,1010.2,2006-02-15 15:33:00,24.3,27.6,2006-02-15 12:21:00,21.3,2006-02-15 22:23:00,-9997,-9997,,2.2,229.0,12.6,310.0,2006-02-15 10:15:00,68.5,,,,,,
2006-02-16,1014.3,1019.3,2006-02-16 23:59:00,1010.7,2006-02-16 03:07:00,23.0,28.7,2006-02-16 11:49:00,19.2,2006-02-16 23:59:00,-9997,-9997,,2.4,40.0,11.7,66.0,2006-02-16 23:49:00,1.0,,,,,,
2006-02-17,1022.3,1024.8,2006-02-17 21:10:00,1019.2,2006-02-17 00:02:00,18.2,20.5,2006-02-17 00:50:00,15.2,2006-02-17 21:39:00,-9997,-9997,,3.5,32.0,13.4,25.0,2006-02-17 14:51:00,0.0,,,,,,
2006-02-18,1019.9,1024.0,2006-02-18 00:13:00,1017.4,2006-02-18 14:31:00,18.5,22.5,2006-02-18 14:24:00,15.2,2006-02-18 03:20:00,-9997,-9997,,0.8,238.0,6.0,47.0,2006-02-18 00:44:00,6.5,,,,,,
2006-02-19,1016.3,1018.4,2006-02-19 00:00:00,1014.4,2006-02-19 13:56:00,20.9,25.6,2006-02-19 12:36:00,17.2,2006-02-19 03:55:00,-9997,-9997,,1.3,255.0,7.5,64.0,2006-02-19 19:50:00,2.0,,,,,,
2006-02-20,1017.5,1018.9,2006-02-20 09:55:00,1016.1,2006-02-20 14:31:00,20.7,24.5,2006-02-20 12:59:00,18.2,2006-02-20 20:30:00,-9997,-9997,,1.4,43.0,8.3,47.0,2006-02-20 15:06:00,0.0,,,,,,
2006-02-21,1016.9,1014.5,2006-02-21 14:52:00,1014.4,2006-02-21 23:59:00,22.0,26.6,2006-02-21 23:59:00,17.1,2006-02-21 23:58:00,-9997,-9997,,1.0,46.0,1.1,355.0,2006-02-21 23:59:00,0.0,,,,,,
2006-02-22,1016.4,1019.1,2006-02-22 21:56:00,1014.4,2006-02-22 14:58:00,23.4,27.6,2006-02-22 15:00:00,19.2,2006-02-22 23:16:00,-9997,-9997,,1.6,155.0,11.0,37.0,2006-02-22 18:58:00,0.0,,,,,,
2006-02-23,1018.5,1020.8,2006-02-23 09:30:00,1017.1,2006-02-23 16:04:00,20.2,22.5,2006-02-23 14:01:00,18.2,2006-02-23 21:42:00,-9997,-9997,,2.1,36.0,10.3,33.0,2006-02-23 03:57:00,0.0,,,,,,
2006-02-24,1018.0,1020.0,2006-02-24 09:17:00,1016.8,2006-02-24 03:09:00,20.1,22.5,2006-02-24 10:50:00,18.2,2006-02-24 21:44:00,-9997,-9997,,1.9,21.0,11.0,56.0,2006-02-24 10:56:00,0.0,,,,,,
2006-02-25,1012.2,1017.1,2006-02-25 00:00:00,1009.8,2006-02-25 16:04:00,21.9,26.6,2006-02-25 11:17:00,17.2,2006-02-25 04:37:00,-9997,-9997,,1.3,232.0,11.3,238.0,2006-02-25 08:25:00,1.5,,,,,,
2006-02-26,1014.5,1018.8,2006-02-26 22:56:00,1010.1,2006-02-26 02:51:00,19.9,24.5,2006-02-26 07:08:00,16.3,2006-02-26 15:09:00,-9997,-9997,,2.2,22.0,14.0,31.0,2006-02-26 09:43:00,1.5,,,,,,
2006-02-27,1018.5,1020.9,2006-02-27 10:08:00,1017.0,2006-02-27 03:46:00,18.9,21.4,2006-02-27 14:56:00,17.1,2006-02-27 20:33:00,-9997,-9997,,2.2,26.0,9.4,36.0,2006-02-27 07:10:00,0.5,,,,,,
2006-02-28,1013.5,1015.3,2006-02-28 09:30:00,1010.9,2006-02-28 17:22:00,20.5,25.6,2006-02-28 09:32:00,18.2,2006-02-28 20:34:00,-9997,-9997,,1.2,21.0,10.7,75.0,2006-02-28 23:55:00,2.5,,,,,,
