,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.4,1028.7,2025-01-10T21:13:00,1011.7,2025-01-24T15:37:00,16.6,26.3,2025-01-24T11:44:00,8.2,2025-01-28T06:53:00,93.0,61.0,2025-01-13T12:10:00,1.1,35.0,11.9,41.0,2025-01-15T16:49:00,13.5,-99.8,203.2,17.0,17.6,17.9,18.2,19.2,20.7
2025-02-01,1019.7,1030.4,2025-02-24T09:32:00,1009.8,2025-02-01T15:14:00,17.3,27.5,2025-02-28T12:58:00,10.4,2025-02-05T02:15:00,97.0,69.0,2025-02-04T13:05:00,1.2,32.0,11.9,43.0,2025-02-03T15:20:00,70.0,-99.8,173.9,17.6,17.9,18.1,18.3,18.8,19.9
2025-03-01,1015.5,1025.8,2025-03-19T09:19:00,1002.1,2025-03-27T16:20:00,19.9,30.7,2025-03-27T14:05:00,12.0,2025-03-18T07:24:00,98.0,50.0,2025-03-21T09:46:00,1.2,38.0,12.5,47.0,2025-03-16T18:15:00,106.5,-99.8,303.5,20.1,20.4,20.5,20.6,20.7,21.0
2025-04-01,1011.4,1019.4,2025-04-03T09:18:00,1003.3,2025-04-12T17:01:00,22.3,32.6,2025-04-22T13:02:00,14.3,2025-04-13T19:56:00,98.0,67.0,2025-04-06T19:02:00,0.9,42.0,14.4,275.0,2025-04-14T13:14:00,78.0,-99.8,283.9,23.2,23.0,23.0,22.9,22.5,22.1
2025-05-01,1009.6,1015.7,2025-05-26T08:56:00,1003.4,2025-05-23T02:42:00,24.7,34.8,2025-05-22T12:44:00,18.4,2025-05-13T05:09:00,100.0,75.0,2025-05-13T09:17:00,0.7,40.0,14.2,306.0,2025-05-09T09:54:00,585.0,-99.8,415.7,25.4,25.3,25.3,25.3,25.1,24.7
2025-06-01,1006.8,1012.2,2025-06-17T20:48:00,998.2,2025-06-02T16:41:00,27.8,36.0,2025-06-24T14:32:00,22.9,2025-06-05T00:27:00,87.0,52.0,2025-06-30T11:04:00,0.7,268.0,11.5,358.0,2025-06-13T01:03:00,242.5,-99.8,552.6,28.3,28.1,28.1,27.9,27.4,26.5
2025-07-01,1000.7,1010.3,2025-07-02T08:54:00,990.9,2025-07-29T04:09:00,26.8,36.1,2025-07-02T13:14:00,22.4,2025-07-09T22:42:00,87.0,46.0,2025-07-03T14:35:00,0.5,35.0,13.1,60.0,2025-07-24T14:41:00,328.0,-99.8,435.7,28.2,28.1,28.1,28.0,27.7,27.1
2025-08-01,1007.7,1012.3,2025-08-18T20:56:00,996.9,2025-08-01T01:19:00,27.0,34.2,2025-08-05T12:06:00,21.9,2025-08-18T05:08:00,84.0,51.0,2025-08-16T09:02:00,0.6,48.0,14.9,333.0,2025-08-13T23:04:00,137.5,-99.8,607.0,29.7,29.4,29.4,29.3,28.8,28.1
2025-09-01,1009.5,1016.4,2025-09-26T09:30:00,1003.9,2025-09-22T15:28:00,26.5,34.6,2025-09-07T11:21:00,21.7,2025-09-30T05:47:00,85.0,51.0,2025-09-11T08:42:00,0.6,285.0,13.9,4.0,2025-09-23T08:37:00,425.0,-99.8,537.8,28.2,28.1,28.2,28.1,28.0,27.8
2025-10-01,1011.8,1015.8,2025-10-17T09:09:00,1005.7,2025-10-21T17:07:00,25.8,34.0,2025-10-10T11:54:00,21.0,2025-10-03T04:33:00,84.0,44.0,2025-10-21T14:37:00,0.6,38.0,25.3,44.0,2025-10-21T18:04:00,102.5,-99.8,338.4,27.0,27.0,27.2,27.2,27.3,27.2
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
