,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1019.4,1028.7,2025-01-10T21:13:00,1011.7,2025-01-24T15:37:00,16.6,26.3,2025-01-24T11:44:00,8.2,2025-01-28T06:53:00,93,61,2025-01-13T12:10:00,1.1,35,11.9,41,2025-01-15T16:49:00,13.5,,203.2,17.0,17.6,17.9,18.2,19.2,20.7,,,,,,,,,2.9,2025-01-05T12:00:00,,,,,3.5,2025-01-31T00:00:00,,0,,,0,,1.0,0,,2025-01-15T07:00:00,,,0,,10,0,,,100,2025-01-01T00:39:00,,,,,,24.8,2025-01-05T12:00:00,,,,11.4,2025-01-28T06:00:00,,,21.4,2025-01-01T01:00:00,,,,20.0,2025-01-31T07:00:00,,,20.6,2025-01-05T14:00:00,,,,15.6,2025-01-28T08:00:00,,,20.2,2025-01-05T17:00:00,,,,16.5,2025-01-18T09:00:00,,,20.2,2025-01-05T23:00:00,,,,18.1,2025-01-30T16:00:00,,,21.2,2025-01-05T13:00:00,,,,14.5,2025-01-28T07:00:00,,,,,,,,1,,,,0,,
2025-02-01,1019.7,1030.4,2025-02-24T09:32:00,1009.8,2025-02-01T15:14:00,17.3,27.5,2025-02-28T12:58:00,10.4,2025-02-05T02:15:00,97,69,2025-02-04T13:05:00,1.2,32,11.9,43,2025-02-03T15:20:00,70.0,,173.9,17.6,17.9,18.1,18.3,18.8,19.9,,,,,,,,,3.4,2025-02-28T13:00:00,,,,,24.5,2025-02-13T00:00:00,,0,,,0,,9.0,0,,2025-02-12T23:00:00,,,0,,11,0,,,100,2025-02-01T00:01:00,,,,,,26.1,2025-02-28T12:00:00,,,,12.7,2025-02-08T20:00:00,,,20.2,2025-02-04T15:00:00,,,,19.5,2025-02-10T21:00:00,,,21.2,2025-02-28T15:00:00,,,,15.1,2025-02-09T06:00:00,,,20.6,2025-02-28T19:00:00,,,,15.8,2025-02-09T08:00:00,,,19.8,2025-02-28T23:00:00,,,,17.6,2025-02-09T14:00:00,,,21.9,2025-02-28T13:00:00,,,,14.5,2025-02-09T01:00:00,,,,,,,,1,,,,0,,
2025-03-01,1015.5,1025.8,2025-03-19T09:19:00,1002.1,2025-03-27T16:20:00,19.9,30.7,2025-03-27T14:05:00,12.0,2025-03-18T07:24:00,98,50,2025-03-21T09:46:00,1.2,38,12.5,47,2025-03-16T18:15:00,106.5,,303.5,20.1,20.4,20.5,20.6,20.7,21.0,,,,,,,,,3.6,2025-03-21T12:00:00,,,,,46.0,2025-03-04T00:00:00,,0,,,0,,7.5,0,,2025-03-04T10:00:00,,,0,,14,0,,,100,2025-03-01T00:01:00,,,,,,30.2,2025-03-27T13:00:00,,,,13.9,2025-03-21T06:00:00,,,21.5,2025-03-16T04:00:00,,,,20.1,2025-03-01T01:00:00,,,24.6,2025-03-27T16:00:00,,,,16.7,2025-03-21T07:00:00,,,23.5,2025-03-27T19:00:00,,,,17.5,2025-03-21T08:00:00,,,21.9,2025-03-28T06:00:00,,,,19.1,2025-03-21T10:00:00,,,25.6,2025-03-27T15:00:00,,,,16.0,2025-03-21T06:00:00,,,,,,,,1,,,,0,,
2025-04-01,1011.4,1019.4,2025-04-03T09:18:00,1003.3,2025-04-12T17:01:00,22.3,32.6,2025-04-22T13:02:00,14.3,2025-04-13T19:56:00,98,67,2025-04-06T19:02:00,0.9,42,14.4,275,2025-04-14T13:14:00,78.0,,283.9,23.2,23.0,23.0,22.9,22.5,22.1,,,,,,,,,3.6,2025-04-14T12:00:00,,,,,23.0,2025-04-13T00:00:00,,0,,,0,,6.0,0,,2025-04-13T03:00:00,,,0,,13,0,,,100,2025-04-01T00:01:00,,,,,,33.0,2025-04-22T13:00:00,,,,16.7,2025-04-14T06:00:00,,,23.1,2025-04-30T05:00:00,,,,21.1,2025-04-07T01:00:00,,,26.9,2025-04-22T16:00:00,,,,19.5,2025-04-14T07:00:00,,,25.6,2025-04-22T18:00:00,,,,20.2,2025-04-14T08:00:00,,,23.8,2025-04-23T04:00:00,,,,20.7,2025-04-07T01:00:00,,,28.1,2025-04-22T15:00:00,,,,18.8,2025-04-14T06:00:00,,,,,,,,1,,,,0,,
2025-05-01,1009.6,1015.7,2025-05-26T08:56:00,1003.4,2025-05-23T02:42:00,24.7,34.8,2025-05-22T12:44:00,18.4,2025-05-13T05:09:00,100,75,2025-05-13T09:17:00,0.7,40,14.2,306,2025-05-09T09:54:00,585.0,,415.7,25.4,25.3,25.3,25.3,25.1,24.7,,,,,,,,,3.9,2025-05-14T12:00:00,,,,,160.5,2025-05-09T00:00:00,,0,,,0,,87.5,0,,2025-05-09T18:00:00,,,0,,21,0,,,100,2025-05-01T00:01:00,,,,,,34.5,2025-05-23T13:00:00,,,,20.2,2025-05-13T05:00:00,,,26.5,2025-05-20T17:00:00,,,,23.1,2025-05-01T01:00:00,,,29.9,2025-05-23T15:00:00,,,,22.1,2025-05-13T06:00:00,,,28.9,2025-05-23T16:00:00,,,,22.6,2025-05-13T06:00:00,,,27.5,2025-05-23T22:00:00,,,,23.4,2025-05-03T11:00:00,,,31.0,2025-05-23T14:00:00,,,,21.5,2025-05-13T06:00:00,,,,,,,,1,,,,1,,
2025-06-01,1006.8,1012.2,2025-06-17T20:48:00,998.2,2025-06-02T16:41:00,27.8,36.0,2025-06-24T14:32:00,22.9,2025-06-05T00:27:00,87,52,2025-06-30T11:04:00,0.7,268,11.5,358,2025-06-13T01:03:00,242.5,,552.6,28.3,28.1,28.1,27.9,27.4,26.5,,,,,,,,,3.9,2025-06-19T12:00:00,,,,,82.5,2025-06-12T00:00:00,,0,,,0,,23.0,0,,2025-06-12T22:00:00,,,0,,11,0,,,100,2025-06-01T00:01:00,,,,,,36.5,2025-06-24T15:00:00,,,,24.5,2025-06-05T02:00:00,,,27.2,2025-06-12T22:00:00,,,,25.4,2025-06-01T01:00:00,,,30.6,2025-06-11T15:00:00,,,,25.6,2025-06-01T05:00:00,,,29.6,2025-06-25T17:00:00,,,,25.7,2025-06-01T06:00:00,,,28.3,2025-06-25T23:00:00,,,,25.6,2025-06-01T01:00:00,,,32.0,2025-06-27T15:00:00,,,,25.3,2025-06-01T06:00:00,,,,,,,,1,,,,1,,
2025-07-01,1000.7,1010.3,2025-07-02T08:54:00,990.9,2025-07-29T04:09:00,26.8,36.1,2025-07-02T13:14:00,22.4,2025-07-09T22:42:00,87,46,2025-07-03T14:35:00,0.5,35,13.1,60,2025-07-24T14:41:00,328.0,,435.7,28.2,28.1,28.1,28.0,27.7,27.1,,,,,,,,,3.8,2025-07-02T13:00:00,,,,,129.0,2025-07-19T00:00:00,,1,,,1,,24.5,1,,2025-07-19T07:00:00,,,0,,12,1,,,100,2025-07-19T03:00:00,,,,,,42.2,2025-07-23T14:00:00,,,,24.8,2025-07-12T05:00:00,,,27.6,2025-07-31T12:00:00,,,,26.6,2025-07-13T14:00:00,,,31.6,2025-07-25T15:00:00,,,,26.0,2025-07-11T05:00:00,,,30.2,2025-07-30T17:00:00,,,,26.2,2025-07-22T08:00:00,,,28.7,2025-07-30T22:00:00,,,,26.7,2025-07-11T14:00:00,,,34.1,2025-07-23T14:00:00,,,,25.6,2025-07-22T06:00:00,,,,,,,,1,,,,1,,
2025-08-01,1007.7,1012.3,2025-08-18T20:56:00,996.9,2025-08-01T01:19:00,27.0,34.2,2025-08-05T12:06:00,21.9,2025-08-18T05:08:00,84,51,2025-08-16T09:02:00,0.6,48,14.9,333,2025-08-13T23:04:00,137.5,,607.0,29.7,29.4,29.4,29.3,28.8,28.1,,,0.0,,,0.0,0.0,0.0,4.1,2025-08-05T12:00:00,,,,28.0,83.0,2025-08-18T00:00:00,28.0,1,28.0,28.0,1,28.0,62.0,1,,2025-08-18T18:00:00,,,0,,10,1,,28.0,100,2025-08-03T05:35:00,,,4.0,,,45.5,2025-08-11T13:00:00,,,0.0,24.0,2025-08-19T05:00:00,,,28.8,2025-08-18T18:00:00,,,0.0,27.6,2025-08-01T01:00:00,,,33.1,2025-08-12T14:00:00,,,0.0,26.1,2025-08-18T19:00:00,,,31.6,2025-08-12T16:00:00,,,0.0,26.6,2025-08-19T08:00:00,,,29.6,2025-08-12T21:00:00,,,0.0,26.7,2025-08-18T19:00:00,,,35.9,2025-08-11T13:00:00,,,0.0,25.4,2025-08-19T05:00:00,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,1009.5,1016.4,2025-09-26T09:30:00,1003.9,2025-09-22T15:28:00,26.5,34.6,2025-09-07T11:21:00,21.7,2025-09-30T05:47:00,85,51,2025-09-11T08:42:00,0.6,285,13.9,4,2025-09-23T08:37:00,425.0,,537.8,28.2,28.1,28.2,28.1,28.0,27.8,,,,,,,,,3.7,2025-09-03T11:00:00,,,,720.0,183.5,2025-09-23T00:00:00,,1,,,1,,40.0,1,,2025-09-08T04:00:00,,,0,,10,1,,,100,2025-09-08T04:42:00,,,,,,39.0,2025-09-07T12:00:00,,,,23.8,2025-09-28T06:00:00,,,28.3,2025-09-08T04:00:00,,,,25.8,2025-09-23T12:00:00,,,31.0,2025-09-07T15:00:00,,,,25.3,2025-09-23T12:00:00,,,30.0,2025-09-07T17:00:00,,,,25.4,2025-09-23T13:00:00,,,28.8,2025-09-07T21:00:00,,,,25.4,2025-09-23T12:00:00,,,32.7,2025-09-07T14:00:00,,,,25.1,2025-09-23T12:00:00,,,,,,,,1,,,,0,,
2025-10-01,1012.6,1019.2,2025-10-29T09:27:00,1005.7,2025-10-21T17:07:00,24.8,34.0,2025-10-10T11:54:00,19.9,2025-10-28T00:42:00,85,44,2025-10-21T14:37:00,0.9,38,25.3,44,2025-10-21T18:04:00,145.0,,403.8,26.2,26.3,26.5,26.6,26.8,27.0,,,,,,,,,3.5,2025-10-15T12:00:00,,,,,77.0,2025-10-20T00:00:00,,1,,,1,,29.5,1,,2025-10-20T20:00:00,,,0,,12,1,,,100,2025-10-20T02:06:00,,,,,,34.7,2025-10-08T13:00:00,,,,22.7,2025-10-29T01:00:00,,,27.3,2025-10-01T08:00:00,,,,26.0,2025-10-31T03:00:00,,,29.0,2025-10-08T15:00:00,,,,24.1,2025-10-29T07:00:00,,,28.3,2025-10-08T17:00:00,,,,24.5,2025-10-29T09:00:00,,,27.6,2025-10-05T23:59:00,,,,25.3,2025-10-30T06:00:00,,,30.1,2025-10-08T14:00:00,,,,23.7,2025-10-29T04:00:00,,,,,,,,1,,,,0,,
