,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1021.6,1023.3,2011-01-01 21:00:00,1019.8,2011-01-01 14:29:00,13.2,15.9,2011-01-01 09:53:00,10.1,2011-01-01 03:47:00,-9997,-9997,,1.7,42.0,8.4,53.0,2011-01-01 18:45:00,0.0,,,,,,
2011-01-02,1021.5,1023.5,2011-01-02 09:30:00,1019.7,2011-01-02 23:59:00,14.5,18.1,2011-01-02 13:37:00,10.8,2011-01-02 04:53:00,-9997,-9997,,0.8,29.0,5.0,35.0,2011-01-02 10:30:00,0.0,,,,,,
2011-01-03,1019.1,1021.4,2011-01-03 22:07:00,1017.3,2011-01-03 03:42:00,16.0,19.9,2011-01-03 12:25:00,12.8,2011-01-03 02:43:00,-9997,-9997,,1.0,40.0,9.7,55.0,2011-01-03 14:47:00,0.0,,,,,,
2011-01-04,1020.9,1022.8,2011-01-04 09:40:00,1019.6,2011-01-04 14:14:00,15.4,17.9,2011-01-04 16:30:00,12.9,2011-01-04 06:42:00,-9997,-9997,,0.9,14.0,7.2,39.0,2011-01-04 10:35:00,0.0,,,,,,
2011-01-05,1018.3,1020.6,2011-01-05 09:25:00,1016.4,2011-01-05 15:05:00,18.0,22.9,2011-01-05 12:13:00,13.8,2011-01-05 05:50:00,-9997,-9997,,0.9,239.0,4.9,41.0,2011-01-05 10:15:00,0.0,,,,,,
2011-01-06,1020.5,1023.8,2011-01-06 22:31:00,1017.0,2011-01-06 04:26:00,16.3,20.2,2011-01-06 06:07:00,11.9,2011-01-06 23:56:00,-9997,-9997,,2.6,34.0,12.4,17.0,2011-01-06 19:00:00,0.0,,,,,,
2011-01-07,1022.3,1024.8,2011-01-07 09:37:00,1020.7,2011-01-07 23:58:00,14.7,18.2,2011-01-07 13:39:00,11.9,2011-01-07 01:30:00,-9997,-9997,,1.6,42.0,9.9,50.0,2011-01-07 02:01:00,0.0,,,,,,
2011-01-08,1018.9,1021.8,2011-01-08 09:54:00,1016.8,2011-01-08 23:59:00,16.8,22.1,2011-01-08 14:11:00,12.9,2011-01-08 00:53:00,-9997,-9997,,0.9,247.0,7.0,32.0,2011-01-08 04:42:00,0.0,,,,,,
2011-01-09,1018.6,1021.6,2011-01-09 21:41:00,1015.9,2011-01-09 02:28:00,17.3,21.0,2011-01-09 09:54:00,13.8,2011-01-09 00:43:00,-9997,-9997,,2.4,42.0,11.9,52.0,2011-01-09 21:23:00,0.0,,,,,,
2011-01-10,1019.3,1021.6,2011-01-10 09:21:00,1017.2,2011-01-10 15:30:00,15.5,17.8,2011-01-10 08:16:00,12.9,2011-01-10 20:25:00,-9997,-9997,,1.4,35.0,8.1,354.0,2011-01-10 06:45:00,0.0,,,,,,
2011-01-11,1016.4,1018.0,2011-01-11 21:43:00,1014.3,2011-01-11 14:20:00,14.7,17.2,2011-01-11 10:06:00,11.9,2011-01-11 23:57:00,-9997,-9997,,1.2,33.0,8.0,59.0,2011-01-11 13:05:00,0.0,,,,,,
2011-01-12,1018.7,1020.9,2011-01-12 21:16:00,1016.6,2011-01-12 03:40:00,12.7,16.2,2011-01-12 14:30:00,8.9,2011-01-12 07:07:00,-9997,-9997,,0.8,6.0,7.2,23.0,2011-01-12 00:13:00,1.5,,,,,,
2011-01-13,1018.4,1021.0,2011-01-13 08:56:00,1016.4,2011-01-13 14:33:00,16.2,19.9,2011-01-13 12:08:00,12.8,2011-01-13 04:31:00,-9997,-9997,,0.6,243.0,4.4,356.0,2011-01-13 00:08:00,0.0,,,,,,
2011-01-14,1014.7,1016.8,2011-01-14 09:11:00,1012.3,2011-01-14 14:34:00,19.1,25.2,2011-01-14 13:45:00,14.1,2011-01-14 02:02:00,-9997,-9997,,0.8,239.0,5.4,88.0,2011-01-14 12:12:00,0.0,,,,,,
2011-01-15,1017.3,1023.6,2011-01-15 22:55:00,1012.7,2011-01-15 02:35:00,16.1,20.2,2011-01-15 07:41:00,10.9,2011-01-15 23:59:00,-9997,-9997,,3.5,33.0,16.8,48.0,2011-01-15 11:24:00,0.0,,,,,,
2011-01-16,1023.7,1025.8,2011-01-16 22:28:00,1021.1,2011-01-16 03:45:00,12.1,14.1,2011-01-16 23:58:00,9.9,2011-01-16 10:14:00,-9997,-9997,,2.7,35.0,11.5,8.0,2011-01-16 00:07:00,0.0,,,,,,
2011-01-17,1024.5,1027.1,2011-01-17 09:45:00,1022.7,2011-01-17 15:46:00,14.0,18.8,2011-01-17 11:39:00,10.8,2011-01-17 04:07:00,-9997,-9997,,1.5,43.0,7.5,52.0,2011-01-17 10:19:00,0.0,,,,,,
2011-01-18,1020.9,1022.9,2011-01-18 08:50:00,1019.1,2011-01-18 15:19:00,16.4,21.7,2011-01-18 13:34:00,12.1,2011-01-18 07:04:00,-9997,-9997,,0.8,272.0,4.4,44.0,2011-01-18 11:51:00,0.0,,,,,,
2011-01-19,1018.2,1020.0,2011-01-19 00:17:00,1016.0,2011-01-19 14:28:00,18.9,25.2,2011-01-19 13:02:00,14.8,2011-01-19 03:00:00,-9997,-9997,,1.1,134.0,8.0,37.0,2011-01-19 13:42:00,0.0,,,,,,
2011-01-20,1015.5,1017.9,2011-01-20 00:08:00,1013.0,2011-01-20 14:51:00,18.8,22.8,2011-01-20 13:49:00,14.8,2011-01-20 23:52:00,-9997,-9997,,1.1,44.0,8.0,41.0,2011-01-20 15:46:00,3.0,,,,,,
2011-01-21,1016.7,1020.8,2011-01-21 22:48:00,1013.6,2011-01-21 04:09:00,16.8,20.1,2011-01-21 12:36:00,13.9,2011-01-21 23:06:00,-9997,-9997,,1.9,32.0,13.0,55.0,2011-01-21 14:17:00,7.0,,,,,,
2011-01-22,1020.7,1022.9,2011-01-22 09:37:00,1019.5,2011-01-22 15:15:00,16.1,18.8,2011-01-22 10:02:00,13.8,2011-01-22 18:53:00,-9997,-9997,,1.4,239.0,7.3,42.0,2011-01-22 09:12:00,0.0,,,,,,
2011-01-23,1019.4,1020.9,2011-01-23 22:58:00,1017.6,2011-01-23 14:46:00,18.3,24.9,2011-01-23 12:25:00,12.0,2011-01-23 02:46:00,-9997,-9997,,1.5,28.0,8.4,53.0,2011-01-23 21:06:00,0.0,,,,,,
2011-01-24,1022.6,1025.5,2011-01-24 21:20:00,1020.4,2011-01-24 00:46:00,16.2,20.1,2011-01-24 11:50:00,13.7,2011-01-24 18:58:00,-9997,-9997,,2.4,30.0,10.6,38.0,2011-01-24 12:43:00,0.0,,,,,,
2011-01-25,1023.4,1025.4,2011-01-25 09:08:00,1021.3,2011-01-25 14:25:00,16.6,20.8,2011-01-25 11:25:00,12.8,2011-01-25 04:31:00,-9997,-9997,,0.8,25.0,7.7,54.0,2011-01-25 10:36:00,0.0,,,,,,
2011-01-26,1023.5,1025.4,2011-01-26 09:39:00,1022.0,2011-01-26 03:44:00,17.9,22.0,2011-01-26 10:07:00,13.8,2011-01-26 02:22:00,-9997,-9997,,2.0,41.0,11.3,54.0,2011-01-26 10:48:00,0.0,,,,,,
2011-01-27,1021.3,1024.0,2011-01-27 08:50:00,1019.4,2011-01-27 23:57:00,20.6,25.0,2011-01-27 18:53:00,14.8,2011-01-27 02:52:00,-9997,-9997,,2.3,45.0,13.0,26.0,2011-01-27 12:07:00,0.0,,,,,,
2011-01-28,1020.0,1022.3,2011-01-28 22:57:00,1017.9,2011-01-28 04:12:00,18.9,24.0,2011-01-28 11:10:00,14.9,2011-01-28 23:49:00,-9997,-9997,,2.5,45.0,15.1,33.0,2011-01-28 14:26:00,0.0,,,,,,
2011-01-29,1024.1,1026.7,2011-01-29 23:40:00,1020.8,2011-01-29 03:21:00,15.4,17.9,2011-01-29 01:45:00,12.8,2011-01-29 18:16:00,-9997,-9997,,3.1,42.0,12.6,44.0,2011-01-29 09:01:00,0.0,,,,,,
2011-01-30,1025.8,1027.6,2011-01-30 09:16:00,1024.2,2011-01-30 14:40:00,14.4,17.8,2011-01-30 10:41:00,11.0,2011-01-30 05:53:00,-9997,-9997,,2.0,23.0,10.5,60.0,2011-01-30 10:48:00,0.0,,,,,,
2011-01-31,1025.6,1027.9,2011-01-31 09:47:00,1023.5,2011-01-31 15:04:00,14.1,16.2,2011-01-31 16:20:00,11.8,2011-01-31 23:59:00,-9997,-9997,,1.9,26.0,10.2,30.0,2011-01-31 16:20:00,0.0,,,,,,
2011-02-01,1020.7,1024.2,2011-02-02 00:00:00,1018.1,2011-02-01 15:31:00,16.4,21.9,2011-02-01 11:04:00,11.8,2011-02-01 00:31:00,-9997,-9997,,0.7,242.0,4.6,101.0,2011-02-01 11:44:00,0.0,,,,,,
2011-02-02,1018.6,1019.9,2011-02-02 09:04:00,1017.2,2011-02-02 14:49:00,17.7,23.2,2011-02-02 11:03:00,12.8,2011-02-02 06:00:00,-9997,-9997,,1.3,23.0,8.0,62.0,2011-02-02 11:26:00,0.0,,,,,,
2011-02-03,1017.0,1019.4,2011-02-04 00:00:00,1015.2,2011-02-03 14:20:00,18.8,25.3,2011-02-03 12:24:00,13.8,2011-02-03 05:43:00,-9997,-9997,,1.5,241.0,9.2,94.0,2011-02-03 12:31:00,0.0,,,,,,
2011-02-04,1015.4,1016.8,2011-02-04 23:33:00,1013.8,2011-02-04 14:02:00,19.2,25.8,2011-02-04 11:54:00,13.8,2011-02-04 05:10:00,-9997,-9997,,1.3,251.0,8.0,91.0,2011-02-04 13:24:00,0.0,,,,,,
2011-02-05,1017.3,1019.3,2011-02-05 10:05:00,1015.7,2011-02-05 03:29:00,18.3,23.8,2011-02-05 12:17:00,13.8,2011-02-05 04:48:00,-9997,-9997,,1.5,40.0,8.8,47.0,2011-02-05 11:51:00,0.0,,,,,,
2011-02-06,1015.9,1017.5,2011-02-06 22:41:00,1014.1,2011-02-06 14:24:00,18.6,24.9,2011-02-06 12:31:00,12.9,2011-02-06 02:46:00,-9997,-9997,,1.1,250.0,4.3,254.0,2011-02-06 06:26:00,0.0,,,,,,
2011-02-07,1012.7,1017.1,2011-02-07 00:00:00,1010.0,2011-02-07 15:14:00,19.7,26.2,2011-02-07 12:58:00,14.9,2011-02-07 03:54:00,-9997,-9997,,1.3,252.0,6.6,192.0,2011-02-07 10:31:00,0.0,,,,,,
2011-02-08,1008.5,1010.6,2011-02-08 00:01:00,1006.3,2011-02-08 14:02:00,20.9,27.2,2011-02-08 11:16:00,16.7,2011-02-08 04:57:00,-9997,-9997,,1.0,245.0,4.1,67.0,2011-02-08 13:02:00,0.0,,,,,,
2011-02-09,1010.4,1012.1,2011-02-09 22:13:00,1008.8,2011-02-09 02:54:00,20.3,24.3,2011-02-09 12:52:00,17.0,2011-02-09 05:01:00,-9997,-9997,,0.7,249.0,5.0,61.0,2011-02-09 10:48:00,0.0,,,,,,
2011-02-10,1011.0,1012.4,2011-02-10 23:39:00,1009.1,2011-02-10 14:32:00,21.0,26.9,2011-02-10 10:53:00,16.0,2011-02-10 05:44:00,-9997,-9997,,0.9,244.0,6.2,69.0,2011-02-10 23:42:00,0.0,,,,,,
2011-02-11,1016.0,1020.6,2011-02-11 23:54:00,1012.0,2011-02-11 02:21:00,16.9,20.9,2011-02-11 00:16:00,12.8,2011-02-11 20:44:00,-9997,-9997,,2.9,35.0,12.4,31.0,2011-02-11 07:05:00,0.0,,,,,,
2011-02-12,1021.1,1023.7,2011-02-12 09:32:00,1019.6,2011-02-12 03:29:00,13.8,16.1,2011-02-12 15:09:00,10.9,2011-02-12 19:23:00,-9997,-9997,,1.4,23.0,10.0,42.0,2011-02-12 00:24:00,0.5,,,,,,
2011-02-13,1015.9,1020.8,2011-02-14 00:00:00,1012.6,2011-02-13 15:25:00,17.4,23.1,2011-02-13 13:02:00,11.8,2011-02-13 03:44:00,-9997,-9997,,1.5,2.0,9.8,129.0,2011-02-13 12:11:00,1.5,,,,,,
2011-02-14,1018.9,1023.5,2011-02-14 23:22:00,1014.9,2011-02-14 02:32:00,14.8,18.0,2011-02-14 06:32:00,11.8,2011-02-14 19:50:00,-9997,-9997,,2.0,44.0,12.4,37.0,2011-02-14 10:29:00,0.0,,,,,,
2011-02-15,1022.6,1024.6,2011-02-15 09:40:00,1020.0,2011-02-15 15:26:00,14.9,18.9,2011-02-15 14:47:00,12.0,2011-02-15 06:52:00,-9997,-9997,,1.3,43.0,8.9,49.0,2011-02-15 03:11:00,0.5,,,,,,
2011-02-16,1017.5,1022.8,2011-02-17 00:00:00,1014.7,2011-02-16 15:04:00,18.5,23.0,2011-02-16 11:51:00,12.8,2011-02-16 00:02:00,-9997,-9997,,1.4,237.0,9.5,101.0,2011-02-16 11:13:00,0.0,,,,,,
2011-02-17,1013.8,1015.7,2011-02-17 00:18:00,1011.4,2011-02-17 14:35:00,20.2,27.2,2011-02-17 12:03:00,14.8,2011-02-17 03:03:00,-9997,-9997,,1.1,41.0,7.7,56.0,2011-02-17 22:47:00,0.0,,,,,,
2011-02-18,1015.5,1017.6,2011-02-18 22:39:00,1013.6,2011-02-18 04:41:00,18.7,21.1,2011-02-18 10:57:00,15.7,2011-02-18 22:30:00,-9997,-9997,,1.7,37.0,9.9,102.0,2011-02-18 00:37:00,0.0,,,,,,
2011-02-19,1015.9,1017.7,2011-02-19 09:26:00,1014.0,2011-02-19 15:01:00,17.1,19.2,2011-02-19 14:11:00,14.8,2011-02-19 23:54:00,-9997,-9997,,0.7,43.0,5.9,52.0,2011-02-19 09:46:00,2.0,,,,,,
2011-02-20,1017.0,1018.6,2011-02-20 23:00:00,1015.1,2011-02-20 03:34:00,17.3,19.9,2011-02-20 18:01:00,14.8,2011-02-20 06:45:00,-9997,-9997,,1.4,39.0,9.0,69.0,2011-02-20 18:05:00,5.0,,,,,,
2011-02-21,1018.1,1019.9,2011-02-21 08:41:00,1016.4,2011-02-21 14:33:00,16.4,20.0,2011-02-21 09:36:00,14.7,2011-02-21 19:16:00,-9997,-9997,,1.0,26.0,5.6,43.0,2011-02-21 09:47:00,0.0,,,,,,
2011-02-22,1018.2,1020.3,2011-02-22 09:00:00,1016.6,2011-02-22 15:22:00,17.6,21.2,2011-02-22 12:51:00,13.8,2011-02-22 01:52:00,-9997,-9997,,1.0,248.0,5.7,6.0,2011-02-22 16:52:00,0.0,,,,,,
