,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1020.7,1027.4,2021-01-29T09:50:00,1009.0,2021-01-22T14:42:00,16.3,24.5,2021-01-22T09:52:00,8.4,2021-01-08T20:04:00,81,49,2021-01-19T11:00:00,0.7,25,9.5,34,2021-01-17T08:09:00,28.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2021-01-20T00:00:00,,0,,,1,,3.0,0,,2021-01-20T19:00:00,,,0,,9,0,,,100,2021-01-27T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,1018.1,1028.5,2021-02-18T22:21:00,1007.4,2021-02-11T13:26:00,18.6,27.1,2021-02-25T13:14:00,9.5,2021-02-19T01:16:00,84,39,2021-02-19T10:39:00,0.6,13,9.9,9,2021-02-17T11:44:00,72.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2021-02-11T00:00:00,,0,,,1,,12.5,0,,2021-02-14T18:00:00,,,0,,13,0,,,100,2021-02-11T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,1016.8,1026.4,2021-03-22T21:13:00,1005.6,2021-03-30T04:18:00,21.0,30.7,2021-03-29T12:23:00,14.1,2021-03-22T16:48:00,86,52,2021-03-12T10:40:00,0.5,24,10.3,48,2021-03-02T10:47:00,93.5,,,,,,,,,,,,,,,,,,,,,,,73.5,2021-03-18T00:00:00,,0,,,1,,18.0,0,,2021-03-18T18:00:00,,,0,,9,1,,,100,2021-03-24T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,1015.0,1021.4,2021-04-11T07:41:00,1005.2,2021-04-23T03:01:00,21.9,31.5,2021-04-02T12:11:00,15.3,2021-04-06T03:29:00,87,42,2021-04-17T23:17:00,0.4,3,7.4,353,2021-04-27T12:55:00,94.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2021-04-11T00:00:00,,0,,,1,,7.5,0,,2021-04-11T04:00:00,,,0,,13,0,,,100,2021-04-02T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,1009.6,1018.5,2021-05-05T21:22:00,1002.0,2021-05-30T14:56:00,25.9,32.0,2021-05-22T10:37:00,18.5,2021-05-02T05:34:00,89,53,2021-05-01T11:06:00,0.4,1,9.6,154,2021-05-04T19:35:00,299.0,,512.0,28.3,28.1,27.9,27.6,26.7,25.2,,,,,,,,,,,,,,,66.5,2021-05-24T00:00:00,,0,,,0,,32.5,0,,2021-05-24T19:00:00,,,0,,16,0,,,100,2021-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,1005.3,1011.9,2021-06-08T11:10:00,999.2,2021-06-20T15:56:00,26.7,35.3,2021-06-18T13:08:00,22.5,2021-06-09T04:09:00,91,56,2021-06-17T10:36:00,0.1,0,6.6,133,2021-06-03T08:11:00,302.0,,490.5,28.8,28.7,28.5,28.3,27.9,27.3,,,,,,,,,,,,,,,100.5,2021-06-22T00:00:00,,0,,,0,,54.5,0,,2021-06-22T15:00:00,,,0,,11,0,,,100,2021-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,1004.0,1013.2,2021-07-11T10:51:00,987.1,2021-07-24T03:13:00,28.1,37.0,2021-07-21T13:18:00,23.2,2021-07-09T05:14:00,83,40,2021-07-21T13:14:00,0.3,6,8.2,145,2021-07-07T20:38:00,77.0,,616.3,29.6,29.4,29.2,29.0,28.5,27.6,,,,,,,,,,,,,,,20.5,2021-07-06T00:00:00,,0,,,0,,13.5,0,,2021-07-31T19:00:00,,,0,,7,0,,,100,2021-07-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1006.7,1013.9,2021-08-26T21:40:00,994.7,2021-08-07T06:05:00,27.0,39.6,2021-08-29T10:10:00,22.6,2021-08-20T05:39:00,90,46,2021-08-29T10:10:00,0.1,0,6.7,297,2021-08-16T13:24:00,203.5,,478.2,27.7,27.8,27.8,27.7,27.6,27.3,,,,,,,,,,,,,,,58.0,2021-08-04T00:00:00,,0,,,0,,38.5,0,,2021-08-25T16:00:00,,,0,,15,0,,,100,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1009.4,1016.2,2021-09-23T21:05:00,988.6,2021-09-12T09:29:00,26.4,34.2,2021-09-03T10:49:00,21.7,2021-09-28T05:56:00,88,52,2021-09-09T13:09:00,0.1,0,10.6,270,2021-09-12T09:07:00,217.0,,503.9,26.7,26.8,26.8,26.8,26.9,26.8,,,,,,,,,,,,,,,123.0,2021-09-12T00:00:00,,0,,,0,,23.0,0,,2021-09-12T09:00:00,,,0,,7,0,,,100,2021-09-23T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1014.2,1021.7,2021-10-23T08:16:00,1001.4,2021-10-12T05:09:00,23.8,32.4,2021-10-01T09:37:00,18.2,2021-10-23T05:24:00,88,53,2021-10-10T22:02:00,0.2,0,11.8,298,2021-10-11T17:35:00,641.0,,297.5,24.2,24.4,24.5,24.6,25.1,25.5,,,,,,,,,,,,,,,177.0,2021-10-11T00:00:00,,0,,,0,,46.5,0,,2021-10-11T23:59:00,,,0,,17,0,,,100,2021-10-08T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
