,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1018.8,1028.3,2017-01-23T09:31:00,1008.3,2017-01-07T15:25:00,19.1,29.7,2017-01-07T13:19:00,11.2,2017-01-20T23:48:00,,-9997,,1.1,18,12.6,52,2017-01-20T10:18:00,21.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2017-01-18T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1019.2,1030.5,2017-02-14T09:19:00,1010.5,2017-02-05T04:06:00,18.2,29.8,2017-02-22T10:42:00,11.1,2017-02-09T22:02:00,,-9997,,1.2,34,11.7,22,2017-02-01T14:55:00,41.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2017-02-04T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,1015.3,1023.7,2017-03-27T22:23:00,1006.7,2017-03-06T03:32:00,19.2,30.4,2017-03-20T12:43:00,12.0,2017-03-08T18:55:00,,-9997,,1.0,21,13.2,70,2017-03-31T18:15:00,80.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2017-03-31T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,1012.0,1023.6,2017-04-03T09:16:00,1002.1,2017-04-10T16:27:00,21.9,33.4,2017-04-10T11:20:00,10.2,2017-04-02T05:26:00,,-9997,,1.1,229,11.9,290,2017-04-07T06:41:00,166.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2017-04-21T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,1009.4,1015.5,2017-05-07T09:05:00,1001.6,2017-05-31T15:02:00,24.6,34.4,2017-05-11T12:07:00,17.4,2017-05-01T05:33:00,,-9997,,0.9,33,10.3,211,2017-05-24T06:01:00,285.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2017-05-05T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,1005.9,1010.9,2017-06-27T19:56:00,997.3,2017-06-02T02:13:00,27.0,36.7,2017-06-25T08:42:00,21.3,2017-06-20T03:31:00,,-9997,,0.8,232,11.1,309,2017-06-11T10:34:00,210.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2017-06-03T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,1006.6,1013.6,2017-07-17T07:43:00,987.0,2017-07-30T00:01:00,28.3,37.7,2017-07-26T11:57:00,22.2,2017-07-07T21:33:00,,-9997,,1.3,5,21.5,42,2017-07-30T02:22:00,328.5,,,,,,,,,,,,,,,,,,,,,,,124.5,2017-07-29T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,1005.5,1011.6,2017-08-27T21:03:00,999.0,2017-08-21T17:20:00,28.5,37.7,2017-08-11T12:24:00,22.2,2017-08-29T01:47:00,,-9997,,1.1,226,12.7,301,2017-08-22T08:00:00,114.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2017-08-22T00:00:00,,1,,,1,,,,,,,,,,4,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,1008.0,1015.8,2017-09-29T21:44:00,1002.3,2017-09-02T14:02:00,27.9,37.9,2017-09-28T12:27:00,21.3,2017-09-18T23:28:00,,-9997,,1.1,229,10.8,235,2017-09-24T12:37:00,129.0,,,,,,,,,,,,,,,,,,,,,,,84.0,2017-09-02T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,1012.2,1015.6,2017-10-04T09:04:00,1008.0,2017-10-02T15:16:00,27.1,36.7,2017-10-01T12:10:00,22.2,2017-10-01T01:04:00,,-9997,,1.0,34,9.3,35,2017-10-04T22:08:00,266.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2017-10-05T00:00:00,,1,,,1,,,1.0,,,,,0.0,,9,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
