,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1021.3,1029.5,2019-01-01T09:04:00,1015.2,2019-01-11T14:31:00,18.8,27.2,2019-01-10T12:23:00,13.3,2019-01-28T06:07:00,87.0,45.0,2019-01-19T12:29:00,1.0,27.0,11.4,37.0,2019-01-31T19:53:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1018.7,1027.1,2019-02-11T21:16:00,1012.7,2019-02-06T15:21:00,19.8,29.0,2019-02-20T12:43:00,14.9,2019-02-02T06:45:00,94.0,59.0,2019-02-03T10:52:00,0.9,1.0,9.9,41.0,2019-02-11T09:41:00,219.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1016.0,1024.0,2019-03-16T08:29:00,1007.1,2019-03-29T04:17:00,19.9,29.2,2019-03-21T11:37:00,13.0,2019-03-07T21:36:00,91.0,36.0,2019-03-16T09:33:00,0.7,17.0,10.7,42.0,2019-03-23T06:51:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1012.6,1023.9,2019-04-01T09:13:00,1004.4,2019-04-30T16:05:00,23.5,32.5,2019-04-24T11:48:00,16.8,2019-04-02T01:10:00,93.0,54.0,2019-04-09T10:02:00,0.7,17.0,10.6,45.0,2019-04-09T10:41:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1010.7,1017.6,2019-05-03T21:12:00,1003.2,2019-05-18T03:16:00,23.3,32.2,2019-05-19T13:17:00,17.6,2019-05-03T06:19:00,97.0,48.0,2019-05-22T12:51:00,0.5,18.0,9.5,37.0,2019-05-07T10:56:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1006.7,1012.6,2019-06-17T21:43:00,998.7,2019-06-14T03:52:00,26.4,34.8,2019-06-27T10:34:00,20.1,2019-06-16T04:10:00,98.0,59.0,2019-06-27T10:46:00,0.4,1.0,8.2,155.0,2019-06-07T11:35:00,189.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1005.9,1011.1,2019-07-28T22:47:00,994.1,2019-07-18T17:24:00,28.1,36.3,2019-07-06T11:39:00,23.7,2019-07-17T00:01:00,97.0,56.0,2019-07-06T11:40:00,0.5,17.0,11.4,343.0,2019-07-29T19:07:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1004.0,1013.5,2019-08-26T21:18:00,986.0,2019-08-09T17:06:00,27.7,36.6,2019-08-08T11:34:00,22.9,2019-08-28T04:16:00,97.0,45.0,2019-08-08T11:25:00,0.5,2.0,17.7,354.0,2019-08-24T17:47:00,384.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1009.5,1020.0,2019-09-24T21:12:00,994.2,2019-09-30T18:54:00,26.7,35.2,2019-09-12T13:16:00,20.4,2019-09-26T02:50:00,94.0,40.0,2019-09-19T05:33:00,0.7,26.0,20.5,28.0,2019-09-30T18:02:00,241.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1016.0,1023.0,2019-10-15T09:36:00,997.4,2019-10-01T00:03:00,24.3,33.5,2019-10-05T10:20:00,19.0,2019-10-18T00:43:00,82.0,37.0,2019-10-15T06:03:00,0.7,33.0,13.3,62.0,2019-10-14T21:03:00,241.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1018.4,1026.1,2019-11-26T09:11:00,1011.0,2019-11-06T14:48:00,21.9,30.6,2019-11-23T10:20:00,15.4,2019-11-10T04:34:00,79.0,41.0,2019-11-08T14:55:00,1.0,31.0,12.3,50.0,2019-11-18T17:19:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1021.1,1030.0,2019-12-31T21:07:00,1013.4,2019-12-22T14:03:00,19.3,26.7,2019-12-19T11:44:00,14.2,2019-12-08T22:56:00,81.0,37.0,2019-12-03T09:49:00,0.9,31.0,14.1,50.0,2019-12-08T03:08:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
