,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1017.5,1019.7,2007-01-01 00:00:00,1015.3,2007-01-01 15:17:00,20.3,25.6,2007-01-01 12:25:00,16.1,2007-01-01 06:28:00,-9997,-9997,,0.8,72.0,4.7,247.0,2007-01-02 05:18:00,1.0,,,,,,
2007-01-02,1016.6,1018.1,2007-01-02 09:03:00,1014.8,2007-01-02 13:54:00,20.1,23.6,2007-01-02 11:52:00,18.2,2007-01-02 20:20:00,-9997,-9997,,1.1,257.0,5.4,64.0,2007-01-03 11:29:00,1.0,,,,,,
2007-01-03,1015.1,1016.4,2007-01-03 00:08:00,1013.1,2007-01-03 14:29:00,20.9,24.5,2007-01-03 12:56:00,18.2,2007-01-03 20:02:00,-9997,-9997,,1.0,41.0,7.1,40.0,2007-01-04 17:14:00,1.0,,,,,,
2007-01-04,1017.1,1019.1,2007-01-04 21:16:00,1014.8,2007-01-04 01:47:00,20.2,23.5,2007-01-04 11:06:00,17.1,2007-01-04 23:46:00,-9997,-9997,,1.8,35.0,11.4,59.0,2007-01-05 11:23:00,0.0,,,,,,
2007-01-05,1018.4,1020.1,2007-01-05 09:01:00,1016.7,2007-01-05 13:47:00,19.1,21.4,2007-01-05 13:57:00,16.1,2007-01-05 05:28:00,-9997,-9997,,1.2,231.0,7.2,50.0,2007-01-06 12:58:00,0.0,,,,,,
2007-01-06,1020.1,1023.4,2007-01-06 23:28:00,1017.6,2007-01-06 02:29:00,17.1,22.3,2007-01-06 09:17:00,13.1,2007-01-06 22:00:00,-9997,-9997,,2.4,33.0,13.1,41.0,2007-01-07 11:19:00,0.0,,,,,,
2007-01-07,1023.9,1026.7,2007-01-07 09:32:00,1022.1,2007-01-07 16:05:00,14.1,16.3,2007-01-07 21:58:00,12.1,2007-01-07 11:13:00,-9997,-9997,,1.9,17.0,10.7,57.0,2007-01-08 07:58:00,0.0,,,,,,
2007-01-08,1024.5,1026.0,2007-01-08 09:29:00,1023.0,2007-01-08 02:32:00,14.9,17.4,2007-01-08 13:02:00,12.1,2007-01-08 02:06:00,-9997,-9997,,1.2,15.0,8.1,47.0,2007-01-09 10:34:00,0.0,,,,,,
2007-01-09,1023.6,1025.2,2007-01-09 09:17:00,1021.3,2007-01-09 14:47:00,16.7,21.4,2007-01-09 10:37:00,13.1,2007-01-09 05:57:00,-9997,-9997,,1.2,248.0,6.8,81.0,2007-01-10 10:57:00,0.0,,,,,,
2007-01-10,1023.3,1025.3,2007-01-10 09:05:00,1021.5,2007-01-10 15:07:00,17.5,23.5,2007-01-10 09:59:00,14.2,2007-01-10 05:04:00,-9997,-9997,,1.2,264.0,7.0,80.0,2007-01-11 10:35:00,0.0,,,,,,
2007-01-11,1020.7,1022.9,2007-01-11 09:07:00,1018.6,2007-01-11 15:19:00,19.2,23.5,2007-01-11 11:09:00,14.1,2007-01-11 02:58:00,-9997,-9997,,1.0,249.0,4.5,233.0,2007-01-12 17:42:00,4.0,,,,,,
2007-01-12,1018.8,1020.5,2007-01-12 08:42:00,1016.8,2007-01-12 14:36:00,20.5,26.6,2007-01-12 13:10:00,15.1,2007-01-12 05:41:00,-9997,-9997,,1.0,234.0,6.4,36.0,2007-01-13 22:45:00,0.0,,,,,,
2007-01-13,1020.1,1021.8,2007-01-13 23:51:00,1018.4,2007-01-13 02:51:00,19.7,24.5,2007-01-13 10:31:00,16.1,2007-01-13 07:00:00,-9997,-9997,,1.5,15.0,8.0,18.0,2007-01-14 13:02:00,0.0,,,,,,
2007-01-14,1022.1,1024.4,2007-01-14 09:32:00,1020.8,2007-01-14 15:33:00,18.2,21.4,2007-01-14 09:53:00,16.2,2007-01-14 20:46:00,-9997,-9997,,1.1,12.0,6.6,32.0,2007-01-15 11:05:00,1.0,,,,,,
2007-01-15,1020.1,1022.0,2007-01-15 09:49:00,1018.1,2007-01-15 15:22:00,20.4,26.6,2007-01-15 10:05:00,15.1,2007-01-15 06:31:00,-9997,-9997,,0.9,239.0,4.8,309.0,2007-01-16 23:53:00,1.0,,,,,,
2007-01-16,1018.7,1021.4,2007-01-16 09:05:00,1016.5,2007-01-16 14:46:00,20.7,25.4,2007-01-16 14:59:00,17.3,2007-01-16 08:12:00,-9997,-9997,,1.6,243.0,11.5,347.0,2007-01-17 11:44:00,21.0,,,,,,
2007-01-17,1018.4,1020.2,2007-01-17 21:46:00,1016.8,2007-01-17 04:07:00,20.0,24.5,2007-01-17 11:29:00,17.1,2007-01-17 20:46:00,-9997,-9997,,1.0,35.0,7.7,38.0,2007-01-18 12:28:00,1.0,,,,,,
2007-01-18,1020.2,1021.9,2007-01-18 09:04:00,1018.6,2007-01-18 04:16:00,18.5,20.4,2007-01-18 13:55:00,16.2,2007-01-18 17:51:00,-9997,-9997,,1.0,7.0,6.3,31.0,2007-01-19 03:39:00,16.5,,,,,,
2007-01-19,1018.8,1021.3,2007-01-19 00:04:00,1016.5,2007-01-19 14:16:00,18.9,22.5,2007-01-19 12:50:00,15.2,2007-01-19 05:15:00,-9997,-9997,,0.9,226.0,4.4,106.0,2007-01-20 03:15:00,8.0,,,,,,
2007-01-20,1017.4,1019.7,2007-01-20 09:17:00,1015.5,,20.8,25.6,2007-01-20 10:08:00,17.1,2007-01-20 01:28:00,-9997,-9997,,1.3,66.0,9.5,99.0,2007-01-21 12:02:00,0.0,,,,,,
2007-01-21,1017.2,1020.0,2007-01-21 23:21:00,1015.0,2007-01-21 02:17:00,20.1,23.4,2007-01-21 09:24:00,17.2,2007-01-21 02:08:00,-9997,-9997,,1.6,32.0,8.9,58.0,2007-01-22 10:21:00,1.0,,,,,,
2007-01-22,1020.1,1021.9,2007-01-22 08:56:00,1018.6,2007-01-22 14:56:00,19.2,21.4,2007-01-22 11:55:00,17.2,2007-01-22 05:01:00,-9997,-9997,,0.7,332.0,5.4,104.0,2007-01-23 15:04:00,1.0,,,,,,
2007-01-23,1018.3,1019.6,2007-01-23 09:36:00,1016.2,2007-01-23 14:52:00,21.2,27.6,2007-01-23 11:59:00,16.1,2007-01-23 04:53:00,-9997,-9997,,1.5,38.0,11.2,38.0,2007-01-24 23:26:00,0.0,,,,,,
2007-01-24,1021.4,1023.7,2007-01-24 22:06:00,1018.9,2007-01-24 00:25:00,16.8,19.4,2007-01-24 01:12:00,14.2,2007-01-24 17:54:00,-9997,-9997,,2.6,41.0,11.9,59.0,2007-01-25 14:10:00,0.0,,,,,,
2007-01-25,1021.7,1024.1,2007-01-25 08:36:00,1019.5,2007-01-25 15:02:00,18.4,23.5,2007-01-25 10:07:00,14.1,2007-01-25 00:45:00,-9997,-9997,,2.1,247.0,8.0,292.0,2007-01-26 04:46:00,0.0,,,,,,
2007-01-26,1020.2,1022.4,2007-01-26 23:59:00,1018.0,2007-01-26 15:24:00,19.7,26.6,2007-01-26 13:17:00,14.2,2007-01-26 04:57:00,-9997,-9997,,1.9,246.0,10.5,28.0,2007-01-27 21:42:00,0.5,,,,,,
2007-01-27,1022.3,1024.5,2007-01-27 22:28:00,1020.5,2007-01-27 03:50:00,16.0,18.4,2007-01-27 12:18:00,13.1,2007-01-27 15:30:00,-9997,-9997,,2.5,19.0,11.5,331.0,2007-01-28 23:49:00,4.0,,,,,,
2007-01-28,1023.6,1025.8,2007-01-28 22:19:00,1020.9,2007-01-28 14:20:00,15.3,19.4,2007-01-28 12:45:00,10.1,2007-01-28 23:41:00,-9997,-9997,,3.2,9.0,13.3,292.0,2007-01-29 03:15:00,0.0,,,,,,
2007-01-29,1024.2,1026.2,2007-01-29 08:53:00,1022.1,2007-01-29 15:03:00,14.3,20.3,2007-01-29 10:50:00,10.1,2007-01-29 03:07:00,-9997,-9997,,2.1,257.0,9.3,258.0,2007-01-30 04:29:00,0.0,,,,,,
2007-01-30,1023.2,1024.6,2007-01-30 07:54:00,1021.2,2007-01-30 14:49:00,16.4,22.5,2007-01-30 11:25:00,10.1,2007-01-30 04:04:00,-9997,-9997,,1.5,243.0,5.2,248.0,2007-01-31 00:16:00,0.0,,,,,,
2007-01-31,1022.4,1023.8,2007-01-31 09:13:00,1020.4,,17.5,23.5,2007-01-31 11:33:00,12.1,2007-01-31 03:16:00,-9997,-9997,,1.8,239.0,6.0,15.0,2007-02-01 09:53:00,0.0,,,,,,
2007-02-01,1023.6,1027.3,2007-02-01 22:21:00,1021.3,2007-02-01 03:45:00,16.2,22.5,2007-02-01 10:34:00,11.1,2007-02-01 21:34:00,-9997,-9997,,2.5,46.0,12.6,24.0,2007-02-02 17:22:00,0.0,,,,,,
2007-02-02,1025.6,1027.0,2007-02-02 09:08:00,1022.4,2007-02-02 14:48:00,15.1,19.4,2007-02-02 12:23:00,12.1,2007-02-02 00:34:00,-9997,-9997,,2.3,39.0,11.7,341.0,2007-02-03 04:40:00,0.0,,,,,,
2007-02-03,1022.7,1025.2,2007-02-03 00:00:00,1020.5,2007-02-03 14:51:00,16.7,22.5,2007-02-03 12:11:00,11.1,2007-02-03 07:15:00,-9997,-9997,,1.4,243.0,4.2,253.0,2007-02-04 19:20:00,0.0,,,,,,
2007-02-04,1019.6,1021.7,2007-02-04 00:07:00,1017.7,2007-02-04 14:41:00,17.8,24.4,2007-02-04 10:29:00,14.2,2007-02-04 06:26:00,-9997,-9997,,1.8,244.0,9.3,213.0,2007-02-05 10:56:00,6.0,,,,,,
2007-02-05,1019.0,1020.4,2007-02-05 09:07:00,1017.2,2007-02-05 14:28:00,19.4,25.6,2007-02-05 13:25:00,14.1,2007-02-05 05:05:00,-9997,-9997,,1.6,227.0,7.1,106.0,2007-02-06 10:47:00,0.0,,,,,,
2007-02-06,1019.8,1021.4,2007-02-06 09:31:00,1018.0,2007-02-06 15:02:00,20.0,27.6,2007-02-06 11:31:00,15.2,2007-02-06 03:32:00,-9997,-9997,,1.6,241.0,10.1,80.0,2007-02-07 15:02:00,5.5,,,,,,
2007-02-07,1020.2,1022.2,2007-02-07 09:17:00,1018.6,2007-02-07 14:21:00,21.1,25.6,2007-02-07 11:46:00,17.1,2007-02-07 07:06:00,-9997,-9997,,1.3,276.0,11.4,112.0,2007-02-08 11:01:00,1.0,,,,,,
2007-02-08,1018.7,1021.0,2007-02-08 08:31:00,1017.0,2007-02-08 15:02:00,22.6,27.6,2007-02-08 12:40:00,18.2,2007-02-08 06:14:00,-9997,-9997,,1.6,249.0,11.2,94.0,2007-02-09 09:26:00,0.5,,,,,,
2007-02-09,1015.7,1017.6,2007-02-09 00:11:00,1013.7,2007-02-09 14:46:00,22.6,28.7,2007-02-09 12:32:00,18.2,2007-02-09 05:05:00,-9997,-9997,,1.2,42.0,6.7,33.0,2007-02-10 16:19:00,1.0,,,,,,
2007-02-10,1015.5,1018.4,2007-02-10 22:29:00,1013.4,2007-02-10 04:07:00,21.0,24.5,2007-02-10 10:32:00,18.2,2007-02-10 23:36:00,-9997,-9997,,2.1,33.0,9.5,57.0,2007-02-11 15:52:00,0.0,,,,,,
