,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.4,1027.9,2011-01-31T09:47:00,1012.3,2011-01-14T14:34:00,16.2,25.2,2011-01-14T13:45:00,8.9,2011-01-12T07:07:00,-9997.0,-9997.0,-99.8,1.6,42.0,16.8,48.0,2011-01-15T11:24:00,11.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1016.2,1024.6,2011-02-15T09:40:00,1006.3,2011-02-08T14:02:00,18.5,27.2,2011-02-08T11:16:00,10.9,2011-02-12T19:23:00,-9997.0,-9997.0,-99.8,1.3,23.0,12.4,37.0,2011-02-14T10:29:00,14.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1018.9,1026.1,2011-03-17T09:21:00,1009.0,2011-03-21T14:30:00,17.5,28.1,2011-03-21T10:21:00,11.8,2011-03-08T05:24:00,-9997.0,-9997.0,-99.8,1.5,31.0,14.9,58.0,2011-03-16T00:46:00,66.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1013.2,1020.5,2011-04-09T09:42:00,1002.5,2011-04-27T03:38:00,21.4,29.1,2011-04-16T12:17:00,13.0,2011-04-06T01:41:00,-9997.0,-9997.0,-99.8,1.4,41.0,14.0,263.0,2011-04-30T14:48:00,34.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1008.2,1015.0,2011-05-14T21:38:00,994.4,2011-05-28T10:05:00,24.2,32.1,2011-05-11T11:01:00,18.8,2011-05-31T02:32:00,-9997.0,-9997.0,-99.8,1.0,31.0,19.4,55.0,2011-05-28T11:52:00,217.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1005.2,1010.8,2011-06-30T22:09:00,989.5,2011-06-25T02:14:00,27.1,34.8,2011-06-08T11:06:00,21.0,2011-06-04T04:46:00,-9997.0,-9997.0,-99.8,1.4,92.0,17.3,98.0,2011-06-28T12:44:00,58.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1004.2,1010.3,2011-07-01T08:03:00,995.3,-99.8,27.7,34.1,2011-07-28T13:04:00,21.7,2011-07-01T03:10:00,-9997.0,-9997.0,-99.8,1.1,1.0,13.9,344.0,2011-07-14T15:10:00,78.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1004.6,1011.6,2011-08-19T21:36:00,993.1,2011-08-30T13:50:00,27.8,35.1,2011-08-06T14:27:00,21.9,2011-08-20T05:05:00,-9997.0,-9997.0,-99.8,1.0,4.0,13.8,106.0,2011-08-29T04:27:00,357.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1007.7,1013.1,2011-09-22T08:45:00,999.0,2011-09-01T02:33:00,25.9,32.1,2011-09-09T14:07:00,20.1,2011-09-06T05:06:00,-9997.0,-9997.0,-99.8,0.7,36.0,11.1,347.0,2011-09-28T21:30:00,181.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1013.3,1018.3,2011-10-26T09:02:00,1007.2,2011-10-03T14:26:00,23.8,31.1,2011-10-04T14:39:00,17.8,2011-10-20T02:30:00,-9997.0,-9997.0,-99.8,0.9,30.0,15.3,40.0,2011-10-03T21:19:00,827.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1014.8,1025.9,2011-11-21T09:04:00,1004.6,2011-11-09T15:07:00,22.4,31.0,2011-11-05T10:20:00,15.9,2011-11-24T21:15:00,-9997.0,-9997.0,-99.8,0.6,225.0,12.4,16.0,2011-11-20T10:40:00,620.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1019.7,1027.3,2011-12-26T09:18:00,1010.7,2011-12-02T15:11:00,18.4,28.0,2011-12-07T12:07:00,11.9,2011-12-24T19:25:00,-9997.0,-9997.0,-99.8,1.2,22.0,13.9,42.0,2011-12-08T20:17:00,387.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
