,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1025.2,1027.6,2015-01-01 20:28:00,1022.7,2015-01-01 00:03:00,15.5,20.2,2015-01-01 08:46:00,12.0,2015-01-01 23:13:00,,-9997,,1.5,25.0,9.8,9.0,2015-01-01 11:35:00,0.0,,,,,,
2015-01-02,1024.9,1026.7,2015-01-02 09:14:00,1023.1,2015-01-02 14:21:00,15.3,23.3,2015-01-02 11:52:00,11.0,2015-01-02 05:48:00,,-9997,,0.6,36.0,6.5,48.0,2015-01-02 10:31:00,0.0,,,,,,
2015-01-03,1021.1,1024.2,2015-01-03 00:04:00,1018.1,2015-01-03 23:59:00,15.8,24.6,2015-01-03 11:20:00,10.2,2015-01-03 02:59:00,,-9997,,0.5,224.0,3.3,242.0,2015-01-03 05:39:00,0.0,,,,,,
2015-01-04,1016.0,1018.2,2015-01-04 00:31:00,1014.4,2015-01-04 13:26:00,17.6,26.5,2015-01-04 12:53:00,11.2,2015-01-04 01:03:00,,-9997,,0.8,224.0,8.7,58.0,2015-01-04 13:25:00,0.0,,,,,,
2015-01-05,1014.1,1016.4,2015-01-05 09:04:00,1012.4,2015-01-05 14:51:00,19.2,25.1,2015-01-05 14:30:00,15.1,2015-01-05 01:50:00,,-9997,,0.6,234.0,5.7,97.0,2015-01-05 12:31:00,0.0,,,,,,
2015-01-06,1013.5,1014.9,2015-01-06 22:29:00,1011.6,2015-01-06 13:45:00,21.1,31.2,2015-01-06 12:44:00,15.1,2015-01-06 02:29:00,,-9997,,0.5,30.0,5.9,38.0,2015-01-06 17:18:00,0.0,,,,,,
2015-01-07,1018.4,1022.2,2015-01-07 22:59:00,1014.2,2015-01-07 00:25:00,18.1,22.6,2015-01-07 00:15:00,14.0,2015-01-07 23:55:00,,-9997,,1.2,31.0,9.0,107.0,2015-01-07 16:17:00,0.0,,,,,,
2015-01-08,1024.1,1026.1,2015-01-08 09:16:00,1021.8,2015-01-09 00:00:00,14.9,19.5,2015-01-08 15:38:00,12.0,2015-01-08 09:12:00,,-9997,,0.8,21.0,7.8,43.0,2015-01-08 04:18:00,0.0,,,,,,
2015-01-09,1023.8,1026.0,2015-01-09 09:06:00,1022.2,2015-01-09 14:36:00,16.4,23.1,2015-01-09 12:53:00,13.1,2015-01-09 06:44:00,,-9997,,0.6,4.0,6.2,314.0,2015-01-09 03:27:00,0.0,,,,,,
2015-01-10,1022.8,1024.7,2015-01-10 09:38:00,1021.3,2015-01-10 14:45:00,17.1,22.6,2015-01-10 12:13:00,14.1,2015-01-10 23:57:00,,-9997,,0.5,12.0,4.8,73.0,2015-01-10 11:44:00,0.0,,,,,,
2015-01-11,1022.9,1024.9,2015-01-11 22:36:00,1021.2,2015-01-11 03:49:00,16.6,21.5,2015-01-11 10:55:00,13.1,2015-01-11 04:08:00,,-9997,,0.7,37.0,7.7,305.0,2015-01-11 19:40:00,0.0,,,,,,
2015-01-12,1024.0,1026.2,2015-01-12 09:22:00,1021.9,2015-01-12 14:53:00,15.6,20.5,2015-01-12 02:02:00,13.2,2015-01-12 08:06:00,,-9997,,0.9,247.0,5.5,254.0,2015-01-12 01:07:00,8.5,,,,,,
2015-01-13,1018.3,1022.7,2015-01-13 00:02:00,1015.4,2015-01-13 14:26:00,18.2,24.2,2015-01-13 13:38:00,14.3,2015-01-13 07:22:00,,-9997,,0.6,232.0,8.0,14.0,2015-01-13 15:12:00,5.0,,,,,,
2015-01-14,1016.8,1020.7,2015-01-14 23:37:00,1014.4,2015-01-14 04:06:00,17.8,22.3,2015-01-14 15:12:00,14.1,2015-01-14 21:25:00,,-9997,,0.5,14.0,6.8,359.0,2015-01-14 19:59:00,11.0,,,,,,
2015-01-15,1020.9,1022.7,2015-01-15 10:34:00,1019.4,2015-01-15 03:20:00,16.2,21.1,2015-01-15 14:27:00,14.0,2015-01-15 22:04:00,,-9997,,0.5,24.0,6.4,34.0,2015-01-15 14:10:00,0.0,,,,,,
