,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1020.8,1029.5,2023-01-24T23:56:00,1007.8,2023-01-14T14:48:00,16.9,26.1,2023-01-14T12:24:00,9.1,2023-01-28T06:03:00,82.0,43,2023-01-25T11:05:00,0.7,28.0,12.0,278,2023-01-24T16:59:00,246.0,,172.0,17.7,18.1,18.2,18.4,19.0,19.8,,,,,,,,,2.8,2023-01-22T12:00:00,,,,,57.0,2023-01-01T00:00:00,,0,,,0,,17.0,0,,2023-01-09T23:00:00,,,0,,15,0,,,98,2023-01-03T07:40:00,,,,,,26.0,2023-01-09T12:00:00,,,,10.6,2023-01-28T03:00:00,,,20.3,2023-01-15T06:00:00,,,,18.7,2023-01-31T18:00:00,,,21.6,2023-01-14T15:00:00,,,,13.8,2023-01-28T06:00:00,,,21.0,2023-01-14T17:00:00,,,,14.7,2023-01-29T06:00:00,,,20.3,2023-01-14T04:00:00,,,,16.7,2023-01-30T14:00:00,,,22.4,2023-01-14T14:00:00,,,,12.9,2023-01-28T05:00:00,,,,,,,,1,,,,0,,
2023-02-01,1020.2,1032.7,2023-02-26T08:57:00,1011.4,2023-02-13T14:09:00,18.2,28.4,2023-02-13T14:50:00,12.6,2023-02-27T20:25:00,79.0,38,2023-02-16T10:37:00,0.9,33.0,11.8,311,2023-02-12T11:34:00,71.0,,234.0,19.2,19.2,19.3,19.3,19.3,19.7,,,,,,,,,3.2,2023-02-23T12:00:00,,,,,19.0,2023-02-05T00:00:00,,0,,,0,,7.5,0,,2023-02-05T17:00:00,,,0,,11,0,,,98,2023-02-07T10:02:00,,,,,,32.0,2023-02-12T13:00:00,,,,14.2,2023-02-01T07:00:00,,,20.4,2023-02-14T22:00:00,,,,18.6,2023-02-02T05:00:00,,,23.7,2023-02-13T15:00:00,,,,15.8,2023-02-01T08:00:00,,,22.6,2023-02-13T17:00:00,,,,16.2,2023-02-01T09:00:00,,,21.0,2023-02-13T23:00:00,,,,17.0,2023-02-01T01:00:00,,,25.2,2023-02-13T13:00:00,,,,15.4,2023-02-01T07:00:00,,,,,,,,1,,,,0,,
2023-03-01,1016.4,1028.4,2023-03-02T20:59:00,1003.8,2023-03-22T16:01:00,19.6,32.6,2023-03-12T13:30:00,11.5,2023-03-06T05:39:00,78.0,21,2023-03-05T08:08:00,0.6,35.0,10.2,44,2023-03-13T07:15:00,70.0,,330.0,20.9,20.9,20.9,20.9,20.7,20.6,,,,,,,,,3.3,2023-03-06T12:00:00,,,,,34.0,2023-03-17T00:00:00,,0,,,0,,11.5,0,,2023-03-17T16:00:00,,,0,,11,0,,,96,2023-03-15T07:05:00,,,,,,33.6,2023-03-16T11:00:00,,,,13.6,2023-03-05T06:00:00,,,21.9,2023-03-26T13:00:00,,,,19.8,2023-03-01T01:00:00,,,26.2,2023-03-22T15:00:00,,,,17.1,2023-03-05T08:00:00,,,24.8,2023-03-23T18:00:00,,,,17.9,2023-03-05T09:00:00,,,23.0,2023-03-24T21:00:00,,,,19.0,2023-03-01T01:00:00,,,28.0,2023-03-22T14:00:00,,,,16.3,2023-03-05T07:00:00,,,,,,,,1,,,,1,,
2023-04-01,,1021.4,2023-04-08T08:39:00,1000.2,2023-04-19T15:21:00,,31.1,2023-04-29T13:25:00,14.3,2023-04-10T05:12:00,,35,2023-04-17T08:55:00,,,8.9,27,2023-04-07T12:15:00,86.5,,289.4,22.7,22.7,22.8,22.7,22.5,22.2,,,,,,,,,3.9,2023-04-29T12:00:00,,,,,31.0,2023-04-29T00:00:00,,0,,,0,,15.0,0,,2023-04-29T19:00:00,,,0,,10,0,,,97,2023-04-02T06:31:00,,,,,,32.8,2023-04-29T13:00:00,,,,15.9,2023-04-10T05:00:00,,,23.0,2023-04-21T17:00:00,,,,21.5,2023-04-10T21:00:00,,,26.6,2023-04-29T15:00:00,,,,18.7,2023-04-10T06:00:00,,,25.6,2023-04-19T17:00:00,,,,19.4,2023-04-10T08:00:00,,,24.1,2023-04-20T05:00:00,,,,20.8,2023-04-10T10:00:00,,,28.2,2023-04-29T14:00:00,,,,17.9,2023-04-10T06:00:00,,,,,,,,1,,,,1,,
2023-05-01,,1016.9,2023-05-01T21:16:00,992.5,2023-05-31T23:57:00,,33.4,2023-05-29T12:38:00,16.4,2023-05-10T05:13:00,,39,2023-05-11T10:33:00,,,13.6,32,2023-05-31T22:59:00,276.0,,336.8,24.5,24.6,24.6,24.6,24.4,24.0,,,,,,,,,3.7,2023-05-28T12:00:00,,,,,64.0,2023-05-26T00:00:00,,0,,,0,,21.5,0,,2023-05-26T20:00:00,,,0,,19,0,,,97,2023-05-07T05:58:00,,,,,,33.8,2023-05-29T13:00:00,,,,19.4,2023-05-11T04:00:00,,,25.1,2023-05-07T02:00:00,,,,22.9,2023-05-01T01:00:00,,,28.4,2023-05-29T15:00:00,,,,21.9,2023-05-11T06:00:00,,,27.4,2023-05-06T18:00:00,,,,22.5,2023-05-11T08:00:00,,,26.5,2023-05-06T23:00:00,,,,23.3,2023-05-02T06:00:00,,,29.7,2023-05-29T14:00:00,,,,21.2,2023-05-11T05:00:00,,,,,,,,1,,,,1,,
2023-06-01,,1013.2,2023-06-28T05:53:00,991.3,2023-06-01T02:18:00,,35.6,2023-06-20T13:01:00,21.8,2023-06-13T03:22:00,,44,2023-06-01T01:34:00,,,14.6,30,2023-06-01T00:37:00,524.5,,419.1,27.0,27.0,27.0,26.9,26.6,26.1,,,,,,,,,3.8,2023-06-01T12:00:00,,,,,77.5,2023-06-04T00:00:00,,0,,,0,,24.0,0,,2023-06-09T16:00:00,,,0,,20,0,,,98,2023-06-16T07:49:00,,,,,,34.5,2023-06-01T13:00:00,,,,24.1,2023-06-13T02:00:00,,,26.6,2023-06-09T18:00:00,,,,24.9,2023-06-01T01:00:00,,,29.3,2023-06-20T15:00:00,,,,24.8,2023-06-16T03:00:00,,,28.4,2023-06-20T18:00:00,,,,25.1,2023-06-16T02:00:00,,,27.4,2023-06-30T20:00:00,,,,25.7,2023-06-05T02:00:00,,,30.3,2023-06-20T13:00:00,,,,24.6,2023-06-16T01:00:00,,,,,,,,1,,,,1,,
2023-07-01,,1011.7,2023-07-02T22:03:00,997.1,2023-07-28T04:24:00,,36.6,2023-07-06T13:08:00,22.8,2023-07-27T23:06:00,,48,2023-07-05T11:47:00,,,16.0,349,2023-07-28T04:24:00,408.5,,591.5,28.0,27.9,27.9,27.8,27.4,26.8,,,,,,,,,3.7,2023-07-02T12:00:00,,,,,153.0,2023-07-26T00:00:00,,0,,,0,,19.0,0,,2023-07-26T07:00:00,,,0,,12,0,,,97,2023-07-19T07:36:00,,,,,,34.2,2023-07-12T13:00:00,,,,23.9,2023-07-27T23:59:00,,,27.4,2023-07-26T14:00:00,,,,26.6,2023-07-01T01:00:00,,,29.7,2023-07-17T15:00:00,,,,25.1,2023-07-28T02:00:00,,,29.0,2023-07-17T18:00:00,,,,25.4,2023-07-28T07:00:00,,,27.9,2023-07-18T02:00:00,,,,26.0,2023-07-28T11:00:00,,,30.6,2023-07-08T14:00:00,,,,24.7,2023-07-27T23:59:00,,,,,,,,1,,,,1,,
2023-08-01,,1009.2,2023-08-20T11:38:00,991.1,2023-08-03T16:14:00,,37.0,2023-08-06T11:42:00,22.4,2023-08-19T02:50:00,,46,2023-08-06T09:36:00,,,7.5,259,2023-08-17T16:24:00,126.5,,531.9,27.5,27.4,27.5,27.4,27.2,26.8,,,,,,,,,3.7,2023-08-21T12:00:00,,,,,78.0,2023-08-31T00:00:00,,0,,,0,,23.0,0,,2023-08-31T03:00:00,,,0,,8,0,,,96,2023-08-01T06:02:00,,,,,,32.9,2023-08-29T13:00:00,,,,24.4,2023-08-19T04:00:00,,,27.1,2023-08-31T03:00:00,,,,26.7,2023-08-01T01:00:00,,,28.9,2023-08-10T15:00:00,,,,25.9,2023-08-19T06:00:00,,,28.4,2023-08-10T18:00:00,,,,26.3,2023-08-19T07:00:00,,,27.5,2023-08-10T23:59:00,,,,26.8,2023-08-01T01:00:00,,,29.6,2023-08-29T14:00:00,,,,25.4,2023-08-19T06:00:00,,,,,,,,1,,,,1,,
2023-09-01,,1013.1,2023-09-18T20:29:00,996.6,2023-09-04T05:10:00,,35.1,2023-09-21T09:50:00,19.9,2023-09-10T05:25:00,,46,2023-09-10T10:53:00,,,11.9,263,2023-09-03T08:30:00,444.0,,494.9,26.4,26.4,26.5,26.5,26.5,26.6,,,,,,,,,3.8,2023-09-06T12:00:00,,,,,160.0,2023-09-04T00:00:00,,0,,,0,,47.5,0,,2023-09-03T14:00:00,,,0,,9,0,,,100,2023-09-04T11:38:00,,,,,,31.0,2023-09-15T14:00:00,,,,22.4,2023-09-10T06:00:00,,,27.1,2023-09-01T01:00:00,,,,26.3,2023-09-04T11:00:00,,,28.4,2023-09-02T16:00:00,,,,24.6,2023-09-10T06:00:00,,,27.9,2023-09-02T18:00:00,,,,25.1,2023-09-10T09:00:00,,,27.3,2023-09-02T23:59:00,,,,26.0,2023-09-11T12:00:00,,,28.9,2023-09-02T15:00:00,,,,24.0,2023-09-10T06:00:00,,,,,,,,1,,,,1,,
2023-10-01,,1020.5,2023-10-21T21:00:00,1000.2,2023-10-04T12:39:00,,33.0,2023-10-03T10:37:00,18.9,2023-10-29T06:25:00,,41,2023-10-03T08:55:00,,,12.8,43,2023-10-04T01:31:00,286.5,,206.0,24.1,24.3,24.5,24.6,25.0,25.5,,,,,,,,,3.2,2023-10-01T12:00:00,,,,,126.0,2023-10-10T00:00:00,,1,,,1,,36.0,1,,2023-10-10T21:00:00,,,0,,21,1,,,100,2023-10-04T20:16:00,,,,,,30.0,2023-10-01T13:00:00,,,,21.0,2023-10-29T07:00:00,,,26.5,2023-10-01T01:00:00,,,,24.5,2023-10-31T16:00:00,,,27.4,2023-10-01T15:00:00,,,,22.6,2023-10-29T07:00:00,,,27.0,2023-10-01T16:00:00,,,,23.0,2023-10-29T08:00:00,,,26.7,2023-10-01T04:00:00,,,,23.7,2023-10-30T17:00:00,,,27.8,2023-10-01T14:00:00,,,,22.1,2023-10-29T07:00:00,,,,,,,,1,,,,1,,
