,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.8,1029.5,2023-01-24T23:56:00,1007.8,2023-01-14T14:48:00,16.9,26.1,2023-01-14T12:24:00,9.1,2023-01-28T06:03:00,82.0,43.0,2023-01-25T11:05:00,0.7,28.0,12.0,278.0,2023-01-24T16:59:00,246.0,-99.8,171.98,17.7,18.1,18.2,18.4,19.0,19.8
2023-02-01,1020.2,1032.7,2023-02-26T08:57:00,1011.4,2023-02-13T14:09:00,18.2,28.4,2023-02-13T14:50:00,12.6,2023-02-27T20:25:00,79.0,38.0,2023-02-16T10:37:00,0.9,33.0,11.8,311.0,2023-02-12T11:34:00,71.0,-99.8,233.98,19.2,19.2,19.3,19.3,19.3,19.7
2023-03-01,1016.4,1028.4,2023-03-02T20:59:00,1003.8,2023-03-22T16:01:00,19.6,32.6,2023-03-12T13:30:00,11.5,2023-03-06T05:39:00,78.0,21.0,2023-03-05T08:08:00,0.6,35.0,10.2,44.0,2023-03-13T07:15:00,70.0,-99.8,329.93,20.9,20.9,20.9,20.9,20.7,20.6
2023-04-01,1011.3,1021.4,2023-04-08T08:39:00,1000.2,2023-04-19T15:21:00,21.8,31.1,2023-04-29T13:25:00,14.3,2023-04-10T05:12:00,82.0,35.0,2023-04-17T08:55:00,0.6,3.0,8.9,27.0,2023-04-07T12:15:00,86.5,-99.8,289.37,22.7,22.7,22.8,22.7,22.5,22.2
2023-05-01,1009.0,1016.9,2023-05-01T21:16:00,992.5,2023-05-31T23:57:00,23.5,33.4,2023-05-29T12:38:00,16.4,2023-05-10T05:13:00,87.0,39.0,2023-05-11T10:33:00,0.6,1.0,13.6,32.0,2023-05-31T22:59:00,276.0,-99.8,336.77,24.5,24.6,24.6,24.6,24.4,24.0
2023-06-01,1006.1,1013.2,2023-06-28T05:53:00,991.3,2023-06-01T02:18:00,26.5,35.6,2023-06-20T13:01:00,21.8,2023-06-13T03:22:00,87.0,44.0,2023-06-01T01:34:00,0.5,6.0,14.6,30.0,2023-06-01T00:37:00,524.5,-99.8,419.05,27.0,27.0,27.0,26.9,26.6,26.1
2023-07-01,1006.3,1011.7,2023-07-02T22:03:00,997.1,2023-07-28T04:24:00,27.7,36.6,2023-07-06T13:08:00,22.8,2023-07-27T23:06:00,84.0,48.0,2023-07-05T11:47:00,0.5,3.0,16.0,349.0,2023-07-28T04:24:00,408.5,-99.8,591.47,28.0,27.9,27.9,27.8,27.4,26.8
2023-08-01,1002.5,1009.2,2023-08-20T11:38:00,991.1,2023-08-03T16:14:00,27.6,37.0,2023-08-06T11:42:00,22.4,2023-08-19T02:50:00,84.0,46.0,2023-08-06T09:36:00,0.2,0.0,7.5,259.0,2023-08-17T16:24:00,126.5,-99.8,531.84,27.5,27.4,27.5,27.4,27.2,26.8
2023-09-01,1007.8,1013.1,2023-09-18T20:29:00,996.6,2023-09-04T05:10:00,26.5,35.1,2023-09-21T09:50:00,19.9,2023-09-10T05:25:00,87.0,46.0,2023-09-10T10:53:00,0.4,14.0,11.9,263.0,2023-09-03T08:30:00,444.0,-99.8,494.87,26.4,26.4,26.5,26.5,26.5,26.6
2023-10-01,1013.1,1020.5,2023-10-21T21:00:00,1000.2,2023-10-04T12:39:00,23.6,33.0,2023-10-03T10:37:00,18.9,2023-10-29T06:25:00,90.0,41.0,2023-10-03T08:55:00,0.6,36.0,12.8,43.0,2023-10-04T01:31:00,286.5,-99.8,205.9,24.1,24.3,24.5,24.6,25.0,25.5
2023-11-01,1017.8,1024.7,2023-11-13T20:40:00,1011.5,2023-11-03T14:27:00,20.9,28.4,2023-11-10T12:22:00,12.4,2023-11-19T01:46:00,85.0,42.0,2023-11-18T10:05:00,0.5,31.0,10.8,49.0,2023-11-13T12:16:00,36.5,-99.8,242.73,21.0,21.3,21.6,21.8,22.5,23.6
2023-12-01,1016.7,1023.8,2023-12-01T21:21:00,1011.4,2023-12-04T14:44:00,19.3,26.0,2023-12-04T12:07:00,14.9,2023-12-08T04:36:00,91.0,58.0,2023-12-07T12:32:00,0.4,27.0,7.0,29.0,2023-12-01T09:17:00,17.0,-99.8,47.38,19.8,20.2,20.4,20.6,21.3,22.3
