,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.4,15.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1023.9,15.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1023.4,15.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1023.2,15.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1022.9,15.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1023.4,15.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1023.9,15.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1024.4,16.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1024.8,18.3,81,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,1024.9,20.0,75,0.1,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,1024.4,20.7,75,0.3,22.0,,,0.0,,,,,,
2022-01-01 12:00:00,1023.7,20.3,77,0.2,0.0,,,0.0,,,,,,
2022-01-01 13:00:00,1022.5,20.0,78,0.1,0.0,,,0.0,,,,,,
2022-01-01 14:00:00,1022.0,19.7,78,0.6,26.0,,,0.0,,,,,,
2022-01-01 15:00:00,1021.9,19.8,78,0.5,17.0,,,0.0,,,,,,
2022-01-01 16:00:00,1021.9,19.6,78,0.3,37.0,,,0.0,,,,,,
2022-01-01 17:00:00,1022.4,18.1,92,0.1,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,1022.7,17.1,97,0.1,0.0,,,0.0,,,,,,
2022-01-01 19:00:00,1022.9,16.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,1023.1,16.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,1023.0,16.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,1022.8,16.0,98,0.1,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,1022.5,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,1022.4,16.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1022.3,16.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1021.7,16.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1021.3,16.6,96,0.1,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1021.4,16.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1021.4,16.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,1021.9,15.9,97,0.1,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1022.4,16.1,92,0.1,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,1023.3,16.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,1023.8,17.7,81,0.1,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,1023.4,18.9,85,0.0,0.0,,,0.0,,,,,,
2022-01-02 11:00:00,1023.0,19.5,75,0.0,0.0,,,0.0,,,,,,
2022-01-02 12:00:00,1022.3,19.6,72,0.8,35.0,,,0.0,,,,,,
2022-01-02 13:00:00,1021.5,19.7,71,0.6,28.0,,,0.0,,,,,,
2022-01-02 14:00:00,1021.2,19.7,71,1.2,32.0,,,0.0,,,,,,
2022-01-02 15:00:00,1021.1,19.1,74,1.0,27.0,,,0.0,,,,,,
2022-01-02 16:00:00,1021.4,18.6,79,0.0,0.0,,,0.0,,,,,,
2022-01-02 17:00:00,1021.9,18.2,78,0.4,30.0,,,0.0,,,,,,
2022-01-02 18:00:00,1022.4,16.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,1022.9,16.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,1022.9,15.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,1022.9,15.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,1022.7,15.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,1022.3,16.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,1022.1,15.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1021.8,16.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,1021.2,16.1,98,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,1020.5,16.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,1020.3,16.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,1020.4,16.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,1021.0,16.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,1021.5,16.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,1021.9,17.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,1022.0,18.7,83,0.0,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,1022.2,20.1,73,0.2,0.0,,,0.0,,,,,,
2022-01-03 11:00:00,1021.8,20.9,72,0.3,28.0,,,0.0,,,,,,
2022-01-03 12:00:00,1020.9,21.8,70,0.9,29.0,,,0.0,,,,,,
2022-01-03 13:00:00,1020.3,20.8,74,1.3,34.0,,,0.0,,,,,,
2022-01-03 14:00:00,1019.7,20.8,74,1.0,30.0,,,0.0,,,,,,
2022-01-03 15:00:00,1019.6,20.5,76,0.8,27.0,,,0.0,,,,,,
2022-01-03 16:00:00,1019.8,20.1,75,0.2,0.0,,,0.0,,,,,,
2022-01-03 17:00:00,1020.1,19.2,85,0.0,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,1020.5,18.3,87,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,1021.0,18.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,1021.1,18.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,1021.3,18.0,90,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,1021.2,17.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,1021.1,17.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,1020.8,16.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,1020.7,16.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,1020.4,16.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,1019.9,16.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,1019.6,16.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,1019.7,16.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,1020.1,16.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,1020.6,16.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,1020.8,17.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,1021.2,19.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,1021.0,21.7,78,0.0,0.0,,,0.0,,,,,,
2022-01-04 11:00:00,1020.5,23.2,71,1.1,31.0,,,0.0,,,,,,
2022-01-04 12:00:00,1019.4,23.3,70,1.1,31.0,,,0.0,,,,,,
2022-01-04 13:00:00,1018.3,23.9,69,1.2,34.0,,,0.0,,,,,,
2022-01-04 14:00:00,1018.0,23.0,73,1.1,30.0,,,0.0,,,,,,
2022-01-04 15:00:00,1017.7,22.3,77,1.0,31.0,,,0.0,,,,,,
2022-01-04 16:00:00,1017.6,21.8,80,0.0,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,1017.7,20.5,85,0.0,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,1018.0,19.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,1018.6,19.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1019.2,19.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,1019.4,19.2,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,1019.5,19.2,97,0.0,0.0,,,2.5,,,,,,
2022-01-04 23:00:00,1019.0,19.0,98,0.0,0.0,,,3.5,,,,,,
2022-01-05 00:00:00,1018.6,18.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,1018.0,18.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1017.2,17.8,100,0.0,0.0,,,0.5,,,,,,
2022-01-05 03:00:00,1016.8,17.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1016.2,17.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1016.2,17.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1016.4,17.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1016.6,17.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1016.9,17.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1017.0,18.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,1017.0,20.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,1016.4,20.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,1015.7,21.6,89,0.0,0.0,,,0.0,,,,,,
2022-01-05 13:00:00,1015.1,22.9,80,0.0,0.0,,,0.0,,,,,,
2022-01-05 14:00:00,1014.8,23.0,78,0.0,0.0,,,0.0,,,,,,
2022-01-05 15:00:00,1014.7,23.2,82,0.0,0.0,,,0.0,,,,,,
2022-01-05 16:00:00,1015.5,21.2,91,0.0,0.0,,,0.0,,,,,,
2022-01-05 17:00:00,1016.0,20.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,1016.5,20.8,90,0.1,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,1017.3,20.2,90,0.9,14.0,,,0.0,,,,,,
2022-01-05 20:00:00,1017.3,19.1,97,0.0,0.0,,,0.5,,,,,,
2022-01-05 21:00:00,1017.5,18.6,98,0.0,0.0,,,0.5,,,,,,
2022-01-05 22:00:00,1017.7,17.7,99,0.4,257.0,,,0.0,,,,,,
2022-01-05 23:00:00,1017.9,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,1017.6,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,1017.7,17.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,1017.5,18.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,1017.4,18.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,1017.9,18.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,1018.9,18.6,89,0.8,29.0,,,0.0,,,,,,
2022-01-06 06:00:00,1019.6,18.1,87,1.3,38.0,,,0.0,,,,,,
2022-01-06 07:00:00,1020.4,17.6,82,1.2,14.0,,,0.0,,,,,,
2022-01-06 08:00:00,1021.3,16.5,86,0.3,344.0,,,0.0,,,,,,
2022-01-06 09:00:00,1022.3,16.2,91,0.1,0.0,,,0.0,,,,,,
2022-01-06 10:00:00,1022.0,15.6,97,0.0,0.0,,,0.5,,,,,,
2022-01-06 11:00:00,1021.5,16.0,97,0.1,0.0,,,0.5,,,,,,
2022-01-06 12:00:00,1020.4,16.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 13:00:00,1019.6,16.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-06 14:00:00,1019.5,17.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 15:00:00,1019.3,16.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 16:00:00,1019.9,16.4,96,0.1,0.0,,,0.0,,,,,,
2022-01-06 17:00:00,1020.2,16.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-06 18:00:00,1021.2,16.2,96,0.1,0.0,,,0.0,,,,,,
2022-01-06 19:00:00,1021.7,15.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,1022.3,15.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-06 21:00:00,1022.3,15.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-06 22:00:00,1022.2,16.2,93,0.1,0.0,,,0.0,,,,,,
2022-01-06 23:00:00,1022.2,15.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,1021.9,15.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,1022.4,15.5,98,0.0,0.0,,,1.0,,,,,,
2022-01-07 02:00:00,1021.9,15.3,99,0.0,0.0,,,1.0,,,,,,
2022-01-07 03:00:00,1021.8,15.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 04:00:00,1020.8,15.2,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 05:00:00,1021.9,15.1,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 06:00:00,1022.4,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 07:00:00,1022.7,15.0,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 08:00:00,1023.0,15.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-07 09:00:00,1023.8,15.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 10:00:00,1023.8,16.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-07 11:00:00,1022.9,17.6,79,0.8,19.0,,,0.0,,,,,,
2022-01-07 12:00:00,1022.3,18.0,76,1.1,37.0,,,0.0,,,,,,
2022-01-07 13:00:00,1021.3,18.7,75,0.9,19.0,,,0.0,,,,,,
2022-01-07 14:00:00,1020.7,17.9,84,0.2,0.0,,,0.0,,,,,,
2022-01-07 15:00:00,1020.5,16.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-07 16:00:00,1020.5,16.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-07 17:00:00,1020.8,15.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-07 18:00:00,1021.4,16.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,1021.9,15.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-07 20:00:00,1022.5,15.6,98,0.0,0.0,,,1.0,,,,,,
