,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,,1028.8,2024-01-24T09:42:00,1012.3,2024-01-20T14:07:00,,25.1,2024-01-19T12:42:00,9.5,2024-01-23T06:46:00,,47,2024-01-11T12:45:00,,,9.9,36,2024-01-03T15:28:00,30.5,,191.6,16.9,17.3,17.5,17.8,18.7,20.1,,,,,,,,,2.7,2024-01-15T12:00:00,,,,,21.0,2024-01-30T00:00:00,,0,,,0,,11.0,0,,2024-01-30T20:00:00,,,0,,8,0,,,100,2024-01-08T06:00:00,,,,,,26.0,2024-01-30T11:00:00,,,,12.6,2024-01-24T05:00:00,,,20.9,2024-01-01T01:00:00,,,,19.3,2024-01-28T23:00:00,,,20.4,2024-01-31T15:00:00,,,,15.2,2024-01-24T06:00:00,,,19.8,2024-01-31T18:00:00,,,,15.8,2024-01-25T07:00:00,,,20.0,2024-01-01T01:00:00,,,,17.5,2024-01-26T05:00:00,,,21.1,2024-01-31T13:00:00,,,,14.4,2024-01-24T06:00:00,,,,,,,,1,,,,1,,
2024-02-01,,1028.6,2024-02-11T10:22:00,1012.3,2024-02-21T14:19:00,,28.4,2024-02-22T11:02:00,11.0,2024-02-11T03:22:00,,33,2024-02-11T12:32:00,,,10.4,281,2024-02-18T21:04:00,92.5,,208.1,19.6,19.7,19.8,19.8,19.9,20.3,,,,,,,,,2.9,2024-02-11T12:00:00,,,,,15.5,2024-02-22T00:00:00,,0,,,0,,6.0,0,,2024-02-29T23:59:00,,,0,,17,0,,,100,2024-02-01T00:01:00,,,,,,35.5,2024-02-22T11:00:00,,,,11.8,2024-02-11T06:00:00,,,21.2,2024-02-25T03:00:00,,,,19.4,2024-02-01T01:00:00,,,24.5,2024-02-22T14:00:00,,,,15.5,2024-02-11T08:00:00,,,23.3,2024-02-22T16:00:00,,,,16.5,2024-02-11T10:00:00,,,21.8,2024-02-23T02:00:00,,,,18.6,2024-02-11T16:00:00,,,25.6,2024-02-22T13:00:00,,,,14.6,2024-02-11T07:00:00,,,,,,,,1,,,,1,,
2024-03-01,,1025.4,2024-03-20T08:24:00,1003.5,2024-03-05T17:38:00,,30.0,2024-03-05T12:15:00,12.7,2024-03-09T00:29:00,,33,2024-03-12T13:49:00,,,12.7,256,2024-03-04T18:18:00,50.5,,265.2,20.0,20.1,20.3,20.3,20.5,20.8,,,,,,,,,3.2,2024-03-12T12:00:00,,,,,28.0,2024-03-23T00:00:00,,0,,,0,,8.0,0,,2024-03-23T21:00:00,,,0,,11,0,,,100,2024-03-01T00:01:00,,,,,,32.7,2024-03-05T10:00:00,,,,14.3,2024-03-09T04:00:00,,,21.8,2024-03-31T07:00:00,,,,20.3,2024-03-11T16:00:00,,,24.0,2024-03-24T14:00:00,,,,16.9,2024-03-09T06:00:00,,,23.3,2024-03-25T16:00:00,,,,17.7,2024-03-09T08:00:00,,,22.2,2024-03-26T05:00:00,,,,19.1,2024-03-10T08:00:00,,,24.7,2024-03-28T14:00:00,,,,16.2,2024-03-09T05:00:00,,,,,,,,1,,,,1,,
2024-04-01,,1018.4,2024-04-09T20:33:00,1002.3,2024-04-30T12:51:00,,32.8,2024-04-29T13:04:00,18.8,2024-04-10T05:14:00,,54,2024-04-29T09:10:00,,,11.8,271,2024-04-02T15:06:00,229.5,,326.2,24.6,24.5,24.5,24.3,23.9,23.3,,,,,,,,,3.4,2024-04-02T12:00:00,,,,,109.0,2024-04-22T00:00:00,,0,,,0,,73.5,0,,2024-04-22T15:00:00,,,0,,17,0,,,100,2024-04-01T00:01:00,,,,,,31.9,2024-04-21T13:00:00,,,,20.3,2024-04-02T06:00:00,,,24.3,2024-04-22T16:00:00,,,,21.8,2024-04-01T01:00:00,,,27.2,2024-04-16T15:00:00,,,,21.9,2024-04-02T07:00:00,,,26.6,2024-04-17T17:00:00,,,,22.2,2024-04-02T07:00:00,,,25.3,2024-04-18T05:00:00,,,,22.2,2024-04-01T01:00:00,,,28.2,2024-04-30T13:00:00,,,,21.5,2024-04-02T06:00:00,,,,,,,,1,,,,1,,
2024-05-01,,1018.4,2024-05-09T10:08:00,997.9,2024-05-28T04:21:00,,33.9,2024-05-22T12:48:00,17.5,2024-05-16T03:17:00,,52,2024-05-08T21:04:00,,,8.1,271,2024-05-11T23:35:00,109.0,,348.1,24.9,24.9,25.0,25.0,24.7,24.4,,,,,,,,,3.5,2024-05-04T12:00:00,,,,,28.5,2024-05-02T00:00:00,,0,,,0,,10.5,0,,2024-05-27T13:00:00,,,0,,17,0,,,100,2024-05-01T00:01:00,,,,,,31.7,2024-05-06T11:00:00,,,,18.9,2024-05-16T05:00:00,,,24.7,2024-05-28T22:00:00,,,,24.1,2024-05-01T01:00:00,,,27.3,2024-05-31T15:00:00,,,,22.3,2024-05-16T07:00:00,,,26.6,2024-05-31T16:00:00,,,,23.0,2024-05-16T09:00:00,,,25.5,2024-05-31T22:00:00,,,,23.9,2024-05-17T12:00:00,,,28.1,2024-05-31T12:00:00,,,,21.4,2024-05-16T06:00:00,,,,,,,,1,,,,1,,
2024-06-01,,1013.0,2024-06-04T21:24:00,1001.8,2024-06-13T02:59:00,,34.6,2024-06-15T13:35:00,20.1,2024-06-04T02:24:00,,61,2024-06-04T09:23:00,,,9.2,260,2024-06-21T10:48:00,294.5,,353.8,27.9,27.7,27.6,27.4,26.7,25.7,,,,,,,,,3.7,2024-06-15T14:00:00,,,,,179.0,2024-06-29T00:00:00,,1,,,1,,58.5,1,,2024-06-29T18:00:00,,,0,,13,1,,,100,2024-06-01T00:01:00,,,,,,45.6,2024-06-15T14:00:00,,,,21.7,2024-06-04T04:00:00,,,28.6,2024-06-29T18:00:00,,,,24.7,2024-06-01T01:00:00,,,33.2,2024-06-20T14:00:00,,,,23.6,2024-06-04T06:00:00,,,31.0,2024-06-27T16:00:00,,,,24.1,2024-06-04T08:00:00,,,29.2,2024-06-28T19:00:00,,,,24.8,2024-06-06T08:00:00,,,36.3,2024-06-20T13:00:00,,,,23.1,2024-06-04T05:00:00,,,,,,,,1,,,,1,,
2024-07-01,,1014.3,2024-07-03T21:50:00,959.7,2024-07-24T16:10:00,,37.2,2024-07-22T13:09:00,24.6,2024-07-03T05:05:00,,58,2024-07-09T12:22:00,,,35.0,308,2024-07-24T15:57:00,730.0,,567.3,29.8,29.6,29.6,29.5,28.9,28.1,,,,,,,,,3.7,2024-07-03T13:00:00,,,,,361.5,2024-07-24T00:00:00,,0,,,0,,50.5,0,,2024-07-24T17:00:00,,,0,,10,0,,,100,2024-07-01T00:01:00,,,,,,42.5,2024-07-22T13:00:00,,,,24.7,2024-07-25T22:00:00,,,29.5,2024-07-24T14:00:00,,,,26.5,2024-07-24T17:00:00,,,34.4,2024-07-22T15:00:00,,,,25.8,2024-07-25T07:00:00,,,32.7,2024-07-22T17:00:00,,,,25.9,2024-07-25T06:00:00,,,30.8,2024-07-23T03:00:00,,,,26.1,2024-07-24T17:00:00,,,37.0,2024-07-22T14:00:00,,,,25.5,2024-07-25T22:00:00,,,,,,,,1,,,,1,,
2024-08-01,1005.4,1010.2,2024-08-23T11:08:00,1000.5,2024-08-10T17:40:00,28.8,36.8,2024-08-13T12:12:00,24.1,2024-08-26T05:29:00,94.0,61,2024-08-07T10:18:00,0.6,239.0,6.7,177,2024-08-11T13:50:00,62.0,,579.3,28.7,28.6,28.7,28.6,28.4,27.9,,,,,,,,,3.8,2024-08-13T12:00:00,,,,,19.5,2024-08-17T00:00:00,,0,,,0,,16.5,0,,2024-08-17T16:00:00,,,0,,7,0,,,100,2024-08-01T00:01:00,,,,,,36.1,2024-08-13T12:00:00,,,,25.5,2024-08-26T06:00:00,,,28.1,2024-08-15T11:00:00,,,,27.3,2024-08-01T01:00:00,,,30.3,2024-08-01T16:00:00,,,,27.4,2024-08-16T05:00:00,,,29.6,2024-08-03T18:00:00,,,,27.8,2024-08-16T07:00:00,,,28.7,2024-08-13T21:00:00,,,,27.9,2024-08-01T01:00:00,,,31.4,2024-08-13T13:00:00,,,,26.8,2024-08-16T06:00:00,,,,,,,,1,,,,0,,
2024-09-01,1005.7,1012.5,2024-09-23T09:01:00,997.5,2024-09-14T14:54:00,27.9,36.8,2024-09-02T12:18:00,22.2,2024-09-14T04:36:00,96.0,58,2024-09-01T12:09:00,0.6,39.0,18.9,58,2024-09-30T19:08:00,245.0,,476.4,27.9,28.0,28.1,28.0,28.0,27.7,,,,,,,,,3.7,2024-09-09T12:00:00,,,,,92.0,2024-09-30T00:00:00,,0,,,0,,45.5,0,,2024-09-30T07:00:00,,,0,,16,0,,,100,2024-09-01T00:01:00,,,,,,35.8,2024-09-03T12:00:00,,,,24.4,2024-09-14T05:00:00,,,28.0,2024-09-07T09:00:00,,,,27.1,2024-09-30T08:00:00,,,30.0,2024-09-06T15:00:00,,,,25.4,2024-09-30T08:00:00,,,29.3,2024-09-05T18:00:00,,,,25.7,2024-09-30T08:00:00,,,28.5,2024-09-05T23:00:00,,,,26.6,2024-09-30T22:00:00,,,31.0,2024-09-03T13:00:00,,,,25.0,2024-09-30T07:00:00,,,,,,,,1,,,,0,,
2024-10-01,1010.6,1018.3,2024-10-20T09:24:00,990.3,2024-10-31T17:53:00,25.4,34.1,2024-10-19T11:58:00,21.4,2024-10-19T04:38:00,99.0,60,2024-10-02T14:04:00,1.0,36.0,21.6,69,2024-10-31T17:22:00,893.0,,338.8,25.4,25.5,25.6,25.6,25.8,26.1,,,,,,,,,3.3,2024-10-02T11:00:00,,,,,243.0,2024-10-31T00:00:00,,0,,,0,,37.5,0,,2024-10-31T16:00:00,,,0,,19,0,,,100,2024-10-01T00:01:00,,,,,,32.3,2024-10-07T12:00:00,,,,22.9,2024-10-19T06:00:00,,,27.2,2024-10-01T01:00:00,,,,25.3,2024-10-31T16:00:00,,,27.5,2024-10-07T14:00:00,,,,24.3,2024-10-03T08:00:00,,,26.8,2024-10-07T16:00:00,,,,24.5,2024-10-24T23:00:00,,,26.6,2024-10-01T01:00:00,,,,24.9,2024-10-25T03:00:00,,,28.3,2024-10-07T13:00:00,,,,24.1,2024-10-03T07:00:00,,,,,,,,1,,,,0,,
