,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1022.8,1025.1,2009-01-01 22:02:00,1020.8,2009-01-01 03:46:00,13.5,16.3,2009-01-01 13:36:00,11.2,2009-01-01 20:17:00,-9997,-9997,,2.3,27.0,11.0,52.0,2009-01-01 05:06:00,0.0,,,,,,
2009-01-02,1023.0,1024.8,2009-01-02 08:32:00,1021.0,2009-01-02 14:47:00,16.3,20.4,2009-01-02 11:52:00,9.1,2009-01-02 04:58:00,-9997,-9997,,2.2,22.0,10.8,42.0,2009-01-02 09:07:00,0.0,,,,,,
2009-01-03,1020.2,1022.5,2009-01-03 09:32:00,1018.1,2009-01-03 23:59:00,17.2,21.4,2009-01-03 13:36:00,13.2,2009-01-03 02:48:00,-9997,-9997,,1.5,246.0,6.6,52.0,2009-01-03 09:38:00,0.0,,,,,,
2009-01-04,1017.1,1019.1,2009-01-04 09:20:00,1015.4,2009-01-04 15:26:00,17.9,21.4,2009-01-04 13:51:00,14.2,2009-01-04 06:35:00,-9997,-9997,,1.0,236.0,3.6,250.0,2009-01-04 21:24:00,0.0,,,,,,
2009-01-05,1017.1,1019.0,2009-01-05 22:37:00,1015.2,2009-01-05 14:11:00,19.7,26.6,2009-01-05 12:08:00,15.2,2009-01-05 04:05:00,-9997,-9997,,1.6,29.0,10.9,21.0,2009-01-05 11:36:00,35.0,,,,,,
2009-01-06,1016.3,1018.1,2009-01-06 00:01:00,1014.3,2009-01-06 14:13:00,19.7,26.6,2009-01-06 13:20:00,16.1,2009-01-06 04:30:00,-9997,-9997,,1.2,232.0,8.8,295.0,2009-01-06 01:12:00,11.0,,,,,,
2009-01-07,1016.2,1017.8,2009-01-07 22:19:00,1014.5,2009-01-07 15:05:00,19.9,24.5,2009-01-07 12:02:00,15.2,2009-01-07 03:25:00,-9997,-9997,,1.9,21.0,10.2,26.0,2009-01-07 12:55:00,0.0,,,,,,
2009-01-08,1018.1,1019.5,2009-01-08 09:55:00,1016.2,2009-01-08 14:33:00,19.6,23.5,2009-01-08 11:46:00,15.2,2009-01-08 04:51:00,-9997,-9997,,2.5,26.0,11.9,29.0,2009-01-08 23:09:00,0.0,,,,,,
2009-01-09,1019.5,1022.4,2009-01-09 22:33:00,1017.4,2009-01-09 13:08:00,15.7,20.3,2009-01-10 00:00:00,12.1,2009-01-09 23:54:00,-9997,-9997,,2.8,24.0,11.9,40.0,2009-01-09 21:32:00,0.0,,,,,,
2009-01-10,1022.0,1023.7,2009-01-10 09:31:00,1020.7,2009-01-10 15:13:00,12.3,16.3,2009-01-10 12:42:00,7.1,2009-01-10 18:56:00,-9997,-9997,,2.3,28.0,11.7,70.0,2009-01-10 13:33:00,0.0,,,,,,
2009-01-11,1020.9,1022.5,2009-01-11 09:13:00,1018.6,2009-01-11 15:00:00,14.4,21.4,2009-01-11 12:45:00,9.1,2009-01-11 07:15:00,-9997,-9997,,1.6,237.0,5.6,296.0,2009-01-11 00:13:00,0.0,,,,,,
2009-01-12,1024.7,1026.7,2009-01-12 21:40:00,1021.8,2009-01-12 01:14:00,15.3,20.4,2009-01-12 09:42:00,11.1,2009-01-12 01:38:00,-9997,-9997,,2.1,30.0,9.3,16.0,2009-01-12 10:26:00,0.0,,,,,,
2009-01-13,1026.6,1028.3,2009-01-13 09:13:00,1024.5,2009-01-13 14:34:00,13.0,16.3,2009-01-13 13:45:00,10.1,2009-01-13 21:31:00,-9997,-9997,,2.4,34.0,11.6,43.0,2009-01-13 02:57:00,0.0,,,,,,
2009-01-14,1026.8,1028.4,2009-01-14 21:47:00,1024.9,2009-01-14 14:28:00,13.7,18.4,2009-01-14 13:05:00,8.1,2009-01-14 05:07:00,-9997,-9997,,1.9,28.0,9.2,35.0,2009-01-14 13:27:00,0.0,,,,,,
2009-01-15,1025.5,1027.9,2009-01-16 00:00:00,1023.5,2009-01-15 14:52:00,14.8,19.5,2009-01-15 12:03:00,11.1,2009-01-15 23:58:00,-9997,-9997,,1.2,11.0,7.3,65.0,2009-01-15 11:08:00,0.0,,,,,,
2009-01-16,1022.4,1024.7,2009-01-16 00:14:00,1020.1,2009-01-16 15:17:00,17.1,24.5,2009-01-16 11:43:00,11.1,2009-01-16 04:08:00,-9997,-9997,,1.2,224.0,4.0,42.0,2009-01-16 11:25:00,0.0,,,,,,
2009-01-17,1019.6,1022.2,2009-01-17 08:55:00,1017.1,2009-01-17 18:01:00,18.5,24.5,2009-01-17 12:17:00,14.2,2009-01-17 06:16:00,-9997,-9997,,1.3,231.0,7.5,304.0,2009-01-17 21:08:00,0.0,,,,,,
2009-01-18,1017.0,1018.7,2009-01-18 09:26:00,1014.8,2009-01-18 14:48:00,19.4,25.7,2009-01-18 14:27:00,13.2,2009-01-18 06:53:00,-9997,-9997,,1.8,228.0,10.7,95.0,2009-01-18 10:16:00,0.0,,,,,,
2009-01-19,1015.4,1017.4,2009-01-19 00:25:00,1013.6,2009-01-19 14:29:00,19.9,24.5,2009-01-19 10:59:00,16.2,2009-01-19 23:43:00,-9997,-9997,,1.7,236.0,8.0,31.0,2009-01-19 11:25:00,0.0,,,,,,
2009-01-20,1014.2,1015.9,2009-01-20 08:46:00,1012.2,2009-01-20 14:44:00,20.2,26.6,2009-01-20 13:20:00,15.2,2009-01-20 06:01:00,-9997,-9997,,1.1,229.0,5.5,240.0,2009-01-20 00:40:00,0.0,,,,,,
2009-01-21,1012.8,1014.9,2009-01-21 09:05:00,1010.8,2009-01-21 13:54:00,20.9,27.7,2009-01-21 11:48:00,15.2,2009-01-21 06:04:00,-9997,-9997,,1.0,230.0,4.6,349.0,2009-01-21 20:52:00,1.0,,,,,,
2009-01-22,1010.0,1012.2,2009-01-22 00:08:00,1007.2,2009-01-22 13:54:00,20.8,25.7,2009-01-22 12:57:00,17.1,2009-01-22 05:59:00,-9997,-9997,,0.8,242.0,4.3,27.0,2009-01-22 15:15:00,1.0,,,,,,
2009-01-23,1016.4,1022.3,2009-01-23 22:23:00,1011.0,2009-01-23 00:16:00,17.8,22.5,2009-01-23 10:10:00,13.2,2009-01-23 22:35:00,-9997,-9997,,2.9,26.0,14.1,18.0,2009-01-23 14:19:00,0.0,,,,,,
2009-01-24,1022.0,1023.9,2009-01-24 09:21:00,1020.0,2009-01-24 14:15:00,12.8,16.3,2009-01-24 01:04:00,10.2,2009-01-24 22:13:00,-9997,-9997,,2.6,22.0,12.9,30.0,2009-01-24 02:32:00,0.0,,,,,,
2009-01-25,1020.1,1023.1,2009-01-25 00:19:00,1017.5,2009-01-25 14:23:00,13.7,16.4,2009-01-25 11:32:00,10.1,2009-01-25 06:25:00,-9997,-9997,,0.8,244.0,3.5,272.0,2009-01-25 02:24:00,0.0,,,,,,
2009-01-26,1017.2,1019.5,2009-01-26 00:42:00,1015.2,2009-01-26 13:29:00,17.6,22.5,2009-01-26 11:38:00,13.1,2009-01-26 06:39:00,-9997,-9997,,1.6,29.0,11.7,55.0,2009-01-26 18:38:00,0.5,,,,,,
2009-01-27,1015.4,1017.3,2009-01-27 09:13:00,1013.4,2009-01-27 14:44:00,19.1,22.5,2009-01-27 11:44:00,16.2,2009-01-27 05:04:00,-9997,-9997,,2.6,32.0,10.6,38.0,2009-01-27 14:22:00,0.0,,,,,,
2009-01-28,1014.0,1015.6,2009-01-28 09:20:00,1012.4,2009-01-28 14:58:00,20.0,26.7,2009-01-28 12:34:00,14.2,2009-01-28 04:19:00,-9997,-9997,,1.2,246.0,5.7,71.0,2009-01-28 10:55:00,0.0,,,,,,
2009-01-29,1011.1,1012.8,2009-01-29 08:58:00,1009.1,2009-01-29 13:53:00,20.9,27.6,2009-01-29 11:11:00,16.2,2009-01-29 07:22:00,-9997,-9997,,1.2,230.0,7.6,114.0,2009-01-29 12:26:00,0.0,,,,,,
2009-01-30,1010.2,1013.5,2009-01-30 23:55:00,1008.2,2009-01-30 13:37:00,20.6,26.6,2009-01-30 11:37:00,16.3,2009-01-30 22:39:00,-9997,-9997,,1.5,40.0,9.4,58.0,2009-01-30 16:49:00,0.5,,,,,,
2009-01-31,1016.6,1019.2,2009-01-31 20:09:00,1013.5,2009-01-31 00:01:00,18.8,23.5,2009-01-31 12:04:00,15.2,2009-01-31 04:24:00,-9997,-9997,,1.4,7.0,8.3,31.0,2009-01-31 08:51:00,0.0,,,,,,
2009-02-01,1018.6,1021.0,2009-02-01 09:04:00,1017.2,2009-02-01 15:15:00,19.1,25.6,2009-02-01 12:54:00,15.2,2009-02-01 22:00:00,-9997,-9997,,1.5,233.0,5.4,110.0,2009-02-01 14:57:00,0.0,,,,,,
2009-02-02,1016.4,1018.8,2009-02-02 09:46:00,1014.6,2009-02-02 14:54:00,19.2,23.5,2009-02-02 13:03:00,14.1,2009-02-02 01:06:00,-9997,-9997,,1.4,230.0,8.2,18.0,2009-02-02 09:10:00,0.0,,,,,,
2009-02-03,1014.8,1016.1,2009-02-03 10:02:00,1013.1,2009-02-03 15:16:00,20.2,25.7,2009-02-03 11:36:00,15.2,2009-02-03 06:37:00,-9997,-9997,,1.5,248.0,6.1,124.0,2009-02-03 13:04:00,0.0,,,,,,
2009-02-04,1014.5,1016.0,2009-02-04 09:22:00,1012.5,2009-02-04 14:37:00,20.2,26.6,2009-02-04 11:42:00,15.2,2009-02-04 03:29:00,-9997,-9997,,1.8,116.0,8.8,120.0,2009-02-04 10:37:00,10.0,,,,,,
2009-02-05,1015.1,1017.1,2009-02-05 23:58:00,1013.4,2009-02-05 03:28:00,20.5,27.6,2009-02-05 10:01:00,15.2,2009-02-05 04:27:00,-9997,-9997,,1.3,24.0,6.7,23.0,2009-02-05 23:13:00,14.5,,,,,,
2009-02-06,1016.5,1018.3,2009-02-06 09:54:00,1015.3,2009-02-06 15:19:00,18.8,21.4,2009-02-06 12:06:00,16.3,2009-02-06 23:59:00,-9997,-9997,,1.0,41.0,7.3,29.0,2009-02-06 00:06:00,26.5,,,,,,
2009-02-07,1015.6,1017.6,2009-02-07 08:18:00,1013.0,2009-02-07 14:58:00,20.1,24.5,2009-02-07 11:11:00,16.3,2009-02-07 00:05:00,-9997,-9997,,1.2,231.0,9.6,172.0,2009-02-07 10:34:00,26.5,,,,,,
2009-02-08,1016.6,1018.5,2009-02-08 09:05:00,1015.4,2009-02-08 15:11:00,19.5,22.5,2009-02-08 10:53:00,17.2,2009-02-08 20:05:00,-9997,-9997,,1.4,35.0,8.3,41.0,2009-02-08 14:36:00,0.5,,,,,,
2009-02-09,1014.9,1016.6,2009-02-09 08:55:00,1012.8,2009-02-09 15:01:00,20.7,25.7,2009-02-09 13:55:00,17.1,2009-02-09 01:11:00,-9997,-9997,,1.1,227.0,4.2,83.0,2009-02-09 10:29:00,0.0,,,,,,
2009-02-10,1014.6,1016.6,2009-02-10 09:19:00,1013.1,2009-02-10 14:28:00,18.7,22.5,2009-02-10 02:16:00,15.1,2009-02-10 23:56:00,-9997,-9997,,1.4,1.0,7.0,34.0,2009-02-10 10:57:00,1.5,,,,,,
2009-02-11,1011.3,1014.0,2009-02-11 08:55:00,1009.1,2009-02-11 23:42:00,20.0,25.6,2009-02-11 13:25:00,13.2,2009-02-11 05:04:00,-9997,-9997,,1.3,31.0,10.0,135.0,2009-02-11 12:11:00,0.0,,,,,,
2009-02-12,1007.6,1010.2,2009-02-12 07:47:00,1004.9,2009-02-12 15:33:00,21.5,25.6,2009-02-12 12:04:00,17.2,2009-02-12 06:10:00,-9997,-9997,,1.9,20.0,15.9,340.0,2009-02-12 17:23:00,16.5,,,,,,
2009-02-13,1004.4,1006.1,2009-02-13 23:00:00,1002.3,2009-02-13 14:47:00,23.5,28.6,2009-02-13 13:04:00,17.3,2009-02-13 06:07:00,-9997,-9997,,1.1,6.0,11.7,313.0,2009-02-13 11:25:00,0.0,,,,,,
2009-02-14,1007.6,1010.0,2009-02-14 20:35:00,1004.8,2009-02-14 03:08:00,22.5,28.5,2009-02-14 11:11:00,18.2,2009-02-14 05:42:00,-9997,-9997,,0.7,16.0,7.3,61.0,2009-02-14 10:05:00,0.0,,,,,,
2009-02-15,1011.1,1013.4,2009-02-15 09:08:00,1009.5,2009-02-15 01:13:00,22.5,26.6,2009-02-15 13:01:00,19.2,2009-02-15 06:43:00,-9997,-9997,,0.6,64.0,3.8,55.0,2009-02-15 13:01:00,0.0,,,,,,
2009-02-16,1014.4,1017.4,2009-02-16 22:31:00,1011.1,2009-02-16 00:51:00,20.6,23.5,2009-02-16 11:17:00,17.4,2009-02-16 22:32:00,-9997,-9997,,1.6,19.0,8.9,39.0,2009-02-16 14:48:00,0.0,,,,,,
2009-02-17,1017.0,1019.2,2009-02-17 09:48:00,1015.3,2009-02-17 15:13:00,20.2,23.5,2009-02-17 15:28:00,17.2,2009-02-17 05:28:00,-9997,-9997,,1.9,29.0,10.1,84.0,2009-02-17 01:42:00,0.0,,,,,,
2009-02-18,1014.4,1016.6,2009-02-18 08:52:00,1012.4,2009-02-18 15:44:00,20.7,26.5,2009-02-18 11:27:00,17.3,2009-02-18 03:07:00,-9997,-9997,,0.7,34.0,8.5,84.0,2009-02-18 23:22:00,24.5,,,,,,
2009-02-19,1010.4,1012.8,2009-02-19 08:44:00,1007.9,2009-02-19 16:20:00,22.1,26.3,2009-02-19 18:21:00,19.3,2009-02-19 04:13:00,-9997,-9997,,1.4,42.0,10.7,112.0,2009-02-19 12:26:00,30.0,,,,,,
2009-02-20,1015.1,1019.4,2009-02-20 21:55:00,1009.1,2009-02-20 03:29:00,18.2,23.2,2009-02-20 00:19:00,15.0,2009-02-20 21:32:00,-9997,-9997,,1.8,30.0,13.4,30.0,2009-02-20 07:39:00,2.0,,,,,,
2009-02-21,1015.2,1019.1,2009-02-22 00:00:00,1011.5,2009-02-21 23:56:00,18.2,22.3,2009-02-21 23:51:00,14.0,2009-02-21 03:31:00,-9997,-9997,,0.9,251.0,7.8,114.0,2009-02-21 22:58:00,0.0,,,,,,
2009-02-22,1008.7,1011.8,2009-02-23 00:00:00,1006.0,2009-02-22 17:21:00,22.3,27.4,2009-02-22 11:15:00,17.1,2009-02-22 04:32:00,-9997,-9997,,1.4,235.0,12.4,115.0,2009-02-22 09:52:00,0.0,,,,,,
2009-02-23,1009.2,1011.5,2009-02-23 09:13:00,1007.3,2009-02-23 01:34:00,23.5,30.2,2009-02-23 12:38:00,18.0,2009-02-23 06:17:00,-9997,-9997,,1.0,238.0,3.7,85.0,2009-02-23 12:40:00,0.0,,,,,,
2009-02-24,1010.4,1012.6,2009-02-24 09:10:00,1008.8,2009-02-24 03:06:00,24.1,29.5,2009-02-24 10:43:00,19.1,2009-02-24 06:06:00,-9997,-9997,,0.8,63.0,8.1,287.0,2009-02-24 21:58:00,0.0,,,,,,
