,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1024.7,17.6,94.0,0.0,0.0,1.1,253.0,12.0,-99.8,0.0,18.1,18.6,18.8,18.8,19.7
2023-01-01 02:00:00,1024.1,17.3,95.0,0.0,0.0,0.7,270.0,13.5,-99.8,0.0,17.9,18.5,18.7,18.8,19.7
2023-01-01 03:00:00,1024.1,17.3,95.0,0.5,254.0,1.6,259.0,5.0,-99.8,0.0,18.0,18.5,18.7,18.8,19.7
2023-01-01 04:00:00,1023.9,17.3,95.0,0.1,0.0,1.1,252.0,3.5,-99.8,0.0,18.0,18.4,18.6,18.8,19.7
2023-01-01 05:00:00,1024.6,17.2,95.0,0.0,0.0,1.4,238.0,4.0,-99.8,0.0,17.9,18.4,18.6,18.8,19.7
2023-01-01 06:00:00,1024.7,17.2,95.0,0.0,0.0,1.3,213.0,5.0,-99.8,0.0,17.9,18.4,18.5,18.8,19.7
2023-01-01 07:00:00,1025.2,17.3,95.0,0.6,240.0,1.5,259.0,3.5,-99.8,0.0,17.9,18.4,18.5,18.8,19.7
2023-01-01 08:00:00,1026.0,17.5,95.0,0.3,9.0,1.7,334.0,1.5,-99.8,0.0,18.3,18.4,18.5,18.8,19.6
2023-01-01 09:00:00,1026.4,17.5,96.0,0.4,264.0,2.4,252.0,2.5,-99.8,0.1,18.6,18.4,18.5,18.8,19.6
2023-01-01 10:00:00,1026.2,18.0,95.0,0.0,0.0,1.6,267.0,0.5,-99.8,0.2,19.1,18.5,18.5,18.8,19.6
2023-01-01 11:00:00,1026.0,17.7,95.0,0.0,0.0,1.1,260.0,2.5,-99.8,0.2,19.0,18.6,18.5,18.8,19.6
2023-01-01 12:00:00,1024.6,17.4,95.0,0.7,264.0,2.3,255.0,0.5,-99.8,0.3,19.1,18.7,18.6,18.8,19.6
2023-01-01 13:00:00,1023.6,18.2,96.0,0.1,0.0,1.4,270.0,0.5,-99.8,0.3,19.4,18.8,18.6,18.8,19.6
2023-01-01 14:00:00,1023.1,17.9,96.0,0.0,0.0,1.7,264.0,0.5,-99.8,0.2,19.2,18.9,18.7,18.8,19.6
2023-01-01 15:00:00,1023.1,18.0,96.0,0.1,0.0,1.2,241.0,0.5,-99.8,0.2,19.2,19.0,18.8,18.8,19.6
2023-01-01 16:00:00,1023.4,17.5,95.0,0.7,273.0,1.9,11.0,0.5,-99.8,0.1,18.9,19.0,18.8,18.8,19.6
2023-01-01 17:00:00,1023.7,16.7,96.0,0.8,241.0,2.2,237.0,0.0,-99.8,0.0,18.2,19.0,18.9,18.8,19.6
2023-01-01 18:00:00,1024.1,16.6,96.0,0.1,0.0,2.5,266.0,0.0,-99.8,0.0,18.0,18.9,18.9,18.8,19.6
2023-01-01 19:00:00,1024.5,16.6,96.0,0.1,0.0,1.6,263.0,0.0,-99.8,0.0,17.9,18.8,18.9,18.8,19.6
2023-01-01 20:00:00,1024.7,16.6,96.0,0.1,0.0,1.6,243.0,0.5,-99.8,0.0,17.8,18.7,18.8,18.8,19.6
2023-01-01 21:00:00,1024.9,16.6,96.0,0.2,0.0,1.8,268.0,0.0,-99.8,0.0,17.8,18.7,18.8,18.8,19.6
2023-01-01 22:00:00,1024.8,16.7,96.0,0.0,0.0,1.1,251.0,0.0,-99.8,0.0,17.8,18.6,18.8,18.9,19.6
2023-01-01 23:00:00,1025.0,16.7,96.0,0.0,0.0,0.8,270.0,0.0,-99.8,0.0,17.8,18.6,18.7,18.9,19.6
2023-01-02 00:00:00,1024.6,16.8,96.0,0.3,241.0,1.7,266.0,0.5,-99.8,0.0,17.8,18.5,18.7,18.9,19.6
2023-01-02 01:00:00,1024.1,17.0,96.0,0.1,0.0,1.4,245.0,0.0,-99.8,0.0,17.8,18.5,18.7,18.9,19.6
2023-01-02 02:00:00,1024.1,16.9,96.0,0.0,0.0,1.4,139.0,1.5,-99.8,0.0,17.8,18.5,18.6,18.9,19.6
2023-01-02 03:00:00,1023.6,17.0,96.0,0.1,0.0,1.4,257.0,1.5,-99.8,0.0,17.8,18.4,18.6,18.9,19.6
2023-01-02 04:00:00,1023.4,16.8,96.0,0.1,0.0,2.5,258.0,1.0,-99.8,0.0,17.8,18.4,18.6,18.9,19.6
2023-01-02 05:00:00,1023.1,16.8,96.0,0.3,209.0,2.1,244.0,0.5,-99.8,0.0,17.7,18.4,18.6,18.9,19.6
2023-01-02 06:00:00,1024.1,16.9,96.0,0.1,0.0,1.6,280.0,3.0,-99.8,0.0,17.7,18.4,18.5,18.9,19.6
2023-01-02 07:00:00,1024.2,17.0,96.0,0.0,0.0,0.1,0.0,3.5,-99.8,0.0,17.8,18.3,18.5,18.9,19.6
2023-01-02 08:00:00,1025.1,17.3,97.0,0.0,0.0,0.7,338.0,3.0,-99.8,0.0,18.1,18.3,18.5,18.9,19.6
