,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1024.7,17.6,94,0.0,0.0,12.0,,,,,,
2023-01-01 02:00:00,1024.1,17.3,95,0.0,0.0,13.5,,,,,,
2023-01-01 03:00:00,1024.1,17.3,95,0.5,254.0,5.0,,,,,,
2023-01-01 04:00:00,1023.9,17.3,95,0.1,0.0,3.5,,,,,,
2023-01-01 05:00:00,1024.6,17.2,95,0.0,0.0,4.0,,,,,,
2023-01-01 06:00:00,1024.7,17.2,95,0.0,0.0,5.0,,,,,,
2023-01-01 07:00:00,1025.2,17.3,95,0.6,240.0,3.5,,,,,,
2023-01-01 08:00:00,1026.0,17.5,95,0.3,9.0,1.5,,,,,,
2023-01-01 09:00:00,1026.4,17.5,96,0.4,264.0,2.5,,,,,,
2023-01-01 10:00:00,1026.2,18.0,95,0.0,0.0,0.5,,,,,,
2023-01-01 11:00:00,1026.0,17.7,95,0.0,0.0,2.5,,,,,,
2023-01-01 12:00:00,1024.6,17.4,95,0.7,264.0,0.5,,,,,,
2023-01-01 13:00:00,1023.6,18.2,96,0.1,0.0,0.5,,,,,,
2023-01-01 14:00:00,1023.1,17.9,96,0.0,0.0,0.5,,,,,,
2023-01-01 15:00:00,1023.1,18.0,96,0.1,0.0,0.5,,,,,,
2023-01-01 16:00:00,1023.4,17.5,95,0.7,273.0,0.5,,,,,,
2023-01-01 17:00:00,1023.7,16.7,96,0.8,241.0,0.0,,,,,,
2023-01-01 18:00:00,1024.1,16.6,96,0.1,0.0,0.0,,,,,,
2023-01-01 19:00:00,1024.5,16.6,96,0.1,0.0,0.0,,,,,,
2023-01-01 20:00:00,1024.7,16.6,96,0.1,0.0,0.5,,,,,,
2023-01-01 21:00:00,1024.9,16.6,96,0.2,0.0,0.0,,,,,,
2023-01-01 22:00:00,1024.8,16.7,96,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1025.0,16.7,96,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1024.6,16.8,96,0.3,241.0,0.5,,,,,,
2023-01-02 01:00:00,1024.1,17.0,96,0.1,0.0,0.0,,,,,,
2023-01-02 02:00:00,1024.1,16.9,96,0.0,0.0,1.5,,,,,,
2023-01-02 03:00:00,1023.6,17.0,96,0.1,0.0,1.5,,,,,,
2023-01-02 04:00:00,1023.4,16.8,96,0.1,0.0,1.0,,,,,,
2023-01-02 05:00:00,1023.1,16.8,96,0.3,209.0,0.5,,,,,,
2023-01-02 06:00:00,1024.1,16.9,96,0.1,0.0,3.0,,,,,,
2023-01-02 07:00:00,1024.2,17.0,96,0.0,0.0,3.5,,,,,,
2023-01-02 08:00:00,1025.1,17.3,97,0.0,0.0,3.0,,,,,,
2023-01-02 09:00:00,1025.7,17.4,96,0.7,10.0,7.0,,,,,,
2023-01-02 10:00:00,1025.7,18.1,96,0.0,0.0,9.0,,,,,,
2023-01-02 11:00:00,1025.1,18.0,96,0.2,0.0,8.0,,,,,,
2023-01-02 12:00:00,1024.1,18.5,96,0.1,0.0,3.0,,,,,,
2023-01-02 13:00:00,1023.1,18.0,96,0.2,0.0,1.0,,,,,,
2023-01-02 14:00:00,1022.5,19.1,95,0.1,0.0,0.0,,,,,,
2023-01-02 15:00:00,1022.6,18.1,96,0.2,0.0,0.5,,,,,,
2023-01-02 16:00:00,1022.6,17.6,96,0.1,0.0,1.0,,,,,,
2023-01-02 17:00:00,1023.0,17.1,96,1.1,250.0,0.5,,,,,,
2023-01-02 18:00:00,1023.4,16.8,96,0.1,0.0,0.0,,,,,,
2023-01-02 19:00:00,1024.2,17.1,96,0.0,0.0,1.0,,,,,,
2023-01-02 20:00:00,1025.1,17.0,96,0.1,0.0,2.5,,,,,,
2023-01-02 21:00:00,1025.1,16.6,96,0.8,234.0,0.5,,,,,,
2023-01-02 22:00:00,1024.6,16.5,96,1.0,246.0,0.0,,,,,,
2023-01-02 23:00:00,1024.3,16.4,96,0.2,0.0,0.0,,,,,,
2023-01-03 00:00:00,1024.1,16.6,96,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,1023.6,16.4,96,0.2,0.0,0.0,,,,,,
2023-01-03 02:00:00,1023.1,16.2,96,0.3,225.0,0.0,,,,,,
2023-01-03 03:00:00,1022.9,15.9,97,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,1022.6,16.2,96,0.1,0.0,0.0,,,,,,
2023-01-03 05:00:00,1022.6,16.3,97,0.4,246.0,0.0,,,,,,
2023-01-03 06:00:00,1023.1,15.8,96,0.1,0.0,0.0,,,,,,
2023-01-03 07:00:00,1023.6,16.3,97,0.4,299.0,0.0,,,,,,
2023-01-03 08:00:00,1024.2,17.8,96,0.1,0.0,0.0,,,,,,
2023-01-03 09:00:00,1024.5,18.4,97,0.0,0.0,0.0,,,,,,
2023-01-03 10:00:00,1024.6,18.8,96,0.2,0.0,0.0,,,,,,
2023-01-03 11:00:00,1024.2,18.7,95,0.4,253.0,0.0,,,,,,
2023-01-03 12:00:00,1023.4,19.3,94,0.3,16.0,0.0,,,,,,
2023-01-03 13:00:00,1022.6,18.4,85,1.6,28.0,0.0,,,,,,
2023-01-03 14:00:00,1022.1,18.7,80,1.7,30.0,0.0,,,,,,
2023-01-03 15:00:00,1022.1,18.5,78,1.3,30.0,0.0,,,,,,
2023-01-03 16:00:00,1022.2,18.5,83,0.8,31.0,0.0,,,,,,
2023-01-03 17:00:00,1022.7,17.8,76,1.9,37.0,0.0,,,,,,
2023-01-03 18:00:00,1023.4,17.6,75,1.7,19.0,0.0,,,,,,
2023-01-03 19:00:00,1023.9,17.6,82,1.1,29.0,0.0,,,,,,
2023-01-03 20:00:00,1024.7,17.6,77,1.0,33.0,0.0,,,,,,
2023-01-03 21:00:00,1024.8,17.5,74,1.7,30.0,0.0,,,,,,
2023-01-03 22:00:00,1025.1,17.3,79,0.6,359.0,0.0,,,,,,
2023-01-03 23:00:00,1025.0,17.0,81,0.3,165.0,0.0,,,,,,
2023-01-04 00:00:00,1024.9,16.5,85,0.2,0.0,0.0,,,,,,
2023-01-04 01:00:00,1024.6,16.9,80,0.5,23.0,0.0,,,,,,
2023-01-04 02:00:00,1024.2,16.6,82,0.3,86.0,0.0,,,,,,
2023-01-04 03:00:00,1024.1,16.5,83,0.3,15.0,0.0,,,,,,
2023-01-04 04:00:00,1024.0,16.7,83,0.5,179.0,0.0,,,,,,
2023-01-04 05:00:00,1024.4,16.7,81,1.1,11.0,0.0,,,,,,
2023-01-04 06:00:00,1025.0,16.3,82,1.0,319.0,0.0,,,,,,
2023-01-04 07:00:00,1025.5,16.2,87,0.1,0.0,0.0,,,,,,
