,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-06-01 01:00:00,1011.9,24.9,-9997,0.5,218.0,,,0.0,,,,,,
2004-06-01 02:00:00,1011.4,24.1,-9997,0.9,237.0,,,0.0,,,,,,
2004-06-01 03:00:00,1011.6,24.6,-9997,0.9,244.0,,,0.0,,,,,,
2004-06-01 04:00:00,1011.6,24.5,-9997,0.7,223.0,,,0.0,,,,,,
2004-06-01 05:00:00,1011.7,24.6,-9997,0.6,228.0,,,0.0,,,,,,
2004-06-01 06:00:00,1012.2,25.5,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-01 07:00:00,1012.5,28.5,-9997,0.9,82.0,,,0.0,,,,,,
2004-06-01 08:00:00,1012.9,28.2,-9997,0.7,73.0,,,0.0,,,,,,
2004-06-01 09:00:00,1013.5,28.9,-9997,1.6,65.0,,,0.0,,,,,,
2004-06-01 10:00:00,1013.6,29.6,-9997,1.3,72.0,,,0.0,,,,,,
2004-06-01 11:00:00,1013.5,28.6,-9997,1.9,69.0,,,0.0,,,,,,
2004-06-01 12:00:00,1012.9,28.8,-9997,0.7,96.0,,,0.0,,,,,,
2004-06-01 13:00:00,1012.5,29.5,-9997,0.9,105.0,,,0.0,,,,,,
2004-06-01 14:00:00,1012.0,28.6,-9997,0.7,103.0,,,0.0,,,,,,
2004-06-01 15:00:00,1011.7,28.3,-9997,0.4,101.0,,,0.0,,,,,,
2004-06-01 16:00:00,1011.5,28.2,-9997,0.7,85.0,,,0.0,,,,,,
2004-06-01 17:00:00,1011.9,27.5,-9997,1.2,34.0,,,0.0,,,,,,
2004-06-01 18:00:00,1012.4,26.5,-9997,0.7,266.0,,,4.5,,,,,,
2004-06-01 19:00:00,1012.5,25.7,-9997,2.0,241.0,,,5.0,,,,,,
2004-06-01 20:00:00,1012.9,25.4,-9997,0.8,277.0,,,0.5,,,,,,
2004-06-01 21:00:00,1013.1,24.4,-9997,1.6,229.0,,,0.0,,,,,,
2004-06-01 22:00:00,1013.1,25.5,-9997,2.0,241.0,,,0.0,,,,,,
2004-06-01 23:00:00,1013.0,25.1,-9997,1.6,231.0,,,0.0,,,,,,
2004-06-02 00:00:00,1012.2,25.5,-9997,1.4,222.0,,,0.0,,,,,,
2004-06-02 01:00:00,1011.5,25.1,-9997,1.1,268.0,,,0.0,,,,,,
2004-06-02 02:00:00,1010.5,24.7,-9997,0.7,275.0,,,0.0,,,,,,
2004-06-02 03:00:00,1010.2,24.5,-9997,0.6,236.0,,,0.0,,,,,,
2004-06-02 04:00:00,1010.1,26.2,-9997,1.7,227.0,,,0.0,,,,,,
2004-06-02 05:00:00,1010.3,24.2,-9997,0.9,228.0,,,0.0,,,,,,
2004-06-02 06:00:00,1010.5,23.5,-9997,0.8,214.0,,,0.0,,,,,,
2004-06-02 07:00:00,1010.9,25.1,-9997,0.5,214.0,,,0.0,,,,,,
2004-06-02 08:00:00,1011.2,27.5,-9997,0.0,0.0,,,0.0,,,,,,
2004-06-02 09:00:00,1011.3,30.0,-9997,1.1,74.0,,,0.0,,,,,,
2004-06-02 10:00:00,1011.3,27.6,-9997,0.8,74.0,,,0.0,,,,,,
2004-06-02 11:00:00,1011.2,29.6,-9997,0.8,49.0,,,0.0,,,,,,
2004-06-02 12:00:00,1010.6,29.6,-9997,1.6,97.0,,,0.0,,,,,,
2004-06-02 13:00:00,1010.4,29.2,-9997,1.3,107.0,,,0.0,,,,,,
2004-06-02 14:00:00,1009.8,31.5,-9997,1.1,77.0,,,0.0,,,,,,
2004-06-02 15:00:00,1009.4,28.7,-9997,0.9,56.0,,,0.0,,,,,,
2004-06-02 16:00:00,1009.4,27.5,-9997,1.4,51.0,,,0.0,,,,,,
2004-06-02 17:00:00,1009.5,27.5,-9997,2.4,56.0,,,0.0,,,,,,
2004-06-02 18:00:00,1009.6,25.5,-9997,0.5,113.0,,,0.0,,,,,,
2004-06-02 19:00:00,1009.9,26.0,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-02 20:00:00,1010.1,24.5,-9997,0.9,254.0,,,0.0,,,,,,
2004-06-02 21:00:00,1010.7,25.5,-9997,0.6,263.0,,,0.0,,,,,,
2004-06-02 22:00:00,1011.2,25.5,-9997,1.2,259.0,,,0.0,,,,,,
2004-06-02 23:00:00,1011.0,24.8,-9997,0.9,279.0,,,0.0,,,,,,
2004-06-03 00:00:00,1010.2,24.9,-9997,1.1,240.0,,,0.0,,,,,,
2004-06-03 01:00:00,1009.5,24.6,-9997,0.8,226.0,,,0.0,,,,,,
2004-06-03 02:00:00,1009.0,24.8,-9997,1.3,241.0,,,0.0,,,,,,
2004-06-03 03:00:00,1008.8,25.0,-9997,1.6,248.0,,,0.0,,,,,,
2004-06-03 04:00:00,1009.0,25.3,-9997,0.4,16.0,,,0.0,,,,,,
2004-06-03 05:00:00,1009.3,25.1,-9997,0.8,339.0,,,0.0,,,,,,
2004-06-03 06:00:00,1009.5,26.3,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-03 07:00:00,1010.0,25.5,-9997,1.2,46.0,,,0.0,,,,,,
2004-06-03 08:00:00,1010.4,27.5,-9997,2.5,45.0,,,0.0,,,,,,
2004-06-03 09:00:00,1010.4,26.7,-9997,2.8,46.0,,,0.0,,,,,,
2004-06-03 10:00:00,1010.9,25.8,-9997,3.0,40.0,,,0.0,,,,,,
2004-06-03 11:00:00,1011.3,24.6,-9997,2.3,44.0,,,0.0,,,,,,
2004-06-03 12:00:00,1010.9,26.4,-9997,2.6,44.0,,,0.0,,,,,,
2004-06-03 13:00:00,1009.9,26.5,-9997,2.5,46.0,,,0.0,,,,,,
2004-06-03 14:00:00,1009.3,25.5,-9997,2.5,44.0,,,0.0,,,,,,
2004-06-03 15:00:00,1008.9,23.4,-9997,0.5,324.0,,,0.5,,,,,,
2004-06-03 16:00:00,1008.7,24.3,-9997,1.6,263.0,,,1.5,,,,,,
2004-06-03 17:00:00,1008.9,24.6,-9997,1.0,284.0,,,0.0,,,,,,
2004-06-03 18:00:00,1009.3,24.4,-9997,1.7,252.0,,,0.0,,,,,,
2004-06-03 19:00:00,1009.4,25.5,-9997,0.9,269.0,,,0.0,,,,,,
2004-06-03 20:00:00,1009.8,24.4,-9997,1.7,242.0,,,0.0,,,,,,
2004-06-03 21:00:00,1010.3,23.7,-9997,1.1,239.0,,,0.0,,,,,,
2004-06-03 22:00:00,1010.9,23.3,-9997,1.9,234.0,,,0.0,,,,,,
2004-06-03 23:00:00,1010.7,23.9,-9997,0.3,275.0,,,0.0,,,,,,
2004-06-04 00:00:00,1010.4,24.6,-9997,1.8,210.0,,,0.0,,,,,,
2004-06-04 01:00:00,1009.5,24.5,-9997,1.0,244.0,,,0.0,,,,,,
2004-06-04 02:00:00,1008.8,23.9,-9997,1.1,225.0,,,0.0,,,,,,
2004-06-04 03:00:00,1008.5,23.1,-9997,0.9,240.0,,,0.0,,,,,,
2004-06-04 04:00:00,1008.4,23.7,-9997,1.0,260.0,,,0.0,,,,,,
2004-06-04 05:00:00,1008.5,23.4,-9997,1.1,235.0,,,0.0,,,,,,
2004-06-04 06:00:00,1009.1,23.5,-9997,0.3,230.0,,,0.0,,,,,,
2004-06-04 07:00:00,1010.0,26.3,-9997,2.7,41.0,,,0.0,,,,,,
2004-06-04 08:00:00,1010.1,25.4,-9997,3.4,48.0,,,0.0,,,,,,
2004-06-04 09:00:00,1010.8,26.2,-9997,2.5,19.0,,,0.0,,,,,,
2004-06-04 10:00:00,1010.7,26.1,-9997,1.3,23.0,,,0.0,,,,,,
2004-06-04 11:00:00,1010.6,26.5,-9997,2.3,348.0,,,0.0,,,,,,
2004-06-04 12:00:00,1010.0,27.6,-9997,2.3,350.0,,,0.0,,,,,,
2004-06-04 13:00:00,1009.7,26.1,-9997,3.0,34.0,,,0.0,,,,,,
2004-06-04 14:00:00,1008.6,27.3,-9997,2.6,314.0,,,0.0,,,,,,
2004-06-04 15:00:00,1008.2,27.5,-9997,1.3,35.0,,,0.0,,,,,,
2004-06-04 16:00:00,1007.7,26.8,-9997,2.3,309.0,,,0.0,,,,,,
2004-06-04 17:00:00,1007.7,26.6,-9997,1.9,9.0,,,0.0,,,,,,
2004-06-04 18:00:00,1007.7,27.7,-9997,1.7,275.0,,,0.0,,,,,,
2004-06-04 19:00:00,1007.7,25.1,-9997,1.0,267.0,,,0.0,,,,,,
2004-06-04 20:00:00,1008.4,25.4,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-04 21:00:00,1008.9,24.5,-9997,1.0,228.0,,,0.0,,,,,,
2004-06-04 22:00:00,1009.1,24.3,-9997,0.5,305.0,,,0.0,,,,,,
2004-06-04 23:00:00,1008.9,24.1,-9997,0.9,222.0,,,0.0,,,,,,
2004-06-05 00:00:00,1008.7,25.5,-9997,0.7,315.0,,,0.0,,,,,,
2004-06-05 01:00:00,1008.2,25.4,-9997,1.1,304.0,,,0.0,,,,,,
2004-06-05 02:00:00,1007.3,24.4,-9997,0.9,268.0,,,0.0,,,,,,
2004-06-05 03:00:00,1007.1,24.5,-9997,1.3,222.0,,,0.0,,,,,,
2004-06-05 04:00:00,1007.2,23.4,-9997,0.8,249.0,,,0.0,,,,,,
2004-06-05 05:00:00,1007.2,23.2,-9997,1.5,245.0,,,0.0,,,,,,
2004-06-05 06:00:00,1007.4,23.6,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-05 07:00:00,1007.7,23.9,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-05 08:00:00,1007.8,23.7,-9997,0.7,248.0,,,0.0,,,,,,
2004-06-05 09:00:00,1007.7,26.7,-9997,2.4,37.0,,,0.0,,,,,,
2004-06-05 10:00:00,1007.7,26.5,-9997,2.8,37.0,,,0.0,,,,,,
2004-06-05 11:00:00,1007.6,28.4,-9997,3.2,41.0,,,0.0,,,,,,
2004-06-05 12:00:00,1007.4,26.5,-9997,3.0,38.0,,,0.0,,,,,,
2004-06-05 13:00:00,1007.1,26.5,-9997,2.9,40.0,,,0.0,,,,,,
2004-06-05 14:00:00,1006.6,26.3,-9997,2.8,39.0,,,0.0,,,,,,
2004-06-05 15:00:00,1005.9,26.5,-9997,2.5,47.0,,,0.0,,,,,,
2004-06-05 16:00:00,1005.5,25.2,-9997,2.9,44.0,,,0.0,,,,,,
2004-06-05 17:00:00,1005.7,26.4,-9997,2.3,46.0,,,0.0,,,,,,
2004-06-05 18:00:00,1006.0,25.0,-9997,1.1,33.0,,,0.0,,,,,,
2004-06-05 19:00:00,1006.3,23.6,-9997,2.4,248.0,,,0.0,,,,,,
2004-06-05 20:00:00,1006.9,24.6,-9997,1.7,265.0,,,0.0,,,,,,
2004-06-05 21:00:00,1007.5,23.8,-9997,1.3,223.0,,,0.0,,,,,,
2004-06-05 22:00:00,1008.0,23.8,-9997,1.2,236.0,,,0.0,,,,,,
2004-06-05 23:00:00,1007.8,24.7,-9997,0.7,252.0,,,0.0,,,,,,
2004-06-06 00:00:00,1007.3,24.1,-9997,1.2,238.0,,,0.0,,,,,,
2004-06-06 01:00:00,1006.8,23.8,-9997,1.5,226.0,,,0.0,,,,,,
2004-06-06 02:00:00,1006.3,23.4,-9997,0.9,241.0,,,0.0,,,,,,
2004-06-06 03:00:00,1006.0,23.4,-9997,1.0,227.0,,,0.0,,,,,,
2004-06-06 04:00:00,1006.2,22.3,-9997,1.4,236.0,,,0.0,,,,,,
2004-06-06 05:00:00,1006.4,23.1,-9997,1.9,235.0,,,0.0,,,,,,
2004-06-06 06:00:00,1006.8,22.4,-9997,0.3,304.0,,,0.0,,,,,,
2004-06-06 07:00:00,1006.6,26.4,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-06 08:00:00,1006.5,27.6,-9997,1.8,67.0,,,0.0,,,,,,
2004-06-06 09:00:00,1006.7,27.0,-9997,1.6,49.0,,,0.0,,,,,,
2004-06-06 10:00:00,1007.0,27.7,-9997,2.2,55.0,,,0.0,,,,,,
2004-06-06 11:00:00,1007.4,26.5,-9997,1.4,26.0,,,0.0,,,,,,
2004-06-06 12:00:00,1007.0,27.3,-9997,1.5,35.0,,,0.0,,,,,,
2004-06-06 13:00:00,1006.9,26.7,-9997,1.9,36.0,,,0.0,,,,,,
2004-06-06 14:00:00,1006.3,26.5,-9997,2.3,34.0,,,0.0,,,,,,
2004-06-06 15:00:00,1006.4,26.5,-9997,1.8,40.0,,,0.0,,,,,,
2004-06-06 16:00:00,1006.4,25.9,-9997,1.5,34.0,,,0.0,,,,,,
2004-06-06 17:00:00,1006.8,25.7,-9997,0.9,48.0,,,0.0,,,,,,
2004-06-06 18:00:00,1007.3,25.3,-9997,0.6,314.0,,,0.0,,,,,,
2004-06-06 19:00:00,1007.7,24.3,-9997,1.8,250.0,,,0.0,,,,,,
2004-06-06 20:00:00,1007.8,23.4,-9997,1.9,239.0,,,0.0,,,,,,
2004-06-06 21:00:00,1008.1,23.4,-9997,1.4,230.0,,,0.0,,,,,,
2004-06-06 22:00:00,1008.6,23.5,-9997,1.5,233.0,,,0.0,,,,,,
2004-06-06 23:00:00,1008.5,23.3,-9997,1.4,234.0,,,0.0,,,,,,
2004-06-07 00:00:00,1008.1,23.4,-9997,1.3,233.0,,,0.0,,,,,,
2004-06-07 01:00:00,1007.3,23.4,-9997,1.0,232.0,,,0.0,,,,,,
2004-06-07 02:00:00,1007.0,22.6,-9997,1.1,227.0,,,0.0,,,,,,
