,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1018.7,1026.4,2008-01-16T22:14:00,1010.5,2008-01-11T14:53:00,18.9,27.6,2008-01-11T11:25:00,11.1,2008-01-01T20:18:00,-9997,-9997,,1.6,12,14.2,53,2008-01-13T06:01:00,68.5,-999.7,,,,,,,,,,,,,,,,,,,,,,12.5,2008-01-26T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,1019.0,1025.4,2008-02-17T09:00:00,1009.9,2008-02-02T15:49:00,16.9,28.5,2008-02-26T10:05:00,11.0,2008-02-13T19:31:00,-9997,-9997,,1.5,1,13.0,37,2008-02-06T09:49:00,151.0,-999.7,,,,,,,,,,,,,,,,,,,,,,72.5,2008-02-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-03-01,1015.2,1025.3,2008-03-05T09:04:00,1006.0,,20.0,30.8,2008-03-18T13:55:00,11.0,2008-03-05T04:25:00,-9997,-9997,,1.5,236,14.0,298,2008-03-13T11:09:00,90.5,-999.7,,,,,,,,,,,,,,,,,,,,,,22.0,2008-03-10T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-04-01,1011.6,1018.8,2008-04-01T08:41:00,1001.5,2008-04-09T15:27:00,22.7,32.7,2008-04-09T09:39:00,14.1,2008-04-01T04:51:00,-9997,-9997,,1.2,234,15.3,342,2008-04-16T18:25:00,200.0,-999.7,,,,,,,,,,,,,,,,,,,,,,63.0,2008-04-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,1007.1,1015.6,2008-05-14T08:52:00,999.8,2008-05-28T16:12:00,24.6,33.9,2008-05-30T12:31:00,15.2,2008-05-13T04:29:00,-9997,-9997,,1.3,229,15.1,35,2008-05-10T20:46:00,161.0,-999.7,,,,,,,,,,,,,,,,,,,,,,90.5,2008-05-25T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,1006.1,1012.4,2008-06-18T22:13:00,999.3,2008-06-23T14:17:00,27.2,34.9,2008-06-29T09:49:00,20.2,2008-06-01T05:10:00,-9997,-9997,,1.3,13,13.7,77,2008-06-09T22:32:00,349.0,-999.7,,,,,,,,,,,,,,,,,,,,,,118.0,2008-06-18T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-07-01,1003.6,1011.1,2008-07-01T21:30:00,976.4,2008-07-28T14:22:00,28.5,36.0,2008-07-14T11:45:00,22.4,2008-07-19T01:52:00,-9997,-9997,,1.6,92,24.0,7,2008-07-29T04:04:00,525.0,-999.7,,,,,,,,,,,,,,,,,,,,,,206.5,2008-07-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,1005.1,1010.1,2008-08-01T10:28:00,999.1,2008-08-15T15:40:00,28.1,34.9,2008-08-30T11:54:00,22.2,2008-08-27T05:47:00,-9997,-9997,,1.3,229,14.4,333,2008-08-21T10:58:00,76.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.0,2008-08-04T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,1004.0,1012.4,2008-09-07T08:58:00,955.9,2008-09-28T15:36:00,27.1,34.7,2008-09-14T01:15:00,22.2,2008-09-09T02:20:00,-9997,-9997,,1.4,228,36.7,109,2008-09-28T16:28:00,817.5,-999.7,,,,,,,,,,,,,,,,,,,,,,254.5,2008-09-28T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,1012.8,1019.1,2008-10-24T21:28:00,1006.6,2008-10-05T15:15:00,25.2,32.6,2008-10-26T09:54:00,20.2,2008-10-23T05:36:00,-9997,-9997,,0.9,231,10.8,38,2008-10-07T14:16:00,406.5,-999.7,,,,,,,,,,,,,,,,,,,,,,134.0,2008-10-16T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
