,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,,,,,,5.8,42.0,0.0,,0.0,17.8,19.2,19.5,20.0,20.9,,,,2024-01-01T00:23:00,,,,0,,,,,,,,,,,18.8,,
2024-01-01 02:00:00,,,,,,4.8,355.0,0.0,,0.0,17.6,19.1,19.5,20.0,20.9,,,,2024-01-01T01:08:00,,,,0,,,,,,,,,,,18.7,,
2024-01-01 03:00:00,,,,,,4.3,23.0,0.5,,0.0,17.4,19.0,19.4,20.0,20.9,,,,2024-01-01T02:12:00,,,,0,,,,,,,,,,,18.6,,
2024-01-01 04:00:00,,,,,,4.1,41.0,0.0,,0.0,17.2,18.9,19.4,20.0,20.9,,,,2024-01-01T03:53:00,,,,0,,,,,,,,,,,18.5,,
2024-01-01 05:00:00,,,,,,4.2,48.0,0.0,,0.0,17.2,18.9,19.3,20.0,20.9,,,,2024-01-01T04:08:00,,,,0,,,,,,,,,,,18.4,,
2024-01-01 06:00:00,,,,,,3.6,42.0,0.0,,0.0,17.1,18.8,19.3,20.0,20.9,,,,2024-01-01T05:39:00,,,,0,,,,,,,,,,,18.3,,
2024-01-01 07:00:00,,,,,,3.4,360.0,0.0,,0.0,17.1,18.7,19.2,20.0,20.9,,,,2024-01-01T06:33:00,,,,0,,,,,,,,,,,18.2,,
2024-01-01 08:00:00,,,,,,4.8,21.0,0.0,,0.0,17.3,18.7,19.1,20.0,20.9,,,,2024-01-01T07:59:00,,,,0,,,,,,,,,,,18.2,,
2024-01-01 09:00:00,,,,,,4.2,33.0,0.0,,0.1,17.5,18.6,19.1,19.9,20.9,,,,2024-01-01T08:14:00,,,,0,,,,,,,,,,,18.3,,
2024-01-01 10:00:00,,,,,,4.9,349.0,0.0,,0.4,17.8,18.7,19.1,19.9,20.9,,,,2024-01-01T09:12:00,,,,0,,,,,,,,,,,18.3,,
2024-01-01 11:00:00,,,,,,5.2,3.0,0.0,,0.4,17.9,18.7,19.0,19.9,20.9,,,,2024-01-01T10:02:00,,,,0,,,,,,,,,,,18.4,,
2024-01-01 12:00:00,,,,,,5.6,42.0,0.0,,0.6,18.2,18.7,19.0,19.9,20.9,,,,2024-01-01T11:49:00,,,,0,,,,,,,,,,,18.5,,
2024-01-01 13:00:00,,,,,,6.1,42.0,0.0,,0.7,18.3,18.7,19.0,19.9,20.9,,,,2024-01-01T12:34:00,,,,0,,,,,,,,,,,18.5,,
2024-01-01 14:00:00,,,,,,5.6,35.0,0.0,,0.7,18.3,18.8,19.0,19.9,20.9,,,,2024-01-01T13:12:00,,,,0,,,,,,,,,,,18.6,,
2024-01-01 15:00:00,,,,,,6.0,43.0,0.0,,0.3,18.0,18.8,19.1,19.9,20.9,,,,2024-01-01T14:54:00,,,,0,,,,,,,,,,,18.6,,
2024-01-01 16:00:00,,,,,,5.2,14.0,0.0,,0.1,17.8,18.8,19.1,19.9,20.9,,,,2024-01-01T15:16:00,,,,0,,,,,,,,,,,18.5,,
2024-01-01 17:00:00,,,,,,5.1,47.0,0.0,,0.0,17.5,18.8,19.1,19.9,20.9,,,,2024-01-01T16:13:00,,,,0,,,,,,,,,,,18.4,,
