,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1021.0,17.4,74.0,1.2,17.0,5.8,42.0,0.0,-99.8,0.0,17.8,19.2,19.5,20.0,20.9
2024-01-01 02:00:00,1020.5,17.1,72.0,1.1,29.0,4.8,355.0,0.0,-99.8,0.0,17.6,19.1,19.5,20.0,20.9
2024-01-01 03:00:00,1020.3,16.8,71.0,1.0,14.0,4.3,23.0,0.5,-99.8,0.0,17.4,19.0,19.4,20.0,20.9
2024-01-01 04:00:00,1019.9,16.9,68.0,1.3,35.0,4.1,41.0,0.0,-99.8,0.0,17.2,18.9,19.4,20.0,20.9
2024-01-01 05:00:00,1020.2,16.7,72.0,0.6,19.0,4.2,48.0,0.0,-99.8,0.0,17.2,18.9,19.3,20.0,20.9
2024-01-01 06:00:00,1020.9,16.7,75.0,0.4,22.0,3.6,42.0,0.0,-99.8,0.0,17.1,18.8,19.3,20.0,20.9
2024-01-01 07:00:00,1021.4,16.6,74.0,0.4,339.0,3.4,360.0,0.0,-99.8,0.0,17.1,18.7,19.2,20.0,20.9
2024-01-01 08:00:00,1022.3,17.1,69.0,1.5,30.0,4.8,21.0,0.0,-99.8,0.0,17.3,18.7,19.1,20.0,20.9
2024-01-01 09:00:00,1022.5,17.7,67.0,1.0,35.0,4.2,33.0,0.0,-99.8,0.1,17.5,18.6,19.1,19.9,20.9
2024-01-01 10:00:00,1022.9,18.1,66.0,1.4,40.0,4.9,349.0,0.0,-99.8,0.4,17.8,18.7,19.1,19.9,20.9
2024-01-01 11:00:00,1022.0,18.5,65.0,1.1,32.0,5.2,3.0,0.0,-99.8,0.4,17.9,18.7,19.0,19.9,20.9
2024-01-01 12:00:00,1020.9,18.9,66.0,1.9,40.0,5.6,42.0,0.0,-99.8,0.6,18.2,18.7,19.0,19.9,20.9
2024-01-01 13:00:00,1020.3,18.8,65.0,1.8,36.0,6.1,42.0,0.0,-99.8,0.7,18.3,18.7,19.0,19.9,20.9
2024-01-01 14:00:00,1019.4,18.8,61.0,1.5,34.0,5.6,35.0,0.0,-99.8,0.7,18.3,18.8,19.0,19.9,20.9
2024-01-01 15:00:00,1019.4,18.2,64.0,2.5,43.0,6.0,43.0,0.0,-99.8,0.3,18.0,18.8,19.1,19.9,20.9
2024-01-01 16:00:00,1019.8,17.8,66.0,1.4,26.0,5.2,14.0,0.0,-99.8,0.1,17.8,18.8,19.1,19.9,20.9
2024-01-01 17:00:00,1020.3,17.2,70.0,0.3,36.0,5.1,47.0,0.0,-99.8,0.0,17.5,18.8,19.1,19.9,20.9
2024-01-01 18:00:00,1020.4,16.4,77.0,0.3,228.0,1.5,356.0,0.0,-99.8,0.0,17.4,18.7,19.0,19.9,20.9
2024-01-01 19:00:00,1020.9,16.1,80.0,0.2,0.0,1.6,260.0,0.0,-99.8,0.0,17.3,18.6,19.0,19.8,20.9
2024-01-01 20:00:00,1021.2,16.0,82.0,0.3,208.0,1.3,225.0,0.0,-99.8,0.0,17.3,18.6,19.0,19.8,20.9
2024-01-01 21:00:00,1021.0,15.9,83.0,0.0,0.0,1.4,266.0,0.0,-99.8,0.0,17.2,18.5,19.0,19.8,20.9
2024-01-01 22:00:00,1020.9,15.8,84.0,0.2,0.0,1.3,196.0,0.0,-99.8,0.0,17.1,18.5,18.9,19.8,20.9
2024-01-01 23:00:00,1020.8,15.6,85.0,0.3,276.0,1.7,266.0,0.0,-99.8,0.0,17.0,18.5,18.9,19.8,20.9
2024-01-02 00:00:00,1020.2,15.3,85.0,0.3,231.0,1.9,276.0,0.0,-99.8,0.0,16.9,18.4,18.9,19.8,20.9
2024-01-02 01:00:00,1019.8,15.0,88.0,0.2,0.0,1.2,254.0,0.0,-99.8,0.0,16.7,18.3,18.8,19.8,20.9
2024-01-02 02:00:00,1019.4,15.0,87.0,0.3,259.0,1.9,266.0,0.0,-99.8,0.0,16.6,18.3,18.8,19.8,20.9
2024-01-02 03:00:00,1018.9,14.1,89.0,0.4,230.0,1.4,285.0,0.0,-99.8,0.0,16.1,18.2,18.7,19.8,20.9
2024-01-02 04:00:00,1018.2,13.3,93.0,0.4,259.0,1.6,261.0,0.0,-99.8,0.0,15.7,18.1,18.7,19.8,20.9
2024-01-02 05:00:00,1018.0,13.5,94.0,0.4,248.0,1.7,271.0,0.0,-99.8,0.0,15.6,18.0,18.6,19.7,20.9
2024-01-02 06:00:00,1018.4,13.7,95.0,0.1,0.0,1.7,220.0,0.0,-99.8,0.0,15.6,17.9,18.5,19.7,20.9
2024-01-02 07:00:00,1018.9,14.0,96.0,0.2,0.0,1.3,259.0,0.0,-99.8,0.0,15.7,17.8,18.5,19.7,20.9
2024-01-02 08:00:00,1019.1,15.4,98.0,0.0,0.0,0.6,219.0,0.0,-99.8,0.2,16.2,17.7,18.4,19.7,20.9
2024-01-02 09:00:00,1019.4,18.8,86.0,0.0,0.0,0.4,118.0,0.0,-99.8,0.8,17.3,17.8,18.4,19.7,20.9
2024-01-02 10:00:00,1019.2,21.4,60.0,0.5,57.0,2.5,13.0,0.0,-99.8,2.1,18.0,17.9,18.3,19.7,20.9
2024-01-02 11:00:00,1018.3,23.0,60.0,0.2,0.0,2.2,35.0,0.0,-99.8,2.6,18.6,18.0,18.4,19.6,20.9
2024-01-02 12:00:00,1017.3,22.9,60.0,0.1,0.0,1.1,15.0,0.0,-99.8,2.5,18.8,18.2,18.4,19.6,20.9
2024-01-02 13:00:00,1016.0,22.1,57.0,0.2,0.0,1.6,28.0,0.0,-99.8,1.1,18.8,18.3,18.5,19.6,20.9
2024-01-02 14:00:00,1015.4,21.4,64.0,0.1,0.0,1.2,26.0,0.0,-99.8,1.3,18.7,18.4,18.5,19.6,20.9
2024-01-02 15:00:00,1015.0,20.6,70.0,0.6,203.0,1.7,29.0,0.0,-99.8,1.1,18.8,18.5,18.6,19.6,20.9
