,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1018.4,1028.4,2009-01-14T21:47:00,1007.2,2009-01-22T13:54:00,17.5,27.7,2009-01-21T11:48:00,7.1,2009-01-10T18:56:00,-9997.0,-9997.0,-99.8,1.7,22.0,14.1,18.0,2009-01-23T14:19:00,49.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1013.1,1021.0,2009-02-01T09:04:00,1002.3,2009-02-13T14:47:00,20.8,30.2,2009-02-23T12:38:00,13.2,2009-02-11T05:04:00,-9997.0,-9997.0,-99.8,1.2,1.0,15.9,340.0,2009-02-12T17:23:00,257.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1012.8,1022.0,2009-03-14T21:03:00,1003.8,2009-03-22T15:15:00,20.3,31.7,2009-03-22T11:08:00,12.0,2009-03-15T00:49:00,-9997.0,-9997.0,-99.8,1.3,17.0,13.1,61.0,2009-03-13T23:56:00,116.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1011.1,1022.4,2009-04-01T21:43:00,996.9,2009-04-20T15:36:00,21.4,31.7,2009-04-20T13:59:00,14.2,2009-04-02T17:28:00,-9997.0,-9997.0,-99.8,1.4,245.0,13.1,331.0,2009-04-04T11:48:00,99.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1008.9,1016.6,2009-05-01T09:22:00,1003.6,2009-05-26T17:00:00,24.2,33.8,2009-05-17T09:19:00,14.1,2009-05-08T04:55:00,-9997.0,-9997.0,-99.8,1.4,7.0,12.9,242.0,2009-05-17T11:15:00,347.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,1003.3,1008.8,2009-06-29T22:04:00,994.5,2009-06-04T15:54:00,27.2,33.9,2009-06-19T12:30:00,19.2,2009-06-06T01:26:00,-9997.0,-9997.0,-99.8,1.3,2.0,17.4,97.0,2009-06-27T11:00:00,186.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,1004.7,1011.2,2009-07-06T10:29:00,999.6,2009-07-18T14:45:00,28.4,34.8,2009-07-12T12:59:00,22.2,2009-07-04T03:34:00,-9997.0,-9997.0,-99.8,1.4,1.0,21.6,110.0,2009-07-18T06:24:00,168.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,1001.8,1010.8,2009-08-18T11:20:00,965.6,2009-08-08T06:16:00,28.3,35.7,2009-08-06T23:28:00,22.4,2009-08-20T05:44:00,-9997.0,-9997.0,-99.8,1.3,13.0,32.5,31.0,2009-08-07T07:30:00,232.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1007.0,1011.2,2009-09-24T08:57:00,1000.1,2009-09-04T16:07:00,27.3,34.8,2009-09-01T12:00:00,21.3,2009-09-24T23:54:00,-9997.0,-9997.0,-99.8,1.0,233.0,11.0,41.0,2009-09-04T13:14:00,315.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1010.3,1017.9,2009-10-29T08:34:00,1002.5,2009-10-24T17:48:00,24.7,31.7,2009-10-25T11:54:00,16.2,2009-10-26T05:59:00,-9997.0,-9997.0,-99.8,1.3,239.0,16.5,42.0,2009-10-24T17:55:00,1729.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1015.4,1028.3,2009-11-03T08:52:00,1002.9,2009-11-10T13:44:00,22.3,30.7,2009-11-01T10:36:00,16.1,2009-11-03T20:19:00,-9997.0,-9997.0,-99.8,1.4,14.0,20.9,17.0,2009-11-02T22:36:00,126.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1017.6,1027.1,2009-12-19T08:56:00,1009.3,2009-12-25T14:33:00,18.2,27.7,2009-12-11T12:06:00,11.0,2009-12-21T18:31:00,-9997.0,-9997.0,-99.8,1.2,2.0,13.3,33.0,2009-12-03T11:50:00,24.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
