,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,1018.4,1028.4,2009-01-14T21:47:00,1007.2,2009-01-22T13:54:00,17.5,27.7,2009-01-21T11:48:00,7.1,2009-01-10T18:56:00,-9997,-9997,,1.7,22,14.1,18,2009-01-23T14:19:00,49.0,-999.7,,,,,,,,,,,,,,,,,,,,,,35.0,2009-01-05T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,1013.1,1021.0,2009-02-01T09:04:00,1002.3,2009-02-13T14:47:00,20.8,30.2,2009-02-23T12:38:00,13.2,2009-02-11T05:04:00,-9997,-9997,,1.2,1,15.9,340,2009-02-12T17:23:00,257.0,-999.7,,,,,,,,,,,,,,,,,,,,,,57.0,2009-02-26T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,1012.8,1022.0,2009-03-14T21:03:00,1003.8,2009-03-22T15:15:00,20.3,31.7,2009-03-22T11:08:00,12.0,2009-03-15T00:49:00,-9997,-9997,,1.3,17,13.1,61,2009-03-13T23:56:00,116.5,-999.7,,,,,,,,,,,,,,,,,,,,,,40.0,2009-03-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,1011.1,1022.4,2009-04-01T21:43:00,996.9,2009-04-20T15:36:00,21.4,31.7,2009-04-20T13:59:00,14.2,2009-04-02T17:28:00,-9997,-9997,,1.4,245,13.1,331,2009-04-04T11:48:00,99.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.0,2009-04-22T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,1008.9,1016.6,2009-05-01T09:22:00,1003.6,2009-05-26T17:00:00,24.2,33.8,2009-05-17T09:19:00,14.1,2009-05-08T04:55:00,-9997,-9997,,1.4,7,12.9,242,2009-05-17T11:15:00,347.0,-999.7,,,,,,,,,,,,,,,,,,,,,,142.5,2009-05-20T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,1003.3,1008.8,2009-06-29T22:04:00,994.5,2009-06-04T15:54:00,27.2,33.9,2009-06-19T12:30:00,19.2,2009-06-06T01:26:00,-9997,-9997,,1.3,2,17.4,97,2009-06-27T11:00:00,186.0,-999.7,,,,,,,,,,,,,,,,,,,,,,52.0,2009-06-14T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,1004.7,1011.2,2009-07-06T10:29:00,999.6,2009-07-18T14:45:00,28.4,34.8,2009-07-12T12:59:00,22.2,2009-07-04T03:34:00,-9997,-9997,,1.4,1,21.6,110,2009-07-18T06:24:00,168.5,-999.7,,,,,,,,,,,,,,,,,,,,,,78.0,2009-07-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,1001.8,1010.8,2009-08-18T11:20:00,965.6,2009-08-08T06:16:00,28.3,35.7,2009-08-06T23:28:00,22.4,2009-08-20T05:44:00,-9997,-9997,,1.3,13,32.5,31,2009-08-07T07:30:00,232.0,-999.7,,,,,,,,,,,,,,,,,,,,,,104.0,2009-08-07T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,1007.0,1011.2,2009-09-24T08:57:00,1000.1,2009-09-04T16:07:00,27.3,34.8,2009-09-01T12:00:00,21.3,2009-09-24T23:54:00,-9997,-9997,,1.0,233,11.0,41,2009-09-04T13:14:00,315.5,-999.7,,,,,,,,,,,,,,,,,,,,,,99.5,2009-09-27T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,1010.3,1017.9,2009-10-29T08:34:00,1002.5,2009-10-24T17:48:00,24.7,31.7,2009-10-25T11:54:00,16.2,2009-10-26T05:59:00,-9997,-9997,,1.3,239,16.5,42,2009-10-24T17:55:00,1729.5,-999.7,,,,,,,,,,,,,,,,,,,,,,779.5,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
