,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1027.2,1029.5,2019-01-01 09:04:00,1025.6,2019-01-01 14:53:00,17.3,19.4,2019-01-01 11:18:00,16.6,2019-01-01 23:31:00,98,90,2019-01-01 15:48:00,1.8,27.0,8.0,13.0,2019-01-01 11:58:00,2.0,,,,,,
2019-01-02,1026.0,1028.5,2019-01-02 08:56:00,1023.7,2019-01-02 14:27:00,17.7,19.0,2019-01-02 12:50:00,16.6,2019-01-02 00:01:00,99,99,2019-01-02 00:01:00,0.6,25.0,6.4,39.0,2019-01-02 04:05:00,10.0,,,,,,
2019-01-03,1025.3,1027.3,2019-01-03 09:25:00,1023.8,2019-01-03 03:23:00,19.0,20.6,2019-01-03 11:13:00,17.6,2019-01-03 00:09:00,99,96,2019-01-03 11:23:00,1.2,28.0,8.3,36.0,2019-01-03 15:15:00,6.5,,,,,,
2019-01-04,1022.1,1025.1,2019-01-04 00:01:00,1019.7,2019-01-04 15:59:00,21.6,25.7,2019-01-04 11:28:00,19.0,2019-01-04 00:01:00,92,73,2019-01-04 11:16:00,0.7,7.0,8.6,266.0,2019-01-04 17:20:00,0.5,,,,,,
2019-01-05,1020.0,1021.3,2019-01-05 21:11:00,1018.4,2019-01-05 13:25:00,21.0,26.2,2019-01-05 11:09:00,18.7,2019-01-05 05:22:00,96,83,2019-01-05 11:15:00,0.8,33.0,7.5,36.0,2019-01-05 16:17:00,1.0,,,,,,
2019-01-06,1021.5,1023.6,2019-01-06 20:18:00,1019.1,2019-01-06 03:25:00,19.9,23.8,2019-01-06 10:49:00,18.5,2019-01-06 22:41:00,92,69,2019-01-06 10:34:00,1.1,32.0,10.2,29.0,2019-01-06 12:24:00,0.0,,,,,,
2019-01-07,1021.2,1023.3,2019-01-07 08:58:00,1019.5,2019-01-07 15:25:00,20.1,23.0,2019-01-07 14:18:00,18.3,2019-01-07 01:04:00,97,80,2019-01-07 14:12:00,0.2,7.0,2.3,54.0,2019-01-07 11:43:00,0.0,,,,,,
2019-01-08,1020.7,,,,,20.6,,,,,92,,,1.4,28.0,,,,0.5,,,,,,
2019-01-09,1023.8,1026.5,2019-01-09 09:09:00,1021.8,2019-01-09 23:51:00,19.5,21.6,2019-01-09 10:59:00,18.2,2019-01-09 05:28:00,95,78,2019-01-09 11:00:00,1.4,23.0,10.1,35.0,2019-01-09 03:05:00,0.5,,,,,,
2019-01-10,1019.8,1021.8,2019-01-10 00:01:00,1017.8,2019-01-10 15:31:00,21.5,27.2,2019-01-10 12:23:00,19.3,2019-01-10 00:01:00,95,72,2019-01-10 12:19:00,0.4,28.0,3.9,49.0,2019-01-10 11:46:00,1.5,,,,,,
2019-01-11,1017.6,1019.6,2019-01-11 08:44:00,1015.2,2019-01-11 14:31:00,22.1,27.1,2019-01-11 10:20:00,19.6,2019-01-11 06:46:00,94,73,2019-01-11 10:23:00,0.2,56.0,3.1,161.0,2019-01-11 13:54:00,0.0,,,,,,
2019-01-12,1018.4,1020.6,2019-01-12 21:27:00,1016.2,2019-01-12 04:03:00,20.3,23.1,2019-01-12 09:45:00,18.4,2019-01-12 23:19:00,99,95,2019-01-12 09:54:00,1.0,31.0,8.1,38.0,2019-01-12 19:25:00,3.0,,,,,,
2019-01-13,1019.8,1020.9,2019-01-13 08:59:00,1018.3,2019-01-13 14:06:00,19.1,22.2,2019-01-13 10:28:00,17.6,2019-01-13 23:37:00,95,76,2019-01-13 10:15:00,1.2,27.0,6.5,17.0,2019-01-13 16:08:00,2.0,,,,,,
2019-01-14,1019.7,1022.4,2019-01-14 09:46:00,1017.8,2019-01-14 14:53:00,18.9,23.2,2019-01-14 12:24:00,17.0,2019-01-14 05:10:00,91,62,2019-01-14 12:28:00,0.6,37.0,5.4,55.0,2019-01-14 02:46:00,0.5,,,,,,
2019-01-15,1018.2,1019.7,2019-01-15 08:53:00,1016.0,2019-01-15 14:39:00,20.9,25.9,2019-01-15 13:24:00,17.6,2019-01-15 03:07:00,89,62,2019-01-15 13:18:00,0.7,31.0,9.4,50.0,2019-01-15 22:27:00,0.0,,,,,,
2019-01-16,1020.1,1022.1,2019-01-16 09:28:00,1018.5,2019-01-16 15:29:00,18.9,21.0,2019-01-16 00:11:00,17.5,2019-01-16 08:12:00,85,72,2019-01-16 01:21:00,2.6,22.0,8.8,37.0,2019-01-16 05:24:00,1.0,,,,,,
2019-01-17,1021.5,1025.0,2019-01-17 23:58:00,1018.9,2019-01-17 02:58:00,18.4,20.5,2019-01-17 09:23:00,17.1,2019-01-17 06:18:00,70,64,2019-01-17 10:06:00,2.6,30.0,10.0,35.0,2019-01-17 12:05:00,0.0,,,,,,
2019-01-18,1023.7,1026.5,2019-01-18 08:48:00,1021.5,2019-01-18 14:50:00,17.9,21.6,2019-01-18 10:28:00,16.2,2019-01-18 06:41:00,67,46,2019-01-18 13:27:00,0.6,359.0,7.0,354.0,2019-01-18 05:06:00,0.0,,,,,,
2019-01-19,1020.0,1022.2,2019-01-19 00:02:00,1018.2,2019-01-19 15:03:00,18.9,24.2,2019-01-19 13:09:00,16.1,2019-01-19 00:14:00,75,45,2019-01-19 12:29:00,0.4,70.0,4.9,92.0,2019-01-19 13:14:00,0.0,,,,,,
2019-01-20,1019.5,1021.7,2019-01-20 23:08:00,1018.1,2019-01-20 13:19:00,19.1,23.8,2019-01-20 10:58:00,16.9,2019-01-20 22:01:00,89,64,2019-01-20 11:10:00,1.6,18.0,8.9,28.0,2019-01-20 13:45:00,3.5,,,,,,
2019-01-21,1021.1,1023.0,2019-01-21 09:08:00,1019.4,2019-01-21 15:00:00,17.1,19.0,2019-01-21 11:49:00,16.0,2019-01-21 23:45:00,83,72,2019-01-21 15:34:00,1.4,17.0,8.4,30.0,2019-01-21 00:35:00,1.0,,,,,,
2019-01-22,1020.2,,,,,15.7,,,,,84,,,0.8,330.0,,,,0.0,,,,,,
