,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.8,1023.0,2024-01-01T09:17:00,1019.3,2024-01-01T14:02:00,17.1,19.1,2024-01-01T12:23:00,15.2,2024-01-01T23:19:00,73.0,60.0,2024-01-01T13:56:00,0.9,35.0,6.1,42.0,2024-01-01T12:34:00,0.5,-99.8,3.3,17.5,18.4,18.7,19.1,19.9,20.9
2024-01-02,1017.3,1020.2,2024-01-02T00:01:00,1015.0,2024-01-02T14:47:00,17.5,23.4,2024-01-02T10:47:00,13.1,2024-01-02T05:23:00,82.0,53.0,2024-01-02T12:13:00,0.3,259.0,2.6,263.0,2024-01-02T21:02:00,0.0,-99.8,12.1,17.3,17.9,18.2,18.6,19.7,20.9
2024-01-03,1016.9,1020.9,2024-01-03T23:04:00,1013.8,2024-01-03T04:18:00,16.9,22.8,2024-01-03T10:56:00,14.5,2024-01-03T23:56:00,80.0,60.0,2024-01-03T22:37:00,1.2,37.0,9.9,36.0,2024-01-03T15:28:00,0.0,-99.8,6.2,17.2,17.8,18.1,18.5,19.5,20.8
2024-01-04,1020.1,1022.0,2024-01-04T08:52:00,1018.4,2024-01-04T15:00:00,15.9,19.1,2024-01-04T12:47:00,14.1,2024-01-04T23:58:00,71.0,54.0,2024-01-04T12:08:00,0.5,39.0,5.3,46.0,2024-01-04T02:41:00,0.0,-99.8,3.49,16.6,17.2,17.6,18.1,19.3,20.8
2024-01-05,1018.4,1020.0,2024-01-05T08:37:00,1016.3,2024-01-05T14:23:00,17.1,22.5,2024-01-05T13:07:00,13.3,2024-01-05T05:18:00,79.0,49.0,2024-01-05T11:36:00,0.3,231.0,2.9,262.0,2024-01-05T11:42:00,0.0,-99.8,10.8,16.6,17.1,17.5,17.8,19.1,20.7
2024-01-06,1018.5,1020.2,2024-01-06T08:32:00,1016.6,2024-01-06T15:06:00,17.2,23.4,2024-01-06T12:05:00,13.9,2024-01-06T03:07:00,87.0,61.0,2024-01-06T10:46:00,0.3,38.0,2.5,41.0,2024-01-06T15:39:00,0.0,-99.8,8.6,16.7,17.2,17.5,17.8,18.9,20.6
2024-01-07,1021.5,1023.3,2024-01-07T09:14:00,1019.1,2024-01-07T01:56:00,16.9,18.5,2024-01-07T10:15:00,14.7,2024-01-07T00:17:00,75.0,63.0,2024-01-07T12:43:00,0.7,38.0,6.7,40.0,2024-01-07T10:24:00,0.0,-99.8,1.4,16.9,17.3,17.5,17.8,18.8,20.5
2024-01-08,1019.2,1022.3,2024-01-08T00:01:00,1016.8,2024-01-08T23:44:00,17.5,22.5,2024-01-08T11:04:00,14.7,2024-01-08T03:27:00,87.0,61.0,2024-01-08T10:54:00,0.4,31.0,3.5,34.0,2024-01-08T11:03:00,0.0,-99.8,7.79,17.5,17.7,17.8,18.0,18.8,20.4
2024-01-09,1014.5,1016.9,2024-01-09T00:01:00,1012.4,2024-01-09T15:26:00,18.7,24.0,2024-01-09T11:27:00,15.3,2024-01-09T01:58:00,86.0,68.0,2024-01-09T11:32:00,0.6,40.0,5.5,38.0,2024-01-09T13:37:00,0.0,-99.8,9.1,18.1,18.1,18.1,18.2,18.9,20.3
2024-01-10,1016.2,1020.0,2024-01-10T22:29:00,1013.2,2024-01-10T03:24:00,17.0,20.4,2024-01-10T11:14:00,14.1,2024-01-10T21:35:00,73.0,52.0,2024-01-10T22:33:00,1.2,43.0,9.9,29.0,2024-01-10T13:23:00,0.0,-99.8,3.9,17.5,18.0,18.3,18.5,19.1,20.3
