,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,,1023.0,2024-01-01T09:17:00,1019.3,2024-01-01T14:02:00,,19.1,2024-01-01T12:23:00,15.2,2024-01-01T23:19:00,,60,2024-01-01T13:56:00,,,6.1,42,2024-01-01T12:34:00,0.5,,3.3,17.5,18.4,18.7,19.1,19.9,20.9,,,,,,,,,0.7,2024-01-01T13:00:00,,,,,0.5,2024-01-01T03:00:00,,,0,,86,2024-01-01T23:04:00,,,,,,18.3,2024-01-01T13:00:00,,,,16.9,2024-01-01T23:59:00,,,20.9,2024-01-01T01:00:00,,,,20.9,2024-01-01T01:00:00,,,19.2,2024-01-01T01:00:00,,,,18.4,2024-01-01T23:59:00,,,19.5,2024-01-01T01:00:00,,,,18.9,2024-01-01T22:00:00,,,20.0,2024-01-01T01:00:00,,,,19.8,2024-01-01T19:00:00,,,18.8,2024-01-01T01:00:00,,,,17.9,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,,1020.2,2024-01-02T00:01:00,1015.0,2024-01-02T14:47:00,,23.4,2024-01-02T10:47:00,13.1,2024-01-02T05:23:00,,53,2024-01-02T12:13:00,,,2.6,263,2024-01-02T21:02:00,0.0,,12.1,17.3,17.9,18.2,18.6,19.7,20.9,,,,,,,,,2.6,2024-01-02T11:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,98,2024-01-02T07:50:00,,,,,,18.8,2024-01-02T12:00:00,,,,15.6,2024-01-02T05:00:00,,,20.9,2024-01-02T01:00:00,,,,20.9,2024-01-02T01:00:00,,,18.6,2024-01-02T16:00:00,,,,17.7,2024-01-02T08:00:00,,,18.8,2024-01-02T01:00:00,,,,18.3,2024-01-02T10:00:00,,,19.8,2024-01-02T01:00:00,,,,19.6,2024-01-02T11:00:00,,,18.5,2024-01-02T15:00:00,,,,17.1,2024-01-02T07:00:00,,,,,,,,,,
2024-01-03,,1020.9,2024-01-03T23:04:00,1013.8,2024-01-03T04:18:00,,22.8,2024-01-03T10:56:00,14.5,2024-01-03T23:56:00,,60,2024-01-03T22:37:00,,,9.9,36,2024-01-03T15:28:00,0.0,,6.2,17.2,17.8,18.1,18.5,19.5,20.8,,,,,,,,,1.6,2024-01-03T12:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,99,2024-01-03T05:07:00,,,,,,19.9,2024-01-03T12:00:00,,,,15.9,2024-01-03T23:59:00,,,20.9,2024-01-03T01:00:00,,,,20.8,2024-01-03T07:00:00,,,18.6,2024-01-03T14:00:00,,,,17.8,2024-01-03T07:00:00,,,18.7,2024-01-03T16:00:00,,,,18.3,2024-01-03T07:00:00,,,19.6,2024-01-03T01:00:00,,,,19.4,2024-01-03T13:00:00,,,18.7,2024-01-03T13:00:00,,,,17.2,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,,1022.0,2024-01-04T08:52:00,1018.4,2024-01-04T15:00:00,,19.1,2024-01-04T12:47:00,14.1,2024-01-04T23:58:00,,54,2024-01-04T12:08:00,,,5.3,46,2024-01-04T02:41:00,0.0,,3.5,16.6,17.2,17.6,18.1,19.3,20.8,,,,,,,,,1.0,2024-01-04T13:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,87,2024-01-04T23:17:00,,,,,,18.2,2024-01-04T13:00:00,,,,15.7,2024-01-04T05:00:00,,,20.8,2024-01-04T01:00:00,,,,20.7,2024-01-04T19:00:00,,,17.8,2024-01-04T14:00:00,,,,17.4,2024-01-04T06:00:00,,,18.3,2024-01-04T01:00:00,,,,17.9,2024-01-04T09:00:00,,,19.4,2024-01-04T01:00:00,,,,19.2,2024-01-04T14:00:00,,,17.7,2024-01-04T14:00:00,,,,16.8,2024-01-04T07:00:00,,,,,,,,,,
2024-01-05,,1020.0,2024-01-05T08:37:00,1016.3,2024-01-05T14:23:00,,22.5,2024-01-05T13:07:00,13.3,2024-01-05T05:18:00,,49,2024-01-05T11:36:00,,,2.9,262,2024-01-05T11:42:00,0.0,,10.8,16.6,17.1,17.5,17.8,19.1,20.7,,,,,,,,,2.3,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,94,2024-01-05T08:07:00,,,,,,18.4,2024-01-05T14:00:00,,,,15.0,2024-01-05T07:00:00,,,20.7,2024-01-05T01:00:00,,,,20.6,2024-01-05T21:00:00,,,17.9,2024-01-05T17:00:00,,,,17.0,2024-01-05T07:00:00,,,18.0,2024-01-05T01:00:00,,,,17.6,2024-01-05T08:00:00,,,19.2,2024-01-05T01:00:00,,,,19.0,2024-01-05T12:00:00,,,17.8,2024-01-05T15:00:00,,,,16.4,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,,1020.2,2024-01-06T08:32:00,1016.6,2024-01-06T15:06:00,,23.4,2024-01-06T12:05:00,13.9,2024-01-06T03:07:00,,61,2024-01-06T10:46:00,,,2.5,41,2024-01-06T15:39:00,0.0,,8.6,16.7,17.2,17.5,17.8,18.9,20.6,,,,,,,,,2.4,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,99,2024-01-06T07:35:00,,,,,,18.7,2024-01-06T14:00:00,,,,15.4,2024-01-06T03:00:00,,,20.6,2024-01-06T01:00:00,,,,20.5,2024-01-06T20:00:00,,,18.0,2024-01-06T17:00:00,,,,17.0,2024-01-06T07:00:00,,,18.0,2024-01-06T17:00:00,,,,17.5,2024-01-06T09:00:00,,,19.0,2024-01-06T01:00:00,,,,18.9,2024-01-06T07:00:00,,,18.0,2024-01-06T16:00:00,,,,16.5,2024-01-06T07:00:00,,,,,,,,,,
2024-01-07,,1023.3,2024-01-07T09:14:00,1019.1,2024-01-07T01:56:00,,18.5,2024-01-07T10:15:00,14.7,2024-01-07T00:17:00,,63,2024-01-07T12:43:00,,,6.7,40,2024-01-07T10:24:00,0.0,,1.4,16.9,17.3,17.5,17.8,18.8,20.5,,,,,,,,,0.3,2024-01-07T12:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,95,2024-01-07T00:33:00,,,,,,17.6,2024-01-07T13:00:00,,,,16.1,2024-01-07T01:00:00,,,20.5,2024-01-07T01:00:00,,,,20.4,2024-01-07T22:00:00,,,17.7,2024-01-07T14:00:00,,,,17.4,2024-01-07T01:00:00,,,17.9,2024-01-07T01:00:00,,,,17.8,2024-01-07T02:00:00,,,18.9,2024-01-07T01:00:00,,,,18.8,2024-01-07T10:00:00,,,17.5,2024-01-07T13:00:00,,,,17.0,2024-01-07T01:00:00,,,,,,,,,,
2024-01-08,,1022.3,2024-01-08T00:01:00,1016.8,2024-01-08T23:44:00,,22.5,2024-01-08T11:04:00,14.7,2024-01-08T03:27:00,,61,2024-01-08T10:54:00,,,3.5,34,2024-01-08T11:03:00,0.0,,7.8,17.5,17.7,17.8,18.0,18.8,20.4,,,,,,,,,2.3,2024-01-08T11:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T06:00:00,,,,,,19.0,2024-01-08T15:00:00,,,,16.4,2024-01-08T04:00:00,,,20.4,2024-01-08T01:00:00,,,,20.4,2024-01-08T01:00:00,,,18.3,2024-01-08T17:00:00,,,,17.4,2024-01-08T05:00:00,,,18.3,2024-01-08T19:00:00,,,,17.8,2024-01-08T01:00:00,,,18.9,2024-01-08T22:00:00,,,,18.8,2024-01-08T01:00:00,,,18.4,2024-01-08T17:00:00,,,,17.1,2024-01-08T04:00:00,,,,,,,,,,
2024-01-09,,1016.9,2024-01-09T00:01:00,1012.4,2024-01-09T15:26:00,,24.0,2024-01-09T11:27:00,15.3,2024-01-09T01:58:00,,68,2024-01-09T11:32:00,,,5.5,38,2024-01-09T13:37:00,0.0,,9.1,18.1,18.1,18.1,18.2,18.9,20.3,,,,,,,,,2.2,2024-01-09T11:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T05:44:00,,,,,,19.9,2024-01-09T13:00:00,,,,16.3,2024-01-09T05:00:00,,,20.4,2024-01-09T01:00:00,,,,20.3,2024-01-09T07:00:00,,,18.7,2024-01-09T17:00:00,,,,17.6,2024-01-09T05:00:00,,,18.6,2024-01-09T19:00:00,,,,17.9,2024-01-09T09:00:00,,,19.0,2024-01-09T23:00:00,,,,18.9,2024-01-09T01:00:00,,,18.8,2024-01-09T15:00:00,,,,17.2,2024-01-09T05:00:00,,,,,,,,,,
2024-01-10,,1020.0,2024-01-10T22:29:00,1013.2,2024-01-10T03:24:00,,20.4,2024-01-10T11:14:00,14.1,2024-01-10T21:35:00,,52,2024-01-10T22:33:00,,,9.9,29,2024-01-10T13:23:00,0.0,,3.9,17.5,18.0,18.3,18.5,19.1,20.3,,,,,,,,,1.0,2024-01-10T12:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,97,2024-01-10T05:28:00,,,,,,19.2,2024-01-10T12:00:00,,,,15.5,2024-01-10T23:59:00,,,20.3,2024-01-10T01:00:00,,,,20.3,2024-01-10T01:00:00,,,18.6,2024-01-10T01:00:00,,,,17.5,2024-01-10T23:59:00,,,18.6,2024-01-10T01:00:00,,,,18.2,2024-01-10T23:00:00,,,19.1,2024-01-10T08:00:00,,,,19.0,2024-01-10T01:00:00,,,18.5,2024-01-10T12:00:00,,,,16.8,2024-01-10T23:59:00,,,,,,,,,,
