,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1020.1,1030.2,2020-01-01T09:32:00,1007.9,2020-01-26T18:27:00,18.5,28.8,2020-01-24T11:26:00,7.7,2020-01-31T06:24:00,84.0,27.0,2020-01-31T00:25:00,0.6,5.0,10.3,46.0,2020-01-08T10:36:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1022.3,1030.9,2020-02-18T08:21:00,1013.5,2020-02-15T14:46:00,18.7,29.1,2020-02-15T09:57:00,9.4,2020-02-17T21:25:00,83.0,40.0,2020-02-18T00:48:00,0.7,9.0,12.2,38.0,2020-02-16T08:30:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1015.3,1025.7,2020-03-16T09:52:00,1004.5,2020-03-09T15:00:00,20.4,30.0,2020-03-22T13:26:00,13.2,2020-03-16T05:37:00,87.0,39.0,2020-03-16T14:55:00,0.5,26.0,10.2,319.0,2020-03-27T16:38:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1017.5,1022.7,2020-04-05T10:04:00,1009.6,2020-04-19T16:16:00,20.6,30.6,2020-04-21T09:36:00,11.8,2020-04-13T04:44:00,86.0,28.0,2020-04-13T11:23:00,0.5,26.0,9.7,264.0,2020-04-17T08:23:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1010.2,1016.8,2020-05-13T09:56:00,1002.9,2020-05-22T15:11:00,25.1,34.4,2020-05-31T11:07:00,20.8,2020-05-14T03:14:00,94.0,58.0,2020-05-04T10:01:00,0.3,30.0,8.2,50.0,2020-05-19T11:53:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1009.1,1015.2,2020-06-14T22:14:00,1004.5,2020-06-22T04:16:00,28.1,35.5,2020-06-22T13:02:00,23.4,2020-06-07T17:30:00,86.0,52.0,2020-06-22T13:05:00,0.3,12.0,12.0,338.0,2020-06-13T12:46:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1008.6,1013.0,2020-07-21T09:22:00,1003.5,2020-07-09T16:58:00,28.4,36.1,2020-07-10T14:21:00,23.9,2020-07-13T05:05:00,86.0,55.0,2020-07-14T08:33:00,0.3,11.0,8.1,256.0,2020-07-24T23:09:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1007.3,1015.9,2020-08-12T21:45:00,999.7,2020-08-31T16:35:00,28.1,35.4,2020-08-21T12:46:00,23.6,2020-08-22T03:00:00,83.0,53.0,2020-08-09T12:51:00,0.3,4.0,9.4,360.0,2020-08-04T01:22:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1009.8,1014.6,2020-09-18T21:15:00,999.8,2020-09-01T03:38:00,26.5,33.6,2020-09-02T10:23:00,22.1,2020-09-28T05:21:00,85.0,51.0,2020-09-08T10:15:00,0.2,7.0,7.0,137.0,2020-09-19T12:02:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1014.7,1021.3,2020-10-30T21:08:00,1006.3,2020-10-22T04:09:00,24.2,33.0,2020-10-03T11:13:00,18.4,2020-10-31T01:32:00,81.0,40.0,2020-10-08T18:13:00,0.5,23.0,9.2,12.0,2020-10-30T09:21:00,521.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1018.9,1026.2,2020-11-30T10:04:00,1010.9,2020-11-19T14:49:00,22.3,29.1,2020-11-07T11:19:00,17.7,2020-11-30T17:58:00,87.0,45.0,2020-11-03T23:01:00,0.5,31.0,10.2,5.0,2020-11-03T11:29:00,289.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1019.7,1029.4,2020-12-31T09:22:00,1011.7,2020-12-29T14:46:00,19.1,25.5,2020-12-10T11:15:00,9.7,2020-12-31T05:33:00,87.0,49.0,2020-12-03T22:31:00,0.8,28.0,12.9,358.0,2020-12-30T08:35:00,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
