,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1020.1,1030.2,2020-01-01T09:32:00,1007.9,2020-01-26T18:27:00,18.5,28.8,2020-01-24T11:26:00,7.7,2020-01-31T06:24:00,84,27,2020-01-31T00:25:00,0.6,5,10.3,46,2020-01-08T10:36:00,64.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2020-01-06T00:00:00,,0,,,1,,,,,,,,0,,9,0,,,100,2020-01-25T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,1022.3,1030.9,2020-02-18T08:21:00,1013.5,2020-02-15T14:46:00,18.7,29.1,2020-02-15T09:57:00,9.4,2020-02-17T21:25:00,83,40,2020-02-18T00:48:00,0.7,9,12.2,38,2020-02-16T08:30:00,66.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2020-02-23T00:00:00,,0,,,1,,,,,,,,0,,16,0,,,100,2020-02-13T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,1015.3,1025.7,2020-03-16T09:52:00,1004.5,2020-03-09T15:00:00,20.4,30.0,2020-03-22T13:26:00,13.2,2020-03-16T05:37:00,87,39,2020-03-16T14:55:00,0.5,26,10.2,319,2020-03-27T16:38:00,214.5,,,,,,,,,,,,,,,,,,,,,,,96.5,2020-03-27T00:00:00,,0,,,0,,36.0,0.0,,2020-03-27T20:00:00,,,0,,14,0,,,100,2020-03-31T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1017.5,1022.7,2020-04-05T10:04:00,1009.6,2020-04-19T16:16:00,20.6,30.6,2020-04-21T09:36:00,11.8,2020-04-13T04:44:00,86,28,2020-04-13T11:23:00,0.5,26,9.7,264,2020-04-17T08:23:00,95.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2020-04-30T00:00:00,,0,,,0,,19.5,0.0,,2020-04-30T18:00:00,,,0,,15,0,,,100,2020-04-02T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1010.2,1016.8,2020-05-13T09:56:00,1002.9,2020-05-22T15:11:00,25.1,34.4,2020-05-31T11:07:00,20.8,2020-05-14T03:14:00,94,58,2020-05-04T10:01:00,0.3,30,8.2,50,2020-05-19T11:53:00,164.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2020-05-08T00:00:00,,0,,,0,,11.5,0.0,,2020-05-17T12:00:00,,,0,,23,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1009.1,1015.2,2020-06-14T22:14:00,1004.5,2020-06-22T04:16:00,28.1,35.5,2020-06-22T13:02:00,23.4,2020-06-07T17:30:00,86,52,2020-06-22T13:05:00,0.3,12,12.0,338,2020-06-13T12:46:00,92.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2020-06-07T00:00:00,,0,,,0,,23.0,0.0,,2020-06-07T18:00:00,,,0,,12,0,,,100,2020-06-04T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1008.6,1013.0,2020-07-21T09:22:00,1003.5,2020-07-09T16:58:00,28.4,36.1,2020-07-10T14:21:00,23.9,2020-07-13T05:05:00,86,55,2020-07-14T08:33:00,0.3,11,8.1,256,2020-07-24T23:09:00,168.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2020-07-02T00:00:00,,0,,,0,,53.0,0.0,,2020-07-02T17:00:00,,,0,,10,0,,,100,2020-07-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1007.3,1015.9,2020-08-12T21:45:00,999.7,2020-08-31T16:35:00,28.1,35.4,2020-08-21T12:46:00,23.6,2020-08-22T03:00:00,83,53,2020-08-09T12:51:00,0.3,4,9.4,360,2020-08-04T01:22:00,169.5,,,,,,,,,,,,,,,,,,,,,,,118.5,2020-08-22T00:00:00,,0,,,1,,32.5,0.0,,2020-08-22T05:00:00,,,0,,11,0,,,100,2020-08-22T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,1009.8,1014.6,2020-09-18T21:15:00,999.8,2020-09-01T03:38:00,26.5,33.6,2020-09-02T10:23:00,22.1,2020-09-28T05:21:00,85,51,2020-09-08T10:15:00,0.2,7,7.0,137,2020-09-19T12:02:00,54.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2020-09-03T00:00:00,,0,,,1,,8.0,0.0,,2020-09-14T03:00:00,,,0,,10,0,,,100,2020-09-04T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,1014.7,1021.3,2020-10-30T21:08:00,1006.3,2020-10-22T04:09:00,24.2,33.0,2020-10-03T11:13:00,18.4,2020-10-31T01:32:00,81,40,2020-10-08T18:13:00,0.5,23,9.2,12,2020-10-30T09:21:00,521.0,,,,,,,,,,,,,,,,,,,,,,,120.0,2020-10-21T00:00:00,,0,,,1,,28.0,0.0,,2020-10-17T02:00:00,,,0,,16,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
