,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.4,1032.2,2016-01-25T09:21:00,1002.4,2016-01-17T15:09:00,17.9,27.7,2016-01-05T12:29:00,5.1,2016-01-24T22:44:00,-99.8,-9997.0,-99.8,1.1,18.0,16.3,46.0,2016-01-23T11:08:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1020.1,1030.6,2016-02-25T09:30:00,1008.9,2016-02-13T14:16:00,17.5,29.5,2016-02-13T14:45:00,9.1,2016-02-08T03:05:00,-99.8,-9997.0,-99.8,1.4,28.0,13.3,55.0,2016-02-29T11:37:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1016.5,1027.6,2016-03-01T00:07:00,1007.3,2016-03-18T15:13:00,18.7,29.5,2016-03-06T11:26:00,8.1,2016-03-28T01:51:00,-99.8,-9997.0,-99.8,1.1,226.0,11.6,249.0,2016-03-13T16:51:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1010.5,1020.3,2016-04-19T09:20:00,1001.4,2016-04-13T13:25:00,23.7,32.6,2016-04-08T08:53:00,16.9,2016-04-18T23:11:00,-99.8,-9997.0,-99.8,1.0,231.0,15.2,285.0,2016-04-16T11:09:00,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1008.8,1015.3,2016-05-13T20:24:00,1002.9,2016-05-10T16:46:00,26.0,35.6,2016-05-30T11:56:00,18.0,2016-05-17T04:49:00,-99.8,-9997.0,-99.8,1.0,19.0,12.2,49.0,2016-05-16T19:45:00,385.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1006.6,1013.3,2016-06-29T23:55:00,1000.5,-99.8,27.9,35.8,2016-06-01T13:13:00,22.2,2016-06-07T04:17:00,-99.8,-9997.0,-99.8,1.0,5.0,11.2,315.0,2016-06-27T10:39:00,295.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1005.8,1010.7,2016-07-20T23:41:00,994.3,2016-07-09T17:05:00,28.4,35.8,2016-07-06T10:59:00,22.2,2016-07-23T05:33:00,-99.8,-9997.0,-99.8,1.0,5.0,17.6,70.0,2016-07-08T06:36:00,354.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1002.5,1008.7,2016-08-03T21:47:00,997.4,2016-08-11T03:03:00,27.9,36.6,2016-08-25T12:09:00,22.2,2016-08-28T21:15:00,-99.8,-9997.0,-99.8,0.7,69.0,12.8,69.0,2016-08-13T05:51:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1005.2,1013.8,2016-09-22T21:58:00,954.8,2016-09-27T13:36:00,26.8,34.8,2016-09-05T13:15:00,21.2,2016-09-01T04:01:00,-99.8,-9997.0,-99.8,1.0,35.0,36.7,12.0,2016-09-27T11:07:00,992.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1010.6,1022.9,2016-10-30T09:29:00,1002.8,2016-10-03T14:42:00,26.3,35.7,2016-10-15T12:03:00,20.3,2016-10-30T01:18:00,-99.8,-9997.0,-99.8,1.1,27.0,23.2,318.0,2016-10-21T06:11:00,912.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1016.0,1024.5,2016-11-29T08:37:00,1009.6,2016-11-05T13:07:00,22.7,30.7,2016-11-19T11:02:00,17.2,2016-11-27T15:10:00,-99.8,-9997.0,-99.8,1.3,25.0,16.4,52.0,2016-11-09T02:55:00,224.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1018.4,1026.0,2016-12-16T09:06:00,1010.9,2016-12-13T14:41:00,20.4,30.6,2016-12-05T09:53:00,14.0,2016-12-28T22:34:00,-99.8,-9997.0,-99.8,1.3,226.0,15.1,36.0,2016-12-27T15:33:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
