,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1018.4,1032.2,2016-01-25T09:21:00,1002.4,2016-01-17T15:09:00,17.9,27.7,2016-01-05T12:29:00,5.1,2016-01-24T22:44:00,,-9997,,1.1,18,16.3,46,2016-01-23T11:08:00,134.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2016-01-29T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1020.1,1030.6,2016-02-25T09:30:00,1008.9,2016-02-13T14:16:00,17.5,29.5,2016-02-13T14:45:00,9.1,2016-02-08T03:05:00,,-9997,,1.4,28,13.3,55,2016-02-29T11:37:00,20.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1016.5,1027.6,2016-03-01T00:07:00,1007.3,2016-03-18T15:13:00,18.7,29.5,2016-03-06T11:26:00,8.1,2016-03-28T01:51:00,,-9997,,1.1,226,11.6,249,2016-03-13T16:51:00,187.0,,,,,,,,,,,,,,,,,,,,,,,76.0,2016-03-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1010.5,1020.3,2016-04-19T09:20:00,1001.4,2016-04-13T13:25:00,23.7,32.6,2016-04-08T08:53:00,16.9,2016-04-18T23:11:00,,-9997,,1.0,231,15.2,285,2016-04-16T11:09:00,135.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2016-04-21T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1008.8,1015.3,2016-05-13T20:24:00,1002.9,2016-05-10T16:46:00,26.0,35.6,2016-05-30T11:56:00,18.0,2016-05-17T04:49:00,,-9997,,1.0,19,12.2,49,2016-05-16T19:45:00,385.0,,,,,,,,,,,,,,,,,,,,,,,123.0,2016-05-27T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1006.6,1013.3,2016-06-29T23:55:00,1000.5,,27.9,35.8,2016-06-01T13:13:00,22.2,2016-06-07T04:17:00,,-9997,,1.0,5,11.2,315,2016-06-27T10:39:00,295.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2016-06-05T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1005.8,1010.7,2016-07-20T23:41:00,994.3,2016-07-09T17:05:00,28.4,35.8,2016-07-06T10:59:00,22.2,2016-07-23T05:33:00,,-9997,,1.0,5,17.6,70,2016-07-08T06:36:00,354.0,,,,,,,,,,,,,,,,,,,,,,,206.5,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1002.5,1008.7,2016-08-03T21:47:00,997.4,2016-08-11T03:03:00,27.9,36.6,2016-08-25T12:09:00,22.2,2016-08-28T21:15:00,,-9997,,0.7,69,12.8,69,2016-08-13T05:51:00,191.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2016-08-11T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,1005.2,1013.8,2016-09-22T21:58:00,954.8,2016-09-27T13:36:00,26.8,34.8,2016-09-05T13:15:00,21.2,2016-09-01T04:01:00,,-9997,,1.0,35,36.7,12,2016-09-27T11:07:00,992.5,,,,,,,,,,,,,,,,,,,,,,,211.0,2016-09-28T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,1010.6,1022.9,2016-10-30T09:29:00,1002.8,2016-10-03T14:42:00,26.3,35.7,2016-10-15T12:03:00,20.3,2016-10-30T01:18:00,,-9997,,1.1,27,23.2,318,2016-10-21T06:11:00,912.0,,,,,,,,,,,,,,,,,,,,,,,299.5,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
