,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1017.8,1029.0,2018-01-13T08:30:00,1009.8,2018-01-28T05:13:00,17.4,26.2,2018-01-18T12:03:00,9.4,2018-01-12T06:49:00,80,36,2018-01-12T05:54:00,1.4,24,12.5,34,2018-01-29T08:48:00,147.5,,,,,,,,,,,,,,,,,,,,,,,68.5,2018-01-07T00:00:00,,0,,,0,,,,,,,,,,17,0,,,97,2018-01-22T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1018.6,1028.0,2018-02-12T09:31:00,1009.6,2018-02-28T14:24:00,16.9,26.8,2018-02-19T13:54:00,9.0,2018-02-05T05:04:00,76,45,2018-02-14T12:19:00,1.5,30,12.5,42,2018-02-11T05:52:00,16.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,95,2018-02-08T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,1015.5,1023.6,2018-03-11T08:27:00,1005.7,2018-03-20T14:49:00,20.3,29.5,2018-03-05T11:28:00,10.9,2018-03-10T03:55:00,75,37,2018-03-10T11:20:00,1.4,4,12.8,39,2018-03-08T21:52:00,110.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2018-03-01T00:00:00,,0,,,0,,,,,,,,,,14,0,,,96,2018-03-16T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1013.7,1024.0,2018-04-07T21:24:00,1005.4,2018-04-24T02:38:00,22.1,30.1,2018-04-13T10:23:00,13.5,2018-04-08T00:03:00,78,44,2018-04-07T05:06:00,1.6,26,15.6,38,2018-04-15T06:01:00,366.0,,,,,,,,,,,,,,,,,,,,,,,183.0,2018-04-23T00:00:00,,0,,,0,,,,,,,,,,11,0,,,97,2018-04-23T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,1010.1,1019.1,2018-05-04T08:54:00,1003.8,2018-05-08T02:21:00,26.1,34.8,2018-05-28T13:26:00,19.4,2018-05-04T05:27:00,80,50,2018-05-02T10:24:00,1.5,236,12.6,35,2018-05-03T08:10:00,52.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2018-05-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,97,2018-05-08T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1005.1,1012.6,2018-06-01T21:41:00,994.2,2018-06-15T16:09:00,26.9,34.2,2018-06-29T12:07:00,21.5,2018-06-13T00:36:00,83,42,2018-06-16T08:04:00,1.3,8,15.7,38,2018-06-18T16:06:00,286.0,,,,,,,,,,,,,,,,,,,,,,,132.0,2018-06-18T00:00:00,,1,,,1,,,,,,,,,,15,1,,,97,2018-06-18T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,1004.0,1009.4,2018-07-09T08:44:00,990.6,2018-07-11T00:54:00,27.6,38.3,2018-07-10T15:09:00,21.8,2018-07-10T05:13:00,81,30,2018-07-10T14:07:00,1.3,6,16.8,43,2018-07-10T14:13:00,85.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2018-07-17T00:00:00,,0,,,0,,,,,,,,,,10,0,,,97,2018-07-22T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,1002.0,1013.0,2018-08-30T21:48:00,992.8,2018-08-23T16:33:00,27.3,36.0,2018-08-05T10:39:00,22.9,2018-08-08T03:38:00,85,51,2018-08-04T09:23:00,0.9,1,16.8,6,2018-08-27T12:33:00,462.0,,,,,,,,,,,,,,,,,,,,,,,175.0,2018-08-30T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2018-08-20T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,1008.4,1015.9,2018-09-18T09:14:00,1000.9,2018-09-28T14:07:00,26.7,34.3,2018-09-27T13:21:00,20.2,2018-09-30T04:27:00,82,34,2018-09-27T13:18:00,1.2,7,15.7,47,2018-09-28T14:35:00,254.5,,,,,,,,,,,,,,,,,,,,,,,72.0,2018-09-15T00:00:00,,1,,,1,,,,,,,,,,12,1,,,99,2018-09-24T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,1014.9,1021.6,2018-10-20T09:23:00,1004.7,2018-10-05T01:35:00,22.9,31.3,2018-10-01T12:32:00,13.1,2018-10-29T05:25:00,82,21,2018-10-29T08:12:00,1.2,18,13.5,55,2018-10-03T21:08:00,201.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2018-10-16T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2018-10-11T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
