,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1019.3,16.2,100.0,0.5,292.0,4.5,296.0,0.0,-99.8,0.0,17.1,18.7,19.2,20.1,21.4
2025-01-01 02:00:00,1018.7,16.4,96.0,1.3,276.0,3.7,286.0,0.0,-99.8,0.0,17.0,18.7,19.2,20.1,21.4
2025-01-01 03:00:00,1018.1,16.7,95.0,1.2,287.0,3.3,292.0,0.0,-99.8,0.0,17.1,18.6,19.1,20.1,21.4
2025-01-01 04:00:00,1017.8,16.7,95.0,0.6,319.0,3.1,264.0,0.0,-99.8,0.0,17.0,18.6,19.1,20.1,21.4
2025-01-01 05:00:00,1017.9,16.1,100.0,0.3,246.0,2.4,254.0,0.0,-99.8,0.0,17.1,18.6,19.1,20.1,21.4
2025-01-01 06:00:00,1018.1,16.1,100.0,0.9,272.0,2.4,270.0,0.0,-99.8,0.0,17.0,18.5,19.0,20.1,21.4
2025-01-01 07:00:00,1018.4,16.2,100.0,0.7,235.0,2.5,261.0,0.0,-99.8,0.0,17.1,18.5,19.0,20.1,21.4
2025-01-01 08:00:00,1018.8,16.4,100.0,0.4,226.0,2.0,264.0,0.0,-99.8,0.0,17.3,18.5,19.0,20.1,21.4
2025-01-01 09:00:00,1019.1,17.1,100.0,0.3,231.0,1.6,243.0,0.0,-99.8,0.1,17.7,18.5,18.9,20.0,21.4
2025-01-01 10:00:00,1019.0,18.2,100.0,0.1,0.0,1.4,263.0,0.0,-99.8,0.2,18.3,18.6,18.9,20.0,21.4
2025-01-01 11:00:00,1018.2,19.5,100.0,0.2,0.0,0.8,237.0,0.0,-99.8,0.5,19.0,18.7,18.9,20.0,21.4
2025-01-01 12:00:00,1017.1,20.1,89.0,0.4,271.0,1.4,278.0,0.0,-99.8,0.6,19.4,18.8,19.0,20.0,21.4
2025-01-01 13:00:00,1016.3,20.5,93.0,0.6,45.0,2.4,44.0,0.0,-99.8,0.7,19.7,19.0,19.0,20.0,21.4
2025-01-01 14:00:00,1015.8,21.3,88.0,1.0,13.0,2.4,25.0,0.0,-99.8,0.9,20.3,19.1,19.1,20.0,21.4
2025-01-01 15:00:00,1015.3,20.2,100.0,0.0,0.0,1.8,350.0,0.0,-99.8,0.4,19.7,19.2,19.2,20.0,21.4
2025-01-01 16:00:00,1015.7,19.8,100.0,0.1,0.0,1.9,38.0,0.0,-99.8,0.3,19.5,19.3,19.3,20.0,21.4
2025-01-01 17:00:00,1016.2,18.1,100.0,0.5,268.0,1.8,253.0,0.0,-99.8,0.0,18.8,19.4,19.4,20.0,21.4
2025-01-01 18:00:00,1016.9,17.5,100.0,0.3,253.0,1.5,242.0,0.0,-99.8,0.0,18.5,19.4,19.4,20.0,21.4
