,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1020.5,1023.3,2017-01-01 10:11:00,1018.4,2017-01-01 15:18:00,20.1,26.2,2017-01-01 12:42:00,17.1,2017-01-01 23:57:00,,-9997,,1.2,227.0,5.5,255.0,2017-01-01 01:48:00,0.5,,,,,,
2017-01-02,1018.1,1019.5,2017-01-02 10:11:00,1016.4,2017-01-02 14:08:00,21.3,29.5,2017-01-02 11:54:00,15.3,2017-01-02 01:37:00,,-9997,,1.2,226.0,6.7,68.0,2017-01-02 13:35:00,0.0,,,,,,
2017-01-03,1018.2,1020.0,2017-01-03 09:58:00,1016.5,2017-01-03 15:02:00,21.2,29.4,2017-01-03 09:22:00,17.1,2017-01-03 05:10:00,,-9997,,0.8,232.0,4.2,48.0,2017-01-03 10:23:00,0.0,,,,,,
2017-01-04,1016.8,1019.0,2017-01-04 09:47:00,1014.7,2017-01-04 14:31:00,21.7,28.4,2017-01-04 09:26:00,18.9,2017-01-04 00:32:00,,-9997,,0.7,233.0,7.8,97.0,2017-01-04 10:55:00,0.0,,,,,,
2017-01-05,1014.3,1015.5,2017-01-06 00:00:00,1012.2,2017-01-05 15:04:00,23.0,28.4,2017-01-05 09:50:00,18.1,2017-01-05 03:24:00,,-9997,,1.1,250.0,9.1,66.0,2017-01-05 08:46:00,0.5,,,,,,
2017-01-06,1013.6,1015.8,2017-01-06 09:26:00,1011.9,2017-01-06 14:54:00,22.0,28.3,2017-01-06 10:53:00,18.0,2017-01-06 06:32:00,,-9997,,0.8,36.0,4.0,39.0,2017-01-06 11:05:00,0.5,,,,,,
2017-01-07,1011.0,1013.2,2017-01-07 07:55:00,1008.3,2017-01-07 15:25:00,22.3,29.7,2017-01-07 13:19:00,19.0,2017-01-07 20:11:00,,-9997,,1.1,14.0,8.9,227.0,2017-01-07 16:23:00,0.0,,,,,,
2017-01-08,1011.9,1014.1,2017-01-08 23:28:00,1009.7,2017-01-08 03:45:00,20.7,26.6,2017-01-08 07:51:00,16.3,2017-01-08 02:25:00,,-9997,,1.0,45.0,8.0,40.0,2017-01-08 13:40:00,0.0,,,,,,
2017-01-09,1016.2,1018.3,2017-01-09 22:53:00,1013.4,2017-01-09 03:40:00,18.7,23.5,2017-01-09 00:39:00,16.2,2017-01-09 22:24:00,,-9997,,1.4,40.0,9.6,24.0,2017-01-09 10:07:00,0.0,,,,,,
2017-01-10,1018.3,1020.2,2017-01-10 09:27:00,1016.7,2017-01-10 14:26:00,18.7,26.3,2017-01-10 11:11:00,15.1,2017-01-10 03:50:00,,-9997,,0.8,26.0,5.5,57.0,2017-01-10 11:48:00,0.0,,,,,,
2017-01-11,1017.7,1020.2,2017-01-11 09:04:00,1015.6,2017-01-11 14:16:00,20.0,25.3,2017-01-11 12:25:00,16.0,2017-01-11 05:54:00,,-9997,,0.9,230.0,4.8,76.0,2017-01-11 14:03:00,0.0,,,,,,
2017-01-12,1013.5,1016.8,2017-01-12 00:10:00,1011.0,2017-01-12 15:17:00,21.2,27.3,2017-01-12 12:07:00,17.1,2017-01-12 06:54:00,,-9997,,0.8,10.0,7.8,107.0,2017-01-12 11:09:00,3.5,,,,,,
2017-01-13,1014.1,1016.7,2017-01-13 22:04:00,1011.5,2017-01-13 03:30:00,18.3,22.6,2017-01-13 01:44:00,16.0,2017-01-13 23:48:00,,-9997,,1.2,37.0,9.3,10.0,2017-01-13 05:39:00,1.5,,,,,,
2017-01-14,1017.9,1020.1,2017-01-14 21:20:00,1015.6,2017-01-14 01:25:00,16.5,20.5,2017-01-14 12:53:00,14.2,2017-01-14 22:49:00,,-9997,,1.2,18.0,7.8,50.0,2017-01-14 12:50:00,0.5,,,,,,
2017-01-15,1019.5,1021.2,2017-01-15 09:02:00,1017.6,2017-01-15 14:28:00,16.7,22.4,2017-01-15 11:18:00,13.3,2017-01-15 23:58:00,,-9997,,1.0,20.0,8.4,34.0,2017-01-15 15:15:00,0.0,,,,,,
2017-01-16,1020.2,1021.9,2017-01-16 21:47:00,1018.6,2017-01-16 15:34:00,16.2,21.5,2017-01-16 13:10:00,13.1,2017-01-16 22:39:00,,-9997,,0.7,18.0,5.8,82.0,2017-01-16 11:25:00,1.5,,,,,,
