,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1019.1,1021.3,2014-01-01 09:32:00,1017.6,2014-01-01 14:58:00,18.5,24.6,2014-01-01 12:46:00,15.2,2014-01-01 04:20:00,,-9997,,0.6,237.0,4.0,73.0,2014-01-01 10:47:00,0.0,,,,,,
2014-01-02,1016.6,1018.9,2014-01-02 08:55:00,1014.2,2014-01-02 15:42:00,19.7,28.3,2014-01-02 12:00:00,16.0,2014-01-02 03:15:00,,-9997,,0.7,220.0,8.8,50.0,2014-01-02 13:25:00,0.0,,,,,,
2014-01-03,1013.8,1015.1,2014-01-04 00:00:00,1011.7,2014-01-03 15:01:00,21.2,28.3,2014-01-03 09:40:00,16.0,2014-01-03 06:41:00,,-9997,,0.8,219.0,7.0,1.0,2014-01-03 21:56:00,0.0,,,,,,
2014-01-04,1016.5,1018.4,2014-01-04 22:26:00,1014.6,2014-01-04 02:33:00,18.4,23.4,2014-01-04 02:31:00,15.1,2014-01-04 23:44:00,,-9997,,0.6,27.0,7.3,81.0,2014-01-04 04:54:00,0.0,,,,,,
2014-01-05,1019.9,1021.9,2014-01-05 09:18:00,1017.9,2014-01-06 00:00:00,16.7,21.2,2014-01-05 13:43:00,13.0,2014-01-05 06:50:00,,-9997,,0.7,4.0,6.7,75.0,2014-01-05 05:27:00,0.0,,,,,,
2014-01-06,1019.9,1021.9,2014-01-06 08:54:00,1018.1,2014-01-06 14:09:00,17.0,23.3,2014-01-06 11:33:00,13.2,2014-01-06 04:43:00,,-9997,,0.6,222.0,3.1,42.0,2014-01-06 10:36:00,0.0,,,,,,
2014-01-07,1017.6,1019.5,2014-01-07 08:39:00,1015.7,2014-01-07 15:06:00,18.6,27.3,2014-01-07 13:08:00,14.0,2014-01-07 06:48:00,,-9997,,0.9,217.0,7.7,83.0,2014-01-07 11:09:00,0.0,,,,,,
2014-01-08,1017.1,1020.2,2014-01-08 23:51:00,1014.7,2014-01-08 14:31:00,19.8,27.7,2014-01-08 13:22:00,15.1,2014-01-08 23:57:00,,-9997,,1.3,213.0,10.4,40.0,2014-01-08 22:25:00,0.0,,,,,,
2014-01-09,1023.0,1026.0,2014-01-09 23:33:00,1019.9,2014-01-09 00:14:00,16.4,20.2,2014-01-09 11:50:00,14.1,2014-01-09 23:49:00,,-9997,,1.4,18.0,11.1,33.0,2014-01-09 10:49:00,0.5,,,,,,
2014-01-10,1025.7,1027.7,2014-01-10 09:26:00,1023.3,2014-01-10 14:55:00,16.4,20.5,2014-01-10 16:56:00,14.0,2014-01-10 02:30:00,,-9997,,0.7,4.0,5.8,19.0,2014-01-10 12:18:00,2.0,,,,,,
2014-01-11,1024.2,1026.5,2014-01-11 09:09:00,1022.2,2014-01-11 14:58:00,17.9,25.7,2014-01-11 12:08:00,14.1,2014-01-11 04:42:00,,-9997,,0.6,42.0,5.4,119.0,2014-01-11 14:12:00,10.0,,,,,,
2014-01-12,1021.9,1023.5,2014-01-12 08:47:00,1020.4,2014-01-12 15:08:00,19.2,26.7,2014-01-12 10:54:00,13.1,2014-01-12 06:19:00,,-9997,,1.1,36.0,9.8,15.0,2014-01-12 20:16:00,0.0,,,,,,
2014-01-13,1021.0,1023.0,2014-01-13 09:34:00,1019.3,2014-01-13 14:25:00,18.4,23.5,2014-01-13 10:25:00,15.1,2014-01-13 23:30:00,,-9997,,1.6,29.0,10.0,29.0,2014-01-13 10:50:00,0.0,,,,,,
2014-01-14,1020.9,1023.7,2014-01-14 23:39:00,1018.5,2014-01-14 04:09:00,17.7,23.5,2014-01-14 09:26:00,14.1,2014-01-14 04:23:00,,-9997,,2.2,20.0,11.7,26.0,2014-01-14 14:37:00,0.0,,,,,,
2014-01-15,1025.4,1027.7,2014-01-15 09:42:00,1023.2,2014-01-15 01:18:00,16.2,20.6,2014-01-15 12:26:00,13.2,2014-01-15 23:56:00,,-9997,,1.9,30.0,12.7,30.0,2014-01-15 09:17:00,0.0,,,,,,
2014-01-16,1024.1,1026.0,2014-01-16 09:20:00,1022.1,2014-01-16 14:56:00,15.8,24.2,2014-01-16 09:09:00,10.1,2014-01-16 04:29:00,,-9997,,0.7,217.0,5.5,27.0,2014-01-16 09:50:00,0.0,,,,,,
2014-01-17,1022.3,1023.5,2014-01-17 09:18:00,1020.3,2014-01-17 14:21:00,17.2,24.5,2014-01-17 13:02:00,11.2,2014-01-17 06:58:00,,-9997,,0.9,23.0,6.2,54.0,2014-01-17 11:30:00,0.0,,,,,,
2014-01-18,1026.0,1030.7,2014-01-18 21:08:00,1022.5,2014-01-18 03:35:00,16.1,22.6,2014-01-18 09:58:00,12.0,2014-01-18 18:45:00,,-9997,,2.3,28.0,13.8,47.0,2014-01-18 16:21:00,0.0,,,,,,
2014-01-19,1026.7,1029.7,2014-01-19 09:08:00,1024.0,2014-01-19 23:39:00,15.8,23.4,2014-01-19 11:43:00,10.1,2014-01-19 19:07:00,,-9997,,0.9,229.0,10.1,284.0,2014-01-19 00:06:00,0.0,,,,,,
2014-01-20,1021.9,1024.2,2014-01-20 00:14:00,1019.6,2014-01-20 14:23:00,16.8,26.4,2014-01-20 12:49:00,11.0,2014-01-20 01:09:00,,-9997,,0.9,23.0,9.2,19.0,2014-01-20 22:53:00,1.0,,,,,,
2014-01-21,1023.8,1026.5,2014-01-21 21:41:00,1021.6,2014-01-21 00:10:00,14.4,19.6,2014-01-21 04:06:00,12.0,2014-01-21 19:28:00,,-9997,,2.7,25.0,13.5,49.0,2014-01-21 18:30:00,0.5,,,,,,
2014-01-22,1025.0,1026.3,2014-01-22 23:50:00,1023.1,2014-01-22 14:47:00,14.0,18.4,2014-01-22 20:20:00,11.0,2014-01-22 22:52:00,,-9997,,1.9,28.0,13.0,342.0,2014-01-22 00:58:00,0.0,,,,,,
2014-01-23,1023.2,1026.2,2014-01-24 00:00:00,1020.9,2014-01-23 15:16:00,16.1,24.3,2014-01-23 12:52:00,11.0,2014-01-23 00:44:00,,-9997,,0.8,3.0,8.0,349.0,2014-01-23 02:00:00,0.0,,,,,,
2014-01-24,1019.7,1022.1,2014-01-24 09:32:00,1017.4,2014-01-24 15:07:00,17.4,25.6,2014-01-24 14:01:00,11.0,2014-01-24 06:02:00,,-9997,,1.0,224.0,8.5,122.0,2014-01-24 12:12:00,0.0,,,,,,
2014-01-25,1018.0,1019.9,2014-01-25 09:10:00,1016.2,2014-01-25 14:50:00,19.0,27.7,2014-01-25 10:47:00,13.2,2014-01-25 05:40:00,,-9997,,0.8,238.0,8.1,331.0,2014-01-25 01:59:00,0.0,,,,,,
2014-01-26,1019.6,1021.4,2014-01-26 22:07:00,1017.7,2014-01-26 02:29:00,18.1,23.2,2014-01-26 13:07:00,14.1,2014-01-26 05:49:00,,-9997,,1.7,24.0,11.9,30.0,2014-01-26 17:06:00,0.0,,,,,,
2014-01-27,1020.6,1022.1,2014-01-27 09:04:00,1019.1,2014-01-27 14:41:00,18.1,25.2,2014-01-27 12:02:00,13.1,2014-01-27 22:29:00,,-9997,,1.0,19.0,9.4,60.0,2014-01-27 00:59:00,0.0,,,,,,
2014-01-28,1020.3,1022.0,2014-01-28 09:30:00,1018.8,2014-01-28 15:09:00,18.5,27.3,2014-01-28 11:59:00,13.2,2014-01-28 06:48:00,,-9997,,0.6,238.0,3.8,243.0,2014-01-28 03:17:00,0.0,,,,,,
2014-01-29,1019.1,1021.0,2014-01-29 08:54:00,1017.1,2014-01-29 15:14:00,18.8,27.3,2014-01-29 12:08:00,14.1,2014-01-29 02:40:00,,-9997,,0.8,226.0,4.5,75.0,2014-01-29 10:08:00,0.0,,,,,,
2014-01-30,1018.8,1020.6,2014-01-30 09:16:00,1017.1,2014-01-30 15:12:00,19.0,27.2,2014-01-30 14:11:00,14.1,2014-01-30 03:53:00,,-9997,,0.9,215.0,8.0,115.0,2014-01-30 11:09:00,0.0,,,,,,
2014-01-31,1019.4,1021.7,2014-01-31 09:16:00,1017.9,2014-01-31 23:56:00,20.8,28.2,2014-01-31 11:09:00,14.2,2014-01-31 01:34:00,,-9997,,1.1,1.0,8.2,326.0,2014-01-31 22:50:00,0.0,,,,,,
2014-02-01,1015.5,1018.1,2014-02-01 00:03:00,1013.3,2014-02-01 23:59:00,21.1,28.3,2014-02-01 14:43:00,15.1,2014-02-01 04:32:00,,-9997,,0.8,219.0,5.6,102.0,2014-02-01 10:34:00,0.0,,,,,,
2014-02-02,1010.3,1013.3,2014-02-03 00:00:00,1008.0,2014-02-02 23:47:00,21.1,27.6,2014-02-02 13:20:00,18.1,2014-02-02 07:30:00,,-9997,,0.4,27.0,3.7,253.0,2014-02-02 15:04:00,2.0,,,,,,
2014-02-03,1009.9,1014.1,2014-02-03 23:59:00,1007.1,2014-02-03 04:05:00,21.1,25.2,2014-02-03 10:54:00,17.4,2014-02-03 05:46:00,,-9997,,0.7,6.0,6.7,337.0,2014-02-03 23:07:00,0.5,,,,,,
2014-02-04,1016.9,1019.1,2014-02-04 21:10:00,1014.0,2014-02-04 00:23:00,18.1,22.5,2014-02-04 00:09:00,15.2,2014-02-04 23:06:00,,-9997,,1.6,16.0,10.6,349.0,2014-02-04 08:53:00,1.5,,,,,,
2014-02-05,1015.8,1018.8,2014-02-05 09:06:00,1012.9,2014-02-05 23:55:00,18.9,23.6,2014-02-05 22:57:00,15.1,2014-02-05 01:27:00,,-9997,,0.7,67.0,12.4,173.0,2014-02-05 21:27:00,15.0,,,,,,
2014-02-06,1010.9,1013.1,2014-02-06 00:04:00,1009.1,2014-02-06 14:38:00,21.6,28.3,2014-02-06 11:52:00,17.2,2014-02-06 06:20:00,,-9997,,0.6,25.0,9.0,137.0,2014-02-06 00:43:00,0.5,,,,,,
2014-02-07,1009.7,1011.3,2014-02-07 09:52:00,1007.9,2014-02-07 15:18:00,19.6,23.6,2014-02-07 05:38:00,17.1,2014-02-07 18:09:00,,-9997,,0.4,3.0,5.1,86.0,2014-02-07 02:44:00,11.5,,,,,,
2014-02-08,1012.9,1015.0,2014-02-08 19:55:00,1009.6,2014-02-08 01:05:00,16.4,22.2,2014-02-08 01:11:00,14.1,2014-02-08 23:56:00,,-9997,,0.6,9.0,6.7,353.0,2014-02-08 07:25:00,18.0,,,,,,
2014-02-09,1013.0,1014.5,2014-02-09 01:24:00,1010.5,2014-02-09 14:53:00,16.1,22.2,2014-02-09 12:29:00,13.2,2014-02-09 22:26:00,,-9997,,0.4,213.0,5.5,37.0,2014-02-09 17:31:00,35.0,,,,,,
2014-02-10,1016.2,1018.3,2014-02-10 10:21:00,1013.4,2014-02-10 03:37:00,13.7,18.2,2014-02-10 11:47:00,11.0,2014-02-10 21:24:00,,-9997,,1.5,9.0,11.4,33.0,2014-02-10 13:08:00,0.5,,,,,,
2014-02-11,1017.1,1018.7,2014-02-11 09:27:00,1015.4,2014-02-11 14:42:00,12.3,17.4,2014-02-11 13:41:00,10.0,2014-02-11 03:06:00,,-9997,,0.5,245.0,5.4,41.0,2014-02-11 13:33:00,0.5,,,,,,
2014-02-12,1016.6,1018.4,2014-02-12 09:38:00,1014.9,2014-02-12 13:55:00,14.3,19.2,2014-02-12 14:09:00,11.0,2014-02-12 01:16:00,,-9997,,0.6,223.0,3.5,247.0,2014-02-12 02:53:00,1.0,,,,,,
2014-02-13,1016.4,1018.2,2014-02-13 23:57:00,1014.6,2014-02-13 04:56:00,16.7,23.5,2014-02-13 11:03:00,13.1,2014-02-13 04:33:00,,-9997,,1.1,219.0,10.7,359.0,2014-02-13 17:12:00,0.5,,,,,,
2014-02-14,1018.5,1020.4,2014-02-14 22:08:00,1016.7,2014-02-14 15:23:00,15.4,20.2,2014-02-14 14:17:00,12.0,2014-02-14 02:59:00,,-9997,,1.2,236.0,9.5,31.0,2014-02-14 17:45:00,2.0,,,,,,
